frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.84,2.80,6.79,2.72,-2.72,-2.86,-1.67,4.11,4.07,4.04
20.20,6.88,2.79,6.86,2.76,-2.76,-2.88,-1.72,4.12,4.11,4.09
20.40,6.92,2.78,6.93,2.79,-2.79,-2.90,-1.77,4.13,4.14,4.14
20.61,6.95,2.79,6.99,2.82,-2.82,-2.93,-1.82,4.13,4.17,4.17
20.81,6.99,2.77,7.06,2.85,-2.85,-2.95,-1.88,4.13,4.20,4.22
21.02,7.04,2.78,7.12,2.89,-2.89,-2.97,-1.93,4.15,4.23,4.26
21.23,7.14,2.86,7.18,2.92,-2.92,-3.00,-1.99,4.22,4.26,4.28
21.44,7.25,2.95,7.23,2.95,-2.95,-3.02,-2.04,4.29,4.28,4.30
21.66,7.34,3.03,7.29,2.99,-2.99,-3.04,-2.10,4.36,4.30,4.32
21.87,7.45,3.12,7.34,3.02,-3.02,-3.07,-2.17,4.42,4.32,4.33
22.09,7.51,3.16,7.39,3.06,-3.06,-3.09,-2.23,4.45,4.33,4.35
22.31,7.51,3.15,7.44,3.09,-3.09,-3.11,-2.29,4.41,4.35,4.36
22.54,7.51,3.15,7.48,3.13,-3.13,-3.13,-2.36,4.37,4.35,4.36
22.76,7.51,3.15,7.53,3.17,-3.17,-3.16,-2.43,4.33,4.35,4.35
22.99,7.51,3.16,7.57,3.21,-3.21,-3.18,-2.50,4.29,4.36,4.34
23.22,7.55,3.20,7.61,3.25,-3.25,-3.20,-2.57,4.29,4.36,4.34
23.45,7.60,3.25,7.65,3.29,-3.29,-3.22,-2.64,4.31,4.36,4.34
23.69,7.64,3.29,7.68,3.32,-3.32,-3.24,-2.71,4.33,4.36,4.35
23.92,7.69,3.33,7.71,3.35,-3.35,-3.27,-2.79,4.34,4.36,4.35
24.16,7.74,3.37,7.74,3.38,-3.38,-3.29,-2.87,4.36,4.36,4.36
24.40,7.79,3.41,7.77,3.41,-3.41,-3.31,-2.94,4.37,4.36,4.37
24.65,7.84,3.47,7.81,3.45,-3.45,-3.33,-3.02,4.38,4.36,4.36
24.89,7.89,3.52,7.85,3.49,-3.49,-3.35,-3.10,4.39,4.36,4.36
25.14,7.92,3.56,7.89,3.53,-3.53,-3.37,-3.18,4.39,4.36,4.36
25.39,7.95,3.58,7.93,3.57,-3.57,-3.39,-3.26,4.38,4.36,4.37
25.65,7.98,3.61,7.96,3.60,-3.60,-3.42,-3.34,4.38,4.37,4.37
25.91,8.00,3.64,7.99,3.63,-3.63,-3.44,-3.43,4.37,4.37,4.36
26.16,8.03,3.67,8.02,3.66,-3.66,-3.46,-3.51,4.37,4.36,4.36
26.43,8.05,3.69,8.05,3.69,-3.69,-3.48,-3.59,4.35,4.36,4.36
26.69,8.07,3.71,8.09,3.72,-3.72,-3.50,-3.67,4.34,4.36,4.36
26.96,8.10,3.73,8.12,3.76,-3.76,-3.52,-3.74,4.34,4.36,4.37
27.23,8.13,3.76,8.15,3.79,-3.79,-3.54,-3.82,4.33,4.36,4.37
27.50,8.16,3.79,8.18,3.82,-3.82,-3.56,-3.90,4.34,4.36,4.37
27.77,8.19,3.83,8.21,3.85,-3.85,-3.58,-3.97,4.34,4.36,4.35
28.05,8.22,3.86,8.24,3.88,-3.88,-3.60,-4.04,4.33,4.35,4.35
28.33,8.27,3.92,8.26,3.91,-3.91,-3.61,-4.11,4.36,4.35,4.34
28.62,8.31,3.97,8.29,3.94,-3.94,-3.63,-4.17,4.38,4.35,4.34
28.90,8.37,4.01,8.32,3.96,-3.96,-3.65,-4.23,4.40,4.35,4.35
29.19,8.39,4.05,8.34,3.99,-3.99,-3.67,-4.29,4.40,4.35,4.34
29.48,8.38,4.02,8.36,4.01,-4.01,-3.69,-4.34,4.37,4.35,4.36
29.78,8.37,4.02,8.37,4.03,-4.03,-3.71,-4.38,4.34,4.35,4.35
30.08,8.37,4.01,8.39,4.04,-4.04,-3.73,-4.43,4.32,4.35,4.36
30.38,8.39,4.04,8.40,4.05,-4.05,-3.74,-4.46,4.33,4.35,4.35
30.68,8.40,4.05,8.41,4.06,-4.06,-3.76,-4.49,4.34,4.35,4.35
30.99,8.41,4.06,8.40,4.06,-4.06,-3.78,-4.52,4.35,4.34,4.34
31.30,8.41,4.06,8.40,4.06,-4.06,-3.80,-4.54,4.35,4.34,4.34
31.61,8.41,4.06,8.39,4.05,-4.05,-3.81,-4.55,4.35,4.34,4.34
31.93,8.41,4.07,8.39,4.05,-4.05,-3.83,-4.56,4.35,4.34,4.34
32.24,8.41,4.08,8.39,4.06,-4.06,-3.85,-4.56,4.35,4.34,4.33
32.57,8.41,4.07,8.40,4.06,-4.06,-3.86,-4.56,4.34,4.33,4.34
32.89,8.41,4.07,8.40,4.07,-4.07,-3.88,-4.56,4.33,4.33,4.34
33.22,8.40,4.07,8.41,4.08,-4.08,-3.90,-4.54,4.31,4.33,4.32
33.55,8.38,4.05,8.42,4.10,-4.10,-3.91,-4.53,4.28,4.32,4.32
33.89,8.36,4.04,8.42,4.11,-4.11,-3.93,-4.51,4.25,4.32,4.31
34.23,8.39,4.07,8.43,4.12,-4.12,-3.94,-4.48,4.27,4.31,4.32
34.57,8.44,4.13,8.44,4.13,-4.13,-3.96,-4.46,4.30,4.31,4.31
34.92,8.49,4.19,8.45,4.15,-4.15,-3.97,-4.43,4.35,4.31,4.31
35.27,8.51,4.20,8.46,4.16,-4.16,-3.99,-4.39,4.35,4.31,4.30
35.62,8.51,4.20,8.47,4.17,-4.17,-4.00,-4.36,4.34,4.30,4.30
35.97,8.51,4.21,8.48,4.18,-4.18,-4.02,-4.32,4.32,4.30,4.30
36.33,8.51,4.20,8.49,4.19,-4.19,-4.03,-4.29,4.31,4.30,4.31
36.70,8.51,4.21,8.50,4.20,-4.20,-4.05,-4.25,4.31,4.30,4.30
37.06,8.51,4.21,8.51,4.21,-4.21,-4.06,-4.21,4.30,4.30,4.29
37.43,8.51,4.19,8.52,4.21,-4.21,-4.08,-4.17,4.29,4.31,4.31
37.81,8.51,4.20,8.52,4.21,-4.21,-4.09,-4.14,4.29,4.31,4.31
38.19,8.51,4.20,8.52,4.21,-4.21,-4.10,-4.10,4.29,4.31,4.31
38.57,8.51,4.19,8.51,4.20,-4.20,-4.12,-4.06,4.30,4.31,4.31
38.95,8.51,4.19,8.51,4.20,-4.20,-4.13,-4.03,4.31,4.31,4.32
39.34,8.51,4.19,8.50,4.19,-4.19,-4.14,-3.99,4.32,4.32,4.32
39.74,8.51,4.19,8.50,4.18,-4.18,-4.16,-3.96,4.32,4.32,4.31
40.14,8.51,4.19,8.49,4.17,-4.17,-4.17,-3.93,4.33,4.32,4.32
40.54,8.51,4.19,8.48,4.17,-4.17,-4.18,-3.90,4.34,4.32,4.32
40.94,8.51,4.19,8.47,4.16,-4.16,-4.19,-3.88,4.35,4.32,4.31
41.35,8.48,4.17,8.46,4.15,-4.15,-4.20,-3.85,4.32,4.31,4.31
