frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-1.31,-3.50,-1.25,-3.44,3.44,2.22,2.13,2.19,2.19
21,-0.65,-2.80,-0.65,-2.80,2.80,1.68,2.15,2.15,2.15
22,-0.04,-2.15,-0.11,-2.22,2.22,1.29,2.18,2.11,2.11
23,0.42,-1.65,0.36,-1.70,1.70,1.00,2.12,2.07,2.07
24,0.77,-1.26,0.78,-1.25,1.25,0.80,2.02,2.03,2.03
25,1.15,-0.84,1.13,-0.87,0.87,0.65,2.02,1.99,1.99
26,1.41,-0.54,1.41,-0.54,0.54,0.54,1.95,1.95,1.95
27,1.62,-0.29,1.63,-0.28,0.28,0.45,1.90,1.91,1.91
28,1.82,-0.06,1.80,-0.08,0.08,0.38,1.90,1.88,1.88
29,1.95,0.11,1.92,0.08,-0.08,0.33,1.88,1.84,1.84
30,1.96,0.16,1.98,0.18,-0.18,0.29,1.78,1.80,1.80
31,2.03,0.26,2.01,0.25,-0.25,0.25,1.78,1.77,1.77
32,2.02,0.29,2.01,0.28,-0.28,0.22,1.74,1.73,1.73
33,1.95,0.26,1.98,0.29,-0.29,0.19,1.66,1.69,1.69
34,1.95,0.29,1.93,0.27,-0.27,0.17,1.68,1.66,1.66
35,1.82,0.20,1.87,0.25,-0.25,0.15,1.57,1.62,1.62
36,1.80,0.21,1.80,0.21,-0.21,0.14,1.59,1.59,1.59
37,1.72,0.17,1.73,0.18,-0.18,0.12,1.54,1.55,1.55
38,1.65,0.13,1.66,0.14,-0.14,0.11,1.51,1.52,1.52
39,1.58,0.10,1.59,0.10,-0.10,0.10,1.48,1.48,1.48
40,1.52,0.07,1.52,0.07,-0.07,0.09,1.45,1.45,1.45
41,1.44,0.02,1.46,0.04,-0.04,0.08,1.40,1.42,1.42
42,1.42,0.04,1.41,0.02,-0.02,0.07,1.40,1.38,1.38
43,1.33,-0.02,1.36,0.00,-0.00,0.07,1.33,1.35,1.35
44,1.31,-0.01,1.31,-0.01,0.01,0.06,1.32,1.32,1.32
45,1.25,-0.04,1.27,-0.02,0.02,0.06,1.27,1.29,1.29
46,1.24,-0.02,1.22,-0.04,0.04,0.05,1.28,1.26,1.26
47,1.20,-0.03,1.18,-0.05,0.05,0.05,1.25,1.23,1.23
48,1.15,-0.05,1.14,-0.07,0.07,0.04,1.22,1.20,1.20
49,1.09,-0.09,1.09,-0.09,0.09,0.04,1.18,1.18,1.18
50,1.05,-0.10,1.04,-0.11,0.11,0.04,1.16,1.15,1.15
51,1.00,-0.13,0.99,-0.13,0.13,0.04,1.13,1.13,1.13
52,0.92,-0.18,0.94,-0.16,0.16,0.04,1.08,1.10,1.10
53,0.89,-0.19,0.89,-0.19,0.19,0.04,1.08,1.08,1.08
54,0.85,-0.21,0.84,-0.22,0.22,0.04,1.07,1.06,1.06
55,0.80,-0.24,0.80,-0.24,0.24,0.04,1.04,1.04,1.04
56,0.76,-0.26,0.76,-0.27,0.27,0.04,1.03,1.02,1.02
57,0.72,-0.28,0.72,-0.29,0.29,0.04,1.01,1.00,1.00
58,0.68,-0.31,0.69,-0.30,0.30,0.05,0.98,0.99,0.99
59,0.64,-0.33,0.67,-0.31,0.31,0.06,0.95,0.97,0.97
60,0.63,-0.33,0.65,-0.31,0.31,0.06,0.94,0.96,0.96
61,0.63,-0.32,0.64,-0.31,0.31,0.07,0.94,0.95,0.95
62,0.63,-0.30,0.63,-0.31,0.31,0.08,0.94,0.94,0.94
63,0.63,-0.29,0.63,-0.30,0.30,0.09,0.93,0.92,0.92
64,0.63,-0.28,0.62,-0.29,0.29,0.11,0.92,0.91,0.91
