frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.42,8.60,14.42,8.60,-8.61,-8.39,-4.04,5.81,5.81,5.81
20.20,14.43,8.61,14.42,8.61,-8.61,-8.40,-4.15,5.82,5.81,5.81
20.40,14.43,8.61,14.43,8.62,-8.61,-8.40,-4.26,5.81,5.82,5.81
20.61,14.44,8.62,14.43,8.62,-8.62,-8.41,-4.38,5.82,5.82,5.81
20.81,14.44,8.63,14.44,8.63,-8.62,-8.42,-4.49,5.81,5.81,5.80
21.02,14.45,8.64,14.44,8.64,-8.63,-8.43,-4.62,5.82,5.81,5.80
21.23,14.44,8.63,14.44,8.64,-8.64,-8.43,-4.74,5.80,5.80,5.80
21.44,14.45,8.63,14.44,8.64,-8.64,-8.44,-4.87,5.80,5.80,5.81
21.66,14.45,8.64,14.45,8.64,-8.65,-8.45,-5.00,5.80,5.80,5.80
21.87,14.46,8.65,14.45,8.65,-8.66,-8.46,-5.14,5.80,5.80,5.80
22.09,14.46,8.66,14.46,8.66,-8.66,-8.46,-5.27,5.79,5.79,5.79
22.31,14.47,8.67,14.46,8.68,-8.67,-8.47,-5.42,5.79,5.79,5.79
22.54,14.47,8.69,14.47,8.68,-8.68,-8.48,-5.56,5.78,5.79,5.78
22.76,14.48,8.70,14.47,8.69,-8.69,-8.49,-5.72,5.78,5.78,5.78
22.99,14.48,8.70,14.48,8.70,-8.70,-8.50,-5.87,5.77,5.77,5.78
23.22,14.49,8.72,14.48,8.71,-8.71,-8.51,-6.03,5.77,5.77,5.77
23.45,14.49,8.72,14.49,8.72,-8.72,-8.51,-6.19,5.76,5.76,5.77
23.69,14.49,8.73,14.49,8.73,-8.73,-8.52,-6.35,5.76,5.76,5.76
23.92,14.50,8.75,14.49,8.74,-8.74,-8.53,-6.52,5.76,5.76,5.75
24.16,14.50,8.75,14.49,8.75,-8.74,-8.54,-6.70,5.75,5.75,5.75
24.40,14.49,8.74,14.49,8.75,-8.75,-8.55,-6.87,5.74,5.74,5.75
24.65,14.50,8.75,14.49,8.75,-8.75,-8.56,-7.05,5.74,5.74,5.74
24.89,14.50,8.75,14.49,8.75,-8.76,-8.57,-7.23,5.74,5.74,5.74
25.14,14.50,8.75,14.50,8.76,-8.76,-8.58,-7.42,5.73,5.74,5.74
25.39,14.51,8.77,14.50,8.77,-8.76,-8.59,-7.60,5.74,5.74,5.73
25.65,14.51,8.77,14.50,8.77,-8.77,-8.60,-7.79,5.74,5.74,5.73
25.91,14.51,8.77,14.51,8.77,-8.77,-8.61,-7.98,5.74,5.74,5.73
26.16,14.51,8.77,14.51,8.77,-8.77,-8.62,-8.17,5.73,5.73,5.74
26.43,14.51,8.77,14.51,8.77,-8.77,-8.63,-8.37,5.73,5.74,5.74
26.69,14.52,8.78,14.51,8.77,-8.77,-8.64,-8.56,5.74,5.74,5.74
26.96,14.52,8.78,14.51,8.78,-8.77,-8.65,-8.75,5.74,5.74,5.74
27.23,14.52,8.78,14.51,8.78,-8.78,-8.66,-8.94,5.74,5.74,5.74
27.50,14.51,8.77,14.51,8.77,-8.78,-8.67,-9.12,5.73,5.74,5.73
27.77,14.52,8.77,14.51,8.77,-8.78,-8.69,-9.30,5.74,5.73,5.74
28.05,14.52,8.78,14.51,8.78,-8.78,-8.70,-9.48,5.73,5.73,5.73
28.33,14.52,8.78,14.51,8.78,-8.78,-8.71,-9.65,5.73,5.73,5.73
28.62,14.52,8.80,14.51,8.79,-8.79,-8.72,-9.82,5.73,5.73,5.72
28.90,14.51,8.78,14.51,8.79,-8.79,-8.73,-9.97,5.71,5.72,5.73
29.19,14.52,8.80,14.51,8.80,-8.80,-8.74,-10.11,5.72,5.71,5.72
29.48,14.51,8.80,14.51,8.80,-8.80,-8.76,-10.24,5.70,5.71,5.71
29.78,14.52,8.81,14.51,8.81,-8.80,-8.77,-10.37,5.71,5.71,5.70
30.08,14.51,8.80,14.51,8.81,-8.81,-8.78,-10.47,5.70,5.70,5.70
30.38,14.51,8.81,14.51,8.81,-8.81,-8.79,-10.57,5.70,5.70,5.69
30.68,14.51,8.82,14.50,8.81,-8.81,-8.81,-10.64,5.69,5.69,5.69
30.99,14.50,8.81,14.50,8.81,-8.81,-8.82,-10.71,5.68,5.69,5.69
31.30,14.50,8.81,14.50,8.81,-8.81,-8.83,-10.75,5.68,5.68,5.69
31.61,14.50,8.81,14.50,8.81,-8.81,-8.85,-10.79,5.68,5.68,5.68
31.93,14.50,8.81,14.49,8.81,-8.81,-8.86,-10.80,5.69,5.69,5.68
32.24,14.50,8.81,14.49,8.81,-8.81,-8.87,-10.81,5.69,5.69,5.69
32.57,14.49,8.81,14.49,8.81,-8.80,-8.89,-10.79,5.68,5.68,5.68
32.89,14.49,8.80,14.49,8.80,-8.80,-8.90,-10.76,5.68,5.68,5.68
33.22,14.49,8.80,14.48,8.80,-8.80,-8.92,-10.72,5.68,5.68,5.68
33.55,14.48,8.80,14.48,8.80,-8.81,-8.93,-10.67,5.67,5.67,5.68
33.89,14.48,8.81,14.48,8.81,-8.81,-8.94,-10.60,5.67,5.67,5.67
34.23,14.48,8.82,14.47,8.81,-8.81,-8.96,-10.53,5.66,5.66,5.65
34.57,14.47,8.81,14.47,8.82,-8.82,-8.97,-10.45,5.65,5.65,5.65
34.92,14.47,8.84,14.46,8.83,-8.83,-8.99,-10.37,5.64,5.64,5.63
35.27,14.46,8.83,14.46,8.84,-8.84,-9.00,-10.28,5.62,5.62,5.63
35.62,14.46,8.86,14.45,8.85,-8.85,-9.02,-10.18,5.60,5.60,5.59
35.97,14.44,8.86,14.44,8.86,-8.87,-9.03,-10.09,5.57,5.57,5.58
36.33,14.44,8.88,14.43,8.88,-8.89,-9.05,-9.99,5.55,5.55,5.56
36.70,14.43,8.90,14.43,8.90,-8.90,-9.06,-9.89,5.52,5.52,5.52
37.06,14.43,8.93,14.42,8.93,-8.93,-9.08,-9.79,5.50,5.50,5.50
37.43,14.42,8.95,14.42,8.95,-8.95,-9.10,-9.69,5.47,5.47,5.46
37.81,14.42,8.97,14.41,8.97,-8.97,-9.11,-9.60,5.44,5.44,5.44
38.19,14.41,9.00,14.41,9.00,-9.00,-9.13,-9.51,5.41,5.41,5.41
38.57,14.40,9.01,14.40,9.02,-9.02,-9.14,-9.42,5.38,5.38,5.38
38.95,14.40,9.04,14.39,9.04,-9.04,-9.16,-9.33,5.36,5.36,5.36
39.34,14.39,9.06,14.39,9.06,-9.06,-9.18,-9.25,5.33,5.33,5.32
39.74,14.38,9.08,14.37,9.08,-9.07,-9.19,-9.17,5.30,5.30,5.30
40.14,14.37,9.09,14.36,9.09,-9.09,-9.21,-9.10,5.28,5.28,5.27
40.54,14.35,9.09,14.35,9.10,-9.10,-9.23,-9.04,5.24,5.25,5.26
40.94,14.35,9.11,14.34,9.11,-9.11,-9.24,-8.97,5.23,5.23,5.23
41.35,14.34,9.13,14.33,9.12,-9.13,-9.26,-8.92,5.21,5.21,5.21
41.76,14.33,9.14,14.33,9.14,-9.14,-9.28,-8.87,5.19,5.19,5.18
42.18,14.32,9.14,14.32,9.15,-9.15,-9.29,-8.83,5.17,5.17,5.18
42.60,14.31,9.16,14.31,9.16,-9.16,-9.31,-8.79,5.15,5.15,5.15
43.03,14.30,9.17,14.30,9.17,-9.17,-9.33,-8.76,5.13,5.13,5.12
43.46,14.29,9.18,14.28,9.18,-9.18,-9.35,-8.73,5.11,5.11,5.11
43.90,14.28,9.19,14.27,9.19,-9.18,-9.36,-8.72,5.09,5.09,5.09
44.33,14.26,9.19,14.26,9.19,-9.19,-9.38,-8.70,5.06,5.06,5.06
44.78,14.25,9.20,14.25,9.20,-9.20,-9.40,-8.70,5.04,5.04,5.04
45.23,14.24,9.20,14.24,9.21,-9.22,-9.41,-8.70,5.02,5.02,5.04
45.68,14.23,9.23,14.22,9.23,-9.23,-9.43,-8.70,5.00,5.00,5.00
46.13,14.22,9.26,14.21,9.24,-9.24,-9.45,-8.72,4.97,4.97,4.96
46.60,14.20,9.26,14.20,9.26,-9.26,-9.47,-8.74,4.94,4.94,4.94
47.06,14.19,9.27,14.18,9.27,-9.28,-9.48,-8.76,4.91,4.91,4.91
47.53,14.17,9.28,14.17,9.29,-9.30,-9.50,-8.79,4.87,4.87,4.88
48.01,14.16,9.32,14.15,9.32,-9.32,-9.52,-8.83,4.84,4.84,4.83
48.49,14.14,9.33,14.14,9.34,-9.34,-9.53,-8.87,4.80,4.80,4.80
48.97,14.13,9.36,14.12,9.36,-9.36,-9.55,-8.91,4.76,4.76,4.76
49.46,14.11,9.38,14.11,9.39,-9.39,-9.57,-8.97,4.72,4.72,4.73
49.96,14.10,9.43,14.09,9.41,-9.41,-9.58,-9.02,4.69,4.68,4.67
50.46,14.07,9.43,14.07,9.43,-9.43,-9.60,-9.08,4.63,4.64,4.64
50.96,14.06,9.46,14.05,9.46,-9.46,-9.62,-9.15,4.60,4.60,4.59
51.47,14.04,9.47,14.04,9.48,-9.48,-9.63,-9.22,4.56,4.56,4.56
51.99,14.03,9.51,14.02,9.50,-9.50,-9.65,-9.29,4.53,4.53,4.52
52.51,14.01,9.52,14.00,9.51,-9.52,-9.66,-9.36,4.49,4.49,4.49
53.03,13.99,9.52,13.99,9.53,-9.54,-9.68,-9.44,4.45,4.45,4.46
53.56,13.97,9.55,13.97,9.55,-9.56,-9.70,-9.51,4.41,4.41,4.42
54.10,13.96,9.58,13.95,9.57,-9.58,-9.71,-9.59,4.38,4.37,4.37
54.64,13.93,9.59,13.93,9.60,-9.59,-9.73,-9.67,4.33,4.34,4.34
55.18,13.92,9.63,13.91,9.62,-9.61,-9.74,-9.75,4.30,4.30,4.29
55.74,13.89,9.63,13.89,9.63,-9.63,-9.76,-9.82,4.26,4.26,4.25
56.29,13.87,9.64,13.87,9.64,-9.64,-9.77,-9.90,4.22,4.22,4.23
56.86,13.85,9.65,13.84,9.65,-9.65,-9.78,-9.97,4.19,4.19,4.20
57.42,13.83,9.68,13.83,9.67,-9.66,-9.80,-10.03,4.16,4.16,4.15
58.00,13.81,9.68,13.80,9.68,-9.67,-9.81,-10.10,4.13,4.13,4.12
58.58,13.79,9.68,13.78,9.68,-9.68,-9.82,-10.15,4.10,4.10,4.10
59.16,13.76,9.68,13.76,9.69,-9.70,-9.84,-10.20,4.06,4.06,4.07
59.76,13.74,9.70,13.74,9.70,-9.71,-9.85,-10.24,4.02,4.02,4.04
60.35,13.72,9.73,13.71,9.72,-9.73,-9.86,-10.28,3.98,3.98,3.99
60.96,13.70,9.75,13.69,9.75,-9.76,-9.87,-10.30,3.94,3.93,3.95
61.57,13.67,9.78,13.67,9.78,-9.78,-9.88,-10.32,3.88,3.89,3.88
62.18,13.65,9.82,13.65,9.81,-9.81,-9.90,-10.33,3.84,3.84,3.83
62.80,13.63,9.84,13.62,9.84,-9.83,-9.91,-10.33,3.79,3.79,3.79
63.43,13.60,9.86,13.60,9.86,-9.85,-9.92,-10.32,3.74,3.75,3.73
64.07,13.58,9.88,13.57,9.88,-9.87,-9.92,-10.30,3.70,3.70,3.69
64.71,13.55,9.89,13.55,9.89,-9.89,-9.93,-10.27,3.66,3.66,3.66
65.35,13.52,9.89,13.52,9.90,-9.90,-9.94,-10.24,3.61,3.62,3.62
66.01,13.50,9.91,13.49,9.91,-9.91,-9.95,-10.19,3.58,3.58,3.58
66.67,13.47,9.91,13.46,9.92,-9.92,-9.96,-10.14,3.54,3.54,3.55
67.33,13.44,9.93,13.44,9.93,-9.93,-9.96,-10.08,3.50,3.51,3.50
68.01,13.41,9.94,13.41,9.94,-9.94,-9.97,-10.02,3.46,3.47,3.46
68.69,13.39,9.96,13.38,9.96,-9.95,-9.98,-9.95,3.43,3.43,3.42
69.37,13.36,9.97,13.35,9.96,-9.96,-9.98,-9.88,3.39,3.39,3.39
70.07,13.33,9.97,13.33,9.97,-9.98,-9.99,-9.81,3.35,3.35,3.36
70.77,13.30,9.98,13.30,9.98,-9.99,-9.99,-9.73,3.31,3.31,3.31
71.48,13.27,10.00,13.27,10.00,-10.00,-9.99,-9.65,3.27,3.27,3.27
72.19,13.24,10.01,13.24,10.01,-10.01,-10.00,-9.57,3.23,3.23,3.22
72.91,13.21,10.02,13.20,10.02,-10.02,-10.00,-9.49,3.19,3.18,3.19
73.64,13.18,10.04,13.17,10.03,-10.03,-10.00,-9.41,3.15,3.15,3.14
74.38,13.14,10.03,13.14,10.04,-10.04,-10.00,-9.33,3.10,3.11,3.10
75.12,13.12,10.05,13.11,10.04,-10.04,-10.00,-9.26,3.07,3.07,3.06
75.87,13.08,10.03,13.08,10.04,-10.05,-10.00,-9.18,3.03,3.03,3.04
76.63,13.05,10.04,13.05,10.05,-10.05,-10.00,-9.11,3.00,3.00,3.00
77.40,13.02,10.05,13.01,10.04,-10.05,-10.00,-9.05,2.97,2.97,2.97
78.17,12.99,10.06,12.98,10.05,-10.04,-10.00,-8.98,2.94,2.94,2.93
78.95,12.95,10.03,12.95,10.04,-10.04,-10.00,-8.92,2.91,2.91,2.91
79.74,12.92,10.03,12.91,10.04,-10.03,-10.00,-8.87,2.88,2.88,2.88
80.54,12.88,10.03,12.88,10.03,-10.03,-9.99,-8.82,2.85,2.85,2.85
81.35,12.85,10.03,12.84,10.02,-10.03,-9.99,-8.78,2.82,2.82,2.82
82.16,12.81,10.01,12.81,10.02,-10.02,-9.98,-8.74,2.79,2.79,2.79
82.98,12.77,10.01,12.77,10.01,-10.01,-9.98,-8.71,2.75,2.76,2.76
83.81,12.74,10.01,12.73,10.01,-10.01,-9.97,-8.68,2.73,2.73,2.73
84.65,12.70,10.01,12.70,10.00,-10.00,-9.97,-8.66,2.70,2.70,2.69
85.50,12.66,10.00,12.66,9.99,-9.99,-9.96,-8.64,2.66,2.67,2.66
86.35,12.63,9.99,12.62,9.99,-9.98,-9.95,-8.63,2.64,2.64,2.64
87.22,12.58,9.97,12.58,9.97,-9.98,-9.95,-8.63,2.60,2.60,2.61
88.09,12.55,9.97,12.54,9.96,-9.97,-9.94,-8.63,2.58,2.57,2.58
88.97,12.50,9.95,12.50,9.96,-9.96,-9.93,-8.65,2.54,2.54,2.54
89.86,12.47,9.95,12.46,9.95,-9.95,-9.92,-8.66,2.52,2.52,2.51
90.76,12.43,9.95,12.42,9.94,-9.94,-9.91,-8.68,2.48,2.48,2.48
91.66,12.39,9.94,12.38,9.94,-9.93,-9.90,-8.71,2.45,2.45,2.44
92.58,12.34,9.93,12.34,9.93,-9.93,-9.89,-8.75,2.41,2.41,2.41
93.51,12.30,9.92,12.30,9.92,-9.93,-9.88,-8.78,2.37,2.37,2.38
94.44,12.26,9.92,12.26,9.92,-9.92,-9.87,-8.83,2.33,2.33,2.34
95.39,12.22,9.92,12.21,9.92,-9.92,-9.86,-8.88,2.29,2.29,2.29
96.34,12.18,9.93,12.17,9.92,-9.92,-9.85,-8.94,2.25,2.25,2.25
97.30,12.13,9.91,12.13,9.93,-9.93,-9.84,-9.00,2.20,2.20,2.21
98.28,12.10,9.94,12.09,9.93,-9.93,-9.83,-9.07,2.17,2.16,2.15
99.26,12.04,9.93,12.04,9.93,-9.93,-9.82,-9.15,2.11,2.12,2.11
100.25,12.01,9.94,12.00,9.93,-9.92,-9.81,-9.23,2.08,2.08,2.07
101.25,11.96,9.92,11.95,9.92,-9.92,-9.80,-9.31,2.03,2.03,2.03
102.27,11.91,9.91,11.91,9.91,-9.91,-9.79,-9.39,1.99,2.00,1.99
103.29,11.87,9.91,11.86,9.90,-9.90,-9.77,-9.48,1.96,1.96,1.96
104.32,11.82,9.89,11.82,9.89,-9.89,-9.76,-9.57,1.92,1.92,1.93
105.37,11.78,9.88,11.77,9.88,-9.88,-9.75,-9.67,1.89,1.89,1.89
106.42,11.73,9.86,11.73,9.87,-9.87,-9.74,-9.76,1.86,1.86,1.86
107.48,11.68,9.86,11.68,9.86,-9.85,-9.73,-9.86,1.82,1.83,1.82
108.56,11.64,9.85,11.63,9.84,-9.84,-9.72,-9.96,1.79,1.79,1.79
109.64,11.59,9.82,11.59,9.83,-9.83,-9.70,-10.05,1.76,1.76,1.76
110.74,11.54,9.81,11.54,9.82,-9.82,-9.69,-10.15,1.72,1.72,1.72
111.85,11.50,9.81,11.49,9.81,-9.81,-9.68,-10.24,1.69,1.69,1.69
112.97,11.45,9.80,11.44,9.79,-9.80,-9.67,-10.33,1.65,1.65,1.65
114.10,11.40,9.78,11.39,9.79,-9.79,-9.66,-10.41,1.61,1.61,1.61
115.24,11.34,9.77,11.34,9.78,-9.78,-9.65,-10.49,1.55,1.56,1.57
116.39,11.30,9.79,11.29,9.77,-9.77,-9.64,-10.56,1.52,1.52,1.51
117.55,11.25,9.77,11.24,9.77,-9.77,-9.63,-10.62,1.48,1.47,1.47
118.73,11.19,9.77,11.19,9.77,-9.76,-9.62,-10.68,1.42,1.43,1.42
119.92,11.14,9.76,11.14,9.76,-9.76,-9.61,-10.72,1.38,1.38,1.37
121.12,11.09,9.74,11.08,9.75,-9.75,-9.60,-10.76,1.33,1.33,1.34
122.33,11.04,9.75,11.04,9.75,-9.75,-9.59,-10.78,1.29,1.29,1.29
123.55,10.99,9.74,10.98,9.74,-9.74,-9.58,-10.79,1.24,1.24,1.24
124.79,10.94,9.73,10.93,9.73,-9.74,-9.57,-10.79,1.20,1.19,1.20
126.03,10.88,9.73,10.88,9.73,-9.74,-9.56,-10.78,1.14,1.14,1.15
127.29,10.83,9.74,10.83,9.73,-9.73,-9.55,-10.75,1.09,1.09,1.09
128.57,10.78,9.74,10.77,9.73,-9.73,-9.54,-10.72,1.05,1.04,1.04
129.85,10.72,9.73,10.72,9.73,-9.72,-9.53,-10.67,0.99,0.99,0.99
131.15,10.67,9.73,10.66,9.72,-9.72,-9.52,-10.61,0.95,0.94,0.94
132.46,10.60,9.70,10.60,9.71,-9.71,-9.51,-10.54,0.89,0.89,0.89
133.79,10.55,9.69,10.55,9.70,-9.70,-9.50,-10.47,0.85,0.85,0.85
135.12,10.50,9.69,10.49,9.68,-9.68,-9.49,-10.38,0.82,0.81,0.81
136.48,10.44,9.65,10.44,9.66,-9.66,-9.48,-10.29,0.78,0.78,0.78
137.84,10.39,9.64,10.38,9.64,-9.64,-9.48,-10.19,0.75,0.74,0.75
139.22,10.33,9.62,10.32,9.61,-9.61,-9.47,-10.09,0.71,0.71,0.70
140.61,10.26,9.58,10.26,9.59,-9.59,-9.46,-9.98,0.67,0.68,0.68
142.02,10.21,9.56,10.20,9.56,-9.56,-9.45,-9.87,0.65,0.64,0.65
143.44,10.15,9.53,10.14,9.52,-9.53,-9.44,-9.75,0.62,0.61,0.61
144.87,10.09,9.49,10.09,9.50,-9.50,-9.43,-9.64,0.59,0.59,0.59
146.32,10.03,9.46,10.03,9.47,-9.47,-9.42,-9.52,0.56,0.56,0.56
147.78,9.98,9.44,9.97,9.44,-9.44,-9.41,-9.41,0.54,0.53,0.53
149.26,9.92,9.41,9.91,9.41,-9.41,-9.39,-9.29,0.51,0.51,0.51
150.75,9.85,9.38,9.85,9.38,-9.38,-9.38,-9.18,0.47,0.48,0.47
152.26,9.80,9.34,9.79,9.34,-9.34,-9.37,-9.07,0.45,0.45,0.45
153.78,9.73,9.31,9.73,9.31,-9.31,-9.36,-8.97,0.41,0.42,0.42
155.32,9.68,9.28,9.67,9.28,-9.28,-9.34,-8.87,0.39,0.39,0.39
156.88,9.61,9.25,9.61,9.25,-9.25,-9.33,-8.76,0.35,0.36,0.36
158.44,9.55,9.22,9.55,9.22,-9.22,-9.32,-8.67,0.32,0.32,0.32
160.03,9.49,9.19,9.48,9.19,-9.19,-9.30,-8.58,0.29,0.29,0.29
161.63,9.42,9.16,9.42,9.17,-9.17,-9.29,-8.50,0.25,0.25,0.26
163.24,9.36,9.15,9.36,9.14,-9.14,-9.27,-8.41,0.22,0.22,0.21
164.88,9.30,9.12,9.29,9.12,-9.11,-9.25,-8.34,0.18,0.18,0.18
166.53,9.24,9.10,9.23,9.09,-9.09,-9.23,-8.27,0.15,0.14,0.14
168.19,9.16,9.04,9.16,9.05,-9.06,-9.21,-8.21,0.10,0.10,0.11
169.87,9.10,9.02,9.10,9.03,-9.03,-9.19,-8.15,0.06,0.07,0.07
171.57,9.04,9.01,9.03,9.00,-9.00,-9.17,-8.10,0.03,0.03,0.03
