frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.62,6.62,0.10,0.10,-0.10,-0.14,-0.16,6.52,6.53,6.52
20.20,6.63,6.62,0.11,0.10,-0.10,-0.14,-0.17,6.53,6.52,6.52
20.40,6.63,6.63,0.11,0.11,-0.11,-0.14,-0.17,6.52,6.52,6.52
20.61,6.63,6.63,0.11,0.11,-0.11,-0.15,-0.18,6.52,6.52,6.52
20.81,6.64,6.63,0.12,0.11,-0.12,-0.15,-0.18,6.52,6.51,6.52
21.02,6.64,6.64,0.12,0.12,-0.13,-0.15,-0.19,6.51,6.51,6.52
21.23,6.65,6.65,0.13,0.13,-0.14,-0.15,-0.19,6.51,6.51,6.52
21.44,6.67,6.66,0.15,0.15,-0.15,-0.15,-0.20,6.52,6.52,6.52
21.66,6.68,6.68,0.16,0.16,-0.16,-0.15,-0.20,6.52,6.52,6.52
21.87,6.69,6.69,0.17,0.17,-0.17,-0.16,-0.21,6.52,6.52,6.52
22.09,6.70,6.70,0.18,0.18,-0.18,-0.16,-0.22,6.52,6.52,6.52
22.31,6.71,6.71,0.19,0.19,-0.19,-0.16,-0.22,6.51,6.51,6.51
22.54,6.72,6.72,0.21,0.21,-0.21,-0.16,-0.23,6.51,6.51,6.51
22.76,6.73,6.73,0.22,0.22,-0.22,-0.16,-0.23,6.51,6.51,6.51
22.99,6.74,6.74,0.23,0.22,-0.22,-0.17,-0.24,6.52,6.51,6.51
23.22,6.74,6.74,0.23,0.23,-0.23,-0.17,-0.25,6.51,6.51,6.51
23.45,6.75,6.75,0.24,0.24,-0.24,-0.17,-0.26,6.51,6.51,6.51
23.69,6.76,6.75,0.25,0.25,-0.25,-0.17,-0.26,6.51,6.51,6.51
23.92,6.76,6.76,0.25,0.26,-0.26,-0.17,-0.27,6.50,6.51,6.51
24.16,6.77,6.77,0.26,0.26,-0.26,-0.18,-0.28,6.51,6.51,6.51
24.40,6.78,6.78,0.27,0.27,-0.27,-0.18,-0.28,6.51,6.51,6.50
24.65,6.78,6.78,0.28,0.28,-0.28,-0.18,-0.29,6.50,6.51,6.50
24.89,6.79,6.79,0.29,0.28,-0.28,-0.18,-0.30,6.51,6.50,6.50
25.14,6.79,6.79,0.29,0.29,-0.29,-0.19,-0.31,6.50,6.50,6.50
25.39,6.80,6.80,0.30,0.30,-0.30,-0.19,-0.31,6.50,6.50,6.50
25.65,6.81,6.81,0.31,0.31,-0.31,-0.19,-0.32,6.50,6.50,6.50
25.91,6.82,6.82,0.32,0.32,-0.33,-0.19,-0.33,6.49,6.49,6.50
26.16,6.83,6.83,0.33,0.33,-0.34,-0.20,-0.34,6.49,6.49,6.50
26.43,6.84,6.84,0.35,0.35,-0.35,-0.20,-0.34,6.49,6.49,6.49
26.69,6.86,6.86,0.37,0.36,-0.36,-0.20,-0.35,6.50,6.49,6.49
26.96,6.87,6.87,0.38,0.38,-0.37,-0.21,-0.36,6.50,6.49,6.49
27.23,6.87,6.87,0.38,0.39,-0.38,-0.21,-0.37,6.49,6.49,6.49
27.50,6.88,6.88,0.39,0.39,-0.39,-0.21,-0.37,6.49,6.49,6.49
27.77,6.88,6.88,0.39,0.39,-0.39,-0.21,-0.38,6.49,6.49,6.48
28.05,6.87,6.87,0.39,0.39,-0.39,-0.22,-0.39,6.48,6.48,6.48
28.33,6.87,6.87,0.39,0.39,-0.39,-0.22,-0.39,6.48,6.48,6.48
28.62,6.86,6.86,0.38,0.38,-0.38,-0.22,-0.40,6.47,6.48,6.48
28.90,6.86,6.86,0.38,0.38,-0.38,-0.23,-0.40,6.48,6.47,6.48
29.19,6.85,6.85,0.38,0.38,-0.38,-0.23,-0.41,6.47,6.47,6.47
29.48,6.85,6.85,0.38,0.38,-0.38,-0.23,-0.41,6.47,6.47,6.47
29.78,6.85,6.85,0.38,0.38,-0.38,-0.24,-0.42,6.47,6.46,6.47
30.08,6.85,6.85,0.38,0.39,-0.39,-0.24,-0.42,6.46,6.47,6.47
30.38,6.86,6.86,0.40,0.39,-0.39,-0.24,-0.43,6.47,6.46,6.46
30.68,6.86,6.86,0.40,0.40,-0.40,-0.25,-0.43,6.46,6.46,6.46
30.99,6.86,6.86,0.40,0.40,-0.40,-0.25,-0.43,6.46,6.46,6.46
31.30,6.86,6.86,0.40,0.40,-0.41,-0.26,-0.43,6.45,6.45,6.45
31.61,6.86,6.86,0.41,0.41,-0.41,-0.26,-0.43,6.45,6.45,6.45
31.93,6.86,6.86,0.41,0.41,-0.41,-0.26,-0.43,6.45,6.45,6.45
32.24,6.86,6.86,0.41,0.41,-0.41,-0.27,-0.43,6.45,6.45,6.44
32.57,6.86,6.86,0.42,0.42,-0.41,-0.27,-0.43,6.45,6.44,6.44
32.89,6.85,6.85,0.41,0.41,-0.41,-0.28,-0.43,6.44,6.44,6.44
33.22,6.85,6.85,0.42,0.41,-0.41,-0.28,-0.43,6.44,6.43,6.43
33.55,6.84,6.84,0.41,0.41,-0.41,-0.28,-0.43,6.43,6.43,6.43
33.89,6.84,6.84,0.41,0.41,-0.41,-0.29,-0.43,6.43,6.42,6.43
34.23,6.83,6.83,0.41,0.41,-0.41,-0.29,-0.43,6.42,6.42,6.42
34.57,6.83,6.83,0.41,0.41,-0.41,-0.30,-0.42,6.42,6.42,6.42
34.92,6.83,6.83,0.42,0.41,-0.41,-0.30,-0.42,6.42,6.41,6.41
35.27,6.82,6.82,0.41,0.41,-0.41,-0.31,-0.42,6.41,6.41,6.41
35.62,6.82,6.82,0.42,0.41,-0.41,-0.31,-0.41,6.41,6.40,6.40
35.97,6.81,6.81,0.41,0.41,-0.41,-0.32,-0.41,6.40,6.40,6.40
36.33,6.81,6.81,0.42,0.41,-0.41,-0.32,-0.41,6.39,6.39,6.39
36.70,6.80,6.80,0.41,0.41,-0.41,-0.33,-0.40,6.38,6.39,6.39
37.06,6.80,6.80,0.42,0.42,-0.42,-0.33,-0.40,6.38,6.38,6.38
37.43,6.79,6.79,0.41,0.42,-0.42,-0.34,-0.39,6.37,6.37,6.38
37.81,6.79,6.79,0.42,0.42,-0.42,-0.34,-0.39,6.37,6.37,6.37
38.19,6.78,6.78,0.42,0.42,-0.42,-0.35,-0.39,6.36,6.36,6.36
38.57,6.78,6.78,0.42,0.42,-0.42,-0.36,-0.38,6.36,6.36,6.36
38.95,6.77,6.77,0.42,0.42,-0.42,-0.36,-0.38,6.35,6.35,6.35
39.34,6.77,6.77,0.43,0.42,-0.42,-0.37,-0.37,6.34,6.34,6.34
39.74,6.76,6.76,0.42,0.43,-0.43,-0.37,-0.37,6.33,6.33,6.34
40.14,6.76,6.76,0.43,0.43,-0.43,-0.38,-0.37,6.33,6.33,6.33
40.54,6.75,6.75,0.43,0.43,-0.43,-0.39,-0.36,6.32,6.32,6.32
