frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.63,-9.51,1.67,-9.47,6.00,6.04,2.71,7.63,7.67,11.14
20.20,1.62,-9.49,1.60,-9.52,6.00,6.04,2.79,7.62,7.60,11.12
20.40,1.61,-9.48,1.58,-9.52,6.00,6.03,2.87,7.61,7.58,11.10
20.61,1.61,-9.47,1.59,-9.50,6.00,6.02,2.95,7.61,7.59,11.09
20.81,1.60,-9.46,1.60,-9.47,6.00,6.01,3.04,7.60,7.60,11.07
21.02,1.62,-9.43,1.69,-9.36,6.00,6.01,3.13,7.62,7.69,11.06
21.23,1.89,-9.15,1.87,-9.17,6.00,6.00,3.22,7.89,7.87,11.04
21.44,2.15,-8.88,2.14,-8.89,6.00,5.99,3.31,8.15,8.14,11.02
21.66,2.40,-8.61,2.43,-8.58,6.00,5.99,3.40,8.40,8.43,11.01
21.87,2.68,-8.32,2.64,-8.35,6.00,5.98,3.50,8.68,8.64,10.99
22.09,2.80,-8.18,2.75,-8.23,6.00,5.97,3.60,8.80,8.75,10.98
22.31,2.74,-8.23,2.77,-8.20,6.00,5.97,3.71,8.74,8.77,10.97
22.54,2.69,-8.27,2.69,-8.26,6.00,5.96,3.81,8.69,8.69,10.96
22.76,2.63,-8.31,2.63,-8.32,6.00,5.95,3.92,8.63,8.63,10.95
22.99,2.57,-8.36,2.61,-8.33,6.00,5.95,4.03,8.57,8.61,10.94
23.22,2.63,-8.29,2.63,-8.30,6.00,5.94,4.14,8.63,8.63,10.93
23.45,2.69,-8.23,2.69,-8.23,6.00,5.94,4.26,8.69,8.69,10.92
23.69,2.76,-8.15,2.76,-8.15,6.00,5.93,4.38,8.76,8.76,10.91
23.92,2.83,-8.09,2.82,-8.09,6.00,5.92,4.50,8.83,8.82,10.91
24.16,2.86,-8.04,2.87,-8.04,6.00,5.92,4.62,8.86,8.87,10.91
24.40,2.90,-8.00,2.91,-8.00,6.00,5.91,4.75,8.90,8.91,10.91
24.65,2.93,-7.97,2.94,-7.97,6.00,5.91,4.88,8.93,8.94,10.91
24.89,2.97,-7.93,2.96,-7.94,6.00,5.91,5.01,8.97,8.96,10.91
25.14,2.97,-7.93,2.97,-7.93,6.00,5.90,5.14,8.97,8.97,10.90
25.39,2.96,-7.94,2.96,-7.94,6.00,5.90,5.27,8.96,8.96,10.90
25.65,2.95,-7.95,2.95,-7.95,6.00,5.90,5.40,8.95,8.95,10.90
25.91,2.94,-7.96,2.95,-7.95,6.00,5.90,5.53,8.94,8.95,10.91
26.16,2.98,-7.93,2.98,-7.93,6.00,5.90,5.67,8.98,8.98,10.91
26.43,3.01,-7.89,3.01,-7.89,6.00,5.90,5.80,9.01,9.01,10.90
26.69,3.06,-7.84,3.06,-7.84,6.00,5.91,5.93,9.06,9.06,10.90
26.96,3.10,-7.80,3.11,-7.79,6.00,5.91,6.06,9.10,9.11,10.90
27.23,3.16,-7.73,3.16,-7.74,6.00,5.92,6.19,9.16,9.16,10.90
27.50,3.21,-7.68,3.20,-7.69,6.00,5.92,6.31,9.21,9.20,10.90
27.77,3.28,-7.62,3.27,-7.62,6.00,5.93,6.43,9.28,9.27,10.89
28.05,3.35,-7.54,3.38,-7.51,6.00,5.94,6.55,9.35,9.38,10.89
28.33,3.54,-7.34,3.53,-7.36,6.00,5.95,6.65,9.54,9.53,10.88
28.62,3.71,-7.16,3.71,-7.17,6.00,5.97,6.76,9.71,9.71,10.87
28.90,3.91,-6.97,3.90,-6.97,6.00,5.98,6.85,9.91,9.90,10.87
29.19,4.08,-6.78,4.09,-6.78,6.00,6.00,6.94,10.08,10.09,10.87
29.48,4.27,-6.60,4.28,-6.59,6.00,6.02,7.02,10.27,10.28,10.87
29.78,4.44,-6.42,4.44,-6.42,6.00,6.04,7.09,10.44,10.44,10.86
30.08,4.60,-6.26,4.58,-6.28,6.00,6.06,7.14,10.60,10.58,10.86
30.38,4.67,-6.18,4.71,-6.15,6.00,6.08,7.19,10.67,10.71,10.86
30.68,4.75,-6.09,4.78,-6.07,6.00,6.10,7.23,10.75,10.78,10.84
30.99,4.83,-6.01,4.76,-6.08,6.00,6.11,7.25,10.83,10.76,10.84
31.30,4.65,-6.18,4.64,-6.19,6.00,6.12,7.26,10.65,10.64,10.83
31.61,4.44,-6.39,4.45,-6.37,6.00,6.13,7.27,10.44,10.45,10.82
31.93,4.24,-6.58,4.28,-6.53,6.01,6.13,7.25,10.24,10.29,10.82
32.24,4.19,-6.61,4.19,-6.62,6.01,6.12,7.23,10.21,10.20,10.80
