frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.63,1.67,-6.19,-6.16,6.19,5.66,1.65,7.82,7.86,7.82
20.20,1.62,1.60,-6.18,-6.20,6.10,5.61,1.70,7.72,7.70,7.80
20.40,1.61,1.58,-6.17,-6.21,6.00,5.56,1.75,7.62,7.58,7.78
20.61,1.61,1.59,-6.16,-6.18,5.91,5.51,1.81,7.52,7.49,7.77
20.81,1.60,1.60,-6.15,-6.15,5.81,5.45,1.86,7.41,7.41,7.75
21.02,1.62,1.69,-6.12,-6.04,5.71,5.40,1.92,7.34,7.41,7.74
21.23,1.89,1.87,-5.84,-5.85,5.61,5.35,1.97,7.50,7.48,7.72
21.44,2.15,2.14,-5.56,-5.57,5.51,5.30,2.03,7.66,7.65,7.71
21.66,2.40,2.43,-5.30,-5.26,5.36,5.25,2.10,7.76,7.79,7.70
21.87,2.68,2.64,-5.00,-5.04,5.22,5.20,2.16,7.90,7.87,7.68
22.09,2.80,2.75,-4.86,-4.91,5.11,5.14,2.22,7.91,7.86,7.67
22.31,2.74,2.77,-4.91,-4.89,5.01,5.09,2.29,7.75,7.78,7.66
22.54,2.69,2.69,-4.96,-4.95,4.94,5.04,2.36,7.63,7.64,7.65
22.76,2.63,2.63,-5.00,-5.01,4.91,4.99,2.43,7.55,7.54,7.64
22.99,2.57,2.61,-5.05,-5.02,4.91,4.94,2.50,7.48,7.52,7.63
23.22,2.63,2.63,-4.98,-4.99,4.91,4.88,2.57,7.54,7.54,7.62
23.45,2.69,2.69,-4.92,-4.92,4.89,4.83,2.65,7.59,7.58,7.61
23.69,2.76,2.76,-4.84,-4.84,4.86,4.78,2.72,7.62,7.62,7.60
23.92,2.83,2.82,-4.78,-4.78,4.81,4.72,2.80,7.64,7.63,7.60
24.16,2.86,2.87,-4.74,-4.73,4.76,4.67,2.88,7.62,7.62,7.60
24.40,2.90,2.91,-4.70,-4.69,4.71,4.62,2.96,7.61,7.62,7.60
24.65,2.93,2.94,-4.67,-4.66,4.68,4.57,3.04,7.61,7.62,7.60
24.89,2.97,2.96,-4.62,-4.64,4.66,4.51,3.12,7.63,7.62,7.60
25.14,2.97,2.97,-4.62,-4.62,4.65,4.46,3.21,7.62,7.62,7.60
25.39,2.96,2.96,-4.63,-4.63,4.64,4.41,3.29,7.60,7.60,7.60
25.65,2.95,2.95,-4.64,-4.65,4.63,4.35,3.37,7.58,7.58,7.60
25.91,2.94,2.95,-4.66,-4.65,4.62,4.30,3.46,7.56,7.57,7.60
26.16,2.98,2.98,-4.63,-4.63,4.61,4.25,3.54,7.58,7.58,7.60
26.43,3.01,3.01,-4.59,-4.59,4.59,4.19,3.62,7.60,7.60,7.60
26.69,3.06,3.06,-4.54,-4.54,4.56,4.14,3.70,7.63,7.62,7.60
26.96,3.10,3.11,-4.50,-4.49,4.52,4.09,3.78,7.63,7.63,7.60
27.23,3.16,3.16,-4.44,-4.44,4.46,4.03,3.85,7.63,7.62,7.60
27.50,3.21,3.20,-4.38,-4.39,4.38,3.98,3.93,7.60,7.59,7.60
27.77,3.28,3.27,-4.32,-4.32,4.28,3.92,4.00,7.56,7.56,7.60
28.05,3.35,3.38,-4.25,-4.21,4.16,3.87,4.07,7.51,7.54,7.59
