frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.53,-8.43,-0.53,-8.43,6.00,6.73,2.70,5.47,5.47,7.90
20.20,-0.49,-8.37,-0.49,-8.37,6.00,6.71,2.78,5.51,5.51,7.88
20.40,-0.45,-8.31,-0.45,-8.31,6.00,6.70,2.86,5.55,5.55,7.85
20.61,-0.41,-8.26,-0.41,-8.25,6.00,6.68,2.94,5.59,5.59,7.84
20.81,-0.37,-8.20,-0.37,-8.20,6.00,6.66,3.02,5.63,5.63,7.82
21.02,-0.33,-8.15,-0.33,-8.14,6.00,6.64,3.11,5.67,5.67,7.81
21.23,-0.28,-8.07,-0.29,-8.08,6.00,6.63,3.20,5.72,5.71,7.79
21.44,-0.24,-8.02,-0.24,-8.02,6.00,6.61,3.29,5.76,5.76,7.78
21.66,-0.19,-7.96,-0.19,-7.96,6.00,6.59,3.38,5.81,5.81,7.77
21.87,-0.15,-7.90,-0.15,-7.90,6.00,6.57,3.48,5.85,5.85,7.75
22.09,-0.10,-7.84,-0.10,-7.84,6.00,6.55,3.58,5.90,5.90,7.74
22.31,-0.06,-7.79,-0.06,-7.79,6.00,6.54,3.68,5.94,5.94,7.73
22.54,-0.01,-7.73,-0.01,-7.73,6.00,6.52,3.78,5.99,5.99,7.72
22.76,0.03,-7.68,0.03,-7.67,6.00,6.50,3.89,6.03,6.03,7.70
22.99,0.08,-7.62,0.07,-7.62,6.00,6.48,4.00,6.08,6.07,7.69
23.22,0.12,-7.56,0.12,-7.56,6.00,6.47,4.11,6.12,6.12,7.68
23.45,0.17,-7.51,0.17,-7.51,6.00,6.45,4.23,6.17,6.17,7.68
23.69,0.22,-7.45,0.21,-7.46,6.00,6.43,4.35,6.22,6.21,7.67
23.92,0.26,-7.41,0.26,-7.41,6.00,6.41,4.47,6.26,6.26,7.67
24.16,0.30,-7.37,0.30,-7.37,6.00,6.39,4.59,6.30,6.30,7.67
24.40,0.34,-7.33,0.34,-7.33,6.00,6.38,4.71,6.34,6.34,7.66
24.65,0.38,-7.29,0.38,-7.29,6.00,6.36,4.84,6.38,6.38,7.66
24.89,0.41,-7.25,0.41,-7.25,6.00,6.34,4.97,6.41,6.41,7.66
25.14,0.44,-7.22,0.43,-7.23,6.00,6.32,5.10,6.44,6.43,7.66
25.39,0.45,-7.21,0.45,-7.21,6.00,6.31,5.23,6.45,6.45,7.66
25.65,0.46,-7.20,0.46,-7.20,6.00,6.29,5.36,6.46,6.46,7.66
25.91,0.48,-7.19,0.48,-7.18,6.00,6.27,5.49,6.48,6.48,7.66
26.16,0.51,-7.15,0.51,-7.15,6.00,6.25,5.62,6.51,6.51,7.66
26.43,0.57,-7.09,0.56,-7.10,6.00,6.24,5.75,6.57,6.56,7.66
26.69,0.62,-7.04,0.62,-7.04,6.00,6.22,5.88,6.62,6.62,7.66
26.96,0.67,-6.99,0.66,-6.99,6.00,6.20,6.01,6.67,6.66,7.66
27.23,0.70,-6.96,0.70,-6.96,6.00,6.19,6.14,6.70,6.70,7.65
27.50,0.73,-6.92,0.73,-6.92,6.00,6.17,6.26,6.73,6.73,7.65
27.77,0.76,-6.89,0.76,-6.89,6.00,6.15,6.38,6.76,6.76,7.65
28.05,0.79,-6.86,0.78,-6.86,6.00,6.13,6.50,6.79,6.78,7.65
28.33,0.81,-6.83,0.81,-6.83,6.00,6.12,6.61,6.81,6.81,7.63
28.62,0.84,-6.79,0.84,-6.79,6.00,6.10,6.71,6.84,6.84,7.63
28.90,0.87,-6.76,0.87,-6.76,6.00,6.08,6.81,6.87,6.87,7.63
29.19,0.90,-6.73,0.90,-6.73,6.00,6.06,6.90,6.90,6.90,7.63
29.48,0.93,-6.69,0.93,-6.70,6.00,6.05,6.98,6.93,6.93,7.62
29.78,0.96,-6.66,0.96,-6.66,6.00,6.03,7.06,6.96,6.96,7.62
30.08,0.99,-6.63,0.99,-6.63,6.00,6.01,7.12,6.99,6.99,7.62
30.38,1.02,-6.60,1.02,-6.59,6.00,6.00,7.17,7.02,7.02,7.61
30.68,1.05,-6.55,1.05,-6.56,6.00,5.98,7.21,7.05,7.05,7.60
30.99,1.08,-6.52,1.08,-6.52,6.00,5.96,7.25,7.08,7.08,7.60
31.30,1.11,-6.47,1.11,-6.48,6.00,5.95,7.27,7.11,7.11,7.58
31.61,1.14,-6.44,1.14,-6.44,6.00,5.93,7.28,7.14,7.14,7.58
31.93,1.17,-6.41,1.16,-6.41,6.00,5.91,7.28,7.17,7.16,7.57
32.24,1.19,-6.37,1.18,-6.38,6.00,5.89,7.27,7.19,7.18,7.56
32.57,1.20,-6.36,1.20,-6.35,6.00,5.88,7.25,7.20,7.20,7.55
32.89,1.22,-6.33,1.21,-6.33,6.00,5.86,7.22,7.22,7.21,7.55
33.22,1.23,-6.32,1.23,-6.32,6.00,5.84,7.18,7.23,7.23,7.55
33.55,1.25,-6.29,1.25,-6.30,6.00,5.83,7.13,7.25,7.25,7.54
33.89,1.27,-6.28,1.27,-6.27,6.00,5.81,7.07,7.27,7.27,7.55
34.23,1.30,-6.24,1.30,-6.24,6.00,5.79,7.01,7.30,7.30,7.54
34.57,1.34,-6.20,1.33,-6.21,6.00,5.77,6.94,7.34,7.33,7.53
34.92,1.37,-6.17,1.36,-6.17,6.00,5.76,6.87,7.37,7.37,7.54
35.27,1.39,-6.15,1.39,-6.15,6.01,5.74,6.79,7.39,7.39,7.53
35.62,1.41,-6.13,1.41,-6.13,6.01,5.72,6.71,7.41,7.42,7.54
35.97,1.43,-6.10,1.43,-6.10,6.01,5.70,6.62,7.43,7.43,7.53
36.33,1.45,-6.08,1.45,-6.08,6.00,5.69,6.54,7.45,7.45,7.52
36.70,1.47,-6.05,1.47,-6.05,5.99,5.67,6.45,7.46,7.46,7.52
37.06,1.50,-6.01,1.50,-6.01,5.98,5.65,6.36,7.47,7.47,7.51
37.43,1.53,-5.97,1.53,-5.97,5.96,5.63,6.27,7.48,7.49,7.49
37.81,1.57,-5.92,1.56,-5.92,5.93,5.62,6.18,7.50,7.49,7.49
38.19,1.59,-5.88,1.58,-5.89,5.90,5.60,6.09,7.49,7.48,7.47
38.57,1.59,-5.86,1.59,-5.86,5.86,5.58,6.01,7.45,7.45,7.45
38.95,1.59,-5.84,1.60,-5.83,5.82,5.56,5.92,7.41,7.42,7.43
39.34,1.62,-5.80,1.62,-5.79,5.79,5.54,5.84,7.40,7.41,7.41
39.74,1.66,-5.75,1.65,-5.75,5.75,5.53,5.76,7.41,7.40,7.40
40.14,1.69,-5.70,1.68,-5.71,5.72,5.51,5.68,7.41,7.40,7.38
40.54,1.69,-5.68,1.69,-5.68,5.70,5.49,5.61,7.38,7.39,7.36
40.94,1.69,-5.67,1.69,-5.66,5.68,5.47,5.54,7.36,7.37,7.35
41.35,1.69,-5.66,1.69,-5.65,5.66,5.45,5.47,7.34,7.34,7.34
41.76,1.69,-5.64,1.69,-5.64,5.64,5.43,5.40,7.32,7.32,7.32
42.18,1.69,-5.62,1.68,-5.63,5.62,5.41,5.34,7.31,7.30,7.31
42.60,1.69,-5.62,1.69,-5.62,5.60,5.39,5.29,7.29,7.29,7.31
43.03,1.69,-5.61,1.70,-5.59,5.58,5.37,5.23,7.27,7.29,7.30
43.46,1.74,-5.55,1.73,-5.56,5.56,5.35,5.18,7.29,7.29,7.29
43.90,1.78,-5.51,1.76,-5.52,5.53,5.33,5.14,7.30,7.29,7.28
44.33,1.79,-5.48,1.78,-5.49,5.49,5.31,5.10,7.28,7.27,7.27
44.78,1.79,-5.47,1.80,-5.46,5.46,5.29,5.06,7.24,7.25,7.26
45.23,1.81,-5.44,1.82,-5.43,5.42,5.27,5.03,7.23,7.24,7.25
45.68,1.86,-5.38,1.85,-5.39,5.39,5.25,5.00,7.24,7.24,7.24
46.13,1.89,-5.33,1.88,-5.35,5.36,5.22,4.97,7.24,7.23,7.22
46.60,1.89,-5.32,1.89,-5.31,5.33,5.20,4.95,7.22,7.22,7.20
47.06,1.89,-5.30,1.89,-5.30,5.31,5.18,4.93,7.19,7.19,7.19
47.53,1.89,-5.28,1.89,-5.28,5.28,5.16,4.92,7.17,7.17,7.17
48.01,1.89,-5.27,1.89,-5.26,5.26,5.13,4.90,7.14,7.14,7.15
48.49,1.89,-5.24,1.89,-5.24,5.24,5.11,4.90,7.12,7.12,7.13
48.97,1.89,-5.22,1.89,-5.22,5.22,5.08,4.89,7.10,7.10,7.11
49.46,1.89,-5.20,1.89,-5.20,5.20,5.06,4.89,7.08,7.08,7.09
49.96,1.89,-5.17,1.89,-5.17,5.18,5.03,4.89,7.06,7.06,7.06
50.46,1.89,-5.15,1.89,-5.15,5.15,5.01,4.89,7.04,7.04,7.04
50.96,1.89,-5.13,1.89,-5.13,5.13,4.98,4.89,7.02,7.02,7.02
51.47,1.89,-5.11,1.89,-5.11,5.11,4.96,4.90,6.99,6.99,6.99
51.99,1.89,-5.08,1.89,-5.08,5.08,4.93,4.91,6.97,6.97,6.97
52.51,1.89,-5.06,1.89,-5.06,5.06,4.90,4.92,6.95,6.95,6.95
53.03,1.89,-5.03,1.89,-5.03,5.03,4.87,4.93,6.92,6.92,6.92
53.56,1.89,-5.01,1.89,-5.01,5.01,4.84,4.94,6.90,6.90,6.90
54.10,1.89,-4.98,1.89,-4.98,4.98,4.81,4.95,6.87,6.87,6.87
54.64,1.89,-4.96,1.89,-4.96,4.96,4.78,4.96,6.84,6.84,6.84
55.18,1.89,-4.93,1.89,-4.93,4.93,4.75,4.97,6.82,6.82,6.82
55.74,1.89,-4.90,1.89,-4.90,4.90,4.72,4.98,6.79,6.79,6.79
56.29,1.89,-4.87,1.89,-4.87,4.87,4.69,4.98,6.76,6.76,6.76
56.86,1.89,-4.84,1.89,-4.84,4.85,4.66,4.99,6.73,6.73,6.73
57.42,1.89,-4.81,1.89,-4.81,4.82,4.62,4.99,6.71,6.71,6.70
58.00,1.89,-4.79,1.89,-4.78,4.79,4.59,4.99,6.68,6.68,6.67
58.58,1.89,-4.75,1.89,-4.76,4.75,4.55,4.99,6.64,6.64,6.64
59.16,1.89,-4.72,1.89,-4.72,4.72,4.52,4.98,6.60,6.60,6.61
59.76,1.89,-4.69,1.89,-4.69,4.67,4.48,4.96,6.56,6.56,6.57
60.35,1.90,-4.64,1.90,-4.64,4.62,4.45,4.95,6.52,6.52,6.54
60.96,1.91,-4.59,1.92,-4.58,4.57,4.41,4.93,6.48,6.49,6.50
61.57,1.96,-4.50,1.95,-4.51,4.52,4.37,4.90,6.47,6.47,6.46
62.18,1.99,-4.44,1.98,-4.44,4.46,4.33,4.87,6.45,6.44,6.42
62.80,1.99,-4.39,1.99,-4.39,4.40,4.29,4.83,6.39,6.39,6.37
63.43,1.99,-4.34,1.99,-4.34,4.35,4.25,4.79,6.34,6.34,6.33
64.07,1.99,-4.30,1.99,-4.30,4.30,4.20,4.74,6.28,6.28,6.29
64.71,1.99,-4.25,1.99,-4.25,4.24,4.16,4.69,6.23,6.23,6.23
65.35,1.99,-4.20,1.99,-4.20,4.19,4.12,4.63,6.18,6.18,6.19
66.01,1.99,-4.15,1.99,-4.15,4.14,4.07,4.57,6.13,6.13,6.13
66.67,1.99,-4.10,1.99,-4.10,4.09,4.03,4.50,6.08,6.08,6.09
67.33,1.99,-4.04,1.99,-4.04,4.04,3.98,4.43,6.03,6.03,6.03
68.01,1.99,-3.99,1.99,-3.99,3.99,3.93,4.36,5.98,5.98,5.98
68.69,1.99,-3.93,1.99,-3.93,3.95,3.88,4.28,5.94,5.94,5.92
69.37,1.99,-3.88,1.98,-3.88,3.91,3.83,4.19,5.89,5.89,5.87
70.07,1.98,-3.83,1.96,-3.85,3.86,3.78,4.11,5.84,5.82,5.81
70.77,1.91,-3.85,1.92,-3.83,3.82,3.73,4.02,5.73,5.75,5.75
71.48,1.89,-3.81,1.90,-3.80,3.78,3.68,3.93,5.66,5.67,5.70
72.19,1.89,-3.74,1.88,-3.75,3.73,3.62,3.84,5.62,5.61,5.63
72.91,1.89,-3.69,1.89,-3.69,3.68,3.57,3.75,5.57,5.57,5.57
73.64,1.89,-3.63,1.89,-3.63,3.63,3.51,3.65,5.52,5.52,5.52
74.38,1.89,-3.57,1.89,-3.57,3.57,3.46,3.56,5.46,5.46,5.46
75.12,1.89,-3.50,1.89,-3.50,3.51,3.40,3.46,5.39,5.39,5.39
75.87,1.89,-3.44,1.89,-3.44,3.44,3.34,3.37,5.33,5.33,5.32
76.63,1.89,-3.37,1.89,-3.37,3.37,3.28,3.27,5.26,5.26,5.26
77.40,1.89,-3.31,1.89,-3.31,3.30,3.22,3.18,5.19,5.19,5.20
78.17,1.89,-3.24,1.89,-3.24,3.24,3.16,3.08,5.12,5.12,5.13
78.95,1.89,-3.18,1.89,-3.18,3.17,3.10,2.99,5.06,5.06,5.06
79.74,1.89,-3.11,1.89,-3.11,3.11,3.03,2.90,5.00,5.00,5.00
80.54,1.89,-3.04,1.89,-3.04,3.06,2.97,2.80,4.94,4.95,4.93
81.35,1.89,-2.97,1.88,-2.98,3.00,2.90,2.71,4.89,4.88,4.86
82.16,1.88,-2.91,1.86,-2.93,2.94,2.84,2.62,4.82,4.80,4.79
82.98,1.81,-2.91,1.82,-2.89,2.88,2.77,2.53,4.69,4.71,4.72
83.81,1.79,-2.86,1.80,-2.85,2.83,2.70,2.45,4.61,4.62,4.64
84.65,1.79,-2.78,1.78,-2.79,2.76,2.64,2.36,4.55,4.55,4.57
85.50,1.79,-2.70,1.79,-2.70,2.70,2.57,2.28,4.49,4.49,4.49
86.35,1.79,-2.62,1.79,-2.62,2.63,2.50,2.19,4.42,4.42,4.41
87.22,1.79,-2.55,1.79,-2.55,2.56,2.43,2.11,4.34,4.34,4.34
88.09,1.79,-2.47,1.79,-2.47,2.48,2.35,2.03,4.26,4.26,4.26
88.97,1.79,-2.39,1.79,-2.39,2.39,2.28,1.96,4.18,4.18,4.18
89.86,1.79,-2.31,1.79,-2.31,2.31,2.21,1.88,4.10,4.10,4.09
90.76,1.79,-2.23,1.79,-2.22,2.22,2.14,1.80,4.01,4.01,4.01
91.66,1.79,-2.14,1.79,-2.14,2.13,2.06,1.73,3.92,3.92,3.92
92.58,1.79,-2.06,1.79,-2.05,2.04,1.99,1.66,3.83,3.83,3.84
93.51,1.79,-1.96,1.79,-1.96,1.95,1.91,1.59,3.74,3.74,3.75
94.44,1.79,-1.87,1.79,-1.87,1.87,1.84,1.52,3.65,3.66,3.66
95.39,1.79,-1.78,1.79,-1.78,1.78,1.76,1.45,3.57,3.57,3.57
96.34,1.79,-1.69,1.78,-1.69,1.71,1.69,1.38,3.50,3.49,3.48
97.30,1.77,-1.61,1.76,-1.62,1.64,1.61,1.32,3.40,3.40,3.37
98.28,1.73,-1.55,1.72,-1.55,1.57,1.53,1.25,3.30,3.30,3.28
99.26,1.66,-1.52,1.67,-1.50,1.51,1.46,1.19,3.17,3.18,3.18
100.25,1.63,-1.44,1.61,-1.46,1.45,1.38,1.13,3.07,3.06,3.07
101.25,1.56,-1.41,1.56,-1.41,1.39,1.30,1.07,2.94,2.94,2.97
102.27,1.51,-1.36,1.52,-1.34,1.32,1.23,1.01,2.83,2.84,2.86
103.29,1.50,-1.26,1.49,-1.27,1.25,1.15,0.95,2.75,2.74,2.76
104.32,1.48,-1.18,1.47,-1.18,1.18,1.07,0.89,2.66,2.65,2.65
105.37,1.46,-1.09,1.46,-1.09,1.10,1.00,0.84,2.56,2.56,2.55
106.42,1.43,-1.01,1.43,-1.01,1.02,0.92,0.78,2.45,2.45,2.43
107.48,1.41,-0.92,1.40,-0.93,0.94,0.84,0.73,2.34,2.34,2.33
108.56,1.38,-0.86,1.38,-0.85,0.85,0.77,0.67,2.23,2.23,2.24
109.64,1.36,-0.77,1.36,-0.77,0.77,0.69,0.62,2.13,2.12,2.13
110.74,1.34,-0.69,1.34,-0.69,0.68,0.61,0.57,2.02,2.02,2.03
111.85,1.32,-0.62,1.32,-0.61,0.60,0.54,0.52,1.91,1.92,1.93
112.97,1.32,-0.52,1.31,-0.53,0.51,0.46,0.47,1.83,1.83,1.84
114.10,1.31,-0.44,1.31,-0.44,0.44,0.39,0.42,1.74,1.75,1.75
115.24,1.31,-0.35,1.31,-0.34,0.36,0.31,0.38,1.67,1.68,1.65
116.39,1.31,-0.25,1.30,-0.26,0.30,0.24,0.33,1.60,1.60,1.56
117.55,1.29,-0.19,1.27,-0.20,0.23,0.17,0.28,1.52,1.51,1.48
118.73,1.23,-0.16,1.23,-0.17,0.17,0.09,0.24,1.40,1.40,1.39
119.92,1.17,-0.14,1.17,-0.13,0.11,0.02,0.19,1.28,1.29,1.31
121.12,1.13,-0.10,1.14,-0.09,0.05,-0.05,0.15,1.18,1.19,1.23
122.33,1.14,-0.01,1.13,-0.02,-0.01,-0.12,0.11,1.13,1.12,1.15
123.55,1.15,0.08,1.14,0.07,-0.08,-0.19,0.07,1.07,1.06,1.07
124.79,1.15,0.15,1.15,0.16,-0.15,-0.26,0.02,0.99,1.00,0.99
126.03,1.16,0.24,1.16,0.24,-0.23,-0.33,-0.02,0.92,0.92,0.91
127.29,1.17,0.33,1.16,0.33,-0.32,-0.40,-0.06,0.85,0.84,0.84
128.57,1.17,0.40,1.17,0.41,-0.41,-0.46,-0.10,0.76,0.76,0.76
129.85,1.18,0.49,1.17,0.49,-0.49,-0.53,-0.13,0.69,0.68,0.69
131.15,1.18,0.56,1.18,0.57,-0.57,-0.59,-0.17,0.61,0.62,0.61
132.46,1.19,0.65,1.19,0.65,-0.63,-0.66,-0.21,0.56,0.56,0.54
133.79,1.19,0.72,1.18,0.71,-0.69,-0.72,-0.25,0.50,0.49,0.47
135.12,1.16,0.76,1.16,0.76,-0.74,-0.78,-0.29,0.42,0.42,0.40
136.48,1.12,0.79,1.13,0.80,-0.79,-0.84,-0.32,0.33,0.34,0.33
137.84,1.10,0.84,1.08,0.82,-0.83,-0.90,-0.36,0.26,0.25,0.26
139.22,1.04,0.85,1.04,0.86,-0.88,-0.96,-0.40,0.16,0.17,0.18
140.61,1.01,0.89,1.02,0.90,-0.93,-1.02,-0.43,0.08,0.09,0.12
142.02,1.01,0.97,1.00,0.96,-0.98,-1.07,-0.47,0.03,0.02,0.04
143.44,1.01,1.04,1.00,1.04,-1.04,-1.13,-0.51,-0.03,-0.04,-0.03
144.87,1.01,1.11,1.01,1.11,-1.11,-1.18,-0.55,-0.10,-0.10,-0.11
146.32,1.01,1.18,1.01,1.18,-1.18,-1.23,-0.58,-0.17,-0.17,-0.17
147.78,1.01,1.25,1.01,1.25,-1.25,-1.29,-0.62,-0.24,-0.24,-0.24
149.26,1.01,1.32,1.01,1.32,-1.31,-1.33,-0.66,-0.31,-0.31,-0.31
150.75,1.01,1.39,1.01,1.39,-1.37,-1.38,-0.70,-0.37,-0.36,-0.38
152.26,1.01,1.45,1.01,1.45,-1.43,-1.43,-0.74,-0.42,-0.42,-0.45
153.78,1.01,1.51,0.98,1.49,-1.48,-1.48,-0.78,-0.48,-0.50,-0.50
155.32,0.94,1.51,0.95,1.52,-1.53,-1.52,-0.82,-0.59,-0.58,-0.57
156.88,0.91,1.54,0.92,1.55,-1.57,-1.57,-0.86,-0.67,-0.65,-0.63
158.44,0.91,1.60,0.91,1.60,-1.61,-1.61,-0.91,-0.70,-0.70,-0.70
160.03,0.91,1.66,0.90,1.66,-1.65,-1.65,-0.95,-0.74,-0.75,-0.76
161.63,0.89,1.72,0.87,1.70,-1.68,-1.69,-0.99,-0.80,-0.81,-0.83
163.24,0.83,1.71,0.84,1.72,-1.72,-1.73,-1.04,-0.90,-0.89,-0.89
164.88,0.80,1.74,0.81,1.75,-1.77,-1.77,-1.08,-0.97,-0.96,-0.95
166.53,0.79,1.79,0.79,1.79,-1.81,-1.81,-1.13,-1.03,-1.03,-1.00
168.19,0.79,1.85,0.78,1.84,-1.85,-1.84,-1.18,-1.07,-1.07,-1.06
169.87,0.78,1.89,0.78,1.90,-1.89,-1.88,-1.23,-1.12,-1.11,-1.11
171.57,0.78,1.95,0.78,1.94,-1.93,-1.91,-1.28,-1.15,-1.15,-1.17
173.29,0.77,1.99,0.77,1.99,-1.96,-1.95,-1.33,-1.20,-1.19,-1.22
