frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.53,-0.53,-5.97,-5.97,5.97,5.09,2.05,5.44,5.44,5.44
20.20,-0.49,-0.49,-5.93,-5.93,5.93,5.07,2.11,5.44,5.44,5.44
20.40,-0.45,-0.45,-5.89,-5.89,5.89,5.06,2.17,5.44,5.43,5.43
20.61,-0.41,-0.41,-5.85,-5.85,5.85,5.04,2.23,5.43,5.43,5.43
20.81,-0.37,-0.37,-5.81,-5.81,5.80,5.03,2.30,5.43,5.43,5.43
21.02,-0.33,-0.33,-5.77,-5.76,5.76,5.01,2.36,5.43,5.43,5.43
21.23,-0.28,-0.29,-5.72,-5.72,5.72,5.00,2.43,5.43,5.43,5.43
21.44,-0.24,-0.24,-5.67,-5.67,5.67,4.98,2.51,5.43,5.43,5.43
21.66,-0.19,-0.19,-5.62,-5.63,5.63,4.97,2.58,5.43,5.43,5.43
21.87,-0.15,-0.15,-5.58,-5.58,5.58,4.95,2.65,5.43,5.43,5.43
22.09,-0.10,-0.10,-5.53,-5.53,5.54,4.94,2.73,5.43,5.43,5.43
22.31,-0.06,-0.06,-5.49,-5.49,5.49,4.92,2.81,5.43,5.43,5.43
22.54,-0.01,-0.01,-5.44,-5.44,5.44,4.90,2.89,5.43,5.43,5.43
22.76,0.03,0.03,-5.40,-5.40,5.40,4.89,2.98,5.42,5.42,5.43
22.99,0.08,0.07,-5.35,-5.35,5.35,4.87,3.06,5.43,5.42,5.43
23.22,0.12,0.12,-5.31,-5.30,5.30,4.85,3.15,5.42,5.42,5.42
23.45,0.17,0.17,-5.26,-5.26,5.25,4.84,3.24,5.42,5.42,5.42
23.69,0.22,0.21,-5.21,-5.21,5.21,4.82,3.33,5.42,5.42,5.42
23.92,0.26,0.26,-5.16,-5.16,5.16,4.80,3.43,5.42,5.42,5.42
24.16,0.30,0.30,-5.12,-5.12,5.12,4.79,3.52,5.42,5.42,5.42
24.40,0.34,0.34,-5.08,-5.08,5.08,4.77,3.62,5.42,5.42,5.42
24.65,0.38,0.38,-5.04,-5.04,5.05,4.75,3.72,5.43,5.43,5.42
24.89,0.41,0.41,-5.01,-5.01,5.02,4.73,3.81,5.43,5.43,5.42
25.14,0.44,0.43,-4.98,-4.98,5.00,4.72,3.91,5.43,5.43,5.41
25.39,0.45,0.45,-4.97,-4.97,4.97,4.70,4.01,5.42,5.41,5.41
25.65,0.46,0.46,-4.96,-4.95,4.94,4.68,4.12,5.40,5.40,5.41
25.91,0.48,0.48,-4.93,-4.93,4.91,4.66,4.22,5.38,5.39,5.41
26.16,0.51,0.51,-4.90,-4.89,4.87,4.64,4.32,5.38,5.39,5.41
26.43,0.57,0.56,-4.84,-4.84,4.84,4.63,4.42,5.40,5.40,5.41
26.69,0.62,0.62,-4.79,-4.79,4.80,4.61,4.52,5.42,5.41,5.41
26.96,0.67,0.66,-4.74,-4.74,4.76,4.59,4.61,5.42,5.42,5.40
27.23,0.70,0.70,-4.71,-4.70,4.72,4.57,4.71,5.41,5.42,5.40
27.50,0.73,0.73,-4.67,-4.67,4.68,4.55,4.80,5.40,5.41,5.40
27.77,0.76,0.76,-4.64,-4.64,4.64,4.53,4.89,5.40,5.40,5.40
28.05,0.79,0.78,-4.61,-4.61,4.61,4.51,4.98,5.40,5.39,5.40
28.33,0.81,0.81,-4.59,-4.58,4.58,4.49,5.06,5.39,5.39,5.39
28.62,0.84,0.84,-4.56,-4.55,4.55,4.47,5.14,5.39,5.39,5.39
28.90,0.87,0.87,-4.52,-4.52,4.52,4.45,5.21,5.39,5.39,5.39
29.19,0.90,0.90,-4.49,-4.49,4.49,4.43,5.27,5.39,5.39,5.39
29.48,0.93,0.93,-4.46,-4.46,4.46,4.41,5.33,5.39,5.39,5.38
29.78,0.96,0.96,-4.43,-4.43,4.43,4.39,5.38,5.38,5.38,5.38
30.08,0.99,0.99,-4.39,-4.39,4.39,4.37,5.42,5.38,5.38,5.38
30.38,1.02,1.02,-4.36,-4.36,4.36,4.35,5.46,5.37,5.38,5.38
30.68,1.05,1.05,-4.33,-4.33,4.32,4.33,5.49,5.37,5.37,5.37
30.99,1.08,1.08,-4.29,-4.29,4.29,4.31,5.51,5.37,5.37,5.37
31.30,1.11,1.11,-4.26,-4.26,4.26,4.29,5.52,5.37,5.37,5.37
31.61,1.14,1.14,-4.23,-4.23,4.23,4.27,5.52,5.37,5.37,5.37
31.93,1.17,1.16,-4.20,-4.20,4.21,4.25,5.51,5.37,5.37,5.36
32.24,1.19,1.18,-4.17,-4.17,4.18,4.22,5.50,5.37,5.37,5.36
32.57,1.20,1.20,-4.16,-4.15,4.16,4.20,5.47,5.36,5.36,5.35
32.89,1.22,1.21,-4.13,-4.14,4.14,4.18,5.45,5.35,5.35,5.35
33.22,1.23,1.23,-4.12,-4.12,4.11,4.16,5.41,5.34,5.34,5.35
