frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.61,3.61,-6.44,-6.45,5.98,6.09,2.29,9.59,9.59,10.06
20.20,3.65,3.65,-6.40,-6.40,5.99,6.06,2.36,9.64,9.64,10.05
20.40,3.69,3.69,-6.36,-6.36,6.00,6.03,2.42,9.69,9.70,10.05
20.61,3.73,3.73,-6.32,-6.32,6.01,6.00,2.49,9.74,9.74,10.05
20.81,3.78,3.78,-6.27,-6.28,6.01,5.98,2.57,9.80,9.79,10.05
21.02,3.82,3.82,-6.23,-6.23,6.01,5.95,2.64,9.84,9.84,10.05
21.23,3.86,3.86,-6.19,-6.19,6.01,5.92,2.72,9.87,9.87,10.05
21.44,3.90,3.90,-6.15,-6.15,6.01,5.89,2.80,9.91,9.91,10.05
21.66,3.94,3.94,-6.11,-6.11,6.00,5.86,2.88,9.94,9.95,10.05
21.87,3.98,3.98,-6.07,-6.07,6.00,5.84,2.96,9.98,9.98,10.05
22.09,4.02,4.02,-6.03,-6.03,5.98,5.81,3.05,10.00,10.00,10.05
22.31,4.06,4.06,-5.99,-5.99,5.96,5.78,3.14,10.03,10.03,10.05
22.54,4.10,4.10,-5.95,-5.95,5.94,5.75,3.23,10.04,10.04,10.05
22.76,4.14,4.14,-5.90,-5.90,5.91,5.72,3.32,10.05,10.05,10.05
22.99,4.18,4.18,-5.86,-5.86,5.87,5.69,3.42,10.05,10.05,10.04
23.22,4.22,4.22,-5.82,-5.82,5.83,5.66,3.51,10.05,10.05,10.04
23.45,4.26,4.26,-5.78,-5.78,5.79,5.64,3.61,10.05,10.05,10.04
23.69,4.30,4.30,-5.74,-5.74,5.74,5.61,3.72,10.04,10.04,10.04
23.92,4.34,4.34,-5.70,-5.70,5.70,5.58,3.82,10.04,10.04,10.04
24.16,4.38,4.38,-5.66,-5.66,5.66,5.55,3.93,10.04,10.04,10.04
24.40,4.41,4.42,-5.63,-5.62,5.62,5.52,4.03,10.03,10.04,10.04
24.65,4.45,4.45,-5.59,-5.59,5.59,5.49,4.14,10.04,10.04,10.04
24.89,4.49,4.49,-5.54,-5.55,5.55,5.46,4.25,10.04,10.04,10.04
25.14,4.52,4.52,-5.51,-5.51,5.51,5.43,4.36,10.03,10.03,10.03
25.39,4.56,4.56,-5.47,-5.47,5.47,5.40,4.48,10.03,10.03,10.03
25.65,4.59,4.59,-5.44,-5.44,5.44,5.37,4.59,10.03,10.03,10.03
25.91,4.63,4.63,-5.40,-5.40,5.40,5.34,4.70,10.03,10.03,10.03
26.16,4.67,4.67,-5.36,-5.36,5.36,5.31,4.81,10.03,10.03,10.03
26.43,4.70,4.70,-5.33,-5.32,5.32,5.28,4.93,10.02,10.03,10.03
26.69,4.74,4.74,-5.28,-5.29,5.29,5.25,5.04,10.03,10.03,10.02
26.96,4.77,4.77,-5.25,-5.25,5.25,5.22,5.15,10.02,10.02,10.02
27.23,4.81,4.81,-5.21,-5.21,5.21,5.19,5.25,10.02,10.02,10.02
27.50,4.84,4.84,-5.18,-5.18,5.18,5.16,5.36,10.02,10.02,10.02
27.77,4.88,4.88,-5.14,-5.14,5.14,5.13,5.46,10.02,10.02,10.02
28.05,4.91,4.91,-5.10,-5.10,5.10,5.10,5.55,10.02,10.02,10.02
28.33,4.94,4.95,-5.07,-5.07,5.07,5.07,5.64,10.01,10.01,10.01
28.62,4.98,4.98,-5.03,-5.03,5.03,5.04,5.73,10.01,10.01,10.01
28.90,5.01,5.01,-5.00,-5.00,5.00,5.01,5.81,10.01,10.01,10.01
29.19,5.04,5.04,-4.97,-4.96,4.96,4.98,5.88,10.00,10.01,10.01
29.48,5.07,5.07,-4.93,-4.93,4.93,4.95,5.94,10.00,10.00,10.00
29.78,5.11,5.11,-4.89,-4.89,4.89,4.92,6.00,10.01,10.00,10.00
30.08,5.14,5.14,-4.86,-4.86,4.86,4.89,6.05,10.00,10.00,10.00
30.38,5.17,5.17,-4.83,-4.82,4.83,4.86,6.09,10.00,10.00,10.00
30.68,5.20,5.20,-4.79,-4.79,4.79,4.83,6.12,9.99,9.99,9.99
30.99,5.23,5.23,-4.76,-4.76,4.76,4.80,6.14,9.99,9.99,9.99
31.30,5.26,5.26,-4.73,-4.73,4.73,4.77,6.15,9.99,9.99,9.99
31.61,5.29,5.29,-4.69,-4.69,4.69,4.74,6.15,9.98,9.98,9.98
31.93,5.32,5.32,-4.66,-4.66,4.66,4.71,6.14,9.98,9.98,9.98
32.24,5.35,5.35,-4.63,-4.63,4.63,4.68,6.12,9.98,9.98,9.98
32.57,5.38,5.38,-4.59,-4.60,4.60,4.65,6.09,9.98,9.97,9.97
32.89,5.40,5.40,-4.57,-4.57,4.56,4.62,6.06,9.97,9.97,9.97
33.22,5.43,5.43,-4.54,-4.54,4.53,4.59,6.01,9.96,9.96,9.97
33.55,5.46,5.46,-4.50,-4.50,4.50,4.56,5.96,9.96,9.96,9.96
33.89,5.49,5.49,-4.47,-4.47,4.47,4.53,5.90,9.96,9.96,9.96
34.23,5.52,5.52,-4.43,-4.44,4.44,4.50,5.83,9.96,9.96,9.95
34.57,5.54,5.54,-4.41,-4.41,4.41,4.47,5.76,9.95,9.95,9.95
34.92,5.57,5.57,-4.38,-4.38,4.37,4.44,5.68,9.94,9.94,9.95
35.27,5.60,5.60,-4.34,-4.34,4.34,4.41,5.60,9.94,9.94,9.94
35.62,5.62,5.62,-4.32,-4.31,4.31,4.37,5.51,9.93,9.94,9.94
35.97,5.65,5.65,-4.28,-4.28,4.28,4.34,5.42,9.93,9.93,9.93
36.33,5.67,5.67,-4.25,-4.25,4.25,4.31,5.33,9.92,9.93,9.93
36.70,5.70,5.70,-4.22,-4.22,4.22,4.28,5.24,9.92,9.92,9.92
37.06,5.72,5.72,-4.19,-4.19,4.19,4.25,5.14,9.91,9.91,9.91
37.43,5.74,5.74,-4.17,-4.16,4.16,4.22,5.04,9.90,9.91,9.91
37.81,5.77,5.77,-4.13,-4.13,4.13,4.19,4.95,9.90,9.90,9.90
38.19,5.79,5.79,-4.11,-4.10,4.10,4.16,4.85,9.89,9.90,9.90
38.57,5.82,5.82,-4.07,-4.07,4.07,4.13,4.76,9.89,9.89,9.89
38.95,5.84,5.84,-4.04,-4.04,4.04,4.10,4.66,9.88,9.88,9.88
39.34,5.87,5.87,-4.00,-4.01,4.01,4.07,4.57,9.88,9.88,9.88
39.74,5.89,5.89,-3.98,-3.98,3.97,4.04,4.48,9.87,9.87,9.87
40.14,5.92,5.92,-3.94,-3.94,3.94,4.01,4.39,9.86,9.86,9.86
40.54,5.94,5.94,-3.91,-3.91,3.91,3.97,4.30,9.85,9.85,9.85
