frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,22.16,15.21,22.13,15.19,-15.19,-6.18,6.97,6.94,6.95
20.20,22.18,15.23,22.16,15.22,-15.22,-6.33,6.95,6.94,6.95
20.40,22.19,15.24,22.19,15.25,-15.25,-6.48,6.93,6.94,6.95
20.61,22.21,15.26,22.22,15.28,-15.28,-6.64,6.93,6.94,6.94
20.81,22.22,15.27,22.23,15.29,-15.29,-6.80,6.92,6.94,6.94
21.02,22.23,15.29,22.24,15.30,-15.30,-6.97,6.92,6.94,6.94
21.23,22.23,15.29,22.24,15.31,-15.31,-7.14,6.92,6.93,6.94
21.44,22.23,15.29,22.24,15.30,-15.30,-7.31,6.92,6.93,6.94
21.66,22.22,15.28,22.23,15.30,-15.30,-7.49,6.92,6.93,6.94
21.87,22.21,15.27,22.21,15.28,-15.28,-7.68,6.93,6.93,6.94
22.09,22.19,15.25,22.19,15.26,-15.26,-7.87,6.93,6.93,6.93
22.31,22.16,15.22,22.16,15.23,-15.23,-8.06,6.93,6.93,6.93
22.54,22.13,15.20,22.12,15.19,-15.19,-8.26,6.93,6.93,6.93
22.76,22.09,15.16,22.08,15.15,-15.15,-8.47,6.93,6.93,6.93
22.99,22.04,15.11,22.03,15.10,-15.10,-8.68,6.93,6.93,6.93
23.22,21.98,15.05,21.97,15.05,-15.05,-8.90,6.93,6.93,6.92
23.45,21.92,14.99,21.91,14.98,-14.98,-9.13,6.93,6.92,6.92
23.69,21.84,14.92,21.84,14.91,-14.91,-9.36,6.92,6.92,6.92
23.92,21.76,14.84,21.76,14.84,-14.84,-9.59,6.92,6.92,6.92
24.16,21.68,14.76,21.67,14.75,-14.75,-9.83,6.92,6.92,6.92
24.40,21.58,14.66,21.58,14.66,-14.66,-10.08,6.91,6.92,6.92
24.65,21.48,14.56,21.48,14.56,-14.56,-10.34,6.91,6.91,6.91
24.89,21.37,14.46,21.37,14.46,-14.46,-10.60,6.92,6.91,6.91
25.14,21.27,14.36,21.26,14.35,-14.35,-10.87,6.92,6.91,6.91
25.39,21.14,14.24,21.14,14.24,-14.24,-11.14,6.91,6.91,6.91
25.65,21.03,14.12,21.02,14.12,-14.12,-11.42,6.91,6.90,6.90
25.91,20.90,14.00,20.90,14.00,-14.00,-11.70,6.90,6.90,6.90
26.16,20.77,13.88,20.77,13.87,-13.87,-12.00,6.90,6.90,6.90
26.43,20.64,13.74,20.64,13.75,-13.75,-12.29,6.89,6.90,6.90
26.69,20.51,13.61,20.51,13.62,-13.62,-12.59,6.89,6.89,6.89
26.96,20.38,13.49,20.38,13.49,-13.49,-12.89,6.89,6.89,6.89
27.23,20.25,13.36,20.25,13.36,-13.36,-13.19,6.89,6.88,6.89
27.50,20.11,13.22,20.12,13.23,-13.23,-13.50,6.87,6.88,6.88
27.77,19.98,13.09,19.99,13.11,-13.11,-13.80,6.87,6.88,6.88
28.05,19.86,12.98,19.86,12.99,-12.99,-14.10,6.87,6.87,6.88
28.33,19.73,12.85,19.74,12.87,-12.87,-14.39,6.86,6.87,6.88
28.62,19.62,12.75,19.62,12.75,-12.75,-14.67,6.87,6.87,6.87
28.90,19.50,12.63,19.50,12.64,-12.64,-14.95,6.85,6.86,6.87
29.19,19.39,12.52,19.39,12.53,-12.53,-15.20,6.85,6.86,6.87
29.48,19.28,12.41,19.29,12.43,-12.43,-15.44,6.84,6.86,6.86
29.78,19.19,12.33,19.18,12.33,-12.33,-15.65,6.85,6.85,6.86
30.08,19.09,12.23,19.09,12.24,-12.24,-15.83,6.85,6.85,6.85
30.38,18.99,12.14,18.99,12.15,-12.15,-15.98,6.84,6.85,6.85
30.68,18.90,12.05,18.91,12.06,-12.06,-16.10,6.83,6.84,6.85
30.99,18.82,11.98,18.82,11.98,-11.98,-16.18,6.84,6.84,6.84
31.30,18.73,11.89,18.74,11.90,-11.90,-16.22,6.83,6.84,6.84
31.61,18.65,11.81,18.66,11.83,-11.83,-16.22,6.82,6.83,6.83
31.93,18.58,11.75,18.58,11.75,-11.75,-16.19,6.83,6.83,6.83
32.24,18.51,11.68,18.50,11.68,-11.68,-16.12,6.83,6.82,6.83
32.57,18.43,11.61,18.42,11.60,-11.60,-16.01,6.83,6.82,6.82
32.89,18.36,11.54,18.34,11.53,-11.53,-15.88,6.83,6.82,6.82
33.22,18.28,11.47,18.26,11.45,-11.45,-15.72,6.82,6.81,6.81
33.55,18.19,11.38,18.18,11.38,-11.38,-15.53,6.81,6.81,6.81
33.89,18.12,11.32,18.10,11.30,-11.30,-15.33,6.82,6.80,6.80
34.23,18.03,11.23,18.02,11.22,-11.22,-15.12,6.80,6.79,6.79
34.57,17.95,11.16,17.94,11.15,-11.15,-14.90,6.80,6.79,6.79
34.92,17.86,11.07,17.85,11.07,-11.07,-14.66,6.79,6.78,6.78
35.27,17.77,10.99,17.77,10.99,-10.99,-14.43,6.78,6.78,6.78
35.62,17.68,10.91,17.68,10.91,-10.91,-14.19,6.77,6.77,6.77
35.97,17.59,10.82,17.60,10.83,-10.83,-13.95,6.75,6.76,6.77
36.33,17.51,10.75,17.52,10.76,-10.76,-13.71,6.75,6.76,6.76
36.70,17.44,10.69,17.44,10.68,-10.68,-13.48,6.75,6.75,6.75
