frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.28,0.28,-4.45,-4.45,4.45,4.25,1.62,4.73,4.73,4.73
20.20,0.30,0.30,-4.43,-4.43,4.43,4.23,1.67,4.73,4.73,4.73
20.40,0.33,0.33,-4.40,-4.40,4.40,4.21,1.72,4.73,4.73,4.73
20.61,0.35,0.35,-4.38,-4.38,4.38,4.19,1.77,4.73,4.73,4.73
20.81,0.38,0.38,-4.35,-4.35,4.35,4.17,1.82,4.73,4.73,4.73
21.02,0.40,0.40,-4.33,-4.33,4.32,4.15,1.87,4.72,4.72,4.73
21.23,0.43,0.43,-4.30,-4.30,4.29,4.13,1.93,4.72,4.72,4.73
21.44,0.46,0.46,-4.27,-4.27,4.27,4.11,1.99,4.73,4.72,4.73
21.66,0.49,0.49,-4.24,-4.24,4.24,4.09,2.04,4.73,4.73,4.72
21.87,0.52,0.52,-4.20,-4.20,4.21,4.08,2.10,4.73,4.73,4.72
22.09,0.55,0.55,-4.17,-4.17,4.18,4.06,2.17,4.72,4.72,4.72
22.31,0.58,0.58,-4.14,-4.14,4.14,4.04,2.23,4.72,4.72,4.72
22.54,0.61,0.61,-4.11,-4.11,4.11,4.02,2.29,4.72,4.72,4.72
22.76,0.64,0.64,-4.08,-4.08,4.08,4.00,2.36,4.72,4.72,4.72
22.99,0.67,0.67,-4.05,-4.05,4.05,3.98,2.43,4.72,4.72,4.72
23.22,0.70,0.70,-4.02,-4.02,4.01,3.96,2.50,4.71,4.72,4.72
23.45,0.74,0.74,-3.98,-3.98,3.98,3.94,2.57,4.72,4.72,4.72
23.69,0.77,0.77,-3.95,-3.95,3.95,3.92,2.65,4.72,4.72,4.72
23.92,0.80,0.80,-3.92,-3.91,3.92,3.90,2.72,4.72,4.72,4.72
24.16,0.83,0.83,-3.88,-3.88,3.88,3.88,2.80,4.71,4.71,4.71
