frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-7.68,-8.34,-7.49,-8.16,6.00,1.37,-1.68,-1.49,0.67
21,-6.74,-7.40,-6.82,-7.48,6.00,1.59,-0.74,-0.82,0.67
22,-6.12,-6.78,-6.17,-6.84,5.87,1.83,-0.24,-0.29,0.67
23,-5.46,-6.12,-5.55,-6.22,5.64,2.09,0.18,0.09,0.67
24,-4.93,-5.59,-4.96,-5.63,5.31,2.36,0.38,0.34,0.67
25,-4.35,-5.01,-4.41,-5.08,4.92,2.64,0.58,0.51,0.67
26,-3.87,-4.53,-3.88,-4.55,4.50,2.91,0.64,0.62,0.67
27,-3.32,-3.98,-3.39,-4.06,4.06,3.16,0.74,0.67,0.67
28,-2.91,-3.57,-2.93,-3.60,3.60,3.36,0.69,0.67,0.67
29,-2.51,-3.17,-2.50,-3.17,3.17,3.50,0.66,0.67,0.67
30,-2.13,-2.79,-2.10,-2.77,2.77,3.57,0.64,0.67,0.67
31,-1.76,-2.42,-1.72,-2.39,2.39,3.55,0.64,0.67,0.67
32,-1.40,-2.06,-1.37,-2.04,2.04,3.45,0.65,0.67,0.67
33,-1.06,-1.72,-1.05,-1.71,1.71,3.28,0.66,0.67,0.67
34,-0.73,-1.39,-0.74,-1.41,1.41,3.05,0.68,0.67,0.67
35,-0.40,-1.06,-0.45,-1.12,1.12,2.77,0.73,0.67,0.67
36,-0.24,-0.90,-0.18,-0.85,0.85,2.47,0.62,0.67,0.67
37,0.07,-0.59,0.07,-0.60,0.60,2.14,0.67,0.67,0.67
38,0.26,-0.40,0.31,-0.36,0.36,1.81,0.62,0.67,0.67
39,0.59,-0.07,0.54,-0.13,0.13,1.47,0.73,0.67,0.67
40,0.67,0.01,0.75,0.08,-0.08,1.14,0.59,0.67,0.67
41,0.91,0.25,0.95,0.28,-0.28,0.81,0.64,0.67,0.67
42,1.18,0.52,1.14,0.47,-0.47,0.49,0.72,0.67,0.67
43,1.28,0.62,1.31,0.65,-0.65,0.18,0.64,0.67,0.67
44,1.54,0.88,1.48,0.81,-0.81,-0.13,0.73,0.67,0.67
45,1.64,0.98,1.64,0.97,-0.97,-0.43,0.67,0.67,0.67
46,1.88,1.22,1.79,1.12,-1.12,-0.73,0.76,0.67,0.67
47,1.88,1.22,1.94,1.27,-1.27,-1.02,0.62,0.67,0.67
48,2.04,1.38,2.08,1.41,-1.41,-1.30,0.63,0.67,0.67
49,2.21,1.55,2.22,1.55,-1.55,-1.58,0.67,0.67,0.67
50,2.34,1.68,2.35,1.68,-1.68,-1.85,0.66,0.67,0.67
51,2.53,1.87,2.49,1.82,-1.82,-2.11,0.72,0.67,0.67
52,2.53,1.87,2.62,1.95,-1.95,-2.36,0.58,0.67,0.67
53,2.67,2.01,2.76,2.09,-2.09,-2.61,0.59,0.67,0.67
54,2.86,2.20,2.90,2.23,-2.23,-2.84,0.64,0.67,0.67
55,3.00,2.34,3.03,2.37,-2.37,-3.06,0.64,0.67,0.67
56,3.18,2.52,3.17,2.50,-2.50,-3.26,0.68,0.67,0.67
57,3.33,2.67,3.31,2.64,-2.64,-3.45,0.69,0.67,0.67
58,3.51,2.85,3.45,2.78,-2.78,-3.62,0.73,0.67,0.67
59,3.56,2.90,3.59,2.92,-2.92,-3.77,0.65,0.67,0.67
60,3.75,3.09,3.72,3.05,-3.05,-3.90,0.70,0.67,0.67
61,3.83,3.17,3.85,3.18,-3.18,-4.01,0.65,0.67,0.67
62,3.96,3.30,3.98,3.31,-3.31,-4.10,0.66,0.67,0.67
63,4.14,3.48,4.10,3.43,-3.43,-4.18,0.72,0.67,0.67
64,4.15,3.49,4.21,3.54,-3.54,-4.23,0.61,0.67,0.67
65,4.18,3.52,4.32,3.65,-3.65,-4.27,0.53,0.67,0.67
66,4.48,3.82,4.42,3.75,-3.75,-4.30,0.73,0.67,0.67
67,4.51,3.85,4.51,3.84,-3.84,-4.31,0.67,0.67,0.67
68,4.68,4.02,4.60,3.93,-3.93,-4.31,0.76,0.67,0.67
69,4.80,4.14,4.68,4.01,-4.01,-4.30,0.80,0.67,0.67
70,4.80,4.14,4.75,4.08,-4.08,-4.29,0.73,0.67,0.67
71,4.80,4.14,4.81,4.14,-4.14,-4.26,0.66,0.67,0.67
72,4.80,4.14,4.87,4.20,-4.20,-4.24,0.60,0.67,0.67
73,4.83,4.17,4.92,4.25,-4.25,-4.21,0.58,0.67,0.67
74,4.97,4.31,4.97,4.31,-4.31,-4.19,0.67,0.67,0.67
75,4.97,4.31,5.02,4.35,-4.35,-4.16,0.62,0.67,0.67
76,5.12,4.46,5.07,4.40,-4.40,-4.13,0.72,0.67,0.67
77,5.13,4.47,5.12,4.45,-4.45,-4.11,0.69,0.67,0.67
78,5.13,4.47,5.16,4.50,-4.50,-4.08,0.64,0.67,0.67
79,5.13,4.47,5.21,4.54,-4.54,-4.06,0.59,0.67,0.67
80,5.21,4.55,5.26,4.59,-4.59,-4.05,0.62,0.67,0.67
81,5.35,4.69,5.31,4.64,-4.64,-4.04,0.71,0.67,0.67
82,5.45,4.79,5.36,4.69,-4.69,-4.03,0.76,0.67,0.67
83,5.45,4.79,5.41,4.74,-4.74,-4.02,0.71,0.67,0.67
84,5.45,4.79,5.46,4.79,-4.79,-4.02,0.66,0.67,0.67
85,5.45,4.79,5.51,4.84,-4.84,-4.03,0.61,0.67,0.67
86,5.45,4.79,5.55,4.89,-4.89,-4.04,0.57,0.67,0.67
87,5.51,4.85,5.60,4.93,-4.93,-4.05,0.59,0.67,0.67
88,5.64,4.98,5.64,4.97,-4.97,-4.06,0.68,0.67,0.67
89,5.77,5.11,5.67,5.00,-5.00,-4.08,0.77,0.67,0.67
90,5.78,5.12,5.70,5.03,-5.03,-4.11,0.75,0.67,0.67
91,5.78,5.12,5.73,5.06,-5.06,-4.14,0.72,0.67,0.67
92,5.78,5.12,5.75,5.08,-5.08,-4.17,0.70,0.67,0.67
93,5.78,5.12,5.77,5.10,-5.10,-4.20,0.68,0.67,0.67
94,5.78,5.12,5.79,5.12,-5.12,-4.24,0.67,0.67,0.67
95,5.78,5.12,5.80,5.13,-5.13,-4.28,0.65,0.67,0.67
96,5.78,5.12,5.82,5.15,-5.15,-4.33,0.64,0.67,0.67
97,5.78,5.12,5.83,5.17,-5.17,-4.37,0.62,0.67,0.67
98,5.78,5.12,5.85,5.18,-5.18,-4.42,0.60,0.67,0.67
99,5.84,5.18,5.87,5.20,-5.20,-4.47,0.64,0.67,0.67
100,5.93,5.27,5.89,5.22,-5.22,-4.52,0.71,0.67,0.67
101,5.82,5.16,5.91,5.25,-5.25,-4.58,0.58,0.67,0.67
102,5.85,5.19,5.94,5.27,-5.27,-4.63,0.59,0.67,0.67
104,6.07,5.41,5.96,5.29,-5.29,-4.74,0.79,0.67,0.67
105,6.03,5.37,5.97,5.31,-5.31,-4.80,0.73,0.67,0.67
106,5.94,5.28,5.99,5.32,-5.32,-4.85,0.63,0.67,0.67
107,5.94,5.28,6.00,5.33,-5.33,-4.91,0.62,0.67,0.67
108,6.01,5.35,6.00,5.33,-5.33,-4.96,0.69,0.67,0.67
109,6.10,5.44,5.99,5.33,-5.33,-5.01,0.78,0.67,0.67
110,6.10,5.44,5.98,5.31,-5.31,-5.06,0.79,0.67,0.67
111,6.05,5.39,5.97,5.30,-5.30,-5.11,0.76,0.67,0.67
112,5.95,5.29,5.95,5.28,-5.28,-5.16,0.68,0.67,0.67
113,5.84,5.18,5.92,5.25,-5.25,-5.20,0.59,0.67,0.67
114,5.78,5.12,5.90,5.23,-5.23,-5.24,0.56,0.67,0.67
115,5.78,5.12,5.87,5.20,-5.20,-5.28,0.58,0.67,0.67
117,5.78,5.12,5.84,5.18,-5.18,-5.34,0.61,0.67,0.67
118,5.78,5.12,5.82,5.15,-5.15,-5.36,0.63,0.67,0.67
119,5.78,5.12,5.79,5.12,-5.12,-5.38,0.66,0.67,0.67
120,5.78,5.12,5.77,5.10,-5.10,-5.40,0.69,0.67,0.67
121,5.78,5.12,5.74,5.07,-5.07,-5.41,0.72,0.67,0.67
123,5.78,5.12,5.71,5.04,-5.04,-5.42,0.74,0.67,0.67
124,5.77,5.11,5.68,5.01,-5.01,-5.42,0.77,0.67,0.67
125,5.68,5.02,5.64,4.98,-4.98,-5.42,0.71,0.67,0.67
126,5.59,4.93,5.61,4.94,-4.94,-5.41,0.66,0.67,0.67
128,5.45,4.79,5.57,4.90,-4.90,-5.37,0.55,0.67,0.67
129,5.45,4.79,5.53,4.86,-4.86,-5.35,0.60,0.67,0.67
130,5.45,4.79,5.48,4.81,-4.81,-5.33,0.64,0.67,0.67
131,5.45,4.79,5.43,4.77,-4.77,-5.30,0.69,0.67,0.67
133,5.45,4.79,5.39,4.72,-4.72,-5.23,0.74,0.67,0.67
134,5.38,4.72,5.33,4.67,-4.67,-5.19,0.72,0.67,0.67
135,5.30,4.64,5.28,4.61,-4.61,-5.15,0.69,0.67,0.67
137,5.13,4.47,5.23,4.56,-4.56,-5.06,0.58,0.67,0.67
138,5.13,4.47,5.17,4.50,-4.50,-5.01,0.63,0.67,0.67
140,5.13,4.47,5.11,4.45,-4.45,-4.91,0.69,0.67,0.67
141,5.13,4.47,5.06,4.39,-4.39,-4.86,0.75,0.67,0.67
142,5.05,4.39,5.00,4.33,-4.33,-4.81,0.72,0.67,0.67
144,4.89,4.23,4.94,4.27,-4.27,-4.70,0.62,0.67,0.67
145,4.81,4.15,4.88,4.21,-4.21,-4.64,0.60,0.67,0.67
147,4.80,4.14,4.83,4.16,-4.16,-4.53,0.65,0.67,0.67
148,4.80,4.14,4.77,4.10,-4.10,-4.48,0.70,0.67,0.67
150,4.75,4.09,4.71,4.05,-4.05,-4.37,0.71,0.67,0.67
151,4.68,4.02,4.66,3.99,-3.99,-4.32,0.69,0.67,0.67
153,4.53,3.87,4.61,3.94,-3.94,-4.21,0.60,0.67,0.67
154,4.48,3.82,4.56,3.89,-3.89,-4.16,0.60,0.67,0.67
156,4.48,3.82,4.51,3.84,-3.84,-4.06,0.64,0.67,0.67
157,4.48,3.82,4.46,3.79,-3.79,-4.01,0.69,0.67,0.67
159,4.48,3.82,4.42,3.75,-3.75,-3.91,0.73,0.67,0.67
160,4.48,3.82,4.38,3.71,-3.71,-3.87,0.78,0.67,0.67
162,4.37,3.71,4.34,3.67,-3.67,-3.78,0.71,0.67,0.67
164,4.23,3.57,4.30,3.63,-3.63,-3.69,0.61,0.67,0.67
165,4.16,3.50,4.26,3.59,-3.59,-3.65,0.57,0.67,0.67
167,4.15,3.49,4.22,3.56,-3.56,-3.57,0.60,0.67,0.67
169,4.15,3.49,4.19,3.52,-3.52,-3.50,0.63,0.67,0.67
170,4.15,3.49,4.16,3.49,-3.49,-3.46,0.67,0.67,0.67
172,4.15,3.49,4.12,3.45,-3.45,-3.39,0.70,0.67,0.67
174,4.15,3.49,4.09,3.42,-3.42,-3.33,0.73,0.67,0.67
175,4.15,3.49,4.06,3.39,-3.39,-3.30,0.76,0.67,0.67
177,4.02,3.36,4.03,3.36,-3.36,-3.24,0.67,0.67,0.67
179,3.99,3.33,3.99,3.32,-3.32,-3.19,0.67,0.67,0.67
181,3.93,3.27,3.96,3.29,-3.29,-3.14,0.64,0.67,0.67
183,3.83,3.17,3.92,3.26,-3.26,-3.09,0.58,0.67,0.67
184,3.83,3.17,3.89,3.22,-3.22,-3.07,0.61,0.67,0.67
186,3.83,3.17,3.85,3.18,-3.18,-3.03,0.65,0.67,0.67
188,3.83,3.17,3.81,3.15,-3.15,-2.99,0.69,0.67,0.67
190,3.83,3.17,3.77,3.11,-3.11,-2.95,0.73,0.67,0.67
