frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,11.38,2.84,11.39,2.84,-2.84,-1.98,8.54,8.54,8.54
20.20,11.44,2.90,11.44,2.90,-2.90,-2.04,8.55,8.54,8.54
20.40,11.49,2.95,11.50,2.95,-2.95,-2.10,8.54,8.55,8.55
20.61,11.55,3.00,11.55,3.00,-3.00,-2.16,8.55,8.55,8.55
20.81,11.60,3.05,11.60,3.05,-3.05,-2.22,8.55,8.55,8.55
21.02,11.66,3.11,11.66,3.11,-3.11,-2.29,8.56,8.55,8.55
21.23,11.71,3.16,11.71,3.16,-3.16,-2.35,8.56,8.56,8.56
21.44,11.76,3.21,11.77,3.21,-3.21,-2.42,8.56,8.56,8.56
21.66,11.82,3.26,11.82,3.26,-3.26,-2.49,8.56,8.56,8.56
21.87,11.87,3.31,11.87,3.31,-3.31,-2.56,8.56,8.56,8.56
22.09,11.92,3.36,11.92,3.36,-3.36,-2.63,8.56,8.56,8.56
22.31,11.97,3.41,11.98,3.41,-3.41,-2.71,8.56,8.57,8.57
22.54,12.02,3.45,12.03,3.46,-3.46,-2.79,8.56,8.57,8.57
22.76,12.08,3.51,12.08,3.51,-3.51,-2.87,8.57,8.57,8.57
22.99,12.13,3.56,12.13,3.56,-3.56,-2.95,8.57,8.57,8.57
23.22,12.18,3.61,12.18,3.61,-3.61,-3.03,8.57,8.57,8.57
23.45,12.23,3.66,12.23,3.66,-3.66,-3.12,8.58,8.58,8.58
23.69,12.28,3.70,12.28,3.71,-3.71,-3.20,8.58,8.58,8.58
23.92,12.33,3.75,12.33,3.75,-3.75,-3.29,8.58,8.58,8.58
24.16,12.38,3.80,12.38,3.80,-3.80,-3.38,8.58,8.58,8.58
24.40,12.43,3.85,12.43,3.85,-3.85,-3.48,8.59,8.59,8.59
24.65,12.48,3.89,12.48,3.89,-3.89,-3.57,8.59,8.59,8.59
24.89,12.53,3.94,12.53,3.94,-3.94,-3.66,8.59,8.59,8.59
25.14,12.58,3.99,12.58,3.99,-3.99,-3.76,8.60,8.59,8.59
25.39,12.62,4.03,12.63,4.03,-4.03,-3.85,8.59,8.59,8.59
25.65,12.67,4.08,12.67,4.08,-4.08,-3.95,8.60,8.60,8.60
25.91,12.71,4.11,12.72,4.12,-4.12,-4.05,8.59,8.60,8.60
26.16,12.76,4.16,12.76,4.16,-4.16,-4.14,8.60,8.60,8.60
26.43,12.80,4.20,12.81,4.21,-4.21,-4.24,8.60,8.60,8.60
26.69,12.85,4.25,12.85,4.25,-4.25,-4.34,8.61,8.60,8.60
26.96,12.89,4.29,12.89,4.29,-4.29,-4.43,8.60,8.61,8.61
27.23,12.93,4.32,12.94,4.33,-4.33,-4.52,8.60,8.61,8.61
27.50,12.98,4.37,12.98,4.37,-4.37,-4.61,8.61,8.61,8.61
27.77,13.02,4.41,13.02,4.41,-4.41,-4.70,8.61,8.61,8.61
28.05,13.06,4.45,13.06,4.45,-4.45,-4.79,8.62,8.61,8.61
28.33,13.09,4.48,13.10,4.49,-4.49,-4.87,8.61,8.61,8.61
28.62,13.13,4.52,13.14,4.52,-4.52,-4.95,8.61,8.62,8.62
28.90,13.17,4.56,13.17,4.56,-4.56,-5.02,8.62,8.62,8.62
29.19,13.20,4.59,13.21,4.59,-4.59,-5.09,8.61,8.62,8.62
29.48,13.24,4.63,13.24,4.62,-4.62,-5.15,8.62,8.62,8.62
29.78,13.27,4.65,13.27,4.65,-4.65,-5.21,8.62,8.62,8.62
30.08,13.31,4.69,13.30,4.68,-4.68,-5.26,8.63,8.62,8.62
30.38,13.33,4.71,13.32,4.71,-4.71,-5.31,8.63,8.62,8.62
30.68,13.35,4.73,13.35,4.73,-4.73,-5.35,8.62,8.62,8.62
30.99,13.37,4.75,13.38,4.76,-4.76,-5.38,8.61,8.62,8.62
31.30,13.39,4.77,13.40,4.78,-4.78,-5.41,8.61,8.62,8.62
31.61,13.41,4.79,13.42,4.81,-4.81,-5.42,8.61,8.62,8.62
31.93,13.43,4.81,13.44,4.83,-4.83,-5.44,8.61,8.62,8.62
32.24,13.46,4.85,13.46,4.85,-4.85,-5.44,8.62,8.62,8.62
32.57,13.48,4.86,13.48,4.87,-4.87,-5.44,8.61,8.62,8.62
32.89,13.50,4.89,13.50,4.89,-4.89,-5.44,8.62,8.62,8.62
33.22,13.52,4.91,13.52,4.91,-4.91,-5.42,8.62,8.61,8.62
33.55,13.54,4.93,13.54,4.92,-4.92,-5.41,8.62,8.61,8.62
33.89,13.55,4.94,13.55,4.94,-4.94,-5.38,8.61,8.61,8.62
34.23,13.57,4.96,13.57,4.95,-4.95,-5.36,8.62,8.61,8.61
34.57,13.58,4.97,13.58,4.97,-4.97,-5.33,8.61,8.61,8.61
34.92,13.59,4.98,13.59,4.98,-4.98,-5.29,8.61,8.61,8.61
35.27,13.60,4.99,13.60,4.99,-4.99,-5.25,8.61,8.61,8.61
35.62,13.61,5.01,13.61,5.00,-5.00,-5.22,8.61,8.61,8.61
35.97,13.62,5.02,13.62,5.01,-5.01,-5.18,8.61,8.61,8.61
36.33,13.62,5.02,13.63,5.02,-5.02,-5.13,8.60,8.60,8.60
36.70,13.63,5.03,13.63,5.03,-5.03,-5.09,8.60,8.60,8.60
37.06,13.63,5.03,13.63,5.04,-5.04,-5.05,8.60,8.60,8.60
37.43,13.63,5.04,13.64,5.04,-5.04,-5.01,8.59,8.59,8.60
37.81,13.64,5.05,13.64,5.05,-5.05,-4.96,8.59,8.59,8.59
38.19,13.64,5.05,13.64,5.05,-5.05,-4.92,8.59,8.59,8.59
38.57,13.64,5.06,13.64,5.06,-5.06,-4.88,8.58,8.58,8.59
38.95,13.64,5.06,13.64,5.06,-5.06,-4.84,8.58,8.58,8.58
39.34,13.64,5.07,13.64,5.07,-5.07,-4.81,8.58,8.58,8.58
39.74,13.64,5.07,13.64,5.07,-5.07,-4.77,8.57,8.57,8.57
40.14,13.64,5.08,13.64,5.07,-5.07,-4.74,8.57,8.57,8.57
40.54,13.64,5.08,13.64,5.08,-5.08,-4.71,8.57,8.56,8.56
40.94,13.64,5.08,13.64,5.08,-5.08,-4.69,8.56,8.56,8.56
41.35,13.64,5.09,13.64,5.08,-5.08,-4.66,8.56,8.55,8.55
