frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-2.20,-2.86,-2.13,-2.79,2.79,1.16,0.59,0.66,0.66
21,-2.13,-2.79,-2.14,-2.80,2.80,1.34,0.67,0.66,0.66
22,-2.09,-2.75,-2.14,-2.80,2.80,1.54,0.71,0.66,0.66
23,-2.11,-2.77,-2.14,-2.80,2.80,1.76,0.70,0.66,0.66
24,-2.13,-2.78,-2.14,-2.80,2.80,1.99,0.67,0.66,0.66
25,-2.13,-2.78,-2.14,-2.80,2.80,2.22,0.67,0.65,0.65
26,-2.13,-2.78,-2.14,-2.79,2.79,2.46,0.66,0.65,0.65
27,-2.13,-2.77,-2.13,-2.78,2.78,2.68,0.65,0.65,0.65
28,-2.13,-2.77,-2.12,-2.77,2.77,2.87,0.64,0.64,0.64
29,-2.11,-2.75,-2.11,-2.75,2.75,3.03,0.64,0.64,0.64
30,-2.13,-2.76,-2.10,-2.73,2.73,3.14,0.60,0.63,0.63
31,-2.12,-2.75,-2.08,-2.71,2.71,3.21,0.59,0.63,0.63
32,-2.09,-2.71,-2.07,-2.69,2.69,3.23,0.60,0.62,0.62
33,-2.09,-2.70,-2.05,-2.66,2.66,3.20,0.57,0.62,0.62
34,-2.04,-2.65,-2.03,-2.63,2.63,3.15,0.60,0.61,0.61
35,-1.99,-2.59,-2.01,-2.61,2.61,3.07,0.62,0.60,0.60
36,-1.96,-2.55,-1.99,-2.58,2.58,2.97,0.62,0.59,0.59
37,-1.95,-2.53,-1.97,-2.55,2.55,2.87,0.60,0.58,0.58
38,-1.92,-2.49,-1.95,-2.53,2.53,2.77,0.61,0.57,0.57
39,-1.92,-2.48,-1.94,-2.50,2.50,2.67,0.59,0.56,0.56
40,-1.92,-2.47,-1.93,-2.48,2.48,2.59,0.57,0.55,0.55
41,-1.92,-2.46,-1.92,-2.47,2.47,2.51,0.55,0.54,0.54
42,-1.92,-2.45,-1.92,-2.45,2.45,2.44,0.53,0.53,0.53
43,-1.92,-2.44,-1.92,-2.44,2.44,2.38,0.52,0.52,0.52
44,-1.92,-2.42,-1.92,-2.43,2.43,2.34,0.51,0.50,0.50
45,-1.92,-2.41,-1.93,-2.42,2.42,2.30,0.50,0.49,0.49
46,-1.93,-2.40,-1.93,-2.40,2.40,2.28,0.48,0.47,0.47
47,-1.95,-2.41,-1.94,-2.39,2.39,2.26,0.44,0.46,0.46
48,-1.95,-2.39,-1.94,-2.38,2.38,2.25,0.43,0.44,0.44
49,-1.99,-2.41,-1.94,-2.36,2.36,2.25,0.38,0.42,0.42
50,-1.95,-2.35,-1.94,-2.35,2.35,2.25,0.40,0.40,0.40
51,-1.95,-2.33,-1.94,-2.33,2.33,2.26,0.38,0.38,0.38
52,-1.95,-2.31,-1.94,-2.31,2.31,2.27,0.36,0.36,0.36
53,-1.95,-2.29,-1.94,-2.28,2.28,2.28,0.33,0.34,0.34
54,-1.95,-2.27,-1.94,-2.26,2.26,2.30,0.31,0.32,0.32
55,-1.92,-2.21,-1.93,-2.23,2.23,2.31,0.31,0.30,0.30
56,-1.92,-2.19,-1.93,-2.20,2.20,2.32,0.28,0.27,0.27
57,-1.92,-2.16,-1.93,-2.17,2.17,2.32,0.25,0.25,0.25
58,-1.92,-2.14,-1.92,-2.14,2.14,2.32,0.23,0.22,0.22
59,-1.92,-2.11,-1.92,-2.11,2.11,2.32,0.20,0.19,0.19
60,-1.92,-2.08,-1.92,-2.08,2.08,2.31,0.17,0.16,0.16
61,-1.92,-2.05,-1.92,-2.05,2.05,2.30,0.13,0.14,0.14
62,-1.92,-2.02,-1.92,-2.02,2.02,2.28,0.10,0.11,0.11
63,-1.92,-1.99,-1.92,-1.99,1.99,2.25,0.07,0.07,0.08
64,-1.92,-1.96,-1.92,-1.96,1.96,2.21,0.04,0.04,0.04
65,-1.92,-1.93,-1.92,-1.93,1.93,2.18,0.01,0.01,0.01
66,-1.92,-1.90,-1.92,-1.89,1.89,2.13,-0.02,-0.02,-0.02
67,-1.92,-1.86,-1.92,-1.86,1.86,2.08,-0.06,-0.06,-0.06
