equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
2.79,0.59,0.66,-2.86,-2.79,20,1.16,-2.20,-2.13,0.66
2.80,0.67,0.66,-2.79,-2.80,21,1.35,-2.13,-2.14,0.66
2.80,0.71,0.66,-2.75,-2.80,22,1.55,-2.09,-2.14,0.66
2.80,0.70,0.66,-2.77,-2.80,23,1.78,-2.11,-2.14,0.66
2.80,0.67,0.66,-2.78,-2.80,24,2.01,-2.13,-2.14,0.66
2.80,0.67,0.65,-2.78,-2.80,25,2.25,-2.13,-2.14,0.65
2.79,0.66,0.65,-2.78,-2.79,26,2.49,-2.13,-2.14,0.65
2.78,0.65,0.65,-2.77,-2.78,27,2.71,-2.13,-2.13,0.65
2.77,0.64,0.64,-2.77,-2.77,28,2.91,-2.13,-2.12,0.64
2.75,0.64,0.64,-2.75,-2.75,29,3.07,-2.11,-2.11,0.64
2.73,0.60,0.63,-2.76,-2.73,30,3.19,-2.13,-2.10,0.63
2.71,0.59,0.63,-2.75,-2.71,31,3.26,-2.12,-2.08,0.63
2.69,0.60,0.62,-2.71,-2.69,32,3.28,-2.09,-2.07,0.62
2.66,0.57,0.62,-2.70,-2.66,33,3.25,-2.09,-2.05,0.62
2.63,0.60,0.61,-2.65,-2.63,34,3.20,-2.04,-2.03,0.61
2.61,0.62,0.60,-2.59,-2.61,35,3.12,-1.99,-2.01,0.60
2.58,0.62,0.59,-2.55,-2.58,36,3.02,-1.96,-1.99,0.59
2.55,0.60,0.58,-2.53,-2.55,37,2.92,-1.95,-1.97,0.58
2.53,0.61,0.57,-2.49,-2.53,38,2.82,-1.92,-1.95,0.57
2.50,0.59,0.56,-2.48,-2.50,39,2.72,-1.92,-1.94,0.56
2.48,0.57,0.55,-2.47,-2.48,40,2.63,-1.92,-1.93,0.55
2.47,0.55,0.54,-2.46,-2.47,41,2.55,-1.92,-1.92,0.54
2.45,0.53,0.53,-2.45,-2.45,42,2.48,-1.92,-1.92,0.53
2.44,0.52,0.52,-2.44,-2.44,43,2.42,-1.92,-1.92,0.52
2.43,0.51,0.50,-2.42,-2.43,44,2.37,-1.92,-1.92,0.50
2.42,0.50,0.49,-2.41,-2.42,45,2.33,-1.92,-1.93,0.49
2.40,0.48,0.47,-2.40,-2.40,46,2.31,-1.93,-1.93,0.47
2.39,0.44,0.46,-2.41,-2.39,47,2.29,-1.95,-1.94,0.46
2.38,0.43,0.44,-2.39,-2.38,48,2.28,-1.95,-1.94,0.44
2.36,0.38,0.42,-2.41,-2.36,49,2.27,-1.99,-1.94,0.42
2.35,0.40,0.40,-2.35,-2.35,50,2.27,-1.95,-1.94,0.40
2.33,0.38,0.38,-2.33,-2.33,51,2.28,-1.95,-1.94,0.38
