frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-2.4480096158585996,-6.568630366466513,-2.377097395065959,-6.49773639024422,5.999999999999999,3.5519903841413996,3.62290260493404,4.120620750607913
21,-2.050537950493824,-6.202773095203156,-2.132105193083132,-6.284329713596744,5.941585035245108,3.891047084751284,3.809479842161976,4.152235144709332
22,-1.851123812797391,-6.031572292820886,-1.9016495077003153,-6.082075926061432,5.862073294918819,4.010949482121427,3.9604237872185033,4.180448480023496
23,-1.706246674287838,-5.911506024609376,-1.685730338917509,-5.890975027638284,5.764376459669086,4.058129785381248,4.078646120751578,4.205259350321538
24,-1.5167417255281046,-5.74340782198234,-1.4843476867347107,-5.711027018327293,5.650947948747568,4.134206223219463,4.1666002620128575,4.2266660964542355
25,-1.2918849111149633,-5.536551686020761,-1.2975856042970155,-5.54232430503139,5.5238681597365,4.231983248621536,4.226282555439484,4.244666774905798
26,-1.140538351490753,-5.399797475541014,-1.1254929780141487,-5.384911384255611,5.38491138425561,4.244373032764857,4.259418406241462,4.259259124050261
27,-0.939388926203392,-5.209898399913934,-0.967985751725396,-5.238695849454877,5.238695849454879,4.2993069232514864,4.2707100977294825,4.270509473710542
28,-0.8346204593262051,-5.112982099912153,-0.8247241423962957,-5.103318443585254,5.103318443585254,4.268697984259049,4.278594301188958,4.278361640585948
29,-0.6175498457436194,-4.900336537255331,-0.6949791092572186,-4.978015130148587,4.978015130148587,4.360465284404968,4.283036020891369,4.282786691511712
30,-0.6444906646244747,-4.928228353285269,-0.5775495626450702,-4.861533017282835,4.861533017282836,4.217042352658361,4.283983454637766,4.2837376886607945
31,-0.4365153629849944,-4.717662229859873,-0.47078302370974,-4.752148050549659,4.752148050549659,4.315632687564665,4.281365026839919,4.281146866874879
32,-0.42194357840594965,-4.696867859932414,-0.3726910828053423,-4.6477806157719534,4.647780615771953,4.225837037366003,4.27508953296661,4.274924281526465
33,-0.23536593769763928,-4.5003245581058335,-0.2811738702442022,-4.546221838629237,4.546221838629238,4.310855900931599,4.265047968385036,4.264958620408194
34,-0.25548088022637183,-4.50661293616141,-0.19431336844232577,-4.445430672810392,4.445430672810392,4.18994979258402,4.251117304368067,4.251132055935038
35,-0.048702132092463095,-4.282016693350599,-0.11066352678750341,-4.343830306595109,4.34383030659511,4.295128174502647,4.233166779807607,4.233314561258136
36,-0.034216512410282,-4.245591629913607,-0.02946073396951384,-4.240527074145752,4.240527074145753,4.206310561735471,4.211066340176239,4.211375117503325
37,-0.05433145493901714,-4.2395236598758395,0.04932647191225588,-4.135370880450791,4.135370880450791,4.081039425511774,4.184697352363047,4.185192204936822
38,0.17800859493093676,-3.976657856208507,0.1251434773092377,-4.028821995456523,4.028821995456524,4.206830590387461,4.153965472765762,4.154666451139444
39,0.1974209559814929,-3.922314133864272,0.1971587558424553,-3.9216566408419,3.9216566408419,4.119077596823393,4.118815396684355,4.119735089845765
40,0.25687751563848027,-3.8235102462809833,0.2646341987722902,-3.8146129328266354,3.8146129328266345,4.071490448465115,4.079247131598924,4.0803877619194635
41,0.3665487967357034,-3.6701361153053598,0.3272102212110767,-3.7081229790179497,3.708122979017949,4.074671775753652,4.035333200229026,4.036684912041063
42,0.3680823381642978,-3.6206930897892886,0.38497773240600236,-3.6022582702485115,3.6022582702485124,3.97034060841281,3.9872360026545146,3.9887754279535863
43,0.508886935867055,-3.4280269495123314,0.43829362910431857,-3.4969307713802955,3.4969307713802955,4.005817707247351,3.935224400484614,3.9369138853793864
44,0.46865705081319764,-3.4128190520041617,0.4874171919215905,-3.3922712648563578,3.3922712648563573,3.860928315669555,3.8796884567779477,3.881476102817359
45,0.46865705081381603,-3.354314789685254,0.5321451578226929,-3.289006048805578,3.289006048805577,3.757663099619393,3.82115120662827,3.8229718404990702
46,0.42842716574045314,-3.333626269383915,0.5716432485876284,-3.1886330901316455,3.1886330901316455,3.6170602558720986,3.760276338719274,3.762053435124368
47,0.710036361098971,-2.989482827628035,0.6045878974196504,-3.0932828497257985,3.0932828497257985,3.8033192108247693,3.6978707471454486,3.699519188727006
48,0.669806475991772,-2.966504257311873,0.6295719132011253,-3.005309151611044,3.005309151611044,3.6751156276028163,3.6348810648121694,3.6363107333036453
49,0.6698064760242318,-2.9036970651423952,0.6455690107418265,-2.926814499282407,2.9268144992824054,3.5966209753066374,3.572383510024232,3.573503541166627
