frequency,raw
20.00,-1.75
20.20,-1.67
20.40,-1.60
20.61,-1.52
20.81,-1.45
21.02,-1.37
21.23,-1.30
21.44,-1.22
21.66,-1.15
21.87,-1.07
22.09,-1.00
22.31,-0.92
22.54,-0.85
22.76,-0.77
22.99,-0.69
23.22,-0.62
23.45,-0.55
23.69,-0.48
23.92,-0.40
24.16,-0.33
24.40,-0.26
24.65,-0.18
24.89,-0.11
25.14,-0.04
25.39,0.03
25.65,0.10
25.91,0.16
26.16,0.23
26.43,0.30
26.69,0.37
26.96,0.44
27.23,0.51
27.50,0.57
27.77,0.64
28.05,0.70
28.33,0.77
28.62,0.83
28.90,0.90
29.19,0.96
29.48,1.02
29.78,1.08
30.08,1.13
30.38,1.17
30.68,1.20
30.99,1.24
31.30,1.27
31.61,1.31
31.93,1.34
32.24,1.38
32.57,1.41
32.89,1.45
33.22,1.49
33.55,1.53
33.89,1.58
34.23,1.62
34.57,1.67
34.92,1.72
35.27,1.77
35.62,1.82
35.97,1.88
36.33,1.94
36.70,2.00
37.06,2.06
37.43,2.13
37.81,2.20
38.19,2.26
38.57,2.32
38.95,2.37
39.34,2.43
39.74,2.48
40.14,2.53
40.54,2.58
40.94,2.63
41.35,2.68
41.76,2.72
42.18,2.77
42.60,2.81
43.03,2.85
43.46,2.88
43.90,2.91
44.33,2.94
44.78,2.96
45.23,2.97
45.68,2.97
46.13,2.97
46.60,2.96
47.06,2.95
47.53,2.92
48.01,2.90
48.49,2.86
48.97,2.82
49.46,2.78
49.96,2.73
50.46,2.68
50.96,2.62
51.47,2.57
51.99,2.52
52.51,2.46
53.03,2.40
53.56,2.33
54.10,2.27
54.64,2.22
55.18,2.16
55.74,2.11
56.29,2.06
56.86,2.00
57.42,1.94
58.00,1.88
58.58,1.82
59.16,1.75
59.76,1.69
60.35,1.63
60.96,1.57
61.57,1.52
62.18,1.47
62.80,1.42
63.43,1.38
64.07,1.35
64.71,1.32
65.35,1.29
66.01,1.26
66.67,1.23
67.33,1.20
68.01,1.17
68.69,1.14
69.37,1.11
70.07,1.09
70.77,1.07
71.48,1.05
72.19,1.02
72.91,0.99
73.64,0.96
74.38,0.93
75.12,0.90
75.87,0.86
76.63,0.81
77.40,0.75
78.17,0.70
78.95,0.64
79.74,0.58
80.54,0.52
81.35,0.45
82.16,0.38
82.98,0.31
83.81,0.25
84.65,0.19
85.50,0.13
86.35,0.07
87.22,0.01
88.09,-0.03
88.97,-0.06
89.86,-0.09
90.76,-0.12
91.66,-0.15
92.58,-0.18
93.51,-0.20
94.44,-0.22
95.39,-0.26
96.34,-0.29
97.30,-0.33
98.28,-0.37
99.26,-0.43
100.25,-0.49
101.25,-0.54
102.27,-0.59
103.29,-0.61
104.32,-0.65
105.37,-0.69
106.42,-0.74
107.48,-0.78
108.56,-0.82
109.64,-0.86
110.74,-0.90
111.85,-0.94
112.97,-0.99
114.10,-1.01
115.24,-1.04
116.39,-1.05
117.55,-1.08
118.73,-1.11
119.92,-1.14
121.12,-1.16
122.33,-1.16
123.55,-1.15
124.79,-1.14
126.03,-1.14
127.29,-1.15
128.57,-1.16
129.85,-1.19
131.15,-1.22
132.46,-1.24
133.79,-1.27
135.12,-1.32
136.48,-1.34
137.84,-1.38
139.22,-1.41
140.61,-1.43
142.02,-1.46
143.44,-1.47
144.87,-1.47
146.32,-1.48
147.78,-1.49
149.26,-1.50
150.75,-1.52
152.26,-1.53
153.78,-1.55
155.32,-1.56
156.88,-1.56
158.44,-1.56
160.03,-1.55
161.63,-1.55
163.24,-1.55
164.88,-1.55
166.53,-1.56
168.19,-1.57
169.87,-1.59
171.57,-1.59
173.29,-1.60
175.02,-1.61
176.77,-1.64
178.54,-1.68
180.32,-1.72
182.13,-1.77
183.95,-1.84
185.79,-1.88
187.65,-1.90
189.52,-1.93
191.42,-1.97
193.33,-2.01
195.27,-2.05
197.22,-2.08
199.19,-2.12
201.18,-2.17
203.19,-2.22
205.23,-2.27
207.28,-2.32
209.35,-2.36
211.44,-2.41
213.56,-2.47
215.69,-2.54
217.85,-2.61
220.03,-2.67
222.23,-2.73
224.45,-2.79
226.70,-2.85
228.96,-2.90
231.25,-2.94
233.57,-2.98
235.90,-3.04
238.26,-3.08
240.64,-3.12
243.05,-3.16
245.48,-3.20
247.93,-3.24
250.41,-3.26
252.92,-3.26
255.45,-3.26
258.00,-3.26
260.58,-3.26
263.19,-3.25
265.82,-3.24
268.48,-3.22
271.16,-3.21
273.87,-3.17
276.61,-3.14
279.38,-3.12
282.17,-3.10
284.99,-3.08
287.84,-3.07
290.72,-3.08
293.63,-3.09
296.57,-3.10
299.53,-3.10
302.53,-3.10
305.55,-3.10
308.61,-3.10
311.69,-3.11
314.81,-3.12
317.96,-3.12
321.14,-3.11
324.35,-3.09
327.59,-3.07
330.87,-3.06
334.18,-3.03
337.52,-2.99
340.90,-2.97
344.30,-2.94
347.75,-2.91
351.23,-2.88
354.74,-2.85
358.28,-2.81
361.87,-2.76
365.49,-2.72
369.14,-2.69
372.83,-2.65
376.56,-2.62
380.33,-2.60
384.13,-2.59
387.97,-2.56
391.85,-2.53
395.77,-2.49
399.73,-2.45
403.72,-2.41
407.76,-2.38
411.84,-2.35
415.96,-2.33
420.12,-2.30
424.32,-2.26
428.56,-2.22
432.85,-2.18
437.18,-2.12
441.55,-2.07
445.96,-2.02
450.42,-1.96
454.93,-1.91
459.48,-1.85
464.07,-1.80
468.71,-1.74
473.40,-1.66
478.13,-1.58
482.91,-1.51
487.74,-1.43
492.62,-1.34
497.55,-1.26
502.52,-1.18
507.55,-1.09
512.62,-1.00
517.75,-0.91
522.93,-0.83
528.16,-0.75
533.44,-0.67
538.77,-0.59
544.16,-0.51
549.60,-0.44
555.10,-0.35
560.65,-0.27
566.25,-0.19
571.92,-0.10
577.64,-0.01
583.41,0.07
589.25,0.15
595.14,0.26
601.09,0.37
607.10,0.47
613.17,0.55
619.30,0.63
625.50,0.73
631.75,0.83
638.07,0.92
644.45,0.98
650.89,1.06
657.40,1.12
663.98,1.18
670.62,1.25
677.32,1.31
684.10,1.36
690.94,1.43
697.85,1.48
704.83,1.53
711.87,1.57
718.99,1.62
726.18,1.67
733.44,1.71
740.78,1.74
748.19,1.76
755.67,1.76
763.23,1.76
770.86,1.75
778.57,1.73
786.35,1.71
794.22,1.67
802.16,1.63
810.18,1.59
818.28,1.55
826.46,1.50
834.73,1.44
843.08,1.37
851.51,1.31
860.02,1.25
868.62,1.19
877.31,1.11
886.08,1.05
894.94,0.98
903.89,0.90
912.93,0.82
922.06,0.73
931.28,0.65
940.59,0.57
950.00,0.49
959.50,0.40
969.09,0.30
978.78,0.21
988.57,0.11
998.46,0.02
1008.44,-0.08
1018.53,-0.19
1028.71,-0.29
1039.00,-0.40
1049.39,-0.50
1059.88,-0.61
1070.48,-0.69
1081.19,-0.78
1092.00,-0.87
1102.92,-0.95
1113.95,-1.03
1125.09,-1.09
1136.34,-1.16
1147.70,-1.23
1159.18,-1.29
1170.77,-1.36
1182.48,-1.42
1194.30,-1.48
1206.25,-1.54
1218.31,-1.57
1230.49,-1.61
1242.80,-1.65
1255.22,-1.70
1267.78,-1.75
1280.45,-1.78
1293.26,-1.83
1306.19,-1.87
1319.25,-1.91
1332.45,-1.95
