frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,16.79,13.20,16.78,13.19,-13.19,-12.85,3.60,3.59,3.59
21,16.57,12.99,16.58,12.99,-12.99,-12.74,3.58,3.58,3.58
22,16.37,12.80,16.37,12.80,-12.80,-12.62,3.57,3.57,3.57
23,16.17,12.61,16.17,12.61,-12.61,-12.50,3.57,3.56,3.56
24,15.96,12.41,15.97,12.42,-12.42,-12.37,3.54,3.55,3.55
25,15.76,12.22,15.77,12.23,-12.23,-12.23,3.53,3.54,3.54
26,15.56,12.04,15.58,12.05,-12.05,-12.09,3.51,3.53,3.53
27,15.41,11.90,15.38,11.87,-11.87,-11.95,3.54,3.51,3.51
28,15.16,11.67,15.19,11.69,-11.69,-11.81,3.47,3.50,3.50
29,15.06,11.58,15.00,11.52,-11.52,-11.67,3.54,3.48,3.48
30,14.80,11.34,14.81,11.34,-11.34,-11.53,3.46,3.46,3.46
31,14.58,11.14,14.62,11.17,-11.17,-11.38,3.41,3.44,3.44
32,14.46,11.04,14.43,11.00,-11.00,-11.24,3.46,3.42,3.42
33,14.25,10.85,14.24,10.84,-10.84,-11.10,3.41,3.40,3.40
34,14.05,10.67,14.06,10.68,-10.68,-10.96,3.37,3.38,3.38
35,13.87,10.51,13.89,10.53,-10.53,-10.82,3.34,3.36,3.36
36,13.62,10.29,13.73,10.39,-10.39,-10.69,3.23,3.33,3.33
37,13.63,10.32,13.56,10.26,-10.26,-10.55,3.38,3.31,3.31
38,13.43,10.15,13.41,10.13,-10.13,-10.42,3.31,3.28,3.28
39,13.25,10.00,13.25,10.00,-10.00,-10.29,3.25,3.25,3.25
40,13.12,9.90,13.10,9.87,-9.87,-10.16,3.25,3.22,3.22
41,12.95,9.76,12.95,9.75,-9.75,-10.04,3.20,3.19,3.19
42,12.77,9.61,12.79,9.63,-9.63,-9.91,3.14,3.16,3.16
43,12.64,9.51,12.64,9.51,-9.51,-9.79,3.13,3.13,3.13
44,12.47,9.38,12.49,9.40,-9.40,-9.67,3.08,3.09,3.09
45,12.34,9.28,12.34,9.28,-9.28,-9.56,3.06,3.06,3.06
46,12.19,9.17,12.19,9.17,-9.17,-9.44,3.02,3.02,3.02
47,12.04,9.06,12.04,9.06,-9.06,-9.33,2.98,2.99,2.99
48,11.93,8.99,11.90,8.95,-8.95,-9.23,2.98,2.95,2.95
49,11.78,8.87,11.76,8.85,-8.85,-9.12,2.93,2.91,2.91
50,11.59,8.73,11.62,8.75,-8.75,-9.02,2.84,2.87,2.87
51,11.45,8.63,11.48,8.66,-8.66,-8.91,2.79,2.82,2.82
52,11.34,8.56,11.35,8.57,-8.57,-8.82,2.77,2.78,2.78
53,11.23,8.49,11.22,8.49,-8.49,-8.72,2.75,2.74,2.74
54,11.10,8.41,11.10,8.41,-8.41,-8.63,2.70,2.69,2.69
55,10.98,8.33,10.98,8.33,-8.33,-8.54,2.65,2.65,2.65
56,10.85,8.25,10.86,8.26,-8.26,-8.45,2.59,2.60,2.60
57,10.73,8.18,10.74,8.19,-8.19,-8.36,2.54,2.55,2.55
58,10.63,8.13,10.63,8.12,-8.12,-8.28,2.51,2.51,2.51
