frequency,raw
20,0.60
21,1.09
22,1.71
23,2.29
24,2.67
25,3.04
26,3.43
27,3.82
28,4.14
29,4.46
30,4.78
31,5.02
32,5.21
33,5.26
34,5.30
35,5.35
36,5.36
37,5.40
38,5.40
39,5.35
40,5.30
41,5.26
42,5.26
43,5.21
44,5.12
45,5.02
46,4.98
47,4.98
48,4.91
49,4.84
50,4.79
51,4.74
52,4.70
53,4.64
54,4.58
55,4.51
56,4.43
57,4.32
58,4.19
59,4.08
60,3.96
61,3.87
62,3.79
63,3.72
64,3.65
65,3.57
66,3.51
67,3.45
68,3.39
69,3.34
70,3.28
71,3.23
72,3.17
73,3.11
74,3.05
75,3.02
76,2.97
77,2.97
78,2.92
79,2.92
80,2.92
81,2.92
82,2.92
83,2.92
84,2.92
85,2.92
86,2.92
87,2.97
88,3.02
89,3.06
90,3.06
91,3.11
92,3.11
93,3.16
94,3.16
95,3.20
96,3.20
97,3.20
98,3.20
99,3.20
100,3.20
101,3.20
102,3.25
104,3.25
105,3.25
106,3.22
107,3.20
108,3.20
109,3.20
110,3.17
111,3.16
112,3.16
113,3.11
114,3.11
115,3.08
117,3.02
118,2.99
119,2.95
120,2.92
121,2.89
123,2.81
124,2.76
125,2.72
126,2.70
128,2.64
129,2.64
130,2.64
131,2.64
133,2.68
134,2.72
135,2.76
137,2.86
138,2.90
140,3.04
141,3.09
142,3.19
144,3.37
145,3.44
147,3.55
148,3.60
150,3.66
151,3.70
153,3.71
154,3.67
156,3.61
157,3.59
159,3.50
160,3.47
162,3.37
164,3.27
165,3.23
167,3.12
169,3.03
170,2.97
172,2.86
174,2.76
175,2.72
177,2.63
179,2.57
181,2.49
183,2.42
184,2.39
186,2.34
188,2.26
190,2.17
192,2.09
194,2.01
196,1.93
198,1.88
200,1.82
202,1.76
204,1.70
206,1.64
208,1.59
210,1.53
212,1.46
214,1.38
216,1.33
218,1.24
221,1.14
223,1.07
225,1.02
227,0.95
229,0.90
232,0.83
234,0.76
236,0.69
239,0.59
241,0.50
244,0.41
246,0.35
248,0.30
251,0.21
253,0.15
256,0.08
259,0.01
261,-0.04
264,-0.12
266,-0.18
269,-0.24
272,-0.32
274,-0.36
277,-0.41
280,-0.46
283,-0.50
286,-0.55
288,-0.59
291,-0.64
294,-0.68
297,-0.71
300,-0.74
303,-0.76
306,-0.76
309,-0.81
312,-0.81
316,-0.81
319,-0.81
322,-0.81
325,-0.81
328,-0.81
332,-0.76
335,-0.76
338,-0.76
342,-0.71
345,-0.71
349,-0.71
352,-0.71
356,-0.69
359,-0.67
363,-0.67
366,-0.67
370,-0.71
374,-0.74
377,-0.76
381,-0.79
385,-0.81
389,-0.85
393,-0.89
397,-0.90
401,-0.95
405,-0.99
409,-1.02
413,-1.07
417,-1.12
421,-1.16
425,-1.21
430,-1.25
434,-1.27
438,-1.32
443,-1.34
447,-1.37
451,-1.39
456,-1.41
460,-1.44
465,-1.46
470,-1.46
474,-1.51
479,-1.51
484,-1.51
489,-1.51
494,-1.51
499,-1.51
504,-1.51
509,-1.49
514,-1.46
519,-1.46
524,-1.41
529,-1.41
535,-1.41
540,-1.37
545,-1.36
551,-1.32
556,-1.32
562,-1.26
568,-1.23
573,-1.18
579,-1.12
585,-1.06
591,-1.00
596,-0.94
602,-0.88
608,-0.81
615,-0.74
621,-0.69
627,-0.63
633,-0.56
639,-0.49
646,-0.43
652,-0.35
659,-0.27
665,-0.20
672,-0.13
679,-0.02
686,0.05
692,0.14
699,0.21
706,0.31
713,0.38
721,0.45
728,0.52
735,0.57
742,0.63
750,0.72
757,0.80
765,0.89
773,1.01
780,1.08
788,1.17
796,1.24
804,1.30
812,1.36
820,1.41
828,1.43
837,1.48
845,1.51
853,1.52
862,1.52
871,1.48
879,1.48
888,1.43
897,1.39
906,1.33
915,1.27
924,1.18
933,1.06
943,0.96
952,0.81
962,0.68
971,0.52
981,0.34
991,0.18
1001,-0.02
1011,-0.20
1021,-0.39
1031,-0.58
1041,-0.79
1052,-1.00
1062,-1.20
1073,-1.43
1084,-1.68
1094,-1.88
1105,-2.12
1116,-2.35
1128,-2.62
1139,-2.88
1150,-3.10
1162,-3.36
1173,-3.60
1185,-3.84
1197,-4.08
1209,-4.30
1221,-4.52
1233,-4.71
1246,-4.94
1258,-5.13
1271,-5.27
1283,-5.42
1296,-5.51
1309,-5.59
1322,-5.66
1335,-5.66
1349,-5.63
1362,-5.60
1376,-5.55
1390,-5.46
1404,-5.35
1418,-5.22
1432,-5.04
1446,-4.86
1461,-4.60
1475,-4.34
1490,-4.09
1505,-3.82
1520,-3.57
1535,-3.29
1550,-3.01
1566,-2.72
1582,-2.42
1597,-2.14
1613,-1.82
1629,-1.52
1646,-1.18
1662,-0.81
1679,-0.45
1696,-0.06
1713,0.29
1730,0.62
1747,0.96
1764,1.26
1782,1.59
1800,1.88
1818,2.20
1836,2.49
1854,2.77
1873,3.06
1892,3.35
1911,3.63
1930,3.93
1949,4.22
1969,4.48
1988,4.76
2008,5.05
2028,5.31
2048,5.60
2069,5.86
2090,6.15
2111,6.37
2132,6.59
2153,6.78
2175,6.98
2196,7.13
2218,7.32
2240,7.51
2263,7.69
2285,7.86
2308,8.04
2331,8.19
2355,8.33
2378,8.46
2402,8.59
2426,8.66
2450,8.73
2475,8.75
2500,8.75
2525,8.75
2550,8.74
2575,8.68
2601,8.63
2627,8.56
2653,8.52
2680,8.47
2707,8.46
2734,8.41
2761,8.37
2789,8.34
2817,8.29
2845,8.29
2873,8.24
2902,8.24
2931,8.19
2960,8.19
2990,8.15
3020,8.11
3050,8.05
3080,7.99
3111,7.88
3142,7.76
3174,7.54
3206,7.32
3238,7.03
3270,6.71
3303,6.34
3336,5.94
3369,5.57
3403,5.18
3437,4.84
3471,4.49
3506,4.19
3541,3.94
3576,3.72
3612,3.56
3648,3.47
3685,3.39
3721,3.36
3759,3.30
3796,3.27
3834,3.21
3873,3.15
3911,3.06
3950,2.96
3990,2.85
4030,2.69
4070,2.53
4111,2.36
4152,2.20
4193,2.06
4235,1.95
4278,1.87
4321,1.83
4364,1.85
4407,1.85
4451,1.80
4496,1.74
4541,1.71
4586,1.66
4632,1.62
4679,1.57
4725,1.52
4773,1.52
4820,1.55
4868,1.62
4917,1.74
4966,1.90
5016,2.06
5066,2.19
5117,2.32
5168,2.40
5220,2.47
5272,2.55
5325,2.63
5378,2.72
5432,2.81
5486,2.95
5541,3.11
5596,3.30
5652,3.53
5709,3.80
5766,4.05
5823,4.30
5882,4.56
5940,4.80
6000,5.16
6060,5.48
6120,5.87
6182,6.29
6244,6.66
6306,7.04
6369,7.40
6433,7.78
6497,8.13
6562,8.40
6628,8.62
6694,8.68
6761,8.50
6828,8.23
6897,7.77
6966,7.21
7035,6.56
7106,5.80
7177,4.98
7249,4.20
7321,3.49
7394,2.83
7468,2.32
7543,1.93
7618,1.66
7694,1.45
7771,1.39
7849,1.51
7928,1.67
8007,1.86
8087,2.09
8168,2.28
8250,2.44
8332,2.54
8415,2.58
8499,2.55
8584,2.42
8670,2.24
8757,2.02
8845,1.73
8933,1.43
9022,1.15
9113,0.86
9204,0.58
9296,0.26
9389,-0.05
9483,-0.39
9577,-0.84
9673,-1.30
9770,-1.72
9868,-2.11
9966,-2.41
10066,-2.71
10167,-2.57
10268,-2.09
10371,-1.81
10475,-1.03
10579,-0.52
10685,-0.00
10792,0.41
10900,0.81
11009,0.92
11119,0.67
11230,0.28
11343,-0.27
11456,-0.87
11571,-1.48
11686,-2.06
11803,-2.49
11921,-2.82
12040,-3.10
12161,-3.30
12282,-3.47
12405,-3.45
12529,-3.24
12655,-3.00
12781,-2.62
12909,-2.41
13038,-2.32
13168,-2.48
13300,-2.82
13433,-3.39
13567,-3.87
13703,-4.49
13840,-5.24
13978,-5.94
14118,-6.70
14259,-7.55
14402,-8.54
14546,-9.61
14692,-10.55
14838,-11.82
14987,-13.13
15137,-14.19
15288,-15.40
15441,-16.47
15595,-17.34
15751,-17.78
15909,-18.23
16068,-18.39
16229,-18.38
16391,-18.37
16555,-18.37
16720,-18.36
16888,-18.36
17056,-18.35
17227,-18.12
17399,-17.67
17573,-17.21
17749,-16.49
17926,-16.01
18106,-15.70
18287,-15.96
18470,-16.38
18654,-17.10
18841,-17.60
19029,-18.01
19220,-18.48
19412,-18.97
19606,-19.46
19802,-19.95
20000,-20.44
