frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.05,6.05,-2.28,-2.28,2.27,2.36,0.94,8.32,8.32,8.33
20.20,6.07,6.06,-2.26,-2.27,2.27,2.36,0.97,8.34,8.33,8.33
20.40,6.07,6.07,-2.26,-2.26,2.27,2.36,1.00,8.34,8.33,8.33
20.61,6.07,6.07,-2.26,-2.26,2.27,2.35,1.03,8.33,8.34,8.33
20.81,6.07,6.07,-2.26,-2.26,2.27,2.35,1.06,8.33,8.33,8.33
21.02,6.07,6.07,-2.26,-2.26,2.26,2.35,1.09,8.33,8.33,8.33
21.23,6.07,6.07,-2.26,-2.26,2.26,2.35,1.12,8.33,8.33,8.33
21.44,6.07,6.07,-2.26,-2.26,2.26,2.35,1.16,8.33,8.33,8.33
21.66,6.07,6.07,-2.26,-2.26,2.26,2.34,1.19,8.33,8.33,8.33
21.87,6.07,6.07,-2.26,-2.26,2.26,2.34,1.23,8.33,8.33,8.33
22.09,6.07,6.07,-2.26,-2.26,2.25,2.34,1.26,8.32,8.32,8.32
22.31,6.07,6.07,-2.26,-2.26,2.25,2.33,1.30,8.32,8.32,8.32
22.54,6.07,6.07,-2.26,-2.25,2.25,2.33,1.34,8.31,8.32,8.32
22.76,6.08,6.08,-2.24,-2.24,2.24,2.33,1.38,8.32,8.32,8.32
22.99,6.10,6.09,-2.22,-2.23,2.23,2.33,1.42,8.33,8.32,8.32
23.22,6.10,6.10,-2.22,-2.22,2.23,2.32,1.46,8.33,8.33,8.32
23.45,6.10,6.10,-2.22,-2.22,2.22,2.32,1.50,8.32,8.32,8.32
23.69,6.10,6.10,-2.22,-2.22,2.22,2.32,1.55,8.32,8.32,8.32
23.92,6.10,6.10,-2.22,-2.22,2.22,2.31,1.59,8.32,8.32,8.32
24.16,6.10,6.10,-2.22,-2.22,2.22,2.31,1.63,8.31,8.31,8.32
24.40,6.10,6.10,-2.22,-2.22,2.21,2.31,1.68,8.31,8.31,8.31
24.65,6.10,6.10,-2.22,-2.22,2.21,2.31,1.72,8.31,8.31,8.31
24.89,6.10,6.10,-2.21,-2.21,2.21,2.30,1.77,8.31,8.31,8.31
25.14,6.10,6.10,-2.21,-2.21,2.20,2.30,1.82,8.30,8.31,8.31
25.39,6.12,6.11,-2.19,-2.20,2.20,2.30,1.86,8.32,8.31,8.31
25.65,6.12,6.12,-2.19,-2.19,2.20,2.29,1.91,8.31,8.31,8.31
25.91,6.12,6.12,-2.19,-2.19,2.19,2.29,1.96,8.31,8.31,8.31
26.16,6.12,6.12,-2.19,-2.19,2.19,2.28,2.01,8.31,8.31,8.30
26.43,6.12,6.12,-2.19,-2.19,2.18,2.28,2.05,8.30,8.30,8.30
26.69,6.12,6.12,-2.18,-2.18,2.18,2.28,2.10,8.30,8.30,8.30
26.96,6.12,6.12,-2.18,-2.18,2.18,2.27,2.14,8.30,8.30,8.30
27.23,6.12,6.12,-2.18,-2.18,2.18,2.27,2.19,8.30,8.30,8.30
27.50,6.12,6.12,-2.18,-2.18,2.18,2.27,2.23,8.30,8.30,8.30
27.77,6.12,6.12,-2.18,-2.18,2.18,2.26,2.27,8.29,8.29,8.29
28.05,6.12,6.12,-2.17,-2.17,2.17,2.26,2.31,8.29,8.29,8.29
28.33,6.12,6.12,-2.17,-2.17,2.17,2.25,2.35,8.29,8.29,8.29
28.62,6.12,6.12,-2.17,-2.17,2.17,2.25,2.39,8.29,8.29,8.29
28.90,6.12,6.12,-2.17,-2.17,2.17,2.24,2.42,8.29,8.29,8.29
29.19,6.12,6.12,-2.17,-2.17,2.17,2.24,2.45,8.28,8.28,8.28
29.48,6.12,6.12,-2.16,-2.16,2.16,2.23,2.48,8.28,8.28,8.28
29.78,6.12,6.12,-2.16,-2.16,2.16,2.23,2.50,8.28,8.28,8.28
30.08,6.12,6.12,-2.16,-2.16,2.16,2.22,2.52,8.28,8.28,8.28
30.38,6.12,6.12,-2.15,-2.15,2.16,2.22,2.54,8.27,8.27,8.27
