frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.05,-3.70,6.05,-3.70,3.69,3.77,1.60,9.74,9.74,9.75
20.20,6.07,-3.68,6.06,-3.69,3.69,3.77,1.65,9.76,9.75,9.75
20.40,6.07,-3.68,6.07,-3.68,3.69,3.77,1.69,9.75,9.75,9.75
20.61,6.07,-3.68,6.07,-3.68,3.69,3.76,1.74,9.75,9.76,9.75
20.81,6.07,-3.68,6.07,-3.68,3.68,3.76,1.79,9.75,9.75,9.75
21.02,6.07,-3.68,6.07,-3.68,3.68,3.76,1.85,9.75,9.75,9.75
21.23,6.07,-3.68,6.07,-3.68,3.68,3.76,1.90,9.75,9.75,9.75
21.44,6.07,-3.68,6.07,-3.68,3.68,3.75,1.96,9.75,9.75,9.75
21.66,6.07,-3.68,6.07,-3.68,3.68,3.75,2.02,9.75,9.75,9.74
21.87,6.07,-3.68,6.07,-3.68,3.68,3.75,2.08,9.74,9.74,9.74
22.09,6.07,-3.67,6.07,-3.68,3.67,3.75,2.14,9.74,9.74,9.74
22.31,6.07,-3.67,6.07,-3.67,3.67,3.74,2.20,9.74,9.73,9.74
22.54,6.07,-3.67,6.07,-3.67,3.66,3.74,2.26,9.73,9.73,9.74
22.76,6.08,-3.66,6.08,-3.66,3.66,3.74,2.33,9.73,9.74,9.74
22.99,6.10,-3.64,6.09,-3.65,3.65,3.73,2.40,9.75,9.74,9.74
23.22,6.10,-3.64,6.10,-3.64,3.65,3.73,2.47,9.74,9.74,9.74
23.45,6.10,-3.64,6.10,-3.64,3.64,3.73,2.54,9.74,9.74,9.73
23.69,6.10,-3.64,6.10,-3.64,3.64,3.72,2.61,9.73,9.73,9.73
23.92,6.10,-3.63,6.10,-3.63,3.63,3.72,2.68,9.73,9.73,9.73
24.16,6.10,-3.63,6.10,-3.63,3.63,3.72,2.76,9.73,9.73,9.73
24.40,6.10,-3.63,6.10,-3.63,3.63,3.71,2.83,9.73,9.73,9.73
24.65,6.10,-3.63,6.10,-3.63,3.63,3.71,2.91,9.72,9.72,9.73
24.89,6.10,-3.63,6.10,-3.63,3.62,3.70,2.99,9.72,9.72,9.73
25.14,6.10,-3.63,6.10,-3.62,3.62,3.70,3.07,9.72,9.72,9.72
25.39,6.12,-3.60,6.11,-3.61,3.61,3.70,3.15,9.73,9.72,9.72
25.65,6.12,-3.60,6.12,-3.60,3.61,3.69,3.23,9.73,9.73,9.72
25.91,6.12,-3.60,6.12,-3.60,3.60,3.69,3.30,9.72,9.72,9.72
26.16,6.12,-3.60,6.12,-3.60,3.60,3.68,3.38,9.72,9.72,9.72
26.43,6.12,-3.60,6.12,-3.60,3.60,3.68,3.46,9.71,9.71,9.71
26.69,6.12,-3.60,6.12,-3.60,3.59,3.68,3.54,9.71,9.71,9.71
26.96,6.12,-3.59,6.12,-3.59,3.59,3.67,3.62,9.71,9.71,9.71
27.23,6.12,-3.59,6.12,-3.59,3.59,3.67,3.69,9.71,9.71,9.71
27.50,6.12,-3.59,6.12,-3.59,3.59,3.66,3.76,9.71,9.71,9.71
27.77,6.12,-3.59,6.12,-3.59,3.59,3.66,3.83,9.70,9.70,9.70
28.05,6.12,-3.58,6.12,-3.58,3.58,3.65,3.90,9.70,9.70,9.70
28.33,6.12,-3.58,6.12,-3.58,3.58,3.65,3.96,9.70,9.70,9.70
28.62,6.12,-3.58,6.12,-3.58,3.58,3.64,4.03,9.70,9.70,9.70
28.90,6.12,-3.58,6.12,-3.58,3.58,3.64,4.08,9.69,9.69,9.69
29.19,6.12,-3.57,6.12,-3.57,3.57,3.63,4.13,9.69,9.69,9.69
29.48,6.12,-3.57,6.12,-3.57,3.57,3.62,4.18,9.69,9.69,9.69
29.78,6.12,-3.57,6.12,-3.57,3.57,3.62,4.22,9.68,9.68,9.68
30.08,6.12,-3.56,6.12,-3.56,3.56,3.61,4.26,9.68,9.68,9.68
30.38,6.12,-3.56,6.12,-3.56,3.56,3.61,4.29,9.68,9.68,9.68
30.68,6.12,-3.56,6.12,-3.56,3.56,3.60,4.31,9.67,9.67,9.67
30.99,6.12,-3.55,6.12,-3.55,3.55,3.59,4.33,9.67,9.67,9.67
31.30,6.12,-3.55,6.12,-3.55,3.54,3.59,4.35,9.66,9.66,9.67
31.61,6.12,-3.54,6.12,-3.54,3.54,3.58,4.35,9.66,9.66,9.66
31.93,6.12,-3.54,6.12,-3.53,3.53,3.57,4.35,9.65,9.66,9.66
32.24,6.14,-3.52,6.13,-3.52,3.53,3.57,4.35,9.66,9.66,9.65
32.57,6.14,-3.51,6.14,-3.51,3.52,3.56,4.34,9.66,9.66,9.65
32.89,6.14,-3.51,6.14,-3.51,3.52,3.55,4.32,9.65,9.65,9.65
33.22,6.14,-3.50,6.13,-3.51,3.51,3.55,4.30,9.65,9.64,9.64
33.55,6.12,-3.52,6.12,-3.51,3.51,3.54,4.27,9.63,9.63,9.64
33.89,6.12,-3.51,6.12,-3.51,3.51,3.53,4.24,9.62,9.62,9.63
34.23,6.12,-3.51,6.12,-3.51,3.50,3.52,4.20,9.62,9.62,9.63
34.57,6.12,-3.50,6.12,-3.50,3.50,3.51,4.16,9.62,9.62,9.62
34.92,6.12,-3.50,6.12,-3.50,3.50,3.51,4.12,9.62,9.62,9.61
35.27,6.12,-3.49,6.12,-3.49,3.49,3.50,4.07,9.61,9.61,9.61
35.62,6.12,-3.48,6.12,-3.48,3.49,3.49,4.03,9.60,9.60,9.60
