frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-8.42,-11.68,-8.42,-11.68,6.00,6.14,2.69,-2.42,-2.42,3.26
20.20,-8.33,-11.59,-8.34,-11.60,6.00,6.13,2.77,-2.33,-2.34,3.26
20.40,-8.26,-11.52,-8.26,-11.52,6.00,6.12,2.84,-2.26,-2.26,3.26
20.61,-8.18,-11.44,-8.18,-11.44,6.00,6.10,2.93,-2.18,-2.18,3.26
20.81,-8.10,-11.36,-8.10,-11.36,6.00,6.09,3.01,-2.10,-2.10,3.26
21.02,-8.02,-11.28,-8.02,-11.28,6.00,6.08,3.10,-2.02,-2.02,3.26
21.23,-7.94,-11.18,-7.94,-11.19,6.00,6.07,3.19,-1.94,-1.94,3.24
21.44,-7.87,-11.10,-7.87,-11.09,6.00,6.06,3.28,-1.87,-1.87,3.23
21.66,-7.79,-11.00,-7.79,-11.00,6.00,6.05,3.37,-1.79,-1.79,3.21
21.87,-7.71,-10.90,-7.71,-10.90,6.00,6.04,3.47,-1.71,-1.71,3.19
22.09,-7.62,-10.80,-7.62,-10.79,6.00,6.03,3.57,-1.62,-1.62,3.18
22.31,-7.53,-10.68,-7.53,-10.68,6.00,6.02,3.67,-1.53,-1.53,3.14
22.54,-7.45,-10.58,-7.45,-10.57,6.00,6.01,3.77,-1.45,-1.45,3.12
22.76,-7.36,-10.46,-7.37,-10.46,6.00,6.00,3.88,-1.36,-1.37,3.10
22.99,-7.28,-10.35,-7.28,-10.35,6.00,5.99,3.99,-1.28,-1.28,3.07
23.22,-7.20,-10.24,-7.20,-10.25,6.00,5.98,4.11,-1.20,-1.20,3.04
23.45,-7.11,-10.13,-7.12,-10.14,6.00,5.97,4.22,-1.11,-1.12,3.02
23.69,-7.03,-10.04,-7.03,-10.04,6.00,5.96,4.34,-1.03,-1.03,3.01
23.92,-6.94,-9.93,-6.94,-9.93,6.00,5.95,4.46,-0.94,-0.94,2.99
24.16,-6.85,-9.83,-6.86,-9.83,6.00,5.94,4.58,-0.85,-0.86,2.98
24.40,-6.77,-9.73,-6.77,-9.73,6.00,5.93,4.71,-0.77,-0.77,2.96
24.65,-6.68,-9.62,-6.68,-9.62,6.00,5.93,4.83,-0.68,-0.68,2.94
24.89,-6.59,-9.51,-6.59,-9.51,6.00,5.92,4.96,-0.59,-0.59,2.92
25.14,-6.49,-9.40,-6.49,-9.40,6.00,5.92,5.09,-0.49,-0.49,2.91
25.39,-6.40,-9.28,-6.40,-9.29,6.00,5.91,5.22,-0.40,-0.40,2.88
25.65,-6.31,-9.19,-6.31,-9.18,6.00,5.91,5.35,-0.31,-0.31,2.87
25.91,-6.22,-9.07,-6.22,-9.07,6.00,5.90,5.48,-0.22,-0.22,2.84
26.16,-6.14,-8.97,-6.14,-8.97,6.00,5.90,5.61,-0.14,-0.14,2.83
26.43,-6.05,-8.87,-6.06,-8.87,6.00,5.90,5.75,-0.05,-0.06,2.82
26.69,-5.97,-8.77,-5.97,-8.77,6.00,5.90,5.87,0.03,0.03,2.80
26.96,-5.89,-8.68,-5.89,-8.68,6.00,5.90,6.00,0.11,0.11,2.79
27.23,-5.80,-8.58,-5.81,-8.58,6.00,5.91,6.13,0.20,0.19,2.78
27.50,-5.73,-8.50,-5.73,-8.49,6.00,5.91,6.25,0.27,0.27,2.77
27.77,-5.64,-8.38,-5.64,-8.39,6.00,5.92,6.37,0.36,0.36,2.74
28.05,-5.55,-8.28,-5.56,-8.28,6.00,5.92,6.48,0.45,0.44,2.73
28.33,-5.47,-8.18,-5.47,-8.18,6.00,5.93,6.59,0.53,0.53,2.71
28.62,-5.38,-8.08,-5.39,-8.08,6.00,5.94,6.69,0.62,0.61,2.70
28.90,-5.30,-7.99,-5.30,-7.98,6.00,5.95,6.78,0.70,0.70,2.69
29.19,-5.22,-7.89,-5.21,-7.89,6.00,5.97,6.87,0.78,0.79,2.67
29.48,-5.12,-7.79,-5.13,-7.79,6.00,5.98,6.94,0.88,0.87,2.66
29.78,-5.04,-7.69,-5.04,-7.69,6.00,5.99,7.01,0.96,0.96,2.65
30.08,-4.95,-7.59,-4.95,-7.59,6.00,6.01,7.07,1.05,1.05,2.64
30.38,-4.87,-7.49,-4.87,-7.49,6.00,6.03,7.12,1.13,1.13,2.62
30.68,-4.79,-7.40,-4.79,-7.39,6.00,6.04,7.15,1.21,1.21,2.61
30.99,-4.70,-7.29,-4.71,-7.29,6.00,6.06,7.17,1.30,1.29,2.58
31.30,-4.62,-7.20,-4.62,-7.20,6.00,6.07,7.18,1.38,1.38,2.57
31.61,-4.54,-7.10,-4.54,-7.10,6.00,6.08,7.18,1.46,1.46,2.56
31.93,-4.46,-7.00,-4.46,-7.00,6.00,6.09,7.16,1.54,1.54,2.54
32.24,-4.38,-6.89,-4.38,-6.90,6.00,6.09,7.14,1.62,1.62,2.51
32.57,-4.30,-6.80,-4.30,-6.79,6.00,6.09,7.10,1.70,1.70,2.49
32.89,-4.22,-6.70,-4.22,-6.69,6.00,6.08,7.06,1.78,1.78,2.48
33.22,-4.13,-6.58,-4.13,-6.59,6.01,6.06,7.00,1.88,1.87,2.45
33.55,-4.05,-6.49,-4.05,-6.49,6.01,6.04,6.93,1.96,1.96,2.43
33.89,-3.98,-6.39,-3.98,-6.39,6.02,6.01,6.86,2.04,2.04,2.41
34.23,-3.90,-6.29,-3.90,-6.29,6.01,5.97,6.77,2.11,2.11,2.39
34.57,-3.82,-6.19,-3.82,-6.19,6.00,5.93,6.68,2.18,2.18,2.37
34.92,-3.74,-6.09,-3.74,-6.09,5.97,5.88,6.59,2.23,2.23,2.34
35.27,-3.67,-6.00,-3.67,-5.99,5.93,5.82,6.48,2.26,2.26,2.33
35.62,-3.59,-5.90,-3.59,-5.90,5.88,5.76,6.38,2.28,2.28,2.31
35.97,-3.52,-5.80,-3.52,-5.81,5.81,5.69,6.27,2.29,2.29,2.28
36.33,-3.44,-5.71,-3.45,-5.71,5.73,5.61,6.16,2.29,2.28,2.27
36.70,-3.38,-5.63,-3.37,-5.62,5.64,5.54,6.04,2.26,2.26,2.24
37.06,-3.30,-5.52,-3.30,-5.53,5.54,5.46,5.93,2.24,2.24,2.22
37.43,-3.23,-5.44,-3.23,-5.43,5.44,5.38,5.81,2.21,2.21,2.21
37.81,-3.16,-5.34,-3.16,-5.34,5.34,5.30,5.69,2.18,2.18,2.18
38.19,-3.09,-5.25,-3.09,-5.26,5.25,5.22,5.58,2.16,2.16,2.16
38.57,-3.03,-5.17,-3.03,-5.17,5.17,5.14,5.46,2.14,2.14,2.14
38.95,-2.96,-5.08,-2.96,-5.08,5.08,5.06,5.35,2.12,2.12,2.12
39.34,-2.90,-4.99,-2.90,-4.99,4.99,4.99,5.23,2.09,2.10,2.09
39.74,-2.83,-4.90,-2.83,-4.91,4.91,4.91,5.12,2.08,2.07,2.07
40.14,-2.77,-4.83,-2.77,-4.83,4.83,4.83,5.02,2.05,2.05,2.06
40.54,-2.71,-4.75,-2.71,-4.74,4.74,4.76,4.91,2.03,2.04,2.04
40.94,-2.64,-4.66,-2.64,-4.66,4.66,4.68,4.80,2.02,2.02,2.02
41.35,-2.58,-4.58,-2.58,-4.58,4.59,4.61,4.70,2.01,2.01,1.99
41.76,-2.52,-4.51,-2.52,-4.50,4.51,4.54,4.60,1.99,1.99,1.99
42.18,-2.46,-4.43,-2.46,-4.43,4.43,4.47,4.51,1.97,1.97,1.97
42.60,-2.41,-4.36,-2.41,-4.36,4.36,4.40,4.42,1.95,1.95,1.95
43.03,-2.35,-4.29,-2.35,-4.29,4.28,4.33,4.33,1.93,1.93,1.94
43.46,-2.30,-4.21,-2.30,-4.21,4.20,4.26,4.24,1.90,1.91,1.91
43.90,-2.24,-4.13,-2.24,-4.13,4.13,4.19,4.16,1.89,1.89,1.88
44.33,-2.18,-4.05,-2.19,-4.05,4.05,4.13,4.08,1.87,1.87,1.87
44.78,-2.14,-3.99,-2.13,-3.98,3.98,4.06,4.00,1.84,1.85,1.85
45.23,-2.08,-3.90,-2.08,-3.91,3.91,4.00,3.93,1.83,1.82,1.82
45.68,-2.03,-3.83,-2.03,-3.84,3.84,3.93,3.86,1.80,1.80,1.80
46.13,-1.98,-3.76,-1.98,-3.76,3.77,3.87,3.79,1.79,1.79,1.78
46.60,-1.93,-3.70,-1.93,-3.70,3.70,3.80,3.72,1.77,1.77,1.77
47.06,-1.88,-3.63,-1.88,-3.64,3.64,3.74,3.66,1.76,1.75,1.75
47.53,-1.84,-3.57,-1.84,-3.58,3.57,3.67,3.60,1.73,1.73,1.73
48.01,-1.80,-3.52,-1.80,-3.52,3.51,3.61,3.55,1.71,1.71,1.72
48.49,-1.76,-3.45,-1.76,-3.46,3.45,3.55,3.49,1.69,1.69,1.69
48.97,-1.73,-3.39,-1.73,-3.39,3.39,3.48,3.44,1.66,1.66,1.66
49.46,-1.70,-3.33,-1.70,-3.33,3.34,3.42,3.39,1.63,1.64,1.63
49.96,-1.67,-3.27,-1.67,-3.28,3.28,3.36,3.35,1.61,1.61,1.60
50.46,-1.63,-3.23,-1.63,-3.22,3.22,3.29,3.30,1.59,1.59,1.60
50.96,-1.60,-3.17,-1.60,-3.17,3.17,3.23,3.26,1.57,1.57,1.57
51.47,-1.57,-3.11,-1.57,-3.12,3.12,3.17,3.22,1.54,1.54,1.54
51.99,-1.54,-3.06,-1.54,-3.07,3.06,3.11,3.18,1.52,1.52,1.52
52.51,-1.52,-3.02,-1.52,-3.02,3.01,3.05,3.14,1.49,1.50,1.50
53.03,-1.49,-2.97,-1.49,-2.97,2.97,2.99,3.11,1.47,1.48,1.48
53.56,-1.46,-2.91,-1.46,-2.92,2.92,2.93,3.07,1.45,1.45,1.45
54.10,-1.43,-2.86,-1.44,-2.87,2.87,2.88,3.04,1.44,1.43,1.43
54.64,-1.42,-2.82,-1.42,-2.82,2.82,2.82,3.00,1.40,1.40,1.40
55.18,-1.40,-2.78,-1.40,-2.77,2.77,2.76,2.97,1.37,1.37,1.38
55.74,-1.37,-2.72,-1.38,-2.73,2.73,2.71,2.94,1.35,1.35,1.35
56.29,-1.36,-2.69,-1.35,-2.68,2.68,2.65,2.91,1.32,1.33,1.33
56.86,-1.33,-2.63,-1.33,-2.64,2.64,2.60,2.87,1.31,1.30,1.30
57.42,-1.31,-2.59,-1.32,-2.59,2.60,2.55,2.84,1.29,1.28,1.27
58.00,-1.30,-2.56,-1.30,-2.55,2.56,2.50,2.81,1.26,1.26,1.25
58.58,-1.29,-2.52,-1.29,-2.52,2.52,2.45,2.77,1.23,1.23,1.22
59.16,-1.27,-2.48,-1.28,-2.48,2.49,2.41,2.74,1.21,1.21,1.20
59.76,-1.27,-2.45,-1.27,-2.45,2.45,2.36,2.70,1.18,1.18,1.18
60.35,-1.26,-2.41,-1.26,-2.42,2.41,2.32,2.66,1.15,1.15,1.15
60.96,-1.25,-2.39,-1.25,-2.38,2.37,2.28,2.62,1.12,1.12,1.14
61.57,-1.24,-2.34,-1.24,-2.34,2.33,2.24,2.58,1.09,1.09,1.10
62.18,-1.22,-2.28,-1.22,-2.29,2.29,2.20,2.54,1.07,1.07,1.06
62.80,-1.20,-2.24,-1.20,-2.24,2.24,2.16,2.49,1.04,1.04,1.04
63.43,-1.18,-2.18,-1.18,-2.19,2.20,2.12,2.45,1.02,1.01,1.00
64.07,-1.17,-2.15,-1.17,-2.14,2.15,2.08,2.40,0.98,0.99,0.98
64.71,-1.14,-2.10,-1.15,-2.10,2.10,2.05,2.35,0.96,0.96,0.96
65.35,-1.13,-2.06,-1.13,-2.06,2.06,2.01,2.30,0.93,0.93,0.93
66.01,-1.11,-2.03,-1.11,-2.02,2.01,1.97,2.25,0.90,0.91,0.91
66.67,-1.08,-1.97,-1.09,-1.97,1.97,1.94,2.19,0.89,0.88,0.89
67.33,-1.06,-1.93,-1.06,-1.93,1.93,1.91,2.13,0.86,0.86,0.87
68.01,-1.04,-1.88,-1.04,-1.88,1.88,1.87,2.08,0.84,0.84,0.84
68.69,-1.02,-1.84,-1.02,-1.83,1.83,1.84,2.02,0.81,0.81,0.81
69.37,-1.00,-1.78,-1.00,-1.79,1.79,1.80,1.96,0.79,0.79,0.78
70.07,-0.98,-1.74,-0.98,-1.74,1.74,1.77,1.90,0.76,0.76,0.76
70.77,-0.96,-1.70,-0.96,-1.69,1.69,1.73,1.83,0.73,0.73,0.74
71.48,-0.94,-1.64,-0.94,-1.65,1.65,1.70,1.77,0.71,0.70,0.70
72.19,-0.93,-1.61,-0.93,-1.60,1.60,1.66,1.71,0.67,0.67,0.68
72.91,-0.91,-1.55,-0.91,-1.56,1.55,1.62,1.64,0.64,0.64,0.64
73.64,-0.90,-1.50,-0.90,-1.51,1.50,1.58,1.58,0.60,0.60,0.60
74.38,-0.89,-1.47,-0.89,-1.46,1.46,1.55,1.51,0.57,0.57,0.58
75.12,-0.87,-1.40,-0.87,-1.41,1.41,1.51,1.45,0.54,0.54,0.53
