frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-8.42,-8.42,-11.54,-11.53,6.00,6.09,2.78,-2.42,-2.42,3.12
20.20,-8.33,-8.34,-11.48,-11.48,6.00,6.08,2.86,-2.33,-2.34,3.15
20.40,-8.25,-8.25,-11.43,-11.43,6.00,6.07,2.94,-2.25,-2.25,3.18
20.61,-8.17,-8.17,-11.37,-11.37,6.00,6.07,3.03,-2.17,-2.17,3.19
20.81,-8.10,-8.10,-11.33,-11.32,6.00,6.06,3.11,-2.10,-2.10,3.23
21.02,-8.02,-8.02,-11.28,-11.27,6.00,6.05,3.20,-2.02,-2.02,3.25
21.23,-7.94,-7.95,-11.21,-11.21,6.00,6.05,3.29,-1.94,-1.95,3.26
21.44,-7.87,-7.87,-11.14,-11.14,6.00,6.04,3.39,-1.87,-1.87,3.27
21.66,-7.79,-7.79,-11.08,-11.07,6.00,6.03,3.48,-1.79,-1.79,3.28
21.87,-7.70,-7.70,-10.98,-10.99,6.00,6.02,3.58,-1.70,-1.70,3.28
22.09,-7.62,-7.62,-10.91,-10.91,6.00,6.02,3.68,-1.62,-1.62,3.29
22.31,-7.53,-7.53,-10.82,-10.82,6.00,6.01,3.79,-1.53,-1.53,3.29
22.54,-7.45,-7.45,-10.74,-10.74,6.00,6.00,3.90,-1.45,-1.45,3.29
22.76,-7.36,-7.37,-10.65,-10.65,6.00,6.00,4.01,-1.36,-1.37,3.29
22.99,-7.28,-7.28,-10.56,-10.56,6.00,5.99,4.12,-1.28,-1.28,3.28
23.22,-7.20,-7.20,-10.48,-10.48,6.00,5.98,4.24,-1.20,-1.20,3.28
23.45,-7.11,-7.12,-10.39,-10.39,6.00,5.98,4.35,-1.11,-1.12,3.28
23.69,-7.03,-7.03,-10.31,-10.31,6.00,5.97,4.48,-1.03,-1.03,3.28
23.92,-6.94,-6.94,-10.22,-10.22,6.00,5.96,4.60,-0.94,-0.94,3.28
24.16,-6.85,-6.85,-10.14,-10.13,6.00,5.96,4.73,-0.85,-0.85,3.28
24.40,-6.76,-6.76,-10.04,-10.04,6.00,5.95,4.85,-0.76,-0.76,3.28
24.65,-6.67,-6.67,-9.95,-9.95,6.00,5.95,4.98,-0.67,-0.67,3.27
24.89,-6.58,-6.58,-9.85,-9.85,6.00,5.94,5.11,-0.58,-0.58,3.27
25.14,-6.49,-6.49,-9.76,-9.76,6.00,5.94,5.25,-0.49,-0.49,3.27
25.39,-6.40,-6.40,-9.67,-9.67,6.00,5.93,5.38,-0.40,-0.40,3.27
25.65,-6.31,-6.31,-9.58,-9.58,6.00,5.93,5.52,-0.31,-0.31,3.27
25.91,-6.22,-6.22,-9.48,-9.49,6.00,5.93,5.65,-0.22,-0.22,3.26
26.16,-6.14,-6.14,-9.40,-9.40,6.00,5.92,5.79,-0.14,-0.14,3.26
26.43,-6.05,-6.05,-9.31,-9.31,6.00,5.92,5.92,-0.05,-0.05,3.26
26.69,-5.97,-5.97,-9.23,-9.23,6.00,5.92,6.06,0.03,0.03,3.25
26.96,-5.89,-5.89,-9.15,-9.15,6.00,5.92,6.19,0.11,0.11,3.25
27.23,-5.81,-5.81,-9.06,-9.06,6.00,5.91,6.32,0.19,0.19,3.25
27.50,-5.72,-5.73,-8.97,-8.97,6.00,5.91,6.45,0.28,0.27,3.25
27.77,-5.64,-5.64,-8.88,-8.88,6.00,5.91,6.57,0.36,0.36,3.24
28.05,-5.56,-5.56,-8.80,-8.79,6.00,5.92,6.69,0.44,0.44,3.24
28.33,-5.47,-5.48,-8.70,-8.71,6.00,5.92,6.80,0.53,0.52,3.23
28.62,-5.39,-5.39,-8.62,-8.61,6.00,5.92,6.90,0.61,0.61,3.23
28.90,-5.30,-5.30,-8.52,-8.52,6.00,5.93,7.00,0.70,0.70,3.22
29.19,-5.21,-5.22,-8.42,-8.43,6.00,5.93,7.09,0.79,0.78,3.21
29.48,-5.13,-5.13,-8.35,-8.34,6.00,5.94,7.17,0.87,0.87,3.22
29.78,-5.04,-5.04,-8.25,-8.25,6.00,5.94,7.24,0.96,0.96,3.21
30.08,-4.95,-4.96,-8.16,-8.16,6.00,5.95,7.30,1.05,1.04,3.21
30.38,-4.87,-4.87,-8.07,-8.07,6.00,5.96,7.35,1.13,1.13,3.19
30.68,-4.79,-4.79,-7.98,-7.98,6.00,5.97,7.39,1.21,1.21,3.19
30.99,-4.70,-4.71,-7.88,-7.89,6.00,5.98,7.42,1.30,1.29,3.18
31.30,-4.62,-4.62,-7.80,-7.80,6.00,6.00,7.43,1.38,1.38,3.18
31.61,-4.54,-4.54,-7.72,-7.71,6.00,6.01,7.43,1.46,1.46,3.18
31.93,-4.46,-4.46,-7.63,-7.63,6.00,6.02,7.42,1.54,1.54,3.16
32.24,-4.38,-4.38,-7.53,-7.54,6.00,6.04,7.40,1.62,1.62,3.15
32.57,-4.30,-4.30,-7.45,-7.45,6.00,6.05,7.37,1.70,1.70,3.15
32.89,-4.22,-4.22,-7.37,-7.36,6.00,6.07,7.32,1.78,1.78,3.15
33.22,-4.13,-4.13,-7.26,-7.27,6.00,6.08,7.27,1.87,1.87,3.13
33.55,-4.05,-4.05,-7.18,-7.18,6.00,6.10,7.21,1.95,1.95,3.13
33.89,-3.98,-3.98,-7.10,-7.10,6.00,6.11,7.13,2.02,2.02,3.12
34.23,-3.90,-3.90,-7.02,-7.01,6.00,6.11,7.05,2.10,2.10,3.11
34.57,-3.82,-3.83,-6.92,-6.93,6.00,6.12,6.96,2.18,2.17,3.10
34.92,-3.75,-3.75,-6.84,-6.84,6.00,6.12,6.87,2.25,2.25,3.09
35.27,-3.67,-3.67,-6.76,-6.75,6.00,6.12,6.77,2.33,2.33,3.08
35.62,-3.60,-3.60,-6.67,-6.67,6.00,6.11,6.67,2.40,2.40,3.07
35.97,-3.52,-3.52,-6.58,-6.59,6.00,6.09,6.56,2.48,2.48,3.06
36.33,-3.45,-3.45,-6.50,-6.50,6.00,6.08,6.46,2.55,2.56,3.05
36.70,-3.37,-3.37,-6.41,-6.41,6.01,6.05,6.34,2.64,2.64,3.04
37.06,-3.30,-3.30,-6.33,-6.33,6.01,6.02,6.23,2.71,2.71,3.03
37.43,-3.23,-3.23,-6.25,-6.25,6.01,5.98,6.12,2.78,2.78,3.02
37.81,-3.16,-3.16,-6.17,-6.17,6.00,5.94,6.01,2.84,2.84,3.01
38.19,-3.09,-3.09,-6.09,-6.09,5.98,5.89,5.90,2.89,2.89,2.99
38.57,-3.03,-3.03,-6.02,-6.01,5.95,5.84,5.79,2.92,2.92,2.99
38.95,-2.96,-2.96,-5.93,-5.94,5.91,5.79,5.68,2.95,2.95,2.97
39.34,-2.90,-2.90,-5.86,-5.86,5.86,5.73,5.57,2.96,2.96,2.96
39.74,-2.83,-2.83,-5.78,-5.78,5.79,5.67,5.46,2.96,2.96,2.94
40.14,-2.77,-2.77,-5.71,-5.71,5.72,5.61,5.36,2.95,2.95,2.94
40.54,-2.71,-2.71,-5.63,-5.63,5.64,5.55,5.26,2.93,2.94,2.92
40.94,-2.64,-2.64,-5.56,-5.56,5.57,5.48,5.16,2.93,2.92,2.92
41.35,-2.58,-2.58,-5.48,-5.48,5.49,5.42,5.07,2.91,2.91,2.90
41.76,-2.52,-2.52,-5.41,-5.41,5.42,5.36,4.98,2.90,2.90,2.89
42.18,-2.46,-2.46,-5.35,-5.35,5.35,5.30,4.89,2.89,2.88,2.89
42.60,-2.41,-2.41,-5.28,-5.28,5.28,5.23,4.80,2.87,2.87,2.87
43.03,-2.35,-2.35,-5.22,-5.21,5.21,5.17,4.72,2.85,2.86,2.86
43.46,-2.29,-2.30,-5.14,-5.14,5.13,5.11,4.64,2.84,2.84,2.85
43.90,-2.24,-2.24,-5.06,-5.06,5.06,5.05,4.57,2.82,2.82,2.82
44.33,-2.19,-2.19,-4.99,-4.99,4.99,4.99,4.49,2.80,2.80,2.80
44.78,-2.13,-2.14,-4.92,-4.92,4.92,4.94,4.43,2.79,2.78,2.78
45.23,-2.08,-2.08,-4.85,-4.85,4.85,4.88,4.36,2.77,2.77,2.77
45.68,-2.03,-2.03,-4.78,-4.78,4.78,4.82,4.30,2.75,2.75,2.75
46.13,-1.98,-1.98,-4.71,-4.71,4.72,4.77,4.24,2.73,2.73,2.73
46.60,-1.93,-1.93,-4.65,-4.65,4.65,4.71,4.19,2.72,2.72,2.72
47.06,-1.89,-1.89,-4.59,-4.59,4.59,4.66,4.14,2.70,2.70,2.70
47.53,-1.84,-1.85,-4.52,-4.53,4.53,4.60,4.09,2.68,2.68,2.68
48.01,-1.81,-1.81,-4.48,-4.47,4.46,4.55,4.04,2.65,2.66,2.67
48.49,-1.77,-1.77,-4.41,-4.41,4.40,4.50,4.00,2.63,2.63,2.64
48.97,-1.73,-1.73,-4.34,-4.34,4.34,4.44,3.96,2.61,2.61,2.61
49.46,-1.70,-1.70,-4.28,-4.27,4.28,4.39,3.92,2.58,2.58,2.58
49.96,-1.66,-1.66,-4.21,-4.21,4.22,4.34,3.89,2.56,2.56,2.54
50.46,-1.63,-1.63,-4.16,-4.16,4.16,4.28,3.86,2.53,2.53,2.53
50.96,-1.60,-1.60,-4.11,-4.10,4.10,4.23,3.83,2.50,2.50,2.51
51.47,-1.57,-1.57,-4.05,-4.05,4.05,4.18,3.80,2.48,2.48,2.48
51.99,-1.54,-1.54,-3.99,-4.00,4.00,4.12,3.77,2.46,2.46,2.45
52.51,-1.51,-1.51,-3.95,-3.95,3.95,4.07,3.75,2.44,2.43,2.44
53.03,-1.49,-1.49,-3.91,-3.90,3.90,4.02,3.72,2.41,2.41,2.41
53.56,-1.46,-1.46,-3.85,-3.85,3.85,3.97,3.70,2.39,2.39,2.39
54.10,-1.44,-1.44,-3.81,-3.80,3.80,3.91,3.68,2.36,2.36,2.36
54.64,-1.42,-1.42,-3.76,-3.75,3.75,3.86,3.66,2.33,2.34,2.34
55.18,-1.39,-1.39,-3.70,-3.71,3.71,3.81,3.64,2.31,2.31,2.31
55.74,-1.37,-1.37,-3.66,-3.66,3.66,3.75,3.61,2.29,2.29,2.28
56.29,-1.35,-1.35,-3.62,-3.61,3.62,3.70,3.59,2.26,2.27,2.27
56.86,-1.33,-1.33,-3.57,-3.57,3.58,3.65,3.57,2.24,2.24,2.24
57.42,-1.32,-1.32,-3.53,-3.53,3.54,3.59,3.55,2.22,2.22,2.21
58.00,-1.30,-1.30,-3.49,-3.49,3.50,3.54,3.53,2.20,2.20,2.19
58.58,-1.29,-1.29,-3.46,-3.46,3.46,3.49,3.50,2.17,2.17,2.17
59.16,-1.28,-1.28,-3.43,-3.43,3.43,3.44,3.48,2.15,2.15,2.15
59.76,-1.27,-1.27,-3.40,-3.40,3.39,3.39,3.45,2.12,2.12,2.13
60.35,-1.26,-1.26,-3.36,-3.36,3.35,3.33,3.42,2.09,2.09,2.10
60.96,-1.25,-1.25,-3.33,-3.32,3.31,3.28,3.39,2.06,2.06,2.07
61.57,-1.23,-1.23,-3.26,-3.27,3.27,3.23,3.36,2.04,2.04,2.03
62.18,-1.22,-1.22,-3.22,-3.22,3.22,3.18,3.33,2.00,2.01,2.00
62.80,-1.20,-1.21,-3.17,-3.17,3.18,3.13,3.29,1.98,1.97,1.97
63.43,-1.19,-1.19,-3.13,-3.13,3.13,3.08,3.25,1.94,1.94,1.94
64.07,-1.17,-1.17,-3.08,-3.08,3.08,3.04,3.21,1.91,1.91,1.91
64.71,-1.14,-1.15,-3.03,-3.03,3.03,2.99,3.17,1.89,1.88,1.89
65.35,-1.12,-1.12,-2.98,-2.98,2.98,2.94,3.12,1.86,1.86,1.86
66.01,-1.10,-1.10,-2.93,-2.93,2.93,2.90,3.07,1.83,1.83,1.83
66.67,-1.08,-1.08,-2.88,-2.88,2.88,2.85,3.02,1.80,1.80,1.80
67.33,-1.06,-1.06,-2.83,-2.83,2.83,2.81,2.97,1.77,1.77,1.77
68.01,-1.04,-1.04,-2.78,-2.78,2.78,2.77,2.92,1.74,1.74,1.74
68.69,-1.02,-1.02,-2.73,-2.73,2.73,2.72,2.87,1.71,1.71,1.71
69.37,-1.00,-1.00,-2.68,-2.68,2.68,2.68,2.81,1.68,1.68,1.68
70.07,-0.98,-0.98,-2.63,-2.63,2.63,2.64,2.75,1.65,1.65,1.64
70.77,-0.96,-0.96,-2.58,-2.58,2.58,2.60,2.70,1.62,1.62,1.62
71.48,-0.94,-0.94,-2.53,-2.53,2.53,2.56,2.64,1.59,1.58,1.59
72.19,-0.93,-0.93,-2.48,-2.48,2.48,2.52,2.58,1.55,1.55,1.55
