frequency,raw,error,smoothed,equalization,equalized_raw,equalized_smoothed
20,-10.108142223994014,-6.8940779201657465,-6.858684516237608,5.999999999999999,-4.108142223994014,-0.8586845162376093
21,-9.62522452361305,-6.411160219784782,-6.422515512007243,6.0,-3.625224523613049,-0.4225155120072426
22,-9.219466775770906,-6.005402471942639,-6.004396651144911,6.0,-3.219466775770906,-0.004396651144911168
23,-8.760024102168485,-5.545959798340218,-5.604327933650614,5.999999999999999,-2.7600241021684857,0.3956720663493849
24,-8.367528132102827,-5.1534638282745595,-5.222309359524344,5.999999999999997,-2.367528132102829,0.7776906404756536
25,-8.08013180162114,-4.866067497792874,-4.858147533483107,6.000000000000001,-2.08013180162114,1.1418524665168936
26,-7.746530095896286,-4.532465792068019,-4.5117265130214035,5.999999999999999,-1.7465300958962873,1.4882734869785956
27,-7.4808043057132805,-4.266740001885013,-4.183384935924624,5.999999999999999,-1.4808043057132814,1.8166150640753749
28,-7.161210387338158,-3.9471460835098897,-3.8741454739778463,6.0,-1.1612103873381576,2.1258545260221537
29,-6.741086336493711,-3.5270220326654433,-3.585788133283268,6.0,-0.7410863364937113,2.414211866716732
30,-6.493877979886549,-3.2798136760582812,-3.3206069854686735,6.000000000000001,-0.49387797988654825,2.6793930145313274
31,-6.249888881273163,-3.0358245774448953,-3.0806082992551382,5.999999999999998,-0.249888881273165,2.91939170074486
32,-6.052509723896265,-2.8384454200679974,-2.866611739668432,5.98614201049063,-0.06636771340563552,3.1195302708221977
33,-5.893428094345402,-2.679363790517134,-2.677428042718131,5.957430780829849,0.0640026864844474,3.280002738111718
34,-5.67348906336852,-2.4594247595402523,-2.5094703531820355,5.9152026807129,0.2417136173443799,3.4057323275308646
35,-5.5329705880422715,-2.3189062842140036,-2.357074605543268,5.860652155413802,0.3276815673715303,3.503577549870534
36,-5.483905088901559,-2.269840785073291,-2.213461565211901,5.794849863867974,0.3109447749664147,3.5813882986560728
37,-5.337641616095911,-2.123577312267643,-2.0721343247814072,5.718758099527481,0.3811164834315699,3.6466237747460735
38,-5.148363193763737,-1.9342988899354694,-1.9282973380899384,5.634161318882838,0.4857981251191008,3.7058639807928997
39,-5.113342354049828,-1.89927805022156,-1.7798469711357585,5.544846348470131,0.43150399442030274,3.764999377334372
40,-4.879183733700859,-1.6651194298725907,-1.6276267568780995,5.451477036975433,0.5722933032745745,3.8238502800973335
41,-4.662256924611274,-1.448192620783006,-1.4748575182662127,5.354407672541018,0.6921507479297437,3.879550154274805
42,-4.4972142581272525,-1.2831499542989846,-1.3259293274554342,5.253959590841783,0.7567453327145302,3.9280302633863484
43,-4.302972100899221,-1.088907797070953,-1.1849515885241924,5.150424789171489,0.8474526882722682,3.965473200647297
44,-4.24242786709372,-1.0283635632654518,-1.0545277571089222,5.044069078447917,0.8016412113541973,3.9895413213389945
45,-4.1120636937457125,-0.8979993899174447,-0.9351348406341679,4.935134840634168,0.8230711468884557,4.0
46,-4.096434033064783,-0.8823697292365155,-0.8252658915671789,4.825265891567179,0.7288318585023958,4.0
47,-3.9412311331878827,-0.7271668293596153,-0.7222238038972943,4.722223803897293,0.7809926707094106,3.999999999999999
48,-3.8890678206461713,-0.6750035168179039,-0.6232350226567253,4.623235022656726,0.7341672020105543,4.0
49,-3.768145533285329,-0.5540812294570615,-0.5264598732284671,4.526459873228467,0.7583143399431385,4.0
50,-3.636564650643622,-0.42250034681535464,-0.4315436054728591,4.431543605472859,0.794978954829237,4.0
51,-3.60046597108807,-0.38640166725980285,-0.33954572621342427,4.339545726213424,0.7390797551253536,3.9999999999999996
52,-3.4192164078230864,-0.20515210399481906,-0.2523252199391512,4.252325219939152,0.8331088121160657,4.000000000000001
53,-3.341090876025714,-0.1270265721974467,-0.17165175943838484,4.171651759438382,0.8305608834126681,3.9999999999999973
54,-3.2447435370079103,-0.03067923317964292,-0.09838888721538137,4.09838888721538,0.8536453502074699,3.9999999999999987
55,-3.2308603789225425,-0.016796075094275144,-0.03203681895697148,4.0320368189569695,0.801176440034427,3.9999999999999982
56,-3.2427343053591016,-0.02867000153083419,0.02923551909064767,3.9707644809093527,0.7280301755502512,4.0
57,-3.1575566559816095,0.05650764784665787,0.08812668521952993,3.9118733147804683,0.7543166587988588,3.9999999999999982
58,-3.0761669364239848,0.13789736740428263,0.1475058564816636,3.8524941435183364,0.7763272070943517,4.0
59,-3.02662893665123,0.18743536717703738,0.20972994242902798,3.7902700575709725,0.7636411209197425,4.0
60,-2.898040615493878,0.3160236883343893,0.2761733695156682,3.720309114066655,0.8222684985727771,3.9964824835823234
61,-2.9015541283298165,0.31251017549845084,0.34706041050337494,3.6417358773064414,0.7401817489766249,3.988796287809816
62,-2.8003212072027432,0.4137430966255241,0.4215737142906787,3.555685540089289,0.7553643328865456,3.9772592543799674
63,-2.6968257932821142,0.5172385105461531,0.4981354987135796,3.464030885579907,0.7672050922977927,3.9621663842934867
64,-2.69351262361722,0.5205516802110471,0.5747419495335718,3.3690497384425044,0.6755371148252842,3.943791687976076
65,-2.4898673698316736,0.7241969339965938,0.6492662499460393,3.2731236141578184,0.7832562443261448,3.9223898641038577
66,-2.4884994411203665,0.7255648627079009,0.7196997522363395,3.1784980728538854,0.6899986317335189,3.898197825090225
67,-2.487947580824024,0.7261167230042432,0.7843408365835532,3.0870952485035903,0.5991476676795662,3.8714360850871437
68,-2.3572949771753864,0.856769326652881,0.841948987698339,3.0003610368233473,0.6430660596479609,3.8423100245216864
69,-2.287554171662764,0.9265101321655033,0.8918622590083236,2.9191487845819877,0.6315946129192236,3.8110110435903115
70,-2.2902115258479387,0.9238527779803286,0.9340494553025205,2.843668160433905,0.5534566345859662,3.7777176157364254
71,-2.1955382723724592,1.0185260314558082,0.9690586863430679,2.7735375645702858,0.5779992921978265,3.742596250913354
72,-2.205713981061567,1.0083503227667006,0.9978459322325999,2.7079564451287945,0.5022424640672276,3.7058023773613944
73,-2.220360922996099,0.9937033808321684,1.0215137755531152,2.645967374131019,0.4256064511349198,3.667481149684134
74,-2.238841477492065,0.9752228263362025,1.0410379625200368,2.586730227658185,0.3478887501661201,3.6277681901782217
75,-2.1775692931743063,1.0364950106539612,1.0570809120149096,2.529709357623136,0.3521400644488297,3.586790269638046
76,-2.08198523599576,1.1320790678325077,1.0699707335010993,2.4746951997079374,0.3927099637121776,3.5446659332090364
77,-2.106044486996108,1.1080198168321593,1.07986514839943,2.421640927890847,0.3155964408947387,3.5015060762902768
78,-2.130437432459602,1.0836268713686654,1.0870434982839452,2.3703709766951757,0.23993354423557367,3.457414474979121
79,-2.1542363405487284,1.059827963279539,1.0922095442396698,2.3202787308597537,0.1660423903110253,3.4124882750994234
80,-2.0860282028352968,1.1280361009929707,1.0966710987933341,2.2701473446607157,0.18411914182541889,3.36681844345405
81,-2.0943204358954626,1.119743867932805,1.1022982552292884,2.2181919293559824,0.12387149346051984,3.320490184585271
82,-2.108699528675974,1.1053647751522933,1.1112371703066908,2.1623461557015475,0.053646627025573324,3.2735833260082385
83,-2.1180639894376365,1.096000314390631,1.1254430575396523,2.10072961705883,-0.017334372378806417,3.2261726745984824
84,-2.1220530617777795,1.092011242050488,1.14616294487588,2.032165401684263,-0.08988766009351634,3.1783283465601433
85,-2.029570943067443,1.1844933607608246,1.1735218133002165,1.9565942598738761,-0.07297668319356676,3.1301160731740927
86,-2.0108311327061403,1.2032331711221271,1.2063375777189578,1.875259906602141,-0.1355712261039994,3.0815974843210987
87,-2.021503551820919,1.1925607520073487,1.242222978413709,1.7906073931783122,-0.2308961586426066,3.0328303715920213
88,-1.8879541490094973,1.3261101548187701,1.2779505933316262,1.7059183393008508,-0.18203580970864652,2.983868932632477
89,-1.8784818326451211,1.3355824711831463,1.3099873155256039,1.6247766826957835,-0.2537051499493377,2.9347639982213876
90,-1.8780675826802764,1.335996721147991,1.335067080638341,1.5504961628110094,-0.32757141986926697,2.8855632434493503
91,-1.8910727225605726,1.322991581267695,1.3506745215369282,1.485636862705637,-0.40543585985493547,2.836311384242565
92,-1.7975712969610573,1.4164930068672101,1.3553531478179581,1.4316972125514513,-0.365874084409606,2.7870503603694097
93,-1.834968268883699,1.3790960349445684,1.3488121762950112,1.389007329673579,-0.44596093921012003,2.73781950596859
94,-1.8948728871013825,1.319191416726885,1.3318638355557058,1.3567918729933288,-0.5380810141080536,2.6886557085490344
95,-1.9282319891454454,1.285832314682822,1.3062579288519376,1.3333356284792655,-0.5948963606661799,2.639593557331203
96,-1.9489378663734356,1.2651264374548319,1.2744825214905033,1.3161829602361088,-0.6327549061373268,2.590665481726612
