frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-4.54,-8.52,-4.23,-8.14,6.00,2.00,1.46,1.77,3.98
21,-3.76,-7.74,-3.73,-7.66,6.00,2.30,2.24,2.27,3.98
22,-3.14,-7.12,-3.26,-7.20,6.00,2.63,2.86,2.74,3.98
23,-2.68,-6.66,-2.82,-6.77,5.94,2.99,3.26,3.13,3.98
24,-2.27,-6.25,-2.40,-6.36,5.83,3.37,3.56,3.43,3.98
25,-1.95,-5.93,-2.00,-5.97,5.66,3.76,3.71,3.67,3.98
26,-1.53,-5.51,-1.63,-5.60,5.46,4.15,3.93,3.83,3.98
27,-1.30,-5.28,-1.28,-5.26,5.21,4.51,3.91,3.94,3.98
28,-0.90,-4.88,-0.95,-4.94,4.94,4.82,4.04,3.99,3.98
29,-0.65,-4.63,-0.65,-4.64,4.64,5.07,3.99,3.99,3.98
30,-0.32,-4.30,-0.38,-4.37,4.37,5.23,4.05,3.99,3.98
31,-0.16,-4.14,-0.17,-4.14,4.14,5.29,3.98,3.97,3.98
32,0.00,-3.98,0.04,-3.93,3.93,5.26,3.93,3.97,3.98
33,0.30,-3.68,0.22,-3.75,3.75,5.15,4.05,3.97,3.98
34,0.32,-3.66,0.39,-3.58,3.58,4.97,3.90,3.97,3.98
35,0.64,-3.34,0.56,-3.42,3.42,4.74,4.06,3.98,3.98
36,0.65,-3.33,0.70,-3.27,3.27,4.49,3.92,3.97,3.98
37,0.78,-3.20,0.83,-3.14,3.14,4.23,3.92,3.97,3.98
38,0.97,-3.01,0.96,-3.01,3.01,3.96,3.98,3.97,3.98
39,0.97,-3.01,1.08,-2.89,2.89,3.70,3.86,3.97,3.98
40,1.30,-2.68,1.19,-2.77,2.77,3.45,4.07,3.96,3.98
41,1.30,-2.68,1.31,-2.66,2.66,3.22,3.96,3.97,3.98
42,1.30,-2.68,1.42,-2.56,2.56,3.00,3.86,3.98,3.98
43,1.62,-2.36,1.52,-2.45,2.45,2.80,4.07,3.97,3.98
44,1.62,-2.36,1.63,-2.35,2.35,2.61,3.97,3.97,3.98
45,1.62,-2.36,1.72,-2.25,2.25,2.44,3.87,3.97,3.98
46,1.94,-2.04,1.83,-2.15,2.15,2.28,4.09,3.98,3.98
47,1.95,-2.03,1.93,-2.06,2.06,2.13,4.01,3.99,3.98
48,1.95,-2.03,2.02,-1.96,1.96,2.00,3.91,3.98,3.98
49,2.07,-1.91,2.10,-1.88,1.88,1.87,3.95,3.98,3.98
50,2.27,-1.71,2.18,-1.79,1.79,1.76,4.06,3.96,3.98
51,2.27,-1.71,2.27,-1.71,1.71,1.66,3.98,3.97,3.98
52,2.27,-1.71,2.35,-1.63,1.63,1.56,3.90,3.98,3.98
53,2.41,-1.57,2.43,-1.55,1.55,1.47,3.96,3.98,3.98
54,2.59,-1.39,2.51,-1.48,1.48,1.39,4.07,3.99,3.98
55,2.59,-1.39,2.58,-1.41,1.41,1.31,4.00,3.98,3.98
56,2.59,-1.39,2.62,-1.34,1.34,1.24,3.93,3.96,3.98
57,2.59,-1.39,2.69,-1.28,1.28,1.18,3.87,3.97,3.98
58,2.78,-1.20,2.75,-1.22,1.22,1.12,4.00,3.97,3.98
59,2.92,-1.06,2.80,-1.16,1.16,1.07,4.08,3.97,3.98
60,2.92,-1.06,2.86,-1.11,1.11,1.02,4.03,3.96,3.98
61,2.92,-1.06,2.92,-1.05,1.05,0.98,3.97,3.97,3.98
62,2.92,-1.06,2.97,-1.00,1.00,0.94,3.92,3.97,3.98
63,2.92,-1.06,3.02,-0.95,0.95,0.90,3.87,3.97,3.98
64,2.92,-1.06,3.06,-0.91,0.91,0.87,3.83,3.97,3.98
65,3.09,-0.89,3.10,-0.87,0.87,0.84,3.96,3.97,3.98
66,3.24,-0.74,3.14,-0.83,0.83,0.81,4.07,3.97,3.98
67,3.24,-0.74,3.17,-0.80,0.80,0.79,4.04,3.97,3.98
68,3.24,-0.74,3.19,-0.78,0.78,0.77,4.02,3.96,3.98
69,3.24,-0.74,3.21,-0.75,0.75,0.75,3.99,3.96,3.98
70,3.24,-0.74,3.23,-0.74,0.74,0.73,3.98,3.97,3.98
71,3.24,-0.74,3.25,-0.73,0.73,0.71,3.97,3.98,3.98
72,3.24,-0.74,3.26,-0.72,0.72,0.70,3.96,3.98,3.98
73,3.24,-0.74,3.27,-0.72,0.72,0.69,3.96,3.98,3.98
74,3.24,-0.74,3.26,-0.72,0.72,0.68,3.96,3.98,3.98
75,3.24,-0.74,3.25,-0.72,0.72,0.67,3.96,3.97,3.98
76,3.24,-0.74,3.24,-0.73,0.73,0.66,3.97,3.97,3.98
77,3.24,-0.74,3.24,-0.73,0.73,0.65,3.97,3.97,3.98
78,3.24,-0.74,3.24,-0.74,0.74,0.65,3.98,3.98,3.98
79,3.24,-0.74,3.24,-0.74,0.74,0.64,3.98,3.98,3.98
80,3.24,-0.74,3.24,-0.74,0.74,0.64,3.98,3.98,3.98
81,3.24,-0.74,3.24,-0.74,0.74,0.63,3.98,3.98,3.98
82,3.24,-0.74,3.24,-0.75,0.75,0.63,3.99,3.99,3.98
83,3.24,-0.74,3.24,-0.75,0.75,0.63,3.99,3.99,3.98
84,3.24,-0.74,3.24,-0.75,0.75,0.63,3.99,3.99,3.98
85,3.24,-0.74,3.24,-0.75,0.75,0.62,3.99,3.99,3.98
86,3.24,-0.74,3.23,-0.75,0.75,0.62,3.99,3.98,3.98
87,3.24,-0.74,3.22,-0.75,0.75,0.62,3.99,3.97,3.98
88,3.24,-0.74,3.22,-0.75,0.75,0.62,3.99,3.96,3.98
89,3.24,-0.74,3.22,-0.74,0.74,0.63,3.98,3.96,3.98
90,3.24,-0.74,3.24,-0.72,0.72,0.63,3.96,3.96,3.98
91,3.24,-0.74,3.26,-0.70,0.70,0.63,3.94,3.96,3.98
92,3.24,-0.74,3.28,-0.67,0.67,0.63,3.91,3.96,3.98
93,3.24,-0.74,3.31,-0.65,0.65,0.63,3.89,3.96,3.98
94,3.24,-0.74,3.35,-0.61,0.61,0.64,3.85,3.96,3.98
95,3.32,-0.66,3.38,-0.58,0.58,0.64,3.90,3.96,3.98
96,3.44,-0.54,3.42,-0.55,0.55,0.65,3.99,3.96,3.98
97,3.56,-0.42,3.45,-0.51,0.51,0.65,4.07,3.96,3.98
98,3.57,-0.41,3.48,-0.48,0.48,0.65,4.05,3.97,3.98
99,3.57,-0.41,3.52,-0.45,0.45,0.66,4.02,3.97,3.98
100,3.57,-0.41,3.54,-0.43,0.43,0.66,4.00,3.97,3.98
101,3.57,-0.41,3.56,-0.41,0.41,0.67,3.98,3.98,3.98
102,3.57,-0.41,3.58,-0.40,0.40,0.67,3.97,3.98,3.98
104,3.57,-0.41,3.59,-0.39,0.39,0.69,3.96,3.98,3.98
105,3.57,-0.41,3.59,-0.38,0.38,0.69,3.95,3.98,3.98
106,3.57,-0.41,3.59,-0.38,0.38,0.70,3.95,3.96,3.98
107,3.57,-0.41,3.58,-0.38,0.38,0.70,3.95,3.96,3.98
108,3.57,-0.41,3.58,-0.38,0.38,0.71,3.95,3.96,3.98
109,3.57,-0.41,3.59,-0.38,0.38,0.72,3.95,3.97,3.98
110,3.57,-0.41,3.59,-0.39,0.39,0.72,3.96,3.98,3.98
111,3.57,-0.41,3.59,-0.39,0.39,0.73,3.96,3.98,3.98
112,3.57,-0.41,3.57,-0.41,0.41,0.73,3.98,3.98,3.98
113,3.57,-0.41,3.55,-0.42,0.42,0.74,3.99,3.97,3.98
114,3.57,-0.41,3.53,-0.45,0.45,0.74,4.02,3.97,3.98
115,3.57,-0.41,3.50,-0.47,0.47,0.75,4.04,3.97,3.98
117,3.57,-0.41,3.46,-0.50,0.50,0.76,4.07,3.97,3.98
118,3.47,-0.51,3.43,-0.53,0.53,0.77,4.00,3.96,3.98
119,3.38,-0.60,3.40,-0.57,0.57,0.77,3.95,3.96,3.98
120,3.28,-0.70,3.36,-0.60,0.60,0.78,3.88,3.96,3.98
121,3.24,-0.74,3.33,-0.63,0.63,0.78,3.87,3.96,3.98
123,3.24,-0.74,3.30,-0.66,0.66,0.79,3.90,3.96,3.98
124,3.24,-0.74,3.27,-0.69,0.69,0.79,3.93,3.96,3.98
125,3.24,-0.74,3.25,-0.71,0.71,0.80,3.95,3.96,3.98
126,3.24,-0.74,3.23,-0.73,0.73,0.80,3.97,3.96,3.98
128,3.24,-0.74,3.22,-0.74,0.74,0.81,3.98,3.96,3.98
129,3.24,-0.74,3.22,-0.75,0.75,0.81,3.99,3.97,3.98
130,3.24,-0.74,3.22,-0.75,0.75,0.81,3.99,3.97,3.98
131,3.24,-0.74,3.23,-0.75,0.75,0.82,3.99,3.98,3.98
133,3.24,-0.74,3.24,-0.75,0.75,0.82,3.99,3.99,3.98
134,3.24,-0.74,3.24,-0.74,0.74,0.83,3.98,3.98,3.98
135,3.24,-0.74,3.24,-0.74,0.74,0.83,3.98,3.98,3.98
137,3.24,-0.74,3.24,-0.73,0.73,0.83,3.97,3.97,3.98
138,3.24,-0.74,3.25,-0.73,0.73,0.84,3.97,3.97,3.98
140,3.24,-0.74,3.25,-0.72,0.72,0.84,3.96,3.97,3.98
141,3.24,-0.74,3.26,-0.72,0.72,0.85,3.96,3.98,3.98
142,3.24,-0.74,3.26,-0.72,0.72,0.85,3.96,3.98,3.98
