frequency,raw
20.00,8.98
20.20,9.02
20.40,9.06
20.61,9.10
20.81,9.13
21.02,9.17
21.23,9.22
21.44,9.27
21.66,9.32
21.87,9.37
22.09,9.42
22.31,9.47
22.54,9.51
22.76,9.56
22.99,9.61
23.22,9.65
23.45,9.70
23.69,9.75
23.92,9.79
24.16,9.84
24.40,9.88
24.65,9.92
24.89,9.96
25.14,10.00
25.39,10.04
25.65,10.08
25.91,10.13
26.16,10.17
26.43,10.20
26.69,10.24
26.96,10.28
27.23,10.32
27.50,10.36
27.77,10.39
28.05,10.43
28.33,10.46
28.62,10.49
28.90,10.52
29.19,10.55
29.48,10.59
29.78,10.62
30.08,10.66
30.38,10.69
30.68,10.72
30.99,10.75
31.30,10.78
31.61,10.81
31.93,10.84
32.24,10.87
32.57,10.89
32.89,10.91
33.22,10.94
33.55,10.96
33.89,10.98
34.23,11.01
34.57,11.04
34.92,11.07
35.27,11.09
35.62,11.10
35.97,11.12
36.33,11.14
36.70,11.17
37.06,11.19
37.43,11.22
37.81,11.24
38.19,11.26
38.57,11.27
38.95,11.29
39.34,11.30
39.74,11.31
40.14,11.32
40.54,11.33
40.94,11.34
41.35,11.35
41.76,11.37
42.18,11.39
42.60,11.41
43.03,11.43
43.46,11.43
43.90,11.43
44.33,11.44
44.78,11.46
45.23,11.47
45.68,11.47
46.13,11.47
46.60,11.47
47.06,11.47
47.53,11.49
48.01,11.51
48.49,11.51
48.97,11.51
49.46,11.51
49.96,11.51
50.46,11.51
50.96,11.51
51.47,11.51
51.99,11.51
52.51,11.51
53.03,11.51
53.56,11.51
54.10,11.51
54.64,11.51
55.18,11.51
55.74,11.50
56.29,11.48
56.86,11.47
57.42,11.47
58.00,11.47
58.58,11.47
59.16,11.47
59.76,11.45
60.35,11.44
60.96,11.43
61.57,11.43
62.18,11.42
62.80,11.39
63.43,11.38
64.07,11.38
64.71,11.37
65.35,11.36
66.01,11.34
66.67,11.34
67.33,11.33
68.01,11.30
68.69,11.30
69.37,11.28
70.07,11.25
70.77,11.23
71.48,11.22
72.19,11.20
72.91,11.17
73.64,11.17
74.38,11.15
75.12,11.12
75.87,11.09
76.63,11.08
77.40,11.06
78.17,11.03
78.95,10.99
79.74,10.99
80.54,10.97
81.35,10.94
82.16,10.91
82.98,10.88
83.81,10.86
84.65,10.83
85.50,10.81
86.35,10.78
87.22,10.76
88.09,10.73
88.97,10.69
89.86,10.66
90.76,10.63
91.66,10.61
92.58,10.58
93.51,10.54
94.44,10.51
95.39,10.47
96.34,10.44
97.30,10.42
98.28,10.38
99.26,10.35
100.25,10.32
101.25,10.29
102.27,10.25
103.29,10.21
104.32,10.18
105.37,10.14
106.42,10.10
107.48,10.07
108.56,10.02
109.64,9.99
110.74,9.95
111.85,9.91
112.97,9.87
114.10,9.85
115.24,9.79
116.39,9.75
117.55,9.71
118.73,9.68
119.92,9.62
121.12,9.59
122.33,9.54
123.55,9.49
124.79,9.45
126.03,9.41
127.29,9.36
128.57,9.31
129.85,9.27
131.15,9.22
132.46,9.17
133.79,9.13
135.12,9.09
136.48,9.04
137.84,8.99
139.22,8.95
140.61,8.91
142.02,8.85
143.44,8.81
144.87,8.76
146.32,8.70
147.78,8.65
149.26,8.61
150.75,8.56
152.26,8.51
153.78,8.46
155.32,8.40
156.88,8.35
158.44,8.31
160.03,8.24
161.63,8.20
163.24,8.14
164.88,8.09
166.53,8.04
168.19,7.99
169.87,7.92
171.57,7.86
173.29,7.82
175.02,7.77
176.77,7.72
178.54,7.66
180.32,7.61
182.13,7.54
183.95,7.48
185.79,7.43
187.65,7.39
189.52,7.33
191.42,7.27
193.33,7.21
195.27,7.15
197.22,7.09
199.19,7.03
201.18,6.97
203.19,6.91
205.23,6.85
207.28,6.79
209.35,6.74
211.44,6.68
213.56,6.62
215.69,6.57
217.85,6.51
220.03,6.45
222.23,6.40
224.45,6.34
226.70,6.27
228.96,6.21
231.25,6.14
233.57,6.09
235.90,6.03
238.26,5.97
240.64,5.91
243.05,5.85
245.48,5.78
247.93,5.73
250.41,5.67
252.92,5.61
255.45,5.54
258.00,5.48
260.58,5.43
263.19,5.36
265.82,5.30
268.48,5.25
271.16,5.18
273.87,5.12
276.61,5.06
279.38,5.00
282.17,4.94
284.99,4.88
287.84,4.82
290.72,4.76
293.63,4.69
296.57,4.63
299.53,4.56
302.53,4.51
305.55,4.44
308.61,4.39
311.69,4.32
314.81,4.26
317.96,4.19
321.14,4.13
324.35,4.07
327.59,4.01
330.87,3.94
334.18,3.88
337.52,3.83
340.90,3.76
344.30,3.71
347.75,3.64
351.23,3.58
354.74,3.52
358.28,3.46
361.87,3.41
365.49,3.33
369.14,3.27
372.83,3.21
376.56,3.14
380.33,3.10
384.13,3.04
387.97,2.98
391.85,2.91
395.77,2.85
399.73,2.80
