frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.04,9.04,-0.11,-0.11,0.11,-0.50,-0.30,9.15,9.15,9.15
20.20,9.10,9.10,-0.05,-0.05,0.05,-0.50,-0.31,9.15,9.15,9.15
20.40,9.16,9.16,0.01,0.01,-0.01,-0.51,-0.32,9.16,9.15,9.15
20.61,9.21,9.21,0.06,0.06,-0.06,-0.51,-0.33,9.15,9.15,9.15
20.81,9.26,9.26,0.11,0.11,-0.11,-0.51,-0.34,9.15,9.15,9.15
21.02,9.30,9.31,0.15,0.16,-0.16,-0.51,-0.35,9.15,9.15,9.15
21.23,9.35,9.35,0.20,0.20,-0.20,-0.52,-0.36,9.15,9.15,9.15
21.44,9.39,9.39,0.25,0.24,-0.24,-0.52,-0.37,9.15,9.15,9.15
21.66,9.43,9.43,0.29,0.29,-0.28,-0.52,-0.38,9.15,9.15,9.15
21.87,9.46,9.47,0.32,0.32,-0.32,-0.52,-0.39,9.15,9.15,9.15
22.09,9.50,9.50,0.36,0.35,-0.35,-0.53,-0.40,9.15,9.15,9.15
22.31,9.52,9.53,0.38,0.38,-0.38,-0.53,-0.41,9.14,9.15,9.15
22.54,9.55,9.56,0.41,0.41,-0.41,-0.53,-0.42,9.14,9.14,9.14
22.76,9.58,9.58,0.44,0.44,-0.44,-0.54,-0.43,9.15,9.14,9.14
22.99,9.60,9.60,0.46,0.46,-0.46,-0.54,-0.45,9.14,9.14,9.14
23.22,9.62,9.62,0.48,0.48,-0.48,-0.54,-0.46,9.14,9.14,9.14
23.45,9.64,9.64,0.50,0.50,-0.51,-0.55,-0.47,9.14,9.14,9.14
23.69,9.66,9.66,0.52,0.52,-0.53,-0.55,-0.48,9.14,9.14,9.14
23.92,9.68,9.68,0.55,0.55,-0.55,-0.55,-0.50,9.14,9.14,9.14
24.16,9.70,9.70,0.57,0.57,-0.57,-0.55,-0.51,9.13,9.13,9.14
24.40,9.72,9.72,0.59,0.59,-0.59,-0.56,-0.52,9.13,9.13,9.14
24.65,9.74,9.74,0.61,0.61,-0.61,-0.56,-0.54,9.13,9.14,9.13
24.89,9.76,9.76,0.63,0.63,-0.63,-0.56,-0.55,9.14,9.14,9.13
25.14,9.78,9.78,0.65,0.65,-0.65,-0.57,-0.57,9.14,9.14,9.13
25.39,9.79,9.79,0.66,0.66,-0.66,-0.57,-0.58,9.13,9.13,9.13
25.65,9.80,9.80,0.67,0.68,-0.68,-0.57,-0.60,9.13,9.13,9.13
25.91,9.81,9.81,0.69,0.69,-0.69,-0.58,-0.61,9.13,9.13,9.13
26.16,9.82,9.82,0.70,0.70,-0.70,-0.58,-0.62,9.12,9.12,9.13
26.43,9.83,9.83,0.71,0.71,-0.71,-0.58,-0.64,9.12,9.12,9.12
26.69,9.84,9.84,0.72,0.72,-0.72,-0.59,-0.65,9.13,9.12,9.12
26.96,9.84,9.85,0.72,0.73,-0.72,-0.59,-0.67,9.12,9.12,9.12
27.23,9.85,9.85,0.73,0.74,-0.73,-0.59,-0.68,9.12,9.12,9.12
27.50,9.86,9.86,0.75,0.74,-0.74,-0.60,-0.69,9.13,9.12,9.12
27.77,9.86,9.86,0.75,0.75,-0.75,-0.60,-0.70,9.12,9.12,9.12
28.05,9.86,9.87,0.75,0.75,-0.76,-0.60,-0.72,9.10,9.11,9.11
28.33,9.87,9.87,0.76,0.76,-0.78,-0.61,-0.73,9.10,9.09,9.11
28.62,9.88,9.89,0.77,0.78,-0.80,-0.61,-0.74,9.08,9.09,9.11
28.90,9.91,9.91,0.81,0.81,-0.82,-0.61,-0.75,9.09,9.09,9.11
29.19,9.94,9.94,0.84,0.84,-0.85,-0.62,-0.76,9.10,9.10,9.10
29.48,9.97,9.97,0.87,0.87,-0.86,-0.62,-0.77,9.11,9.11,9.10
29.78,9.99,9.99,0.89,0.90,-0.87,-0.62,-0.78,9.12,9.12,9.10
30.08,10.00,10.00,0.91,0.90,-0.87,-0.63,-0.79,9.13,9.13,9.10
30.38,9.98,9.98,0.89,0.89,-0.86,-0.63,-0.79,9.13,9.12,9.09
30.68,9.94,9.94,0.85,0.85,-0.84,-0.63,-0.80,9.11,9.11,9.09
30.99,9.89,9.89,0.81,0.81,-0.81,-0.64,-0.80,9.08,9.08,9.09
31.30,9.84,9.85,0.76,0.76,-0.78,-0.64,-0.81,9.06,9.06,9.09
31.61,9.80,9.81,0.72,0.73,-0.75,-0.64,-0.81,9.05,9.05,9.08
31.93,9.78,9.79,0.71,0.71,-0.73,-0.65,-0.81,9.05,9.06,9.08
32.24,9.78,9.78,0.71,0.70,-0.71,-0.65,-0.82,9.07,9.07,9.08
32.57,9.77,9.78,0.70,0.70,-0.70,-0.65,-0.82,9.08,9.08,9.07
32.89,9.77,9.77,0.71,0.70,-0.69,-0.66,-0.82,9.08,9.08,9.07
33.22,9.76,9.76,0.70,0.70,-0.69,-0.66,-0.81,9.07,9.07,9.06
33.55,9.75,9.75,0.69,0.69,-0.69,-0.66,-0.81,9.06,9.06,9.06
33.89,9.74,9.74,0.69,0.69,-0.69,-0.67,-0.81,9.06,9.06,9.06
34.23,9.73,9.74,0.68,0.68,-0.69,-0.67,-0.81,9.05,9.05,9.05
