equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
4.84,0.06,0.17,-4.95,-4.84,20,1.74,-4.78,-4.67,0.17
4.76,0.15,0.17,-4.78,-4.76,21,2.01,-4.61,-4.59,0.17
4.68,0.21,0.17,-4.64,-4.68,22,2.31,-4.47,-4.52,0.17
4.60,0.23,0.16,-4.54,-4.60,23,2.63,-4.37,-4.44,0.16
4.52,0.28,0.16,-4.41,-4.52,24,2.97,-4.24,-4.36,0.16
4.44,0.25,0.16,-4.35,-4.44,25,3.32,-4.19,-4.28,0.16
4.36,0.21,0.16,-4.31,-4.36,26,3.66,-4.15,-4.20,0.16
4.28,0.17,0.15,-4.26,-4.28,27,3.99,-4.10,-4.13,0.15
4.20,0.09,0.15,-4.25,-4.20,28,4.27,-4.10,-4.05,0.15
4.11,0.06,0.14,-4.20,-4.11,29,4.50,-4.05,-3.97,0.14
4.03,0.07,0.14,-4.10,-4.03,30,4.67,-3.96,-3.89,0.14
3.95,0.08,0.13,-4.01,-3.95,31,4.75,-3.87,-3.82,0.13
3.87,0.10,0.13,-3.90,-3.87,32,4.76,-3.77,-3.74,0.13
3.79,0.14,0.12,-3.78,-3.79,33,4.70,-3.65,-3.67,0.12
3.71,0.15,0.11,-3.68,-3.71,34,4.59,-3.56,-3.60,0.11
3.64,0.17,0.11,-3.58,-3.64,35,4.44,-3.47,-3.53,0.11
3.57,0.17,0.10,-3.50,-3.57,36,4.27,-3.40,-3.47,0.10
3.50,0.15,0.09,-3.44,-3.50,37,4.09,-3.35,-3.41,0.09
3.44,0.09,0.08,-3.43,-3.44,38,3.91,-3.35,-3.36,0.08
3.39,0.07,0.07,-3.38,-3.39,39,3.74,-3.31,-3.32,0.07
3.34,0.05,0.06,-3.34,-3.34,40,3.58,-3.28,-3.28,0.06
3.29,0.02,0.05,-3.31,-3.29,41,3.43,-3.26,-3.24,0.05
3.24,0.03,0.04,-3.25,-3.24,42,3.30,-3.21,-3.21,0.04
3.20,-0.01,0.02,-3.24,-3.20,43,3.18,-3.21,-3.18,0.02
3.16,-0.01,0.01,-3.18,-3.16,44,3.08,-3.17,-3.15,0.01
3.12,-0.00,-0.00,-3.12,-3.12,45,2.99,-3.12,-3.12,-0.00
3.08,0.01,-0.02,-3.05,-3.08,46,2.91,-3.07,-3.10,-0.02
3.04,-0.04,-0.04,-3.04,-3.04,47,2.85,-3.07,-3.07,-0.04
3.00,-0.04,-0.05,-2.98,-3.00,48,2.80,-3.03,-3.05,-0.05
2.95,-0.08,-0.07,-2.96,-2.95,49,2.76,-3.03,-3.03,-0.07
2.91,-0.08,-0.09,-2.90,-2.91,50,2.72,-2.99,-3.00,-0.09
2.87,-0.12,-0.11,-2.87,-2.87,51,2.70,-2.98,-2.98,-0.11
2.82,-0.15,-0.13,-2.83,-2.82,52,2.67,-2.96,-2.95,-0.13
2.77,-0.16,-0.15,-2.78,-2.77,53,2.66,-2.93,-2.92,-0.15
2.72,-0.17,-0.18,-2.72,-2.72,54,2.64,-2.89,-2.90,-0.18
2.67,-0.20,-0.20,-2.67,-2.67,55,2.62,-2.86,-2.87,-0.20
2.62,-0.23,-0.22,-2.62,-2.62,56,2.61,-2.84,-2.84,-0.22
2.56,-0.24,-0.25,-2.56,-2.56,57,2.59,-2.80,-2.81,-0.25
2.51,-0.30,-0.27,-2.53,-2.51,58,2.57,-2.80,-2.78,-0.27
2.45,-0.31,-0.30,-2.45,-2.45,59,2.54,-2.75,-2.75,-0.30
2.39,-0.32,-0.33,-2.38,-2.39,60,2.51,-2.71,-2.72,-0.33
2.33,-0.35,-0.36,-2.33,-2.33,61,2.48,-2.68,-2.69,-0.36
2.27,-0.38,-0.39,-2.27,-2.27,62,2.44,-2.65,-2.66,-0.39
2.22,-0.40,-0.42,-2.20,-2.22,63,2.39,-2.61,-2.63,-0.42
2.16,-0.46,-0.45,-2.16,-2.16,64,2.34,-2.61,-2.61,-0.45
2.10,-0.49,-0.48,-2.11,-2.10,65,2.28,-2.59,-2.58,-0.48
2.04,-0.52,-0.52,-2.05,-2.04,66,2.22,-2.56,-2.56,-0.52
1.99,-0.54,-0.55,-1.97,-1.99,67,2.16,-2.52,-2.54,-0.55
1.93,-0.59,-0.58,-1.94,-1.93,68,2.09,-2.52,-2.51,-0.58
1.87,-0.60,-0.62,-1.85,-1.87,69,2.02,-2.47,-2.49,-0.62
1.82,-0.65,-0.66,-1.82,-1.82,70,1.95,-2.47,-2.48,-0.66
1.77,-0.71,-0.69,-1.78,-1.77,71,1.87,-2.47,-2.46,-0.69
1.71,-0.71,-0.73,-1.69,-1.71,72,1.80,-2.42,-2.44,-0.73
1.66,-0.76,-0.77,-1.66,-1.66,73,1.72,-2.42,-2.43,-0.77
1.61,-0.82,-0.81,-1.62,-1.61,74,1.64,-2.42,-2.41,-0.81
1.56,-0.83,-0.84,-1.54,-1.56,75,1.57,-2.38,-2.40,-0.84
1.50,-0.88,-0.88,-1.50,-1.50,76,1.49,-2.38,-2.39,-0.88
1.45,-0.93,-0.92,-1.46,-1.45,77,1.42,-2.38,-2.37,-0.92
1.40,-0.99,-0.96,-1.42,-1.40,78,1.34,-2.38,-2.36,-0.96
1.34,-0.99,-1.00,-1.33,-1.34,79,1.27,-2.33,-2.35,-1.00
1.29,-1.04,-1.04,-1.29,-1.29,80,1.20,-2.33,-2.33,-1.04
1.23,-1.10,-1.09,-1.25,-1.23,81,1.13,-2.33,-2.32,-1.09
1.18,-1.13,-1.13,-1.19,-1.18,82,1.06,-2.31,-2.31,-1.13
1.12,-1.16,-1.17,-1.12,-1.12,83,1.00,-2.28,-2.29,-1.17
1.07,-1.22,-1.21,-1.07,-1.07,84,0.93,-2.28,-2.28,-1.21
1.01,-1.23,-1.25,-0.99,-1.01,85,0.87,-2.24,-2.26,-1.25
0.96,-1.29,-1.29,-0.95,-0.96,86,0.80,-2.24,-2.25,-1.29
0.90,-1.34,-1.33,-0.91,-0.90,87,0.74,-2.24,-2.24,-1.33
0.85,-1.40,-1.38,-0.87,-0.85,88,0.68,-2.24,-2.22,-1.38
0.79,-1.40,-1.42,-0.78,-0.79,89,0.63,-2.19,-2.21,-1.42
0.74,-1.45,-1.46,-0.74,-0.74,90,0.57,-2.19,-2.20,-1.46
0.69,-1.51,-1.50,-0.69,-0.69,91,0.51,-2.19,-2.19,-1.50
0.64,-1.56,-1.54,-0.65,-0.64,92,0.46,-2.19,-2.18,-1.54
0.59,-1.56,-1.58,-0.56,-0.59,93,0.40,-2.14,-2.17,-1.58
0.54,-1.61,-1.62,-0.52,-0.54,94,0.35,-2.14,-2.16,-1.62
0.49,-1.66,-1.66,-0.48,-0.49,95,0.30,-2.14,-2.15,-1.66
0.44,-1.70,-1.70,-0.44,-0.44,96,0.25,-2.14,-2.14,-1.70
0.39,-1.75,-1.74,-0.40,-0.39,97,0.20,-2.14,-2.14,-1.74
0.34,-1.80,-1.79,-0.36,-0.34,98,0.15,-2.14,-2.13,-1.78
0.30,-1.85,-1.83,-0.32,-0.30,99,0.10,-2.14,-2.12,-1.82
0.25,-1.85,-1.87,-0.24,-0.25,100,0.06,-2.10,-2.12,-1.86
0.20,-1.90,-1.91,-0.21,-0.20,101,0.01,-2.10,-2.11,-1.90
0.16,-1.94,-1.95,-0.17,-0.16,102,-0.03,-2.10,-2.11,-1.94
0.12,-1.99,-1.99,-0.09,-0.12,104,-0.12,-2.10,-2.11,-2.01
0.07,-2.03,-2.03,-0.06,-0.07,105,-0.16,-2.10,-2.11,-2.05
0.03,-2.07,-2.07,-0.02,-0.03,106,-0.20,-2.10,-2.11,-2.08
-0.01,-2.11,-2.11,0.01,0.01,107,-0.23,-2.10,-2.10,-2.12
-0.04,-2.15,-2.15,0.05,0.04,108,-0.27,-2.10,-2.10,-2.15
-0.08,-2.18,-2.19,0.08,0.08,109,-0.31,-2.10,-2.10,-2.19
-0.12,-2.22,-2.22,0.12,0.12,110,-0.34,-2.10,-2.10,-2.22
-0.15,-2.26,-2.26,0.15,0.15,111,-0.38,-2.10,-2.10,-2.25
-0.19,-2.29,-2.29,0.18,0.19,112,-0.41,-2.10,-2.10,-2.29
-0.22,-2.33,-2.33,0.22,0.22,113,-0.44,-2.10,-2.10,-2.32
-0.26,-2.36,-2.36,0.25,0.26,114,-0.47,-2.10,-2.10,-2.35
-0.30,-2.40,-2.40,0.28,0.30,115,-0.50,-2.10,-2.10,-2.38
-0.34,-2.44,-2.43,0.34,0.34,117,-0.56,-2.10,-2.10,-2.44
-0.37,-2.48,-2.46,0.37,0.37,118,-0.58,-2.10,-2.09,-2.47
-0.41,-2.52,-2.50,0.40,0.41,119,-0.61,-2.10,-2.09,-2.50
-0.45,-2.55,-2.53,0.44,0.45,120,-0.63,-2.09,-2.08,-2.53
-0.49,-2.54,-2.57,0.50,0.49,121,-0.65,-2.05,-2.08,-2.56
-0.53,-2.58,-2.60,0.56,0.53,123,-0.69,-2.05,-2.07,-2.61
-0.57,-2.62,-2.63,0.58,0.57,124,-0.70,-2.05,-2.07,-2.64
-0.60,-2.66,-2.66,0.61,0.60,125,-0.72,-2.05,-2.06,-2.66
-0.64,-2.69,-2.70,0.63,0.64,126,-0.74,-2.05,-2.06,-2.69
-0.67,-2.72,-2.73,0.68,0.67,128,-0.76,-2.05,-2.06,-2.74
-0.70,-2.76,-2.76,0.71,0.70,129,-0.77,-2.05,-2.05,-2.76
-0.73,-2.79,-2.79,0.73,0.73,130,-0.78,-2.05,-2.05,-2.78
-0.76,-2.82,-2.81,0.75,0.76,131,-0.79,-2.05,-2.05,-2.81
-0.79,-2.85,-2.84,0.79,0.79,133,-0.81,-2.05,-2.05,-2.85
-0.82,-2.87,-2.87,0.82,0.82,134,-0.82,-2.05,-2.05,-2.87
-0.85,-2.90,-2.90,0.84,0.85,135,-0.82,-2.05,-2.05,-2.89
-0.87,-2.93,-2.93,0.88,0.87,137,-0.84,-2.05,-2.05,-2.93
-0.90,-2.95,-2.95,0.90,0.90,138,-0.84,-2.05,-2.05,-2.95
-0.93,-2.98,-2.98,0.93,0.93,140,-0.85,-2.05,-2.05,-2.99
-0.95,-3.01,-3.00,0.95,0.95,141,-0.85,-2.05,-2.05,-3.00
-0.98,-3.03,-3.03,0.97,0.98,142,-0.86,-2.05,-2.05,-3.02
-1.00,-3.05,-3.05,1.00,1.00,144,-0.86,-2.05,-2.05,-3.06
-1.02,-3.08,-3.08,1.02,1.02,145,-0.86,-2.05,-2.05,-3.07
-1.04,-3.10,-3.10,1.05,1.04,147,-0.87,-2.05,-2.06,-3.10
-1.06,-3.12,-3.12,1.07,1.06,148,-0.87,-2.05,-2.06,-3.12
-1.08,-3.14,-3.14,1.09,1.08,150,-0.87,-2.05,-2.06,-3.15
-1.10,-3.15,-3.17,1.11,1.10,151,-0.88,-2.05,-2.07,-3.16
-1.12,-3.17,-3.19,1.14,1.12,153,-0.88,-2.05,-2.07,-3.19
-1.13,-3.18,-3.21,1.15,1.13,154,-0.88,-2.05,-2.08,-3.20
