frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.46,-5.46,-5.47,-5.49,5.49,5.13,2.11,0.03,0.02,0.00
20.20,-5.44,-5.47,-5.45,-5.49,5.49,5.15,2.17,0.05,0.05,0.03
20.40,-5.42,-5.48,-5.42,-5.49,5.49,5.17,2.24,0.07,0.07,0.06
20.61,-5.40,-5.48,-5.40,-5.49,5.49,5.19,2.30,0.08,0.09,0.08
20.81,-5.38,-5.49,-5.38,-5.48,5.48,5.21,2.37,0.10,0.10,0.11
21.02,-5.36,-5.50,-5.35,-5.47,5.47,5.22,2.44,0.11,0.12,0.14
21.23,-5.33,-5.48,-5.33,-5.46,5.46,5.23,2.51,0.13,0.13,0.15
21.44,-5.31,-5.47,-5.30,-5.45,5.45,5.25,2.58,0.13,0.15,0.16
21.66,-5.28,-5.45,-5.27,-5.43,5.43,5.26,2.66,0.15,0.16,0.17
21.87,-5.25,-5.42,-5.25,-5.41,5.41,5.27,2.74,0.16,0.17,0.17
22.09,-5.23,-5.41,-5.22,-5.39,5.39,5.28,2.82,0.16,0.17,0.18
22.31,-5.19,-5.37,-5.19,-5.37,5.37,5.28,2.90,0.18,0.18,0.18
22.54,-5.16,-5.34,-5.16,-5.34,5.34,5.29,2.98,0.18,0.18,0.18
22.76,-5.13,-5.31,-5.13,-5.31,5.31,5.29,3.07,0.18,0.18,0.18
22.99,-5.09,-5.26,-5.10,-5.28,5.28,5.30,3.16,0.19,0.18,0.17
23.22,-5.07,-5.24,-5.07,-5.25,5.25,5.30,3.25,0.18,0.18,0.17
23.45,-5.04,-5.21,-5.04,-5.22,5.22,5.30,3.34,0.18,0.18,0.17
23.69,-5.01,-5.18,-5.01,-5.19,5.19,5.30,3.43,0.18,0.17,0.17
23.92,-4.99,-5.16,-4.98,-5.15,5.15,5.29,3.53,0.16,0.17,0.17
24.16,-4.96,-5.14,-4.95,-5.12,5.12,5.29,3.63,0.16,0.17,0.18
24.40,-4.93,-5.11,-4.92,-5.09,5.09,5.28,3.73,0.16,0.17,0.18
24.65,-4.90,-5.07,-4.89,-5.06,5.06,5.27,3.83,0.16,0.17,0.17
24.89,-4.86,-5.03,-4.87,-5.03,5.03,5.27,3.93,0.17,0.17,0.17
25.14,-4.84,-5.01,-4.84,-5.01,5.01,5.26,4.03,0.17,0.16,0.17
25.39,-4.81,-4.98,-4.82,-4.98,4.98,5.24,4.13,0.17,0.16,0.17
25.65,-4.78,-4.95,-4.80,-4.96,4.96,5.23,4.24,0.18,0.16,0.16
25.91,-4.76,-4.92,-4.77,-4.93,4.93,5.22,4.34,0.17,0.16,0.15
26.16,-4.74,-4.89,-4.76,-4.91,4.91,5.20,4.44,0.17,0.16,0.15
26.43,-4.73,-4.88,-4.74,-4.89,4.89,5.18,4.55,0.16,0.16,0.15
26.69,-4.72,-4.87,-4.72,-4.88,4.88,5.17,4.65,0.15,0.15,0.15
26.96,-4.71,-4.86,-4.71,-4.86,4.86,5.15,4.75,0.15,0.15,0.15
27.23,-4.70,-4.85,-4.70,-4.84,4.84,5.13,4.84,0.14,0.15,0.15
27.50,-4.68,-4.83,-4.68,-4.83,4.83,5.10,4.94,0.15,0.14,0.15
27.77,-4.67,-4.81,-4.67,-4.81,4.81,5.08,5.03,0.14,0.14,0.14
28.05,-4.66,-4.80,-4.66,-4.79,4.79,5.06,5.11,0.13,0.14,0.14
28.33,-4.64,-4.77,-4.64,-4.77,4.77,5.03,5.20,0.13,0.13,0.13
28.62,-4.63,-4.76,-4.62,-4.75,4.75,5.00,5.27,0.12,0.13,0.13
28.90,-4.61,-4.74,-4.60,-4.72,4.72,4.98,5.35,0.11,0.13,0.13
29.19,-4.59,-4.71,-4.57,-4.69,4.69,4.95,5.41,0.10,0.12,0.12
29.48,-4.56,-4.68,-4.54,-4.66,4.66,4.92,5.47,0.10,0.12,0.12
29.78,-4.52,-4.63,-4.52,-4.63,4.63,4.89,5.52,0.11,0.11,0.11
30.08,-4.49,-4.60,-4.49,-4.59,4.59,4.85,5.56,0.10,0.11,0.11
30.38,-4.45,-4.55,-4.46,-4.56,4.56,4.82,5.60,0.11,0.10,0.10
30.68,-4.42,-4.52,-4.43,-4.53,4.53,4.79,5.62,0.11,0.10,0.10
30.99,-4.38,-4.47,-4.40,-4.49,4.49,4.75,5.64,0.11,0.09,0.09
31.30,-4.35,-4.44,-4.37,-4.46,4.46,4.72,5.65,0.11,0.09,0.09
31.61,-4.32,-4.41,-4.34,-4.42,4.42,4.68,5.65,0.10,0.08,0.09
31.93,-4.30,-4.38,-4.31,-4.39,4.39,4.65,5.64,0.09,0.08,0.08
32.24,-4.28,-4.34,-4.28,-4.35,4.35,4.61,5.62,0.07,0.07,0.06
32.57,-4.26,-4.32,-4.25,-4.32,4.32,4.57,5.60,0.06,0.06,0.06
32.89,-4.25,-4.31,-4.23,-4.29,4.29,4.53,5.56,0.03,0.06,0.06
33.22,-4.22,-4.27,-4.20,-4.25,4.25,4.49,5.52,0.03,0.05,0.05
33.55,-4.19,-4.24,-4.18,-4.22,4.22,4.45,5.47,0.03,0.04,0.05
33.89,-4.16,-4.20,-4.15,-4.19,4.19,4.41,5.42,0.03,0.04,0.04
34.23,-4.13,-4.17,-4.13,-4.16,4.16,4.37,5.36,0.02,0.03,0.03
34.57,-4.09,-4.11,-4.10,-4.12,4.12,4.33,5.29,0.03,0.02,0.02
34.92,-4.06,-4.07,-4.08,-4.09,4.09,4.29,5.22,0.03,0.01,0.01
35.27,-4.04,-4.05,-4.06,-4.06,4.06,4.25,5.15,0.02,0.01,0.01
35.62,-4.03,-4.03,-4.04,-4.03,4.03,4.21,5.07,0.00,-0.00,-0.00
35.97,-4.01,-4.00,-4.02,-4.01,4.01,4.16,4.99,-0.00,-0.01,-0.02
36.33,-3.99,-3.97,-4.00,-3.98,3.98,4.12,4.91,-0.01,-0.02,-0.02
36.70,-3.97,-3.94,-3.98,-3.95,3.95,4.08,4.82,-0.02,-0.03,-0.03
