frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.93,-8.38,-4.93,-8.38,6.00,6.69,1.78,1.07,1.07,3.45
20.20,-4.84,-8.29,-4.85,-8.30,6.00,6.64,1.84,1.16,1.15,3.45
20.40,-4.77,-8.22,-4.77,-8.22,6.00,6.58,1.89,1.23,1.23,3.45
20.61,-4.68,-8.13,-4.69,-8.14,6.00,6.53,1.95,1.32,1.31,3.45
20.81,-4.60,-8.05,-4.60,-8.05,6.00,6.48,2.01,1.40,1.40,3.45
21.02,-4.52,-7.97,-4.51,-7.96,6.00,6.42,2.07,1.48,1.49,3.45
21.23,-4.42,-7.85,-4.43,-7.86,6.00,6.37,2.13,1.58,1.57,3.43
21.44,-4.34,-7.76,-4.34,-7.76,6.00,6.31,2.20,1.66,1.66,3.42
21.66,-4.26,-7.66,-4.26,-7.66,6.00,6.25,2.26,1.74,1.74,3.40
21.87,-4.18,-7.56,-4.18,-7.56,6.00,6.20,2.33,1.82,1.82,3.38
22.09,-4.09,-7.46,-4.09,-7.46,6.00,6.14,2.40,1.91,1.91,3.37
22.31,-4.01,-7.35,-4.01,-7.35,6.00,6.08,2.47,1.99,1.99,3.34
22.54,-3.92,-7.24,-3.92,-7.24,6.00,6.02,2.55,2.08,2.08,3.32
22.76,-3.84,-7.14,-3.84,-7.14,6.00,5.96,2.62,2.16,2.16,3.30
22.99,-3.76,-7.03,-3.76,-7.03,6.00,5.90,2.70,2.24,2.24,3.27
23.22,-3.68,-6.92,-3.68,-6.92,6.00,5.84,2.78,2.32,2.32,3.24
23.45,-3.59,-6.81,-3.60,-6.81,6.00,5.77,2.86,2.41,2.40,3.22
23.69,-3.51,-6.72,-3.51,-6.71,6.00,5.71,2.94,2.49,2.49,3.21
23.92,-3.43,-6.62,-3.43,-6.62,6.00,5.64,3.03,2.57,2.57,3.19
24.16,-3.35,-6.53,-3.35,-6.53,6.01,5.58,3.11,2.66,2.66,3.18
24.40,-3.28,-6.44,-3.28,-6.43,6.02,5.51,3.20,2.74,2.74,3.16
24.65,-3.20,-6.34,-3.20,-6.34,6.02,5.45,3.29,2.82,2.82,3.14
24.89,-3.12,-6.23,-3.12,-6.24,6.01,5.38,3.38,2.89,2.89,3.11
25.14,-3.03,-6.13,-3.03,-6.14,5.98,5.31,3.47,2.95,2.95,3.10
25.39,-2.95,-6.03,-2.95,-6.04,5.95,5.24,3.56,3.00,3.00,3.08
25.65,-2.87,-5.95,-2.87,-5.94,5.89,5.17,3.64,3.02,3.03,3.07
25.91,-2.78,-5.83,-2.79,-5.84,5.83,5.10,3.73,3.04,3.04,3.04
26.16,-2.70,-5.73,-2.70,-5.73,5.74,5.02,3.82,3.04,3.04,3.03
26.43,-2.61,-5.63,-2.61,-5.63,5.65,4.95,3.91,3.04,3.04,3.02
26.69,-2.52,-5.52,-2.52,-5.53,5.54,4.88,4.00,3.02,3.02,3.00
26.96,-2.43,-5.42,-2.43,-5.42,5.43,4.80,4.08,3.00,3.00,2.99
27.23,-2.33,-5.31,-2.34,-5.32,5.32,4.73,4.16,2.99,2.98,2.98
27.50,-2.25,-5.22,-2.25,-5.21,5.21,4.65,4.24,2.96,2.96,2.97
27.77,-2.15,-5.10,-2.15,-5.10,5.10,4.57,4.31,2.95,2.95,2.95
28.05,-2.05,-4.99,-2.06,-4.99,4.99,4.50,4.38,2.94,2.94,2.94
28.33,-1.96,-4.88,-1.96,-4.88,4.88,4.42,4.45,2.92,2.92,2.92
28.62,-1.86,-4.77,-1.87,-4.77,4.77,4.34,4.51,2.91,2.91,2.91
28.90,-1.77,-4.67,-1.77,-4.66,4.66,4.25,4.56,2.89,2.89,2.90
29.19,-1.67,-4.55,-1.67,-4.55,4.55,4.17,4.61,2.88,2.88,2.87
29.48,-1.56,-4.43,-1.56,-4.44,4.44,4.09,4.64,2.87,2.87,2.87
29.78,-1.46,-4.32,-1.46,-4.32,4.32,4.01,4.67,2.86,2.86,2.86
30.08,-1.35,-4.20,-1.36,-4.21,4.21,3.92,4.69,2.85,2.85,2.85
30.38,-1.26,-4.09,-1.26,-4.09,4.09,3.84,4.71,2.83,2.83,2.83
30.68,-1.15,-3.97,-1.15,-3.97,3.97,3.75,4.71,2.82,2.82,2.82
30.99,-1.04,-3.84,-1.05,-3.85,3.85,3.66,4.71,2.81,2.80,2.80
31.30,-0.94,-3.73,-0.94,-3.73,3.73,3.57,4.69,2.79,2.79,2.79
31.61,-0.83,-3.61,-0.84,-3.61,3.61,3.49,4.67,2.77,2.77,2.78
31.93,-0.73,-3.49,-0.73,-3.48,3.48,3.40,4.63,2.75,2.75,2.75
32.24,-0.63,-3.35,-0.63,-3.36,3.36,3.30,4.59,2.73,2.73,2.72
32.57,-0.52,-3.23,-0.52,-3.23,3.23,3.21,4.54,2.71,2.71,2.71
32.89,-0.41,-3.11,-0.41,-3.10,3.11,3.12,4.48,2.70,2.69,2.70
33.22,-0.30,-2.97,-0.30,-2.98,2.98,3.03,4.41,2.68,2.68,2.67
33.55,-0.20,-2.86,-0.20,-2.85,2.85,2.93,4.33,2.65,2.66,2.66
33.89,-0.09,-2.73,-0.09,-2.73,2.73,2.84,4.24,2.64,2.63,2.64
34.23,0.01,-2.61,0.01,-2.60,2.60,2.74,4.15,2.61,2.61,2.61
34.57,0.12,-2.47,0.12,-2.47,2.47,2.64,4.05,2.59,2.59,2.59
34.92,0.23,-2.34,0.22,-2.35,2.35,2.55,3.95,2.58,2.57,2.57
