frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-24.13,-22.43,-24.12,-22.44,6.00,4.51,2.86,-18.13,-18.12,-1.70
20.20,-23.99,-22.34,-23.98,-22.34,6.00,4.57,2.94,-17.99,-17.98,-1.65
20.40,-23.85,-22.24,-23.84,-22.24,6.00,4.63,3.02,-17.85,-17.84,-1.60
20.61,-23.71,-22.14,-23.71,-22.14,6.00,4.69,3.11,-17.71,-17.71,-1.58
20.81,-23.57,-22.04,-23.57,-22.03,6.00,4.74,3.19,-17.57,-17.57,-1.52
21.02,-23.43,-21.94,-23.43,-21.92,6.00,4.80,3.28,-17.43,-17.43,-1.49
21.23,-23.28,-21.81,-23.29,-21.80,6.00,4.86,3.38,-17.28,-17.29,-1.47
21.44,-23.13,-21.68,-23.15,-21.68,6.00,4.92,3.47,-17.13,-17.15,-1.45
21.66,-22.98,-21.56,-23.00,-21.56,6.00,4.98,3.57,-16.98,-17.00,-1.43
21.87,-22.84,-21.42,-22.86,-21.44,6.00,5.04,3.67,-16.84,-16.86,-1.42
22.09,-22.69,-21.29,-22.72,-21.31,6.00,5.10,3.78,-16.69,-16.72,-1.40
22.31,-22.56,-21.17,-22.57,-21.18,6.00,5.16,3.89,-16.56,-16.57,-1.39
22.54,-22.43,-21.04,-22.43,-21.04,6.00,5.22,4.00,-16.43,-16.43,-1.39
22.76,-22.30,-20.91,-22.28,-20.90,6.00,5.28,4.11,-16.30,-16.28,-1.39
22.99,-22.17,-20.77,-22.14,-20.75,6.00,5.34,4.22,-16.17,-16.14,-1.40
23.22,-22.01,-20.61,-21.99,-20.60,6.00,5.40,4.34,-16.01,-15.99,-1.40
23.45,-21.86,-20.46,-21.84,-20.45,6.00,5.46,4.46,-15.86,-15.84,-1.40
23.69,-21.70,-20.31,-21.69,-20.31,6.00,5.51,4.59,-15.70,-15.69,-1.39
23.92,-21.55,-20.16,-21.54,-20.15,6.00,5.57,4.71,-15.55,-15.54,-1.39
24.16,-21.39,-20.01,-21.38,-20.00,6.00,5.63,4.84,-15.39,-15.38,-1.38
24.40,-21.23,-19.86,-21.23,-19.85,6.00,5.69,4.97,-15.23,-15.23,-1.37
24.65,-21.06,-19.68,-21.08,-19.70,6.00,5.74,5.11,-15.06,-15.08,-1.38
24.89,-20.90,-19.52,-20.93,-19.55,6.00,5.80,5.24,-14.90,-14.93,-1.38
25.14,-20.75,-19.37,-20.78,-19.40,6.00,5.86,5.38,-14.75,-14.78,-1.38
25.39,-20.61,-19.23,-20.63,-19.25,6.00,5.91,5.52,-14.61,-14.63,-1.37
25.65,-20.48,-19.11,-20.49,-19.11,6.00,5.97,5.66,-14.48,-14.49,-1.37
25.91,-20.34,-18.96,-20.35,-18.97,6.00,6.02,5.80,-14.34,-14.35,-1.38
26.16,-20.20,-18.81,-20.21,-18.83,6.00,6.07,5.94,-14.20,-14.21,-1.38
26.43,-20.06,-18.68,-20.07,-18.69,6.00,6.12,6.08,-14.06,-14.07,-1.38
26.69,-19.92,-18.53,-19.92,-18.54,6.00,6.18,6.22,-13.92,-13.92,-1.38
26.96,-19.78,-18.41,-19.78,-18.39,6.00,6.23,6.35,-13.78,-13.78,-1.38
27.23,-19.65,-18.27,-19.63,-18.24,6.00,6.27,6.49,-13.65,-13.63,-1.38
27.50,-19.51,-18.13,-19.48,-18.09,6.00,6.32,6.62,-13.51,-13.48,-1.38
27.77,-19.37,-17.98,-19.32,-17.93,6.00,6.37,6.75,-13.37,-13.32,-1.39
28.05,-19.22,-17.83,-19.16,-17.77,6.00,6.41,6.87,-13.22,-13.16,-1.39
28.33,-19.03,-17.63,-19.00,-17.61,6.00,6.46,6.99,-13.03,-13.00,-1.40
28.62,-18.84,-17.44,-18.84,-17.45,6.00,6.50,7.10,-12.84,-12.84,-1.40
28.90,-18.65,-17.26,-18.68,-17.29,6.00,6.54,7.20,-12.65,-12.68,-1.39
29.19,-18.48,-17.08,-18.52,-17.13,6.00,6.58,7.29,-12.48,-12.52,-1.40
29.48,-18.32,-16.94,-18.37,-16.97,6.00,6.61,7.38,-12.32,-12.37,-1.38
29.78,-18.16,-16.77,-18.21,-16.81,6.00,6.65,7.45,-12.16,-12.21,-1.39
30.08,-18.01,-16.63,-18.04,-16.65,6.00,6.68,7.52,-12.01,-12.04,-1.38
30.38,-17.88,-16.49,-17.88,-16.49,6.00,6.71,7.57,-11.88,-11.88,-1.40
30.68,-17.75,-16.35,-17.73,-16.33,6.00,6.74,7.61,-11.75,-11.73,-1.40
30.99,-17.62,-16.22,-17.58,-16.18,6.00,6.77,7.64,-11.62,-11.58,-1.40
31.30,-17.46,-16.06,-17.43,-16.04,6.00,6.79,7.66,-11.46,-11.43,-1.40
31.61,-17.30,-15.90,-17.29,-15.89,6.00,6.81,7.66,-11.30,-11.29,-1.40
31.93,-17.14,-15.74,-17.14,-15.74,6.00,6.83,7.65,-11.14,-11.14,-1.40
32.24,-16.98,-15.56,-17.00,-15.59,6.00,6.85,7.63,-10.98,-11.00,-1.41
32.57,-16.82,-15.42,-16.84,-15.43,6.00,6.86,7.60,-10.82,-10.84,-1.40
32.89,-16.66,-15.25,-16.68,-15.27,6.00,6.87,7.56,-10.66,-10.68,-1.41
33.22,-16.52,-15.10,-16.52,-15.10,6.00,6.88,7.50,-10.52,-10.52,-1.42
33.55,-16.40,-14.98,-16.36,-14.94,6.00,6.89,7.44,-10.40,-10.36,-1.42
33.89,-16.27,-14.84,-16.20,-14.77,6.00,6.89,7.37,-10.27,-10.20,-1.43
34.23,-16.09,-14.67,-16.04,-14.61,6.00,6.89,7.29,-10.09,-10.04,-1.42
34.57,-15.88,-14.44,-15.88,-14.45,6.00,6.89,7.20,-9.88,-9.88,-1.43
34.92,-15.67,-14.24,-15.72,-14.29,6.00,6.89,7.11,-9.67,-9.72,-1.44
35.27,-15.50,-14.06,-15.56,-14.13,6.00,6.88,7.01,-9.50,-9.56,-1.44
35.62,-15.35,-13.91,-15.40,-13.96,6.00,6.87,6.91,-9.35,-9.40,-1.44
35.97,-15.20,-13.76,-15.24,-13.80,6.00,6.85,6.80,-9.20,-9.24,-1.44
36.33,-15.07,-13.63,-15.08,-13.64,6.00,6.83,6.70,-9.07,-9.08,-1.43
36.70,-14.94,-13.49,-14.92,-13.48,6.00,6.81,6.59,-8.94,-8.92,-1.45
37.06,-14.81,-13.36,-14.76,-13.32,6.00,6.79,6.48,-8.81,-8.76,-1.45
37.43,-14.64,-13.21,-14.59,-13.16,6.00,6.77,6.37,-8.64,-8.59,-1.43
37.81,-14.47,-13.04,-14.43,-13.00,6.00,6.74,6.26,-8.47,-8.43,-1.43
38.19,-14.30,-12.86,-14.28,-12.84,6.00,6.71,6.15,-8.30,-8.28,-1.44
38.57,-14.10,-12.67,-14.13,-12.69,6.00,6.67,6.04,-8.10,-8.13,-1.43
38.95,-13.91,-12.49,-13.97,-12.54,6.00,6.63,5.94,-7.91,-7.97,-1.42
39.34,-13.78,-12.35,-13.80,-12.38,6.00,6.59,5.83,-7.78,-7.80,-1.43
39.74,-13.65,-12.22,-13.64,-12.21,6.00,6.55,5.73,-7.65,-7.64,-1.43
40.14,-13.49,-12.07,-13.47,-12.04,6.00,6.50,5.64,-7.49,-7.47,-1.42
40.54,-13.30,-11.88,-13.30,-11.87,6.00,6.46,5.54,-7.30,-7.30,-1.43
40.94,-13.11,-11.68,-13.13,-11.70,6.00,6.41,5.45,-7.11,-7.13,-1.43
41.35,-12.97,-11.54,-12.96,-11.54,6.00,6.35,5.36,-6.97,-6.96,-1.43
41.76,-12.84,-11.40,-12.80,-11.37,6.00,6.30,5.28,-6.84,-6.80,-1.44
42.18,-12.68,-11.25,-12.64,-11.20,6.00,6.24,5.19,-6.68,-6.64,-1.43
42.60,-12.47,-11.02,-12.48,-11.03,6.00,6.18,5.12,-6.47,-6.48,-1.44
43.03,-12.26,-10.81,-12.31,-10.85,6.00,6.12,5.04,-6.26,-6.31,-1.45
43.46,-12.12,-10.67,-12.15,-10.68,6.00,6.05,4.97,-6.12,-6.15,-1.45
43.90,-11.98,-10.50,-11.99,-10.51,6.00,5.99,4.91,-5.98,-5.99,-1.48
44.33,-11.83,-10.34,-11.82,-10.34,6.00,5.92,4.85,-5.83,-5.82,-1.49
44.78,-11.66,-10.15,-11.66,-10.17,6.00,5.85,4.79,-5.66,-5.66,-1.51
45.23,-11.50,-9.99,-11.50,-9.99,6.00,5.78,4.73,-5.50,-5.50,-1.51
45.68,-11.34,-9.81,-11.33,-9.82,6.00,5.70,4.68,-5.34,-5.33,-1.53
46.13,-11.17,-9.63,-11.16,-9.64,6.00,5.63,4.63,-5.17,-5.16,-1.54
46.60,-11.00,-9.46,-11.00,-9.46,6.00,5.55,4.59,-5.00,-5.00,-1.54
47.06,-10.84,-9.28,-10.83,-9.27,6.00,5.47,4.55,-4.84,-4.83,-1.55
47.53,-10.69,-9.13,-10.66,-9.09,6.00,5.39,4.51,-4.69,-4.66,-1.56
48.01,-10.54,-8.98,-10.49,-8.91,6.00,5.31,4.48,-4.54,-4.49,-1.56
48.49,-10.32,-8.75,-10.31,-8.73,6.00,5.23,4.45,-4.32,-4.31,-1.57
48.97,-10.11,-8.52,-10.13,-8.54,6.00,5.15,4.42,-4.11,-4.13,-1.59
49.46,-9.94,-8.33,-9.96,-8.36,6.00,5.07,4.40,-3.94,-3.96,-1.61
49.96,-9.77,-8.15,-9.79,-8.18,6.00,4.98,4.37,-3.77,-3.79,-1.62
50.46,-9.60,-7.98,-9.62,-8.00,6.00,4.90,4.35,-3.60,-3.62,-1.62
50.96,-9.43,-7.80,-9.45,-7.82,6.00,4.81,4.33,-3.43,-3.45,-1.63
51.47,-9.26,-7.61,-9.28,-7.64,6.00,4.73,4.32,-3.26,-3.28,-1.65
51.99,-9.08,-7.42,-9.11,-7.46,6.00,4.64,4.30,-3.08,-3.11,-1.66
52.51,-8.94,-7.29,-8.94,-7.29,6.00,4.55,4.29,-2.94,-2.94,-1.66
53.03,-8.79,-7.13,-8.77,-7.11,6.00,4.46,4.28,-2.79,-2.77,-1.65
53.56,-8.63,-6.97,-8.61,-6.94,6.00,4.38,4.26,-2.63,-2.61,-1.66
