frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,5.14,1.54,5.10,1.50,-1.50,-1.74,3.63,3.59,3.59
21,5.14,1.55,5.14,1.55,-1.55,-1.85,3.58,3.58,3.58
22,5.14,1.56,5.18,1.60,-1.60,-1.90,3.54,3.57,3.57
23,5.14,1.57,5.21,1.65,-1.65,-1.92,3.49,3.56,3.56
24,5.23,1.68,5.24,1.69,-1.69,-1.90,3.54,3.55,3.55
25,5.34,1.80,5.27,1.73,-1.73,-1.87,3.60,3.54,3.54
26,5.34,1.81,5.30,1.77,-1.77,-1.84,3.56,3.53,3.53
27,5.34,1.83,5.33,1.81,-1.81,-1.82,3.52,3.51,3.51
28,5.34,1.84,5.35,1.85,-1.85,-1.80,3.48,3.50,3.50
29,5.34,1.86,5.38,1.90,-1.90,-1.80,3.44,3.48,3.48
30,5.33,1.87,5.41,1.94,-1.94,-1.80,3.39,3.46,3.46
31,5.44,1.99,5.44,1.99,-1.99,-1.82,3.45,3.44,3.44
32,5.47,2.05,5.46,2.04,-2.04,-1.85,3.43,3.42,3.42
33,5.54,2.14,5.49,2.09,-2.09,-1.88,3.45,3.40,3.40
34,5.54,2.16,5.51,2.13,-2.13,-1.92,3.41,3.38,3.38
35,5.54,2.18,5.53,2.17,-2.17,-1.97,3.37,3.36,3.36
36,5.54,2.21,5.54,2.20,-2.20,-2.02,3.34,3.33,3.33
37,5.54,2.23,5.54,2.23,-2.23,-2.07,3.31,3.31,3.31
38,5.54,2.26,5.54,2.26,-2.26,-2.13,3.27,3.28,3.28
39,5.54,2.29,5.55,2.30,-2.30,-2.19,3.24,3.25,3.25
40,5.54,2.32,5.55,2.33,-2.33,-2.25,3.21,3.22,3.22
41,5.54,2.35,5.56,2.37,-2.37,-2.32,3.17,3.19,3.19
42,5.53,2.37,5.58,2.41,-2.41,-2.38,3.11,3.16,3.16
43,5.64,2.51,5.59,2.46,-2.46,-2.45,3.18,3.13,3.13
44,5.64,2.54,5.61,2.51,-2.51,-2.52,3.13,3.09,3.09
45,5.64,2.58,5.62,2.56,-2.56,-2.58,3.08,3.06,3.06
46,5.64,2.62,5.64,2.62,-2.62,-2.65,3.02,3.02,3.02
47,5.64,2.65,5.66,2.67,-2.67,-2.72,2.97,2.99,2.99
48,5.64,2.69,5.67,2.73,-2.73,-2.79,2.91,2.95,2.95
49,5.64,2.73,5.69,2.78,-2.78,-2.86,2.86,2.91,2.91
50,5.76,2.89,5.70,2.84,-2.84,-2.93,2.92,2.87,2.87
51,5.74,2.91,5.72,2.89,-2.89,-3.00,2.85,2.82,2.82
52,5.74,2.96,5.73,2.95,-2.95,-3.07,2.79,2.78,2.78
53,5.74,3.00,5.74,3.00,-3.00,-3.14,2.74,2.74,2.74
54,5.74,3.05,5.74,3.05,-3.05,-3.21,2.69,2.69,2.69
55,5.74,3.09,5.74,3.10,-3.10,-3.28,2.64,2.65,2.65
56,5.74,3.14,5.74,3.14,-3.14,-3.35,2.60,2.60,2.60
57,5.74,3.18,5.74,3.19,-3.19,-3.41,2.55,2.55,2.55
58,5.74,3.23,5.74,3.24,-3.24,-3.48,2.50,2.51,2.51
59,5.74,3.28,5.74,3.28,-3.28,-3.55,2.46,2.46,2.46
60,5.74,3.33,5.74,3.33,-3.33,-3.61,2.41,2.41,2.41
61,5.74,3.38,5.74,3.38,-3.38,-3.67,2.36,2.36,2.36
62,5.74,3.43,5.74,3.43,-3.43,-3.74,2.31,2.31,2.31
63,5.74,3.48,5.74,3.48,-3.48,-3.80,2.26,2.26,2.26
64,5.74,3.53,5.74,3.53,-3.53,-3.86,2.21,2.21,2.21
65,5.74,3.59,5.74,3.59,-3.59,-3.92,2.15,2.15,2.15
66,5.74,3.64,5.74,3.64,-3.64,-3.98,2.10,2.10,2.10
67,5.74,3.69,5.74,3.69,-3.69,-4.04,2.05,2.05,2.05
68,5.74,3.75,5.74,3.75,-3.75,-4.10,1.99,1.99,1.99
69,5.74,3.80,5.74,3.80,-3.80,-4.16,1.94,1.94,1.94
70,5.74,3.85,5.74,3.85,-3.85,-4.21,1.89,1.89,1.89
71,5.74,3.91,5.74,3.91,-3.91,-4.27,1.83,1.83,1.83
72,5.74,3.96,5.74,3.96,-3.96,-4.32,1.78,1.78,1.78
73,5.74,4.01,5.74,4.01,-4.01,-4.37,1.73,1.73,1.73
74,5.74,4.07,5.74,4.07,-4.07,-4.42,1.67,1.67,1.67
75,5.74,4.12,5.74,4.12,-4.12,-4.47,1.62,1.62,1.62
76,5.74,4.18,5.74,4.18,-4.18,-4.52,1.56,1.56,1.56
77,5.74,4.23,5.74,4.23,-4.23,-4.57,1.51,1.51,1.51
78,5.74,4.29,5.74,4.29,-4.29,-4.62,1.45,1.45,1.45
