frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.62,-1.62,-8.70,-8.70,6.00,6.44,2.43,4.38,4.38,7.08
20.20,-1.56,-1.57,-8.64,-8.65,6.00,6.42,2.50,4.44,4.43,7.08
20.40,-1.51,-1.51,-8.59,-8.59,6.00,6.39,2.57,4.49,4.49,7.08
20.61,-1.45,-1.45,-8.53,-8.52,6.00,6.37,2.65,4.55,4.55,7.08
20.81,-1.37,-1.37,-8.45,-8.45,6.00,6.34,2.72,4.63,4.63,7.08
21.02,-1.28,-1.29,-8.36,-8.37,6.00,6.31,2.80,4.72,4.71,7.08
21.23,-1.20,-1.20,-8.28,-8.28,6.00,6.29,2.88,4.80,4.80,7.08
21.44,-1.12,-1.12,-8.20,-8.19,6.00,6.26,2.97,4.88,4.88,7.08
21.66,-1.03,-1.04,-8.11,-8.11,6.00,6.23,3.05,4.97,4.96,7.08
21.87,-0.95,-0.95,-8.03,-8.03,6.00,6.20,3.14,5.05,5.05,7.07
22.09,-0.87,-0.87,-7.95,-7.94,6.00,6.18,3.23,5.13,5.13,7.07
22.31,-0.78,-0.78,-7.85,-7.86,6.00,6.15,3.33,5.22,5.22,7.07
22.54,-0.69,-0.69,-7.77,-7.77,6.00,6.12,3.42,5.31,5.31,7.07
22.76,-0.60,-0.60,-7.67,-7.67,6.00,6.09,3.52,5.40,5.40,7.07
22.99,-0.49,-0.50,-7.56,-7.57,6.00,6.06,3.62,5.51,5.50,7.07
23.22,-0.39,-0.39,-7.46,-7.46,6.00,6.03,3.72,5.61,5.61,7.07
23.45,-0.28,-0.28,-7.35,-7.35,6.00,6.00,3.83,5.72,5.72,7.07
23.69,-0.17,-0.18,-7.24,-7.24,6.00,5.97,3.94,5.83,5.82,7.07
23.92,-0.07,-0.07,-7.14,-7.14,6.00,5.94,4.04,5.93,5.93,7.07
24.16,0.02,0.02,-7.05,-7.04,6.00,5.91,4.16,6.02,6.02,7.06
24.40,0.11,0.11,-6.95,-6.96,6.00,5.88,4.27,6.11,6.11,7.06
24.65,0.19,0.19,-6.88,-6.88,6.00,5.85,4.38,6.19,6.19,7.06
24.89,0.26,0.26,-6.80,-6.80,6.00,5.82,4.50,6.26,6.26,7.06
25.14,0.34,0.34,-6.72,-6.72,6.00,5.79,4.62,6.34,6.34,7.06
25.39,0.41,0.41,-6.65,-6.65,6.00,5.75,4.74,6.41,6.41,7.06
25.65,0.49,0.49,-6.57,-6.57,6.00,5.72,4.86,6.49,6.49,7.06
25.91,0.57,0.57,-6.49,-6.49,6.01,5.69,4.98,6.57,6.57,7.06
26.16,0.65,0.65,-6.40,-6.40,6.01,5.66,5.09,6.66,6.66,7.05
26.43,0.74,0.74,-6.32,-6.31,6.01,5.62,5.21,6.75,6.75,7.05
26.69,0.83,0.83,-6.22,-6.22,6.01,5.59,5.33,6.83,6.83,7.05
26.96,0.92,0.91,-6.13,-6.13,5.99,5.55,5.44,6.91,6.91,7.05
27.23,1.00,0.99,-6.05,-6.05,5.97,5.52,5.56,6.97,6.97,7.05
27.50,1.07,1.07,-5.98,-5.98,5.94,5.49,5.67,7.00,7.01,7.05
27.77,1.14,1.14,-5.90,-5.90,5.89,5.45,5.77,7.03,7.03,7.04
28.05,1.21,1.21,-5.83,-5.84,5.84,5.42,5.88,7.05,7.05,7.04
28.33,1.27,1.27,-5.77,-5.77,5.78,5.38,5.97,7.05,7.05,7.04
28.62,1.34,1.34,-5.70,-5.70,5.72,5.35,6.06,7.05,7.05,7.04
28.90,1.40,1.40,-5.64,-5.64,5.65,5.31,6.15,7.05,7.05,7.03
29.19,1.46,1.46,-5.57,-5.57,5.58,5.28,6.22,7.04,7.04,7.03
29.48,1.52,1.51,-5.51,-5.52,5.52,5.24,6.29,7.04,7.03,7.03
29.78,1.57,1.57,-5.46,-5.46,5.46,5.20,6.35,7.03,7.03,7.03
30.08,1.62,1.62,-5.41,-5.40,5.40,5.17,6.40,7.02,7.02,7.02
30.38,1.68,1.67,-5.35,-5.35,5.34,5.13,6.44,7.02,7.02,7.02
30.68,1.73,1.73,-5.29,-5.29,5.28,5.09,6.47,7.01,7.01,7.02
30.99,1.79,1.79,-5.23,-5.23,5.23,5.06,6.50,7.01,7.01,7.02
31.30,1.85,1.85,-5.17,-5.17,5.17,5.02,6.50,7.01,7.01,7.01
31.61,1.91,1.91,-5.10,-5.10,5.10,4.98,6.50,7.01,7.01,7.01
31.93,1.97,1.96,-5.04,-5.04,5.04,4.94,6.49,7.01,7.01,7.01
32.24,2.02,2.02,-4.98,-4.98,4.99,4.90,6.47,7.00,7.01,7.00
32.57,2.08,2.08,-4.92,-4.92,4.93,4.87,6.44,7.00,7.00,7.00
32.89,2.13,2.13,-4.87,-4.87,4.87,4.83,6.40,7.00,7.00,7.00
33.22,2.18,2.18,-4.81,-4.81,4.81,4.79,6.35,6.99,6.99,6.99
33.55,2.23,2.23,-4.76,-4.76,4.76,4.75,6.29,6.99,6.99,6.99
33.89,2.28,2.28,-4.71,-4.71,4.70,4.71,6.22,6.98,6.98,6.98
34.23,2.33,2.33,-4.65,-4.65,4.65,4.67,6.15,6.98,6.98,6.98
34.57,2.38,2.38,-4.60,-4.60,4.60,4.63,6.07,6.98,6.98,6.98
34.92,2.43,2.43,-4.54,-4.54,4.55,4.60,5.99,6.97,6.97,6.97
35.27,2.48,2.47,-4.49,-4.49,4.49,4.56,5.89,6.97,6.97,6.97
35.62,2.52,2.52,-4.44,-4.44,4.44,4.52,5.80,6.96,6.96,6.96
35.97,2.57,2.57,-4.39,-4.39,4.39,4.48,5.70,6.96,6.96,6.96
36.33,2.61,2.61,-4.34,-4.34,4.34,4.44,5.60,6.95,6.95,6.95
36.70,2.66,2.66,-4.29,-4.29,4.29,4.40,5.50,6.95,6.95,6.95
37.06,2.70,2.70,-4.24,-4.24,4.24,4.36,5.40,6.94,6.94,6.94
37.43,2.74,2.74,-4.20,-4.19,4.20,4.32,5.30,6.93,6.94,6.93
37.81,2.78,2.78,-4.15,-4.15,4.15,4.28,5.19,6.93,6.93,6.93
38.19,2.82,2.82,-4.10,-4.11,4.11,4.24,5.09,6.93,6.92,6.92
38.57,2.85,2.85,-4.07,-4.06,4.07,4.20,4.98,6.91,6.92,6.92
38.95,2.89,2.89,-4.02,-4.02,4.03,4.16,4.88,6.91,6.91,6.91
39.34,2.92,2.92,-3.98,-3.98,3.99,4.12,4.78,6.90,6.90,6.90
39.74,2.95,2.95,-3.95,-3.95,3.95,4.08,4.68,6.89,6.89,6.89
40.14,2.98,2.98,-3.91,-3.91,3.90,4.04,4.58,6.88,6.88,6.89
40.54,3.01,3.01,-3.87,-3.87,3.86,4.00,4.49,6.87,6.87,6.88
40.94,3.05,3.05,-3.82,-3.82,3.82,3.96,4.39,6.86,6.86,6.87
41.35,3.09,3.09,-3.77,-3.78,3.77,3.92,4.30,6.86,6.86,6.86
41.76,3.13,3.13,-3.73,-3.72,3.73,3.88,4.21,6.85,6.85,6.85
42.18,3.17,3.17,-3.68,-3.67,3.68,3.84,4.13,6.85,6.85,6.84
42.60,3.21,3.20,-3.63,-3.63,3.64,3.80,4.04,6.84,6.84,6.83
43.03,3.24,3.24,-3.59,-3.59,3.59,3.76,3.96,6.83,6.83,6.83
43.46,3.26,3.26,-3.56,-3.55,3.56,3.72,3.89,6.81,6.82,6.82
43.90,3.29,3.29,-3.52,-3.52,3.52,3.68,3.81,6.81,6.80,6.80
44.33,3.31,3.31,-3.49,-3.49,3.48,3.64,3.74,6.79,6.79,6.79
44.78,3.33,3.33,-3.46,-3.45,3.45,3.60,3.67,6.78,6.78,6.78
45.23,3.35,3.35,-3.42,-3.42,3.42,3.56,3.61,6.77,6.77,6.77
45.68,3.37,3.37,-3.39,-3.39,3.39,3.52,3.54,6.76,6.76,6.76
46.13,3.39,3.39,-3.36,-3.36,3.36,3.48,3.48,6.75,6.75,6.75
46.60,3.41,3.40,-3.33,-3.33,3.33,3.44,3.43,6.74,6.73,6.73
47.06,3.42,3.42,-3.30,-3.30,3.30,3.40,3.37,6.71,6.72,6.72
47.53,3.44,3.44,-3.27,-3.27,3.26,3.36,3.32,6.70,6.70,6.71
48.01,3.46,3.46,-3.23,-3.23,3.22,3.33,3.27,6.68,6.68,6.69
48.49,3.49,3.49,-3.19,-3.19,3.18,3.29,3.22,6.67,6.67,6.68
48.97,3.52,3.52,-3.14,-3.14,3.15,3.25,3.18,6.66,6.66,6.66
49.46,3.55,3.55,-3.10,-3.10,3.11,3.21,3.13,6.65,6.65,6.65
49.96,3.57,3.57,-3.06,-3.06,3.07,3.17,3.09,6.64,6.64,6.63
50.46,3.59,3.59,-3.03,-3.03,3.03,3.13,3.05,6.62,6.62,6.61
50.96,3.60,3.60,-3.00,-3.00,3.00,3.09,3.02,6.60,6.60,6.60
51.47,3.61,3.61,-2.97,-2.97,2.97,3.06,2.98,6.58,6.58,6.58
51.99,3.61,3.61,-2.95,-2.95,2.95,3.02,2.95,6.55,6.56,6.56
52.51,3.62,3.62,-2.92,-2.92,2.92,2.98,2.92,6.54,6.54,6.54
53.03,3.63,3.62,-2.89,-2.90,2.89,2.94,2.89,6.52,6.52,6.52
53.56,3.63,3.63,-2.87,-2.87,2.87,2.90,2.86,6.49,6.50,6.50
54.10,3.64,3.64,-2.84,-2.84,2.84,2.87,2.83,6.47,6.47,6.48
54.64,3.65,3.65,-2.81,-2.81,2.81,2.83,2.80,6.45,6.45,6.46
55.18,3.66,3.66,-2.78,-2.78,2.77,2.79,2.77,6.43,6.43,6.43
55.74,3.67,3.67,-2.74,-2.74,2.74,2.76,2.75,6.41,6.41,6.41
56.29,3.68,3.68,-2.71,-2.71,2.71,2.72,2.72,6.39,6.39,6.39
56.86,3.69,3.68,-2.67,-2.68,2.68,2.68,2.70,6.37,6.37,6.36
57.42,3.69,3.69,-2.65,-2.65,2.65,2.64,2.67,6.34,6.34,6.34
58.00,3.69,3.69,-2.62,-2.62,2.62,2.61,2.64,6.31,6.31,6.31
58.58,3.69,3.69,-2.59,-2.59,2.59,2.57,2.61,6.28,6.28,6.28
59.16,3.69,3.69,-2.57,-2.56,2.56,2.53,2.59,6.24,6.25,6.25
59.76,3.70,3.70,-2.53,-2.53,2.52,2.50,2.56,6.22,6.22,6.22
60.35,3.71,3.71,-2.49,-2.49,2.48,2.46,2.53,6.19,6.19,6.19
60.96,3.72,3.72,-2.45,-2.45,2.45,2.42,2.50,6.16,6.16,6.16
61.57,3.73,3.73,-2.41,-2.40,2.41,2.39,2.46,6.13,6.13,6.13
62.18,3.74,3.74,-2.36,-2.36,2.37,2.35,2.43,6.10,6.10,6.10
62.80,3.75,3.74,-2.32,-2.32,2.32,2.31,2.40,6.07,6.07,6.07
63.43,3.75,3.75,-2.29,-2.28,2.29,2.28,2.36,6.03,6.03,6.03
64.07,3.75,3.75,-2.25,-2.25,2.25,2.24,2.32,6.00,6.00,6.00
64.71,3.75,3.75,-2.21,-2.21,2.21,2.21,2.29,5.96,5.96,5.96
65.35,3.75,3.75,-2.18,-2.18,2.18,2.17,2.25,5.93,5.93,5.92
66.01,3.74,3.74,-2.15,-2.15,2.15,2.13,2.21,5.89,5.89,5.89
66.67,3.73,3.73,-2.12,-2.12,2.12,2.10,2.16,5.85,5.85,5.85
67.33,3.71,3.71,-2.10,-2.10,2.09,2.06,2.12,5.80,5.81,5.81
68.01,3.70,3.70,-2.07,-2.07,2.07,2.02,2.08,5.76,5.76,5.77
68.69,3.69,3.68,-2.04,-2.04,2.04,1.99,2.03,5.73,5.72,5.72
69.37,3.67,3.67,-2.01,-2.01,2.01,1.95,1.99,5.68,5.68,5.68
70.07,3.66,3.66,-1.98,-1.98,1.98,1.91,1.94,5.64,5.64,5.64
70.77,3.65,3.65,-1.94,-1.95,1.94,1.87,1.89,5.59,5.59,5.59
71.48,3.64,3.64,-1.91,-1.91,1.91,1.84,1.84,5.55,5.54,5.55
72.19,3.63,3.63,-1.87,-1.87,1.87,1.80,1.80,5.50,5.49,5.50
72.91,3.62,3.62,-1.83,-1.83,1.83,1.76,1.75,5.44,5.45,5.45
73.64,3.62,3.62,-1.78,-1.78,1.78,1.72,1.70,5.40,5.40,5.40
74.38,3.62,3.61,-1.73,-1.74,1.74,1.69,1.65,5.35,5.35,5.35
75.12,3.61,3.61,-1.69,-1.69,1.69,1.65,1.60,5.30,5.30,5.30
75.87,3.61,3.61,-1.64,-1.64,1.65,1.61,1.55,5.25,5.25,5.25
76.63,3.60,3.60,-1.60,-1.60,1.60,1.57,1.51,5.20,5.20,5.19
77.40,3.59,3.59,-1.55,-1.55,1.56,1.53,1.46,5.15,5.15,5.14
78.17,3.57,3.57,-1.52,-1.52,1.52,1.49,1.41,5.09,5.09,5.08
78.95,3.55,3.55,-1.48,-1.48,1.48,1.46,1.36,5.03,5.03,5.03
79.74,3.53,3.53,-1.44,-1.44,1.44,1.42,1.32,4.97,4.97,4.97
80.54,3.51,3.51,-1.40,-1.41,1.40,1.38,1.27,4.90,4.90,4.91
81.35,3.49,3.49,-1.37,-1.36,1.35,1.34,1.22,4.84,4.84,4.85
82.16,3.48,3.48,-1.32,-1.32,1.31,1.30,1.18,4.79,4.79,4.79
82.98,3.47,3.47,-1.26,-1.27,1.27,1.26,1.13,4.73,4.73,4.73
83.81,3.46,3.46,-1.21,-1.21,1.22,1.22,1.09,4.68,4.68,4.67
84.65,3.44,3.44,-1.17,-1.17,1.18,1.18,1.04,4.62,4.62,4.61
