frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-2.99,-3.12,-3.11,-3.22,3.22,1.35,0.23,0.11,0.13
21,-2.99,-3.12,-3.15,-3.26,3.26,1.57,0.26,0.11,0.13
22,-3.25,-3.38,-3.18,-3.29,3.29,1.81,0.03,0.10,0.13
23,-3.31,-3.44,-3.21,-3.31,3.31,2.07,-0.01,0.10,0.13
24,-3.31,-3.44,-3.23,-3.32,3.32,2.35,0.01,0.09,0.13
25,-3.31,-3.44,-3.23,-3.32,3.32,2.63,0.01,0.09,0.13
26,-3.11,-3.24,-3.23,-3.32,3.32,2.91,0.21,0.09,0.13
27,-3.30,-3.43,-3.23,-3.31,3.31,3.18,0.01,0.08,0.13
28,-3.31,-3.44,-3.21,-3.29,3.29,3.41,-0.02,0.08,0.13
29,-3.31,-3.44,-3.19,-3.27,3.27,3.60,-0.05,0.08,0.13
30,-3.31,-3.44,-3.15,-3.23,3.23,3.73,-0.08,0.08,0.13
31,-3.07,-3.20,-3.09,-3.17,3.17,3.80,0.10,0.08,0.13
32,-2.99,-3.12,-3.01,-3.11,3.11,3.81,0.12,0.09,0.13
33,-2.99,-3.12,-2.94,-3.04,3.04,3.78,0.05,0.10,0.13
34,-2.67,-2.80,-2.86,-2.97,2.97,3.69,0.30,0.10,0.13
35,-2.66,-2.79,-2.79,-2.89,2.89,3.58,0.23,0.10,0.13
36,-2.66,-2.79,-2.71,-2.82,2.82,3.46,0.16,0.11,0.13
37,-2.66,-2.79,-2.63,-2.75,2.75,3.32,0.09,0.13,0.13
38,-2.66,-2.79,-2.56,-2.69,2.69,3.18,0.03,0.13,0.13
39,-2.58,-2.71,-2.50,-2.63,2.63,3.05,0.05,0.14,0.13
40,-2.46,-2.59,-2.46,-2.59,2.59,2.93,0.12,0.13,0.13
41,-2.34,-2.47,-2.44,-2.55,2.55,2.82,0.21,0.11,0.13
42,-2.34,-2.47,-2.41,-2.52,2.52,2.72,0.18,0.11,0.13
43,-2.34,-2.47,-2.38,-2.49,2.49,2.64,0.15,0.11,0.13
44,-2.34,-2.47,-2.37,-2.47,2.47,2.57,0.13,0.10,0.13
45,-2.34,-2.47,-2.35,-2.45,2.45,2.50,0.11,0.10,0.13
46,-2.34,-2.47,-2.32,-2.43,2.43,2.45,0.08,0.10,0.13
47,-2.34,-2.47,-2.30,-2.41,2.41,2.41,0.06,0.11,0.13
48,-2.34,-2.47,-2.27,-2.39,2.39,2.38,0.05,0.11,0.13
49,-2.34,-2.47,-2.26,-2.36,2.36,2.36,0.02,0.11,0.13
50,-2.21,-2.34,-2.24,-2.34,2.34,2.34,0.13,0.10,0.13
51,-2.18,-2.31,-2.21,-2.31,2.31,2.33,0.13,0.10,0.13
52,-2.18,-2.31,-2.18,-2.29,2.29,2.33,0.11,0.11,0.13
53,-2.18,-2.31,-2.15,-2.26,2.26,2.33,0.08,0.11,0.13
54,-2.15,-2.28,-2.12,-2.23,2.23,2.33,0.08,0.12,0.13
55,-2.01,-2.14,-2.09,-2.21,2.21,2.33,0.20,0.12,0.13
56,-2.01,-2.14,-2.06,-2.19,2.19,2.33,0.17,0.13,0.13
57,-2.01,-2.14,-2.04,-2.17,2.17,2.33,0.16,0.13,0.13
58,-2.01,-2.14,-2.02,-2.15,2.15,2.33,0.14,0.13,0.13
59,-2.01,-2.14,-2.01,-2.14,2.14,2.32,0.13,0.13,0.13
60,-2.01,-2.14,-2.01,-2.14,2.14,2.32,0.12,0.13,0.13
61,-2.01,-2.14,-2.01,-2.13,2.13,2.31,0.12,0.12,0.13
62,-2.01,-2.14,-2.01,-2.13,2.13,2.29,0.12,0.12,0.13
63,-2.01,-2.14,-2.01,-2.13,2.13,2.28,0.12,0.12,0.13
64,-2.01,-2.14,-2.01,-2.13,2.13,2.26,0.12,0.12,0.13
65,-2.01,-2.14,-2.01,-2.13,2.13,2.23,0.12,0.12,0.13
66,-2.01,-2.14,-2.01,-2.12,2.12,2.21,0.11,0.11,0.13
67,-2.01,-2.14,-2.00,-2.11,2.11,2.18,0.10,0.11,0.13
68,-2.01,-2.14,-1.98,-2.10,2.10,2.15,0.08,0.11,0.13
69,-2.01,-2.14,-1.96,-2.08,2.08,2.12,0.07,0.12,0.13
70,-1.98,-2.11,-1.94,-2.05,2.05,2.08,0.07,0.12,0.13
71,-1.85,-1.98,-1.91,-2.03,2.03,2.05,0.18,0.12,0.13
72,-1.85,-1.98,-1.88,-2.00,2.00,2.02,0.15,0.12,0.13
73,-1.85,-1.98,-1.85,-1.97,1.97,1.98,0.12,0.12,0.13
74,-1.85,-1.98,-1.82,-1.94,1.94,1.95,0.09,0.12,0.13
75,-1.85,-1.98,-1.79,-1.91,1.91,1.92,0.06,0.12,0.13
76,-1.70,-1.83,-1.76,-1.89,1.89,1.89,0.19,0.12,0.13
77,-1.69,-1.82,-1.74,-1.86,1.86,1.86,0.17,0.13,0.13
78,-1.69,-1.82,-1.72,-1.85,1.85,1.83,0.15,0.13,0.13
79,-1.69,-1.82,-1.70,-1.83,1.83,1.80,0.14,0.13,0.13
80,-1.69,-1.82,-1.70,-1.82,1.82,1.78,0.13,0.12,0.13
81,-1.69,-1.82,-1.69,-1.81,1.81,1.76,0.12,0.12,0.13
82,-1.69,-1.82,-1.68,-1.81,1.81,1.73,0.11,0.12,0.13
83,-1.69,-1.82,-1.68,-1.80,1.80,1.72,0.11,0.12,0.13
84,-1.69,-1.82,-1.68,-1.80,1.80,1.70,0.11,0.12,0.13
85,-1.69,-1.82,-1.68,-1.81,1.81,1.68,0.11,0.12,0.13
86,-1.69,-1.82,-1.69,-1.81,1.81,1.67,0.12,0.12,0.13
87,-1.69,-1.82,-1.69,-1.81,1.81,1.66,0.12,0.12,0.13
