frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,15.86,15.86,6.04,6.05,-6.05,-4.99,-2.56,9.81,9.81,9.81
20.20,15.86,15.86,6.04,6.04,-6.05,-4.99,-2.63,9.81,9.81,9.81
20.40,15.86,15.85,6.05,6.04,-6.04,-4.99,-2.70,9.82,9.81,9.81
20.61,15.85,15.85,6.04,6.04,-6.03,-4.99,-2.78,9.81,9.81,9.81
20.81,15.84,15.84,6.03,6.03,-6.03,-4.99,-2.86,9.81,9.81,9.81
21.02,15.83,15.83,6.02,6.02,-6.02,-4.99,-2.95,9.81,9.81,9.81
21.23,15.82,15.82,6.01,6.01,-6.01,-4.99,-3.03,9.81,9.81,9.81
21.44,15.81,15.80,6.00,6.00,-6.00,-4.99,-3.12,9.81,9.81,9.81
21.66,15.79,15.79,5.98,5.98,-5.98,-4.99,-3.20,9.81,9.81,9.81
21.87,15.77,15.77,5.96,5.96,-5.97,-4.99,-3.30,9.80,9.80,9.81
22.09,15.76,15.75,5.95,5.95,-5.95,-4.99,-3.39,9.81,9.80,9.80
22.31,15.74,15.74,5.93,5.93,-5.93,-4.99,-3.49,9.80,9.80,9.80
22.54,15.72,15.72,5.91,5.91,-5.91,-4.99,-3.59,9.80,9.80,9.80
22.76,15.70,15.70,5.89,5.89,-5.89,-4.99,-3.69,9.80,9.80,9.80
22.99,15.68,15.68,5.88,5.88,-5.88,-4.99,-3.79,9.80,9.80,9.80
23.22,15.66,15.66,5.86,5.86,-5.86,-4.99,-3.90,9.80,9.80,9.80
23.45,15.64,15.64,5.84,5.84,-5.84,-4.99,-4.01,9.80,9.80,9.80
23.69,15.62,15.62,5.82,5.82,-5.82,-4.99,-4.12,9.80,9.80,9.80
23.92,15.60,15.60,5.80,5.80,-5.80,-4.98,-4.24,9.80,9.80,9.80
24.16,15.58,15.58,5.78,5.78,-5.78,-4.98,-4.35,9.79,9.79,9.80
24.40,15.56,15.56,5.76,5.76,-5.77,-4.98,-4.47,9.79,9.79,9.79
24.65,15.55,15.54,5.75,5.75,-5.75,-4.98,-4.59,9.79,9.79,9.79
24.89,15.53,15.53,5.73,5.74,-5.74,-4.98,-4.71,9.79,9.79,9.79
25.14,15.52,15.52,5.73,5.73,-5.72,-4.98,-4.83,9.79,9.79,9.79
25.39,15.51,15.50,5.72,5.71,-5.71,-4.98,-4.96,9.79,9.79,9.79
25.65,15.49,15.49,5.70,5.70,-5.70,-4.98,-5.08,9.78,9.79,9.79
25.91,15.48,15.48,5.69,5.69,-5.69,-4.98,-5.21,9.79,9.79,9.79
26.16,15.47,15.46,5.68,5.68,-5.68,-4.98,-5.33,9.79,9.78,9.78
26.43,15.46,15.45,5.67,5.67,-5.67,-4.98,-5.45,9.79,9.78,9.78
26.69,15.44,15.44,5.65,5.66,-5.66,-4.97,-5.58,9.78,9.78,9.78
26.96,15.43,15.43,5.65,5.65,-5.65,-4.97,-5.70,9.78,9.78,9.78
27.23,15.42,15.41,5.64,5.64,-5.64,-4.97,-5.82,9.78,9.78,9.78
27.50,15.40,15.40,5.62,5.62,-5.62,-4.97,-5.93,9.77,9.77,9.78
27.77,15.39,15.38,5.61,5.61,-5.61,-4.97,-6.04,9.77,9.77,9.77
28.05,15.37,15.37,5.59,5.60,-5.60,-4.97,-6.15,9.77,9.77,9.77
28.33,15.36,15.35,5.59,5.58,-5.58,-4.97,-6.25,9.77,9.77,9.77
28.62,15.34,15.34,5.57,5.57,-5.57,-4.96,-6.35,9.77,9.77,9.77
28.90,15.32,15.32,5.55,5.55,-5.55,-4.96,-6.44,9.77,9.77,9.77
29.19,15.30,15.29,5.53,5.53,-5.53,-4.96,-6.53,9.77,9.76,9.76
29.48,15.27,15.27,5.51,5.51,-5.51,-4.96,-6.60,9.76,9.76,9.76
29.78,15.25,15.24,5.49,5.49,-5.49,-4.96,-6.67,9.76,9.76,9.76
30.08,15.22,15.22,5.46,5.46,-5.46,-4.95,-6.72,9.75,9.76,9.76
30.38,15.20,15.19,5.44,5.44,-5.44,-4.95,-6.77,9.76,9.75,9.75
30.68,15.17,15.17,5.42,5.42,-5.42,-4.95,-6.81,9.75,9.75,9.75
30.99,15.14,15.14,5.39,5.39,-5.39,-4.95,-6.84,9.74,9.75,9.75
31.30,15.12,15.11,5.37,5.37,-5.37,-4.95,-6.85,9.75,9.74,9.74
31.61,15.09,15.09,5.35,5.35,-5.35,-4.94,-6.86,9.74,9.74,9.74
31.93,15.07,15.06,5.33,5.33,-5.33,-4.94,-6.86,9.74,9.74,9.74
32.24,15.04,15.04,5.30,5.30,-5.30,-4.94,-6.85,9.73,9.73,9.73
32.57,15.02,15.01,5.29,5.28,-5.28,-4.93,-6.82,9.73,9.73,9.73
32.89,14.99,14.99,5.26,5.26,-5.26,-4.93,-6.79,9.72,9.73,9.73
33.22,14.97,14.96,5.24,5.24,-5.24,-4.93,-6.74,9.72,9.72,9.72
33.55,14.94,14.94,5.22,5.22,-5.22,-4.92,-6.69,9.71,9.72,9.72
33.89,14.92,14.92,5.20,5.20,-5.20,-4.92,-6.64,9.72,9.72,9.72
34.23,14.90,14.89,5.19,5.18,-5.18,-4.92,-6.57,9.72,9.71,9.71
34.57,14.87,14.87,5.16,5.16,-5.16,-4.91,-6.50,9.70,9.71,9.71
34.92,14.85,14.84,5.14,5.14,-5.14,-4.91,-6.42,9.70,9.70,9.70
35.27,14.82,14.82,5.12,5.12,-5.12,-4.91,-6.34,9.69,9.70,9.70
35.62,14.80,14.80,5.10,5.10,-5.10,-4.90,-6.26,9.69,9.69,9.69
35.97,14.78,14.77,5.09,5.09,-5.09,-4.90,-6.17,9.69,9.69,9.69
36.33,14.75,14.75,5.06,5.07,-5.07,-4.89,-6.08,9.68,9.68,9.68
36.70,14.73,14.72,5.05,5.05,-5.05,-4.89,-5.99,9.68,9.68,9.68
37.06,14.70,14.70,5.02,5.03,-5.03,-4.88,-5.90,9.67,9.67,9.67
37.43,14.67,14.67,5.00,5.01,-5.01,-4.87,-5.80,9.66,9.66,9.66
37.81,14.65,14.64,4.99,4.98,-4.98,-4.87,-5.71,9.66,9.66,9.66
38.19,14.62,14.62,4.96,4.96,-4.96,-4.86,-5.62,9.66,9.66,9.65
