frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.07,3.81,10.07,3.81,-3.81,-3.47,-1.22,6.27,6.26,6.27
20.20,10.05,3.79,10.05,3.79,-3.78,-3.46,-1.25,6.27,6.27,6.26
20.40,10.03,3.77,10.03,3.76,-3.76,-3.45,-1.29,6.27,6.27,6.26
20.61,10.01,3.75,10.01,3.74,-3.75,-3.44,-1.33,6.27,6.26,6.26
20.81,9.99,3.73,9.99,3.72,-3.73,-3.43,-1.37,6.26,6.26,6.26
21.02,9.96,3.70,9.96,3.71,-3.71,-3.43,-1.41,6.25,6.25,6.26
21.23,9.94,3.70,9.94,3.70,-3.70,-3.42,-1.45,6.24,6.24,6.24
21.44,9.92,3.69,9.92,3.69,-3.69,-3.41,-1.49,6.23,6.23,6.23
21.66,9.89,3.68,9.89,3.68,-3.68,-3.40,-1.53,6.22,6.22,6.21
21.87,9.86,3.67,9.86,3.67,-3.67,-3.39,-1.58,6.19,6.20,6.19
22.09,9.84,3.66,9.83,3.66,-3.66,-3.38,-1.62,6.18,6.17,6.18
22.31,9.80,3.65,9.80,3.65,-3.66,-3.37,-1.67,6.14,6.15,6.15
22.54,9.77,3.64,9.77,3.64,-3.65,-3.36,-1.72,6.12,6.12,6.13
22.76,9.75,3.64,9.74,3.64,-3.64,-3.34,-1.77,6.11,6.10,6.11
22.99,9.71,3.63,9.71,3.64,-3.64,-3.33,-1.82,6.08,6.08,6.08
23.22,9.68,3.63,9.68,3.63,-3.62,-3.32,-1.87,6.06,6.06,6.05
23.45,9.65,3.62,9.65,3.62,-3.61,-3.31,-1.92,6.04,6.04,6.03
23.69,9.61,3.60,9.62,3.60,-3.60,-3.30,-1.98,6.01,6.02,6.02
23.92,9.58,3.59,9.58,3.58,-3.58,-3.28,-2.03,6.00,6.00,5.99
24.16,9.54,3.56,9.54,3.56,-3.56,-3.27,-2.09,5.98,5.98,5.98
24.40,9.49,3.53,9.49,3.53,-3.54,-3.26,-2.15,5.95,5.96,5.96
24.65,9.45,3.51,9.45,3.51,-3.51,-3.24,-2.20,5.94,5.94,5.94
24.89,9.41,3.49,9.41,3.49,-3.49,-3.23,-2.26,5.92,5.92,5.92
25.14,9.37,3.46,9.37,3.46,-3.47,-3.21,-2.32,5.91,5.91,5.91
25.39,9.33,3.44,9.33,3.44,-3.44,-3.20,-2.38,5.89,5.89,5.89
25.65,9.29,3.41,9.29,3.42,-3.41,-3.18,-2.44,5.88,5.87,5.88
25.91,9.24,3.39,9.24,3.39,-3.39,-3.16,-2.50,5.85,5.86,5.85
26.16,9.20,3.36,9.20,3.36,-3.36,-3.15,-2.56,5.84,5.84,5.84
26.43,9.15,3.33,9.15,3.33,-3.33,-3.13,-2.62,5.82,5.82,5.82
26.69,9.10,3.30,9.10,3.30,-3.30,-3.11,-2.67,5.80,5.81,5.80
26.96,9.05,3.26,9.05,3.26,-3.26,-3.09,-2.73,5.79,5.79,5.79
27.23,9.01,3.23,9.00,3.22,-3.23,-3.07,-2.79,5.79,5.78,5.78
27.50,8.95,3.18,8.95,3.19,-3.19,-3.05,-2.84,5.76,5.77,5.77
27.77,8.90,3.15,8.90,3.15,-3.15,-3.03,-2.89,5.75,5.75,5.75
28.05,8.85,3.11,8.85,3.11,-3.11,-3.01,-2.94,5.74,5.73,5.74
28.33,8.79,3.08,8.79,3.08,-3.07,-2.99,-2.99,5.72,5.72,5.71
28.62,8.74,3.04,8.74,3.04,-3.03,-2.96,-3.03,5.71,5.70,5.70
28.90,8.68,2.99,8.68,3.00,-2.99,-2.94,-3.08,5.69,5.69,5.69
29.19,8.63,2.96,8.63,2.95,-2.95,-2.92,-3.12,5.68,5.68,5.67
29.48,8.58,2.91,8.58,2.91,-2.91,-2.89,-3.15,5.67,5.67,5.67
29.78,8.52,2.86,8.52,2.87,-2.87,-2.87,-3.18,5.65,5.65,5.66
30.08,8.46,2.82,8.46,2.82,-2.82,-2.84,-3.21,5.64,5.64,5.64
30.38,8.40,2.78,8.40,2.78,-2.78,-2.82,-3.23,5.62,5.62,5.62
30.68,8.35,2.74,8.35,2.74,-2.74,-2.79,-3.25,5.61,5.61,5.61
30.99,8.29,2.70,8.29,2.70,-2.70,-2.76,-3.27,5.60,5.60,5.59
31.30,8.23,2.65,8.23,2.65,-2.65,-2.73,-3.28,5.58,5.58,5.58
31.61,8.17,2.61,8.17,2.61,-2.61,-2.70,-3.28,5.56,5.56,5.56
31.93,8.11,2.57,8.11,2.57,-2.57,-2.67,-3.28,5.54,5.54,5.54
32.24,8.04,2.53,8.05,2.53,-2.53,-2.64,-3.28,5.51,5.52,5.51
32.57,7.99,2.49,7.98,2.49,-2.49,-2.61,-3.27,5.50,5.50,5.50
32.89,7.92,2.44,7.93,2.45,-2.45,-2.58,-3.26,5.47,5.48,5.48
33.22,7.87,2.42,7.87,2.41,-2.41,-2.54,-3.25,5.46,5.46,5.45
33.55,7.81,2.37,7.81,2.37,-2.37,-2.51,-3.23,5.44,5.44,5.44
33.89,7.75,2.33,7.75,2.34,-2.34,-2.48,-3.21,5.42,5.42,5.42
34.23,7.69,2.30,7.69,2.30,-2.30,-2.44,-3.18,5.39,5.39,5.39
34.57,7.63,2.26,7.63,2.26,-2.26,-2.41,-3.15,5.37,5.37,5.37
34.92,7.57,2.22,7.57,2.22,-2.22,-2.37,-3.12,5.35,5.35,5.35
35.27,7.51,2.18,7.51,2.18,-2.18,-2.33,-3.09,5.33,5.33,5.33
35.62,7.45,2.14,7.45,2.14,-2.14,-2.29,-3.06,5.31,5.31,5.31
35.97,7.38,2.09,7.39,2.10,-2.10,-2.26,-3.02,5.28,5.29,5.29
36.33,7.33,2.06,7.32,2.06,-2.06,-2.22,-2.98,5.27,5.27,5.27
36.70,7.26,2.01,7.26,2.02,-2.02,-2.18,-2.94,5.25,5.25,5.25
37.06,7.20,1.98,7.20,1.97,-1.98,-2.14,-2.91,5.22,5.23,5.22
37.43,7.15,1.94,7.14,1.94,-1.94,-2.10,-2.87,5.21,5.21,5.21
37.81,7.08,1.89,7.09,1.90,-1.90,-2.06,-2.83,5.18,5.19,5.19
38.19,7.03,1.87,7.03,1.86,-1.86,-2.02,-2.79,5.17,5.16,5.16
38.57,6.96,1.81,6.96,1.82,-1.82,-1.98,-2.75,5.14,5.14,5.15
38.95,6.91,1.79,6.91,1.79,-1.79,-1.94,-2.71,5.12,5.12,5.12
39.34,6.85,1.75,6.85,1.75,-1.75,-1.90,-2.67,5.10,5.10,5.10
39.74,6.80,1.73,6.80,1.72,-1.72,-1.87,-2.64,5.08,5.08,5.07
40.14,6.74,1.68,6.74,1.68,-1.68,-1.83,-2.60,5.06,5.06,5.07
40.54,6.69,1.65,6.69,1.65,-1.65,-1.79,-2.57,5.04,5.04,5.04
40.94,6.64,1.62,6.64,1.62,-1.62,-1.75,-2.53,5.02,5.02,5.02
41.35,6.59,1.59,6.59,1.59,-1.59,-1.72,-2.50,5.01,5.01,5.00
41.76,6.55,1.56,6.55,1.56,-1.55,-1.68,-2.47,5.00,4.99,4.99
42.18,6.50,1.52,6.50,1.53,-1.53,-1.65,-2.44,4.97,4.97,4.98
42.60,6.45,1.50,6.45,1.50,-1.50,-1.62,-2.41,4.95,4.95,4.95
43.03,6.41,1.47,6.41,1.47,-1.48,-1.59,-2.39,4.93,4.93,4.94
43.46,6.37,1.46,6.37,1.46,-1.46,-1.56,-2.36,4.91,4.91,4.92
43.90,6.34,1.45,6.34,1.44,-1.44,-1.53,-2.34,4.90,4.89,4.89
44.33,6.30,1.43,6.30,1.43,-1.43,-1.51,-2.32,4.87,4.87,4.87
44.78,6.26,1.41,6.27,1.42,-1.42,-1.48,-2.30,4.84,4.85,4.85
45.23,6.24,1.42,6.24,1.41,-1.41,-1.47,-2.28,4.83,4.83,4.82
45.68,6.21,1.41,6.21,1.41,-1.40,-1.45,-2.26,4.81,4.81,4.80
46.13,6.19,1.40,6.19,1.40,-1.40,-1.44,-2.25,4.79,4.79,4.79
46.60,6.17,1.39,6.17,1.40,-1.39,-1.43,-2.24,4.78,4.78,4.78
47.06,6.15,1.39,6.15,1.39,-1.39,-1.42,-2.23,4.76,4.76,4.76
47.53,6.13,1.39,6.13,1.39,-1.40,-1.42,-2.22,4.73,4.73,4.74
48.01,6.12,1.39,6.12,1.40,-1.41,-1.42,-2.21,4.71,4.71,4.73
48.49,6.11,1.41,6.11,1.41,-1.42,-1.42,-2.20,4.69,4.69,4.70
48.97,6.10,1.44,6.10,1.44,-1.43,-1.43,-2.20,4.67,4.67,4.67
49.46,6.09,1.46,6.09,1.46,-1.45,-1.44,-2.20,4.64,4.64,4.63
49.96,6.09,1.49,6.09,1.48,-1.48,-1.45,-2.19,4.61,4.62,4.60
50.46,6.10,1.50,6.10,1.50,-1.50,-1.47,-2.20,4.60,4.59,4.60
