frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,3.09,-0.50,3.07,-0.53,0.53,-0.24,3.62,3.59,3.59
21,3.29,-0.29,3.18,-0.40,0.40,-0.27,3.69,3.58,3.58
22,3.07,-0.50,3.29,-0.28,0.28,-0.29,3.35,3.57,3.57
23,3.39,-0.17,3.39,-0.17,0.17,-0.32,3.56,3.56,3.56
24,3.53,-0.02,3.48,-0.07,0.07,-0.35,3.60,3.55,3.55
25,3.59,0.05,3.56,0.02,-0.02,-0.38,3.57,3.54,3.54
26,3.69,0.16,3.63,0.10,-0.10,-0.41,3.59,3.53,3.53
27,3.69,0.18,3.69,0.18,-0.18,-0.44,3.51,3.51,3.51
28,3.56,0.06,3.75,0.25,-0.25,-0.47,3.31,3.50,3.50
29,3.89,0.41,3.80,0.32,-0.32,-0.50,3.58,3.48,3.48
30,3.89,0.43,3.84,0.38,-0.38,-0.54,3.51,3.46,3.46
31,3.81,0.37,3.88,0.44,-0.44,-0.58,3.37,3.44,3.44
32,3.99,0.57,3.92,0.50,-0.50,-0.61,3.49,3.42,3.42
33,3.99,0.59,3.97,0.56,-0.56,-0.65,3.43,3.40,3.40
34,3.99,0.61,4.01,0.63,-0.63,-0.69,3.37,3.38,3.38
35,3.83,0.47,4.05,0.69,-0.69,-0.73,3.14,3.36,3.36
36,4.20,0.87,4.09,0.76,-0.76,-0.77,3.45,3.33,3.33
37,4.19,0.88,4.13,0.82,-0.82,-0.81,3.37,3.31,3.31
38,4.19,0.91,4.16,0.88,-0.88,-0.86,3.31,3.28,3.28
39,4.19,0.94,4.19,0.94,-0.94,-0.90,3.25,3.25,3.25
40,4.19,0.97,4.22,1.00,-1.00,-0.94,3.19,3.22,3.22
41,4.20,1.01,4.24,1.05,-1.05,-0.99,3.15,3.19,3.19
42,4.29,1.13,4.26,1.10,-1.10,-1.04,3.20,3.16,3.16
43,4.29,1.16,4.27,1.14,-1.14,-1.08,3.15,3.13,3.13
44,4.29,1.20,4.27,1.18,-1.18,-1.13,3.11,3.09,3.09
45,4.29,1.23,4.28,1.22,-1.22,-1.18,3.07,3.06,3.06
