frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,15.46,15.47,6.98,6.99,-6.96,-6.09,-2.96,8.50,8.51,8.48
20.20,15.42,15.42,6.94,6.94,-6.93,-6.09,-3.05,8.49,8.49,8.48
20.40,15.39,15.38,6.91,6.90,-6.91,-6.10,-3.13,8.49,8.47,8.48
20.61,15.35,15.35,6.88,6.87,-6.89,-6.10,-3.22,8.47,8.46,8.48
20.81,15.31,15.31,6.84,6.84,-6.87,-6.10,-3.31,8.44,8.44,8.48
21.02,15.28,15.30,6.81,6.82,-6.86,-6.10,-3.41,8.43,8.44,8.48
21.23,15.30,15.30,6.83,6.82,-6.85,-6.10,-3.50,8.45,8.45,8.48
21.44,15.32,15.32,6.85,6.84,-6.84,-6.10,-3.60,8.48,8.47,8.47
21.66,15.33,15.34,6.86,6.86,-6.86,-6.10,-3.70,8.48,8.48,8.47
21.87,15.35,15.35,6.88,6.88,-6.87,-6.10,-3.81,8.48,8.48,8.47
22.09,15.36,15.36,6.89,6.89,-6.88,-6.10,-3.91,8.48,8.48,8.47
22.31,15.36,15.36,6.89,6.89,-6.89,-6.10,-4.03,8.47,8.47,8.47
22.54,15.36,15.37,6.89,6.90,-6.89,-6.10,-4.14,8.47,8.48,8.47
22.76,15.36,15.37,6.89,6.90,-6.88,-6.10,-4.25,8.48,8.49,8.47
22.99,15.36,15.35,6.89,6.88,-6.86,-6.10,-4.37,8.50,8.49,8.47
23.22,15.32,15.33,6.86,6.86,-6.84,-6.10,-4.49,8.49,8.49,8.47
23.45,15.28,15.28,6.82,6.82,-6.81,-6.10,-4.62,8.47,8.47,8.47
23.69,15.24,15.24,6.78,6.77,-6.80,-6.10,-4.75,8.45,8.44,8.47
23.92,15.19,15.21,6.73,6.74,-6.78,-6.10,-4.87,8.41,8.42,8.46
24.16,15.19,15.20,6.73,6.73,-6.77,-6.10,-5.01,8.42,8.43,8.46
24.40,15.21,15.21,6.75,6.75,-6.76,-6.10,-5.14,8.45,8.45,8.46
24.65,15.23,15.23,6.77,6.77,-6.76,-6.10,-5.28,8.48,8.48,8.46
24.89,15.25,15.25,6.79,6.79,-6.75,-6.10,-5.42,8.50,8.50,8.46
25.14,15.24,15.24,6.78,6.78,-6.75,-6.10,-5.56,8.50,8.49,8.46
25.39,15.21,15.21,6.76,6.76,-6.74,-6.11,-5.70,8.47,8.47,8.46
25.65,15.18,15.18,6.73,6.73,-6.73,-6.11,-5.84,8.45,8.45,8.46
25.91,15.14,15.15,6.69,6.70,-6.72,-6.11,-5.98,8.42,8.43,8.45
26.16,15.14,15.14,6.69,6.69,-6.72,-6.11,-6.13,8.43,8.42,8.45
26.43,15.14,15.14,6.69,6.69,-6.71,-6.11,-6.27,8.43,8.43,8.45
26.69,15.15,15.15,6.70,6.70,-6.72,-6.11,-6.41,8.44,8.44,8.45
26.96,15.16,15.16,6.72,6.71,-6.72,-6.11,-6.55,8.45,8.44,8.45
27.23,15.16,15.16,6.72,6.72,-6.71,-6.11,-6.69,8.45,8.45,8.45
27.50,15.16,15.17,6.72,6.73,-6.70,-6.11,-6.83,8.46,8.47,8.44
27.77,15.16,15.16,6.72,6.72,-6.68,-6.11,-6.96,8.48,8.49,8.44
28.05,15.15,15.13,6.71,6.69,-6.65,-6.11,-7.08,8.50,8.48,8.44
28.33,15.07,15.07,6.64,6.63,-6.62,-6.11,-7.20,8.45,8.45,8.44
28.62,14.99,14.99,6.56,6.56,-6.59,-6.11,-7.32,8.40,8.40,8.44
28.90,14.91,14.93,6.48,6.50,-6.56,-6.11,-7.43,8.35,8.37,8.43
29.19,14.89,14.90,6.46,6.47,-6.52,-6.11,-7.53,8.37,8.38,8.43
29.48,14.91,14.91,6.49,6.48,-6.49,-6.11,-7.62,8.43,8.43,8.43
29.78,14.93,14.93,6.51,6.50,-6.45,-6.11,-7.70,8.48,8.48,8.43
30.08,14.93,14.92,6.51,6.49,-6.42,-6.11,-7.77,8.51,8.49,8.42
30.38,14.86,14.86,6.44,6.44,-6.41,-6.10,-7.83,8.46,8.45,8.42
30.68,14.79,14.79,6.38,6.37,-6.40,-6.10,-7.88,8.39,8.39,8.42
30.99,14.71,14.75,6.30,6.33,-6.40,-6.10,-7.92,8.31,8.35,8.41
31.30,14.75,14.75,6.34,6.34,-6.40,-6.10,-7.94,8.35,8.35,8.41
31.61,14.80,14.79,6.39,6.38,-6.40,-6.10,-7.95,8.40,8.39,8.41
31.93,14.84,14.83,6.44,6.43,-6.40,-6.10,-7.95,8.44,8.43,8.41
32.24,14.85,14.86,6.45,6.45,-6.41,-6.10,-7.94,8.45,8.45,8.40
32.57,14.85,14.86,6.45,6.46,-6.42,-6.10,-7.92,8.44,8.44,8.40
