frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,15.46,7.84,15.47,7.85,-7.82,-7.11,-3.43,7.65,7.65,7.62
20.20,15.42,7.82,15.42,7.82,-7.81,-7.11,-3.53,7.62,7.62,7.60
20.40,15.39,7.81,15.38,7.80,-7.80,-7.11,-3.63,7.59,7.58,7.58
20.61,15.35,7.78,15.35,7.78,-7.79,-7.11,-3.73,7.56,7.55,7.57
20.81,15.31,7.76,15.31,7.76,-7.79,-7.11,-3.83,7.52,7.52,7.55
21.02,15.28,7.74,15.30,7.76,-7.80,-7.11,-3.94,7.49,7.50,7.54
21.23,15.30,7.78,15.30,7.78,-7.80,-7.11,-4.04,7.50,7.50,7.52
21.44,15.32,7.81,15.32,7.81,-7.81,-7.11,-4.16,7.51,7.50,7.51
21.66,15.33,7.83,15.34,7.84,-7.83,-7.11,-4.27,7.50,7.50,7.50
21.87,15.35,7.88,15.35,7.87,-7.86,-7.11,-4.39,7.49,7.49,7.48
22.09,15.36,7.90,15.36,7.89,-7.89,-7.11,-4.51,7.48,7.47,7.47
22.31,15.36,7.91,15.36,7.91,-7.91,-7.11,-4.64,7.46,7.46,7.46
22.54,15.36,7.92,15.37,7.92,-7.92,-7.11,-4.77,7.45,7.45,7.45
22.76,15.36,7.93,15.37,7.93,-7.91,-7.11,-4.90,7.45,7.45,7.44
22.99,15.36,7.94,15.35,7.93,-7.90,-7.11,-5.03,7.46,7.45,7.42
23.22,15.32,7.91,15.33,7.91,-7.89,-7.11,-5.17,7.44,7.44,7.41
23.45,15.28,7.87,15.28,7.87,-7.87,-7.12,-5.31,7.41,7.41,7.41
23.69,15.24,7.84,15.24,7.83,-7.86,-7.12,-5.46,7.39,7.38,7.40
23.92,15.19,7.79,15.21,7.80,-7.84,-7.12,-5.60,7.35,7.36,7.40
24.16,15.19,7.79,15.20,7.80,-7.83,-7.12,-5.76,7.36,7.36,7.40
24.40,15.21,7.81,15.21,7.81,-7.83,-7.12,-5.91,7.39,7.38,7.40
24.65,15.23,7.83,15.23,7.84,-7.82,-7.12,-6.06,7.41,7.42,7.40
24.89,15.25,7.85,15.25,7.85,-7.81,-7.12,-6.22,7.44,7.43,7.40
25.14,15.24,7.85,15.24,7.84,-7.80,-7.12,-6.38,7.44,7.43,7.40
25.39,15.21,7.82,15.21,7.82,-7.80,-7.12,-6.54,7.41,7.42,7.40
25.65,15.18,7.79,15.18,7.78,-7.79,-7.12,-6.71,7.39,7.39,7.40
25.91,15.14,7.74,15.15,7.75,-7.78,-7.12,-6.87,7.37,7.38,7.40
26.16,15.14,7.74,15.14,7.74,-7.77,-7.12,-7.04,7.37,7.37,7.40
26.43,15.14,7.74,15.14,7.74,-7.76,-7.12,-7.20,7.38,7.38,7.40
26.69,15.15,7.75,15.15,7.75,-7.76,-7.12,-7.37,7.39,7.39,7.40
26.96,15.16,7.76,15.16,7.76,-7.76,-7.12,-7.53,7.40,7.40,7.40
27.23,15.16,7.76,15.16,7.77,-7.76,-7.12,-7.69,7.40,7.40,7.40
27.50,15.16,7.77,15.17,7.77,-7.75,-7.12,-7.85,7.42,7.42,7.40
27.77,15.16,7.77,15.16,7.77,-7.73,-7.12,-8.00,7.44,7.44,7.40
28.05,15.15,7.76,15.13,7.74,-7.70,-7.12,-8.15,7.45,7.43,7.39
28.33,15.07,7.69,15.07,7.69,-7.67,-7.12,-8.29,7.40,7.40,7.38
28.62,14.99,7.61,14.99,7.61,-7.64,-7.12,-8.42,7.35,7.35,7.38
28.90,14.91,7.53,14.93,7.55,-7.61,-7.12,-8.55,7.30,7.32,7.38
29.19,14.89,7.52,14.90,7.53,-7.58,-7.12,-8.67,7.32,7.33,7.38
29.48,14.91,7.54,14.91,7.54,-7.54,-7.12,-8.77,7.38,7.38,7.38
29.78,14.93,7.56,14.93,7.55,-7.50,-7.12,-8.87,7.43,7.42,7.37
30.08,14.93,7.56,14.92,7.54,-7.48,-7.12,-8.95,7.46,7.44,7.37
30.38,14.86,7.49,14.86,7.49,-7.46,-7.12,-9.02,7.40,7.39,7.37
30.68,14.79,7.43,14.79,7.43,-7.46,-7.12,-9.08,7.33,7.33,7.36
30.99,14.71,7.36,14.75,7.40,-7.46,-7.12,-9.12,7.25,7.29,7.36
31.30,14.75,7.41,14.75,7.41,-7.47,-7.11,-9.15,7.29,7.29,7.34
31.61,14.80,7.46,14.79,7.45,-7.47,-7.11,-9.17,7.33,7.32,7.34
31.93,14.84,7.50,14.83,7.50,-7.47,-7.11,-9.16,7.37,7.36,7.34
32.24,14.85,7.53,14.86,7.52,-7.48,-7.11,-9.16,7.37,7.38,7.33
32.57,14.85,7.53,14.86,7.53,-7.49,-7.11,-9.13,7.37,7.37,7.32
32.89,14.85,7.53,14.85,7.53,-7.50,-7.11,-9.09,7.36,7.35,7.32
33.22,14.82,7.50,14.81,7.49,-7.50,-7.11,-9.04,7.32,7.31,7.32
33.55,14.77,7.46,14.77,7.45,-7.49,-7.11,-8.98,7.28,7.28,7.32
33.89,14.72,7.40,14.74,7.42,-7.47,-7.10,-8.90,7.25,7.27,7.32
34.23,14.72,7.40,14.74,7.42,-7.43,-7.10,-8.83,7.29,7.31,7.32
34.57,14.75,7.44,14.76,7.44,-7.39,-7.10,-8.74,7.37,7.37,7.32
34.92,14.78,7.46,14.75,7.43,-7.35,-7.10,-8.64,7.44,7.40,7.32
35.27,14.69,7.37,14.67,7.35,-7.31,-7.09,-8.54,7.38,7.36,7.32
35.62,14.56,7.24,14.57,7.24,-7.28,-7.09,-8.44,7.29,7.29,7.33
35.97,14.43,7.11,14.48,7.16,-7.24,-7.09,-8.34,7.19,7.24,7.32
36.33,14.46,7.14,14.47,7.15,-7.20,-7.09,-8.23,7.26,7.27,7.32
36.70,14.51,7.20,14.50,7.18,-7.16,-7.08,-8.12,7.35,7.33,7.32
37.06,14.54,7.23,14.50,7.19,-7.14,-7.08,-8.01,7.40,7.36,7.31
37.43,14.45,7.15,14.45,7.15,-7.13,-7.08,-7.90,7.32,7.32,7.30
37.81,14.37,7.08,14.40,7.11,-7.14,-7.07,-7.79,7.24,7.26,7.29
38.19,14.35,7.07,14.38,7.10,-7.15,-7.07,-7.68,7.21,7.23,7.28
38.57,14.40,7.14,14.40,7.13,-7.16,-7.06,-7.58,7.25,7.24,7.26
38.95,14.44,7.19,14.42,7.17,-7.15,-7.06,-7.48,7.29,7.27,7.25
39.34,14.42,7.19,14.42,7.19,-7.15,-7.05,-7.38,7.28,7.28,7.23
39.74,14.39,7.16,14.40,7.17,-7.13,-7.05,-7.28,7.26,7.27,7.23
40.14,14.35,7.14,14.36,7.14,-7.12,-7.04,-7.19,7.23,7.23,7.21
40.54,14.31,7.12,14.31,7.11,-7.11,-7.03,-7.10,7.21,7.21,7.20
40.94,14.26,7.07,14.26,7.06,-7.08,-7.03,-7.01,7.18,7.17,7.19
41.35,14.20,7.02,14.20,7.01,-7.04,-7.02,-6.93,7.16,7.15,7.19
41.76,14.13,6.96,14.15,6.97,-7.00,-7.01,-6.86,7.13,7.15,7.17
42.18,14.11,6.95,14.14,6.97,-6.95,-7.00,-6.78,7.16,7.18,7.16
42.60,14.13,6.97,14.13,6.97,-6.92,-7.00,-6.72,7.21,7.21,7.17
43.03,14.14,6.98,14.08,6.92,-6.90,-6.99,-6.66,7.24,7.18,7.16
43.46,14.01,6.86,14.01,6.85,-6.89,-6.98,-6.60,7.12,7.11,7.15
43.90,13.88,6.73,13.95,6.80,-6.88,-6.97,-6.55,7.01,7.07,7.16
44.33,13.93,6.79,13.96,6.81,-6.86,-6.95,-6.50,7.08,7.10,7.15
44.78,14.04,6.90,14.00,6.86,-6.83,-6.94,-6.46,7.21,7.17,7.14
45.23,14.06,6.92,14.04,6.90,-6.81,-6.93,-6.42,7.26,7.24,7.14
45.68,13.99,6.86,14.00,6.87,-6.78,-6.92,-6.38,7.22,7.23,7.13
46.13,13.91,6.79,13.88,6.75,-6.74,-6.90,-6.35,7.17,7.13,7.12
46.60,13.76,6.65,13.77,6.65,-6.71,-6.89,-6.33,7.05,7.05,7.11
47.06,13.64,6.54,13.74,6.63,-6.68,-6.87,-6.31,6.96,7.06,7.10
47.53,13.75,6.66,13.75,6.65,-6.67,-6.86,-6.30,7.08,7.08,7.09
48.01,13.85,6.77,13.72,6.64,-6.67,-6.84,-6.28,7.18,7.05,7.08
48.49,13.68,6.62,13.68,6.61,-6.67,-6.82,-6.28,7.01,7.01,7.06
48.97,13.52,6.47,13.69,6.64,-6.68,-6.80,-6.27,6.85,7.01,7.05
49.46,13.73,6.69,13.75,6.71,-6.68,-6.78,-6.28,7.05,7.06,7.04
49.96,13.97,6.95,13.82,6.80,-6.68,-6.76,-6.28,7.29,7.14,7.02
50.46,13.82,6.82,13.82,6.82,-6.67,-6.74,-6.29,7.16,7.16,7.01
50.96,13.63,6.64,13.67,6.68,-6.65,-6.72,-6.30,6.98,7.02,6.99
51.47,13.51,6.53,13.51,6.52,-6.63,-6.69,-6.31,6.88,6.87,6.98
51.99,13.39,6.43,13.46,6.49,-6.60,-6.67,-6.33,6.79,6.86,6.97
52.51,13.47,6.52,13.47,6.51,-6.55,-6.64,-6.34,6.92,6.91,6.95
53.03,13.54,6.60,13.47,6.53,-6.51,-6.62,-6.36,7.03,6.96,6.94
53.56,13.44,6.52,13.46,6.53,-6.47,-6.59,-6.38,6.98,6.99,6.92
54.10,13.35,6.44,13.39,6.48,-6.43,-6.56,-6.41,6.92,6.96,6.91
54.64,13.32,6.43,13.30,6.41,-6.41,-6.54,-6.43,6.92,6.90,6.89
55.18,13.26,6.39,13.24,6.36,-6.38,-6.51,-6.45,6.88,6.86,6.88
55.74,13.16,6.30,13.21,6.35,-6.35,-6.48,-6.47,6.81,6.86,6.86
