frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.35,2.35,-1.45,-1.45,1.43,0.98,-0.13,3.78,3.78,3.81
20.20,2.41,2.41,-1.42,-1.42,1.42,0.94,-0.13,3.83,3.83,3.84
20.40,2.47,2.48,-1.39,-1.39,1.40,0.90,-0.14,3.87,3.87,3.87
20.61,2.53,2.53,-1.35,-1.36,1.37,0.87,-0.14,3.91,3.91,3.88
20.81,2.59,2.59,-1.32,-1.33,1.35,0.83,-0.14,3.94,3.94,3.91
21.02,2.64,2.64,-1.30,-1.29,1.31,0.80,-0.15,3.95,3.95,3.94
21.23,2.69,2.69,-1.26,-1.26,1.27,0.76,-0.15,3.97,3.96,3.95
21.44,2.73,2.73,-1.23,-1.23,1.23,0.72,-0.15,3.96,3.96,3.96
21.66,2.78,2.78,-1.19,-1.19,1.18,0.69,-0.15,3.96,3.96,3.97
21.87,2.82,2.83,-1.15,-1.15,1.12,0.65,-0.16,3.95,3.95,3.97
22.09,2.88,2.89,-1.10,-1.09,1.06,0.61,-0.16,3.94,3.95,3.98
22.31,2.97,2.97,-1.01,-1.01,0.99,0.58,-0.16,3.97,3.96,3.98
22.54,3.05,3.06,-0.93,-0.92,0.93,0.54,-0.17,3.98,3.98,3.98
22.76,3.13,3.14,-0.85,-0.84,0.86,0.51,-0.17,4.00,4.00,3.98
22.99,3.22,3.20,-0.75,-0.77,0.81,0.47,-0.17,4.03,4.01,3.97
23.22,3.24,3.25,-0.72,-0.72,0.75,0.43,-0.18,3.99,4.00,3.97
23.45,3.27,3.27,-0.69,-0.69,0.70,0.40,-0.18,3.98,3.98,3.97
23.69,3.29,3.29,-0.67,-0.68,0.66,0.36,-0.19,3.95,3.95,3.97
23.92,3.31,3.32,-0.65,-0.65,0.62,0.33,-0.19,3.93,3.94,3.97
24.16,3.35,3.35,-0.62,-0.62,0.59,0.29,-0.19,3.94,3.94,3.97
24.40,3.40,3.40,-0.57,-0.57,0.56,0.26,-0.20,3.96,3.96,3.97
24.65,3.44,3.45,-0.52,-0.52,0.53,0.22,-0.20,3.97,3.98,3.96
24.89,3.49,3.49,-0.47,-0.48,0.50,0.19,-0.21,4.00,3.99,3.96
25.14,3.51,3.51,-0.45,-0.45,0.48,0.15,-0.21,3.99,3.99,3.96
25.39,3.52,3.52,-0.44,-0.44,0.45,0.11,-0.22,3.97,3.97,3.96
25.65,3.52,3.52,-0.44,-0.43,0.42,0.08,-0.22,3.95,3.95,3.96
25.91,3.53,3.54,-0.42,-0.41,0.40,0.04,-0.23,3.93,3.93,3.95
26.16,3.56,3.57,-0.38,-0.38,0.36,0.01,-0.23,3.93,3.93,3.95
26.43,3.61,3.61,-0.33,-0.34,0.33,-0.03,-0.24,3.94,3.94,3.95
26.69,3.66,3.66,-0.28,-0.29,0.28,-0.06,-0.24,3.94,3.94,3.94
26.96,3.71,3.72,-0.23,-0.23,0.22,-0.09,-0.25,3.93,3.94,3.94
27.23,3.78,3.78,-0.16,-0.16,0.15,-0.13,-0.26,3.93,3.94,3.94
27.50,3.86,3.86,-0.08,-0.08,0.07,-0.16,-0.26,3.93,3.93,3.94
27.77,3.93,3.93,0.00,0.00,-0.01,-0.20,-0.27,3.92,3.92,3.93
28.05,4.00,4.01,0.08,0.08,-0.09,-0.23,-0.28,3.92,3.92,3.93
28.33,4.08,4.09,0.17,0.17,-0.16,-0.27,-0.29,3.92,3.93,3.92
28.62,4.16,4.16,0.25,0.25,-0.22,-0.30,-0.29,3.94,3.94,3.91
28.90,4.23,4.22,0.32,0.31,-0.28,-0.33,-0.30,3.95,3.94,3.91
29.19,4.26,4.26,0.36,0.35,-0.33,-0.37,-0.31,3.93,3.93,3.90
29.48,4.27,4.28,0.36,0.37,-0.37,-0.40,-0.32,3.90,3.90,3.91
29.78,4.28,4.28,0.38,0.38,-0.40,-0.43,-0.33,3.88,3.88,3.90
30.08,4.29,4.30,0.40,0.41,-0.43,-0.47,-0.34,3.86,3.87,3.90
30.38,4.33,4.33,0.45,0.44,-0.45,-0.50,-0.35,3.88,3.88,3.88
30.68,4.36,4.36,0.48,0.49,-0.47,-0.53,-0.36,3.89,3.89,3.88
30.99,4.40,4.39,0.53,0.52,-0.50,-0.57,-0.37,3.90,3.89,3.87
31.30,4.41,4.41,0.54,0.54,-0.55,-0.60,-0.38,3.87,3.86,3.87
31.61,4.42,4.42,0.56,0.56,-0.60,-0.63,-0.40,3.83,3.82,3.87
31.93,4.43,4.45,0.58,0.60,-0.65,-0.67,-0.41,3.79,3.80,3.85
32.24,4.50,4.52,0.66,0.67,-0.69,-0.70,-0.42,3.82,3.83,3.84
32.57,4.60,4.60,0.76,0.77,-0.73,-0.73,-0.44,3.88,3.88,3.84
32.89,4.70,4.67,0.87,0.84,-0.77,-0.76,-0.45,3.93,3.90,3.84
33.22,4.70,4.69,0.88,0.86,-0.82,-0.80,-0.47,3.89,3.87,3.82
33.55,4.66,4.67,0.84,0.85,-0.86,-0.83,-0.48,3.80,3.80,3.82
33.89,4.62,4.65,0.82,0.84,-0.91,-0.86,-0.50,3.72,3.74,3.81
34.23,4.67,4.69,0.87,0.89,-0.94,-0.89,-0.52,3.73,3.75,3.80
