frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-10.96,-10.96,-12.50,-12.50,6.00,6.80,2.46,-4.96,-4.96,1.54
20.20,-10.80,-10.80,-12.37,-12.37,6.00,6.76,2.53,-4.80,-4.80,1.57
20.40,-10.64,-10.64,-12.24,-12.23,6.00,6.73,2.60,-4.64,-4.64,1.60
20.61,-10.48,-10.48,-12.10,-12.10,6.00,6.69,2.68,-4.48,-4.48,1.62
20.81,-10.32,-10.32,-11.97,-11.97,6.00,6.65,2.76,-4.32,-4.32,1.65
21.02,-10.16,-10.16,-11.84,-11.83,6.00,6.62,2.84,-4.16,-4.16,1.67
21.23,-10.01,-10.01,-11.70,-11.70,6.00,6.58,2.92,-4.01,-4.01,1.68
21.44,-9.86,-9.86,-11.55,-11.56,6.00,6.54,3.01,-3.86,-3.86,1.69
21.66,-9.71,-9.72,-11.42,-11.42,6.00,6.50,3.09,-3.71,-3.72,1.70
21.87,-9.57,-9.57,-11.27,-11.27,6.00,6.46,3.18,-3.57,-3.57,1.70
22.09,-9.42,-9.42,-11.13,-11.13,6.00,6.42,3.28,-3.42,-3.42,1.71
22.31,-9.26,-9.26,-10.97,-10.98,6.00,6.38,3.37,-3.26,-3.26,1.71
22.54,-9.11,-9.11,-10.82,-10.82,6.00,6.34,3.47,-3.11,-3.11,1.71
22.76,-8.96,-8.96,-10.67,-10.67,6.00,6.30,3.57,-2.96,-2.96,1.71
22.99,-8.81,-8.81,-10.51,-10.51,6.00,6.26,3.67,-2.81,-2.81,1.70
23.22,-8.65,-8.65,-10.35,-10.35,6.00,6.21,3.78,-2.65,-2.65,1.70
23.45,-8.49,-8.50,-10.19,-10.19,6.00,6.17,3.88,-2.49,-2.50,1.70
23.69,-8.34,-8.34,-10.04,-10.04,6.00,6.13,4.00,-2.34,-2.34,1.70
23.92,-8.18,-8.18,-9.88,-9.88,6.00,6.08,4.11,-2.18,-2.18,1.70
24.16,-8.02,-8.02,-9.73,-9.72,6.00,6.04,4.22,-2.02,-2.02,1.71
24.40,-7.86,-7.86,-9.56,-9.56,6.00,5.99,4.34,-1.86,-1.86,1.70
24.65,-7.69,-7.69,-9.39,-9.39,6.00,5.94,4.45,-1.69,-1.69,1.69
24.89,-7.53,-7.53,-9.22,-9.23,6.00,5.89,4.57,-1.53,-1.53,1.69
25.14,-7.38,-7.38,-9.07,-9.07,6.00,5.84,4.69,-1.38,-1.38,1.69
25.39,-7.23,-7.23,-8.92,-8.92,6.00,5.80,4.81,-1.23,-1.23,1.69
25.65,-7.08,-7.08,-8.77,-8.77,6.00,5.74,4.93,-1.08,-1.08,1.69
25.91,-6.93,-6.93,-8.61,-8.61,6.00,5.69,5.05,-0.93,-0.93,1.68
26.16,-6.78,-6.78,-8.46,-8.46,6.00,5.64,5.17,-0.78,-0.78,1.68
26.43,-6.63,-6.63,-8.31,-8.30,6.00,5.59,5.29,-0.63,-0.63,1.68
26.69,-6.47,-6.47,-8.15,-8.15,6.00,5.54,5.41,-0.47,-0.47,1.67
26.96,-6.31,-6.31,-7.99,-7.99,6.00,5.48,5.53,-0.31,-0.31,1.67
27.23,-6.15,-6.15,-7.83,-7.82,6.00,5.43,5.64,-0.15,-0.15,1.67
27.50,-5.99,-5.99,-7.66,-7.66,6.00,5.37,5.75,0.01,0.01,1.67
27.77,-5.83,-5.83,-7.49,-7.49,6.00,5.32,5.86,0.17,0.17,1.66
28.05,-5.67,-5.68,-7.33,-7.33,6.00,5.26,5.96,0.33,0.32,1.66
28.33,-5.54,-5.54,-7.19,-7.19,6.00,5.20,6.05,0.46,0.46,1.65
28.62,-5.40,-5.40,-7.05,-7.05,6.00,5.14,6.14,0.60,0.60,1.65
28.90,-5.27,-5.26,-6.91,-6.90,6.01,5.08,6.21,0.74,0.75,1.64
29.19,-5.11,-5.11,-6.74,-6.75,6.02,5.02,6.29,0.91,0.91,1.63
29.48,-4.95,-4.95,-6.59,-6.59,6.03,4.96,6.34,1.08,1.07,1.64
29.78,-4.79,-4.79,-6.42,-6.42,6.02,4.90,6.40,1.23,1.23,1.63
30.08,-4.64,-4.65,-6.27,-6.27,6.00,4.84,6.43,1.36,1.35,1.63
30.38,-4.51,-4.51,-6.13,-6.13,5.96,4.77,6.47,1.45,1.45,1.61
30.68,-4.38,-4.38,-5.99,-5.99,5.90,4.71,6.48,1.52,1.52,1.61
30.99,-4.25,-4.25,-5.85,-5.86,5.82,4.64,6.48,1.57,1.57,1.60
31.30,-4.12,-4.12,-5.72,-5.72,5.73,4.58,6.47,1.60,1.60,1.60
31.61,-3.99,-3.99,-5.59,-5.58,5.61,4.51,6.45,1.62,1.62,1.60
