frequency,raw
20,13.22
21,13.22
22,13.10
23,13.06
24,13.05
25,12.95
26,12.91
27,12.82
28,12.77
29,12.71
30,12.64
31,12.56
32,12.48
33,12.43
34,12.32
35,12.32
36,12.16
37,12.16
38,12.01
39,12.01
40,11.87
41,11.86
42,11.76
43,11.70
44,11.68
45,11.55
46,11.54
47,11.41
48,11.40
49,11.36
50,11.25
51,11.24
52,11.20
53,11.15
54,11.12
55,11.09
56,11.09
57,11.09
58,11.10
59,11.11
60,11.11
61,11.12
62,11.12
63,11.12
64,11.13
65,11.12
66,11.11
67,11.10
68,11.08
69,11.09
70,11.06
71,11.06
72,11.05
73,11.02
74,11.00
75,10.98
76,10.96
77,10.99
78,10.99
79,10.95
80,10.92
81,10.89
82,10.90
83,10.88
84,10.88
85,10.85
86,10.83
87,10.80
88,10.80
89,10.81
90,10.80
91,10.77
92,10.74
93,10.70
94,10.68
95,10.67
96,10.66
97,10.64
98,10.62
99,10.59
100,10.55
101,10.52
102,10.50
104,10.47
105,10.48
106,10.45
107,10.42
108,10.40
109,10.40
110,10.38
111,10.35
112,10.33
113,10.31
114,10.27
115,10.25
117,10.22
118,10.20
119,10.16
120,10.13
121,10.10
123,10.07
124,10.04
125,10.01
126,9.98
128,9.99
129,9.96
130,9.93
131,9.91
133,9.87
134,9.83
135,9.79
137,9.75
138,9.70
140,9.67
141,9.63
142,9.59
144,9.55
145,9.51
147,9.47
148,9.44
150,9.40
151,9.36
153,9.32
154,9.29
156,9.17
157,9.09
159,9.02
160,8.98
162,8.94
164,8.86
165,8.80
167,8.72
169,8.66
170,8.62
172,8.49
174,8.40
175,8.35
177,8.28
179,8.14
181,8.07
183,8.00
184,7.96
186,7.85
188,7.77
190,7.71
192,7.64
194,7.54
196,7.46
198,7.40
200,7.29
202,7.20
204,7.14
206,7.06
208,6.97
210,6.91
212,6.84
214,6.76
216,6.71
218,6.64
221,6.54
223,6.49
225,6.38
227,6.34
229,6.27
232,6.17
234,6.12
236,6.01
239,5.94
241,5.85
244,5.78
246,5.71
248,5.67
251,5.57
253,5.52
256,5.44
259,5.34
261,5.30
264,5.21
266,5.17
269,5.08
272,5.00
274,4.94
277,4.87
280,4.79
283,4.72
286,4.65
288,4.60
291,4.53
294,4.44
297,4.37
300,4.30
303,4.24
306,4.17
309,4.10
312,4.03
316,3.94
319,3.88
322,3.84
325,3.76
328,3.71
332,3.60
335,3.57
338,3.49
342,3.43
345,3.34
349,3.29
352,3.19
356,3.14
359,3.05
363,2.98
366,2.92
370,2.85
374,2.78
377,2.73
381,2.66
385,2.59
389,2.52
393,2.48
397,2.40
401,2.34
405,2.28
409,2.22
413,2.17
417,2.06
421,2.01
425,1.91
430,1.85
434,1.74
