frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.34,9.34,2.91,2.91,-2.91,-0.85,-0.85,6.44,6.44,6.44
20.20,9.31,9.31,2.89,2.88,-2.88,-0.85,-0.88,6.43,6.42,6.42
20.40,9.27,9.28,2.86,2.86,-2.86,-0.85,-0.90,6.41,6.41,6.41
20.61,9.24,9.24,2.84,2.84,-2.84,-0.85,-0.93,6.40,6.40,6.40
20.81,9.21,9.21,2.82,2.82,-2.82,-0.85,-0.96,6.39,6.39,6.39
21.02,9.18,9.18,2.80,2.80,-2.80,-0.85,-0.99,6.38,6.38,6.38
21.23,9.14,9.15,2.77,2.78,-2.78,-0.85,-1.02,6.37,6.37,6.37
21.44,9.11,9.11,2.75,2.75,-2.75,-0.85,-1.05,6.36,6.36,6.36
21.66,9.08,9.08,2.73,2.73,-2.73,-0.85,-1.09,6.35,6.35,6.35
21.87,9.04,9.05,2.70,2.71,-2.71,-0.84,-1.12,6.33,6.34,6.34
22.09,9.01,9.01,2.69,2.69,-2.69,-0.84,-1.15,6.33,6.33,6.33
22.31,8.98,8.98,2.67,2.66,-2.66,-0.84,-1.19,6.32,6.32,6.31
22.54,8.94,8.94,2.64,2.64,-2.64,-0.84,-1.22,6.31,6.31,6.30
22.76,8.91,8.91,2.62,2.61,-2.61,-0.84,-1.26,6.30,6.30,6.29
22.99,8.87,8.87,2.58,2.59,-2.59,-0.84,-1.30,6.28,6.29,6.29
23.22,8.84,8.84,2.56,2.56,-2.56,-0.84,-1.34,6.28,6.28,6.28
23.45,8.80,8.80,2.53,2.53,-2.54,-0.83,-1.38,6.26,6.26,6.27
23.69,8.77,8.77,2.51,2.51,-2.51,-0.83,-1.42,6.26,6.26,6.26
23.92,8.73,8.73,2.49,2.49,-2.49,-0.83,-1.46,6.24,6.25,6.25
24.16,8.70,8.70,2.47,2.47,-2.46,-0.83,-1.50,6.24,6.24,6.23
24.40,8.66,8.66,2.44,2.44,-2.43,-0.83,-1.54,6.23,6.23,6.22
24.65,8.63,8.63,2.41,2.41,-2.40,-0.83,-1.59,6.23,6.22,6.22
24.89,8.59,8.59,2.37,2.37,-2.37,-0.82,-1.63,6.22,6.22,6.22
25.14,8.55,8.55,2.33,2.34,-2.34,-0.82,-1.67,6.21,6.21,6.22
25.39,8.52,8.52,2.31,2.31,-2.31,-0.82,-1.71,6.21,6.21,6.21
25.65,8.48,8.48,2.28,2.28,-2.28,-0.82,-1.76,6.20,6.21,6.20
25.91,8.45,8.45,2.25,2.25,-2.24,-0.82,-1.80,6.21,6.20,6.20
26.16,8.41,8.41,2.21,2.21,-2.21,-0.81,-1.84,6.20,6.20,6.20
26.43,8.37,8.38,2.17,2.18,-2.18,-0.81,-1.88,6.20,6.20,6.20
26.69,8.34,8.34,2.15,2.14,-2.14,-0.81,-1.92,6.20,6.20,6.20
26.96,8.30,8.30,2.11,2.11,-2.11,-0.81,-1.96,6.20,6.20,6.19
27.23,8.26,8.26,2.07,2.07,-2.07,-0.81,-2.00,6.19,6.19,6.19
