frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,1.65,0.02,1.62,-0.02,0.02,-0.59,1.67,1.64,1.64
21,1.72,0.08,1.78,0.14,-0.14,-0.64,1.58,1.64,1.64
22,1.96,0.32,1.93,0.29,-0.29,-0.69,1.66,1.64,1.64
23,2.06,0.42,2.07,0.44,-0.44,-0.75,1.62,1.63,1.63
24,2.19,0.56,2.21,0.58,-0.58,-0.81,1.62,1.63,1.63
25,2.34,0.71,2.33,0.70,-0.70,-0.86,1.63,1.63,1.63
26,2.46,0.83,2.45,0.82,-0.82,-0.92,1.64,1.62,1.62
27,2.56,0.94,2.56,0.93,-0.93,-0.98,1.63,1.62,1.62
28,2.66,1.04,2.66,1.04,-1.04,-1.04,1.62,1.62,1.62
29,2.76,1.15,2.75,1.13,-1.13,-1.10,1.63,1.61,1.61
30,2.79,1.18,2.83,1.22,-1.22,-1.17,1.56,1.61,1.61
31,2.96,1.36,2.91,1.31,-1.31,-1.23,1.66,1.60,1.60
32,2.96,1.37,2.98,1.38,-1.38,-1.29,1.58,1.60,1.60
33,3.00,1.41,3.05,1.46,-1.46,-1.35,1.54,1.59,1.59
34,3.16,1.58,3.11,1.53,-1.53,-1.42,1.64,1.58,1.58
35,3.16,1.59,3.17,1.59,-1.59,-1.48,1.57,1.58,1.58
36,3.21,1.64,3.23,1.66,-1.66,-1.54,1.55,1.57,1.57
37,3.26,1.70,3.28,1.72,-1.72,-1.60,1.54,1.56,1.56
38,3.36,1.81,3.33,1.78,-1.78,-1.67,1.58,1.55,1.55
39,3.36,1.82,3.38,1.84,-1.84,-1.73,1.52,1.54,1.54
40,3.46,1.94,3.43,1.90,-1.90,-1.79,1.57,1.53,1.53
41,3.46,1.95,3.47,1.95,-1.95,-1.85,1.51,1.52,1.52
42,3.46,1.96,3.51,2.00,-2.00,-1.91,1.46,1.51,1.51
43,3.57,2.07,3.55,2.05,-2.05,-1.97,1.51,1.49,1.49
44,3.57,2.09,3.58,2.10,-2.10,-2.03,1.46,1.48,1.48
45,3.67,2.20,3.62,2.15,-2.15,-2.09,1.51,1.46,1.46
46,3.67,2.22,3.65,2.20,-2.20,-2.14,1.47,1.45,1.45
47,3.67,2.23,3.68,2.25,-2.25,-2.20,1.42,1.43,1.43
48,3.67,2.25,3.72,2.30,-2.30,-2.26,1.36,1.42,1.42
49,3.66,2.27,3.75,2.35,-2.35,-2.31,1.31,1.40,1.40
50,3.84,2.46,3.78,2.40,-2.40,-2.36,1.43,1.38,1.38
