frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.64,-6.93,-3.64,-6.92,6.00,6.37,2.38,2.36,2.36,3.29
20.20,-3.60,-6.89,-3.60,-6.89,6.00,6.34,2.45,2.40,2.40,3.29
20.40,-3.57,-6.86,-3.56,-6.86,6.00,6.32,2.52,2.43,2.44,3.29
20.61,-3.53,-6.82,-3.53,-6.82,6.00,6.29,2.60,2.47,2.47,3.29
20.81,-3.49,-6.77,-3.49,-6.77,6.00,6.26,2.67,2.51,2.51,3.29
21.02,-3.45,-6.73,-3.45,-6.73,6.00,6.23,2.75,2.55,2.55,3.29
21.23,-3.41,-6.67,-3.41,-6.68,6.00,6.20,2.83,2.59,2.59,3.27
21.44,-3.39,-6.64,-3.38,-6.64,6.00,6.17,2.91,2.61,2.62,3.26
21.66,-3.36,-6.59,-3.36,-6.59,6.00,6.14,3.00,2.64,2.64,3.24
21.87,-3.34,-6.55,-3.33,-6.55,6.00,6.11,3.09,2.66,2.67,3.22
22.09,-3.30,-6.50,-3.30,-6.50,6.00,6.08,3.17,2.70,2.70,3.20
22.31,-3.28,-6.45,-3.28,-6.46,6.00,6.05,3.27,2.72,2.72,3.17
22.54,-3.26,-6.41,-3.25,-6.41,6.00,6.02,3.36,2.74,2.75,3.15
22.76,-3.23,-6.36,-3.23,-6.36,6.00,5.99,3.46,2.77,2.77,3.13
22.99,-3.21,-6.31,-3.21,-6.31,6.00,5.96,3.56,2.79,2.79,3.10
23.22,-3.19,-6.26,-3.18,-6.26,6.00,5.93,3.66,2.81,2.82,3.07
23.45,-3.16,-6.21,-3.16,-6.21,6.01,5.90,3.76,2.85,2.85,3.05
23.69,-3.14,-6.18,-3.13,-6.17,6.01,5.87,3.87,2.87,2.87,3.04
23.92,-3.11,-6.13,-3.11,-6.13,6.01,5.83,3.98,2.90,2.90,3.02
24.16,-3.09,-6.10,-3.09,-6.09,6.00,5.80,4.09,2.92,2.92,3.01
24.40,-3.07,-6.05,-3.07,-6.05,5.99,5.77,4.20,2.93,2.93,2.99
24.65,-3.05,-6.01,-3.05,-6.01,5.98,5.73,4.31,2.93,2.93,2.97
24.89,-3.03,-5.97,-3.02,-5.97,5.96,5.70,4.43,2.93,2.93,2.95
25.14,-3.00,-5.93,-3.00,-5.93,5.93,5.67,4.55,2.93,2.93,2.93
25.39,-2.98,-5.89,-2.98,-5.89,5.90,5.63,4.66,2.92,2.92,2.91
25.65,-2.96,-5.86,-2.95,-5.85,5.86,5.60,4.78,2.90,2.90,2.90
25.91,-2.93,-5.80,-2.93,-5.81,5.81,5.56,4.90,2.89,2.88,2.87
26.16,-2.91,-5.77,-2.91,-5.77,5.77,5.53,5.01,2.86,2.87,2.86
26.43,-2.88,-5.73,-2.88,-5.72,5.73,5.49,5.13,2.85,2.85,2.85
26.69,-2.86,-5.69,-2.85,-5.69,5.69,5.46,5.25,2.83,2.83,2.83
26.96,-2.83,-5.64,-2.83,-5.65,5.65,5.42,5.36,2.82,2.82,2.82
27.23,-2.80,-5.60,-2.80,-5.61,5.61,5.39,5.47,2.81,2.80,2.81
27.50,-2.78,-5.57,-2.78,-5.57,5.57,5.35,5.58,2.79,2.79,2.79
27.77,-2.76,-5.53,-2.75,-5.53,5.53,5.31,5.68,2.77,2.77,2.77
28.05,-2.73,-5.49,-2.73,-5.49,5.49,5.28,5.78,2.76,2.76,2.76
28.33,-2.71,-5.45,-2.70,-5.45,5.45,5.24,5.87,2.74,2.75,2.74
28.62,-2.68,-5.41,-2.68,-5.41,5.41,5.20,5.96,2.73,2.73,2.73
28.90,-2.65,-5.36,-2.65,-5.36,5.37,5.17,6.04,2.72,2.71,2.72
29.19,-2.63,-5.32,-2.62,-5.32,5.32,5.13,6.12,2.69,2.70,2.70
29.48,-2.59,-5.28,-2.59,-5.28,5.27,5.09,6.18,2.69,2.69,2.69
29.78,-2.55,-5.23,-2.55,-5.23,5.23,5.05,6.24,2.68,2.67,2.68
30.08,-2.52,-5.19,-2.51,-5.18,5.18,5.01,6.29,2.66,2.66,2.67
30.38,-2.48,-5.13,-2.48,-5.13,5.13,4.98,6.32,2.65,2.65,2.65
30.68,-2.44,-5.07,-2.44,-5.07,5.08,4.94,6.35,2.64,2.64,2.64
30.99,-2.41,-5.02,-2.41,-5.02,5.03,4.90,6.37,2.62,2.62,2.61
31.30,-2.38,-4.98,-2.38,-4.98,4.98,4.86,6.37,2.60,2.61,2.60
31.61,-2.35,-4.94,-2.35,-4.94,4.94,4.82,6.37,2.59,2.58,2.59
31.93,-2.33,-4.89,-2.33,-4.89,4.89,4.78,6.35,2.56,2.56,2.57
32.24,-2.31,-4.84,-2.30,-4.85,4.85,4.74,6.32,2.54,2.54,2.53
32.57,-2.28,-4.80,-2.28,-4.80,4.80,4.70,6.28,2.52,2.52,2.52
32.89,-2.26,-4.77,-2.25,-4.76,4.76,4.66,6.24,2.50,2.50,2.51
33.22,-2.23,-4.70,-2.23,-4.71,4.71,4.62,6.18,2.49,2.48,2.48
33.55,-2.21,-4.67,-2.21,-4.67,4.67,4.57,6.11,2.46,2.46,2.46
33.89,-2.19,-4.63,-2.18,-4.62,4.62,4.53,6.04,2.43,2.44,2.44
34.23,-2.16,-4.58,-2.16,-4.58,4.57,4.49,5.96,2.42,2.42,2.42
34.57,-2.13,-4.52,-2.13,-4.52,4.52,4.45,5.87,2.40,2.40,2.40
34.92,-2.10,-4.47,-2.10,-4.47,4.47,4.41,5.78,2.38,2.38,2.37
35.27,-2.07,-4.43,-2.07,-4.42,4.42,4.37,5.68,2.36,2.36,2.36
35.62,-2.04,-4.37,-2.04,-4.37,4.37,4.32,5.58,2.33,2.34,2.34
35.97,-2.01,-4.32,-2.01,-4.32,4.32,4.28,5.47,2.31,2.31,2.31
36.33,-1.97,-4.26,-1.97,-4.27,4.27,4.24,5.36,2.30,2.29,2.30
36.70,-1.95,-4.22,-1.94,-4.21,4.22,4.19,5.25,2.27,2.27,2.27
37.06,-1.91,-4.16,-1.91,-4.16,4.16,4.15,5.14,2.26,2.25,2.25
37.43,-1.88,-4.11,-1.88,-4.11,4.11,4.11,5.02,2.23,2.23,2.24
37.81,-1.85,-4.06,-1.84,-4.05,4.05,4.06,4.91,2.21,2.21,2.21
38.19,-1.81,-3.99,-1.81,-4.00,4.00,4.02,4.80,2.19,2.19,2.19
38.57,-1.78,-3.95,-1.78,-3.95,3.94,3.98,4.68,2.17,2.17,2.17
38.95,-1.75,-3.89,-1.74,-3.89,3.89,3.93,4.57,2.14,2.15,2.15
39.34,-1.71,-3.83,-1.71,-3.83,3.83,3.89,4.46,2.13,2.12,2.12
39.74,-1.67,-3.76,-1.67,-3.77,3.77,3.84,4.35,2.11,2.10,2.10
40.14,-1.64,-3.73,-1.63,-3.72,3.72,3.80,4.24,2.08,2.08,2.09
40.54,-1.60,-3.66,-1.60,-3.66,3.66,3.75,4.13,2.06,2.07,2.07
40.94,-1.56,-3.61,-1.56,-3.61,3.61,3.70,4.02,2.05,2.05,2.05
41.35,-1.52,-3.54,-1.52,-3.55,3.55,3.66,3.92,2.03,2.03,2.02
41.76,-1.48,-3.49,-1.48,-3.49,3.49,3.61,3.82,2.02,2.02,2.02
42.18,-1.44,-3.44,-1.44,-3.44,3.44,3.57,3.72,2.00,2.00,2.00
42.60,-1.41,-3.38,-1.40,-3.39,3.38,3.52,3.63,1.97,1.98,1.97
43.03,-1.37,-3.33,-1.37,-3.33,3.32,3.47,3.53,1.95,1.96,1.97
43.46,-1.33,-3.27,-1.33,-3.27,3.26,3.42,3.44,1.94,1.94,1.94
43.90,-1.29,-3.20,-1.29,-3.21,3.21,3.38,3.35,1.92,1.92,1.91
44.33,-1.25,-3.14,-1.25,-3.14,3.15,3.33,3.27,1.90,1.90,1.89
44.78,-1.22,-3.09,-1.21,-3.09,3.09,3.28,3.19,1.87,1.88,1.88
45.23,-1.18,-3.03,-1.18,-3.03,3.03,3.23,3.10,1.86,1.85,1.85
45.68,-1.15,-2.98,-1.15,-2.98,2.98,3.18,3.03,1.83,1.83,1.83
46.13,-1.11,-2.92,-1.11,-2.92,2.93,3.14,2.95,1.82,1.82,1.81
46.60,-1.08,-2.88,-1.07,-2.87,2.87,3.09,2.88,1.80,1.80,1.80
47.06,-1.04,-2.82,-1.04,-2.82,2.82,3.04,2.81,1.78,1.78,1.78
47.53,-1.01,-2.77,-1.01,-2.77,2.77,2.99,2.74,1.76,1.76,1.76
48.01,-0.98,-2.73,-0.98,-2.72,2.71,2.94,2.67,1.74,1.74,1.75
48.49,-0.95,-2.67,-0.95,-2.67,2.66,2.89,2.61,1.71,1.71,1.72
48.97,-0.92,-2.61,-0.92,-2.61,2.61,2.84,2.54,1.69,1.69,1.69
49.46,-0.89,-2.55,-0.89,-2.55,2.55,2.78,2.48,1.67,1.67,1.66
49.96,-0.86,-2.48,-0.86,-2.49,2.50,2.73,2.43,1.64,1.64,1.63
50.46,-0.83,-2.45,-0.83,-2.44,2.45,2.68,2.37,1.62,1.62,1.62
50.96,-0.80,-2.40,-0.80,-2.40,2.40,2.63,2.31,1.60,1.60,1.60
51.47,-0.78,-2.35,-0.77,-2.35,2.35,2.58,2.26,1.57,1.57,1.57
51.99,-0.75,-2.29,-0.75,-2.30,2.30,2.52,2.21,1.55,1.55,1.55
52.51,-0.72,-2.25,-0.72,-2.25,2.25,2.47,2.16,1.53,1.53,1.53
53.03,-0.70,-2.20,-0.69,-2.20,2.20,2.42,2.11,1.50,1.51,1.51
53.56,-0.67,-2.15,-0.67,-2.15,2.15,2.36,2.06,1.48,1.48,1.48
54.10,-0.64,-2.09,-0.64,-2.10,2.10,2.31,2.01,1.46,1.46,1.46
54.64,-0.62,-2.05,-0.62,-2.05,2.05,2.25,1.96,1.43,1.43,1.43
55.18,-0.60,-2.00,-0.59,-2.00,2.00,2.20,1.92,1.40,1.41,1.40
55.74,-0.57,-1.94,-0.57,-1.95,1.95,2.14,1.87,1.38,1.38,1.38
56.29,-0.55,-1.91,-0.54,-1.90,1.90,2.08,1.82,1.35,1.35,1.36
56.86,-0.52,-1.85,-0.52,-1.85,1.85,2.03,1.78,1.33,1.33,1.33
57.42,-0.49,-1.79,-0.49,-1.80,1.80,1.97,1.73,1.31,1.31,1.30
58.00,-0.47,-1.75,-0.46,-1.74,1.75,1.91,1.68,1.28,1.29,1.28
58.58,-0.45,-1.70,-0.44,-1.70,1.70,1.85,1.63,1.26,1.26,1.25
59.16,-0.41,-1.64,-0.42,-1.65,1.65,1.79,1.59,1.24,1.23,1.23
59.76,-0.40,-1.61,-0.39,-1.60,1.60,1.73,1.54,1.20,1.21,1.21
60.35,-0.37,-1.55,-0.37,-1.56,1.54,1.67,1.49,1.18,1.18,1.18
60.96,-0.35,-1.52,-0.34,-1.50,1.49,1.61,1.44,1.14,1.15,1.17
61.57,-0.31,-1.43,-0.31,-1.44,1.43,1.55,1.38,1.13,1.13,1.13
62.18,-0.28,-1.37,-0.28,-1.37,1.38,1.49,1.33,1.10,1.10,1.09
62.80,-0.25,-1.31,-0.25,-1.31,1.32,1.43,1.28,1.08,1.07,1.07
63.43,-0.23,-1.26,-0.23,-1.26,1.27,1.37,1.22,1.04,1.04,1.03
64.07,-0.21,-1.21,-0.20,-1.21,1.21,1.30,1.16,1.01,1.01,1.01
64.71,-0.17,-1.16,-0.18,-1.16,1.16,1.24,1.11,0.99,0.98,0.99
65.35,-0.15,-1.11,-0.15,-1.11,1.11,1.17,1.05,0.96,0.96,0.96
66.01,-0.13,-1.07,-0.12,-1.06,1.06,1.11,0.99,0.93,0.94,0.94
66.67,-0.09,-1.00,-0.09,-1.01,1.01,1.04,0.92,0.92,0.91,0.91
67.33,-0.06,-0.95,-0.06,-0.95,0.95,0.98,0.86,0.90,0.89,0.89
68.01,-0.04,-0.90,-0.03,-0.90,0.90,0.91,0.79,0.87,0.87,0.86
68.69,-0.01,-0.85,-0.01,-0.85,0.85,0.84,0.73,0.84,0.84,0.84
69.37,0.01,-0.80,0.01,-0.80,0.80,0.77,0.66,0.81,0.81,0.81
70.07,0.04,-0.75,0.04,-0.75,0.75,0.70,0.59,0.79,0.79,0.79
70.77,0.06,-0.70,0.06,-0.70,0.69,0.63,0.52,0.76,0.76,0.76
71.48,0.09,-0.64,0.09,-0.64,0.64,0.56,0.45,0.73,0.73,0.73
