frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.37,-2.24,-6.37,-2.24,2.24,0.27,-0.02,-4.13,-4.12,-4.13
20.20,-6.25,-2.21,-6.25,-2.21,2.22,0.26,-0.02,-4.03,-4.04,-4.04
20.40,-6.14,-2.18,-6.14,-2.18,2.18,0.24,-0.02,-3.96,-3.95,-3.96
20.61,-6.02,-2.13,-6.02,-2.15,2.15,0.23,-0.01,-3.88,-3.88,-3.89
20.81,-5.91,-2.11,-5.91,-2.11,2.11,0.22,-0.01,-3.80,-3.80,-3.80
21.02,-5.79,-2.07,-5.79,-2.07,2.06,0.20,-0.01,-3.73,-3.73,-3.72
21.23,-5.68,-2.02,-5.68,-2.02,2.01,0.19,-0.01,-3.67,-3.66,-3.66
21.44,-5.56,-1.96,-5.56,-1.97,1.96,0.17,-0.01,-3.60,-3.60,-3.60
21.66,-5.45,-1.90,-5.45,-1.90,1.90,0.16,-0.01,-3.55,-3.55,-3.55
21.87,-5.34,-1.84,-5.34,-1.84,1.84,0.14,-0.01,-3.50,-3.49,-3.50
22.09,-5.22,-1.77,-5.22,-1.78,1.78,0.13,-0.01,-3.44,-3.45,-3.45
22.31,-5.11,-1.71,-5.11,-1.71,1.71,0.11,-0.01,-3.40,-3.40,-3.40
22.54,-5.00,-1.64,-5.00,-1.64,1.64,0.10,-0.01,-3.36,-3.36,-3.36
22.76,-4.89,-1.57,-4.89,-1.57,1.57,0.08,-0.01,-3.32,-3.32,-3.32
22.99,-4.78,-1.49,-4.78,-1.49,1.50,0.06,-0.00,-3.28,-3.28,-3.29
23.22,-4.67,-1.42,-4.67,-1.42,1.43,0.05,-0.00,-3.25,-3.25,-3.25
23.45,-4.56,-1.35,-4.56,-1.35,1.35,0.03,-0.00,-3.21,-3.21,-3.21
23.69,-4.45,-1.28,-4.45,-1.28,1.28,0.02,-0.00,-3.17,-3.17,-3.17
23.92,-4.34,-1.21,-4.34,-1.21,1.21,-0.00,-0.00,-3.13,-3.13,-3.13
24.16,-4.23,-1.15,-4.23,-1.14,1.14,-0.02,0.00,-3.09,-3.09,-3.08
24.40,-4.12,-1.07,-4.12,-1.07,1.07,-0.03,0.00,-3.05,-3.05,-3.05
