frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.17,-3.16,-7.81,-7.80,6.00,6.06,2.72,2.83,2.84,4.64
20.20,-3.12,-3.14,-7.74,-7.76,6.00,6.05,2.79,2.88,2.86,4.62
20.40,-3.11,-3.12,-7.71,-7.72,6.00,6.05,2.87,2.89,2.88,4.60
20.61,-3.10,-3.09,-7.68,-7.68,6.00,6.05,2.96,2.90,2.91,4.59
20.81,-3.07,-3.07,-7.64,-7.64,6.00,6.04,3.04,2.93,2.93,4.57
21.02,-3.03,-3.04,-7.59,-7.59,6.00,6.04,3.13,2.97,2.96,4.56
21.23,-3.00,-3.00,-7.54,-7.54,6.00,6.04,3.21,3.00,3.00,4.54
21.44,-2.96,-2.96,-7.49,-7.49,6.00,6.03,3.31,3.04,3.04,4.53
21.66,-2.93,-2.92,-7.44,-7.44,6.00,6.03,3.40,3.07,3.08,4.52
21.87,-2.88,-2.89,-7.38,-7.39,6.00,6.03,3.50,3.12,3.11,4.50
22.09,-2.85,-2.86,-7.34,-7.34,6.00,6.02,3.60,3.15,3.14,4.48
22.31,-2.83,-2.83,-7.31,-7.30,6.00,6.02,3.70,3.17,3.17,4.47
22.54,-2.81,-2.81,-7.27,-7.27,6.00,6.01,3.81,3.19,3.19,4.46
22.76,-2.78,-2.79,-7.24,-7.24,6.00,6.01,3.91,3.22,3.21,4.45
22.99,-2.76,-2.77,-7.21,-7.21,6.00,6.01,4.02,3.24,3.23,4.44
23.22,-2.75,-2.75,-7.19,-7.18,6.00,6.00,4.14,3.25,3.25,4.43
23.45,-2.72,-2.72,-7.15,-7.15,6.00,6.00,4.25,3.28,3.28,4.43
23.69,-2.69,-2.69,-7.11,-7.11,6.00,5.99,4.37,3.31,3.31,4.42
23.92,-2.65,-2.66,-7.07,-7.08,6.00,5.99,4.49,3.35,3.34,4.42
24.16,-2.63,-2.64,-7.05,-7.05,6.00,5.98,4.62,3.37,3.36,4.42
24.40,-2.62,-2.62,-7.04,-7.04,6.00,5.98,4.74,3.38,3.38,4.42
24.65,-2.60,-2.60,-7.02,-7.02,6.00,5.97,4.87,3.40,3.40,4.42
24.89,-2.58,-2.58,-7.00,-7.00,6.00,5.97,5.00,3.42,3.42,4.42
25.14,-2.55,-2.56,-6.97,-6.97,6.00,5.96,5.13,3.45,3.44,4.41
25.39,-2.52,-2.52,-6.94,-6.94,6.00,5.96,5.26,3.48,3.48,4.41
25.65,-2.48,-2.48,-6.90,-6.90,6.00,5.95,5.39,3.52,3.52,4.41
25.91,-2.44,-2.44,-6.86,-6.86,6.00,5.95,5.52,3.56,3.56,4.42
26.16,-2.39,-2.40,-6.81,-6.82,6.00,5.94,5.65,3.61,3.60,4.42
26.43,-2.36,-2.35,-6.77,-6.77,6.00,5.94,5.79,3.64,3.65,4.42
26.69,-2.32,-2.32,-6.74,-6.74,6.00,5.93,5.92,3.68,3.68,4.42
26.96,-2.29,-2.29,-6.70,-6.71,6.00,5.93,6.05,3.71,3.71,4.42
27.23,-2.27,-2.27,-6.69,-6.69,6.00,5.92,6.17,3.73,3.73,4.42
27.50,-2.25,-2.26,-6.67,-6.67,6.00,5.91,6.30,3.75,3.74,4.41
27.77,-2.24,-2.24,-6.66,-6.65,6.00,5.91,6.42,3.76,3.76,4.41
28.05,-2.21,-2.21,-6.63,-6.62,6.00,5.90,6.53,3.79,3.79,4.41
28.33,-2.17,-2.18,-6.57,-6.58,6.00,5.90,6.64,3.83,3.82,4.40
28.62,-2.15,-2.15,-6.54,-6.55,6.00,5.89,6.75,3.85,3.85,4.40
28.90,-2.12,-2.13,-6.52,-6.52,6.00,5.88,6.85,3.88,3.87,4.40
29.19,-2.11,-2.11,-6.51,-6.51,6.00,5.88,6.94,3.89,3.89,4.39
29.48,-2.10,-2.10,-6.50,-6.49,6.00,5.87,7.02,3.90,3.90,4.39
29.78,-2.07,-2.06,-6.46,-6.46,6.00,5.86,7.09,3.93,3.94,4.39
30.08,-2.03,-2.03,-6.41,-6.42,6.00,5.85,7.15,3.97,3.97,4.39
30.38,-1.99,-1.99,-6.37,-6.38,6.00,5.85,7.21,4.01,4.01,4.39
