frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.08,1.09,-3.01,-3.01,3.02,2.76,-0.06,4.11,4.11,4.09
20.20,1.15,1.15,-2.97,-2.97,2.98,2.70,-0.05,4.14,4.13,4.12
20.40,1.22,1.22,-2.93,-2.93,2.93,2.64,-0.05,4.16,4.15,4.15
20.61,1.29,1.29,-2.88,-2.89,2.88,2.58,-0.05,4.17,4.17,4.17
20.81,1.36,1.37,-2.84,-2.84,2.82,2.53,-0.05,4.18,4.19,4.20
21.02,1.45,1.45,-2.78,-2.77,2.75,2.47,-0.05,4.21,4.20,4.23
21.23,1.54,1.55,-2.70,-2.70,2.68,2.41,-0.05,4.22,4.22,4.24
21.44,1.65,1.65,-2.61,-2.61,2.60,2.34,-0.05,4.25,4.25,4.25
21.66,1.75,1.75,-2.51,-2.51,2.51,2.28,-0.05,4.26,4.26,4.26
21.87,1.86,1.86,-2.40,-2.41,2.41,2.22,-0.05,4.27,4.27,4.26
22.09,1.97,1.96,-2.30,-2.31,2.31,2.16,-0.04,4.28,4.28,4.27
22.31,2.07,2.06,-2.20,-2.21,2.21,2.09,-0.04,4.28,4.27,4.27
22.54,2.15,2.16,-2.12,-2.11,2.11,2.03,-0.04,4.26,4.27,4.27
22.76,2.25,2.25,-2.01,-2.01,2.01,1.96,-0.04,4.27,4.26,4.27
22.99,2.34,2.34,-1.91,-1.92,1.91,1.89,-0.04,4.26,4.26,4.26
23.22,2.43,2.44,-1.82,-1.82,1.82,1.82,-0.04,4.25,4.26,4.26
23.45,2.53,2.53,-1.72,-1.72,1.73,1.76,-0.03,4.26,4.26,4.26
23.69,2.62,2.62,-1.63,-1.63,1.64,1.69,-0.03,4.26,4.26,4.25
23.92,2.71,2.71,-1.54,-1.55,1.55,1.62,-0.03,4.27,4.27,4.25
24.16,2.79,2.79,-1.47,-1.46,1.47,1.54,-0.03,4.26,4.26,4.26
24.40,2.88,2.87,-1.39,-1.38,1.38,1.47,-0.03,4.26,4.26,4.26
24.65,2.95,2.95,-1.30,-1.30,1.29,1.40,-0.03,4.25,4.25,4.25
24.89,3.04,3.04,-1.22,-1.21,1.20,1.33,-0.03,4.24,4.24,4.25
25.14,3.13,3.13,-1.12,-1.12,1.11,1.25,-0.03,4.24,4.24,4.25
25.39,3.23,3.22,-1.02,-1.03,1.02,1.17,-0.02,4.25,4.24,4.25
25.65,3.32,3.32,-0.92,-0.92,0.92,1.10,-0.02,4.25,4.25,4.25
25.91,3.41,3.42,-0.82,-0.82,0.83,1.02,-0.03,4.24,4.25,4.24
26.16,3.52,3.51,-0.72,-0.72,0.73,0.94,-0.03,4.25,4.24,4.24
26.43,3.60,3.60,-0.63,-0.63,0.63,0.86,-0.03,4.24,4.24,4.23
26.69,3.69,3.69,-0.54,-0.54,0.54,0.78,-0.03,4.23,4.23,4.23
26.96,3.78,3.78,-0.45,-0.45,0.44,0.70,-0.03,4.23,4.23,4.23
27.23,3.87,3.87,-0.36,-0.36,0.35,0.62,-0.04,4.22,4.23,4.23
27.50,3.96,3.96,-0.27,-0.26,0.27,0.54,-0.04,4.23,4.23,4.23
27.77,4.05,4.05,-0.17,-0.17,0.18,0.46,-0.05,4.23,4.23,4.22
28.05,4.12,4.12,-0.09,-0.09,0.10,0.37,-0.05,4.23,4.23,4.22
28.33,4.19,4.19,-0.01,-0.02,0.03,0.29,-0.06,4.22,4.22,4.20
28.62,4.25,4.25,0.05,0.05,-0.05,0.20,-0.07,4.20,4.21,4.20
28.90,4.31,4.32,0.11,0.12,-0.12,0.12,-0.08,4.19,4.19,4.20
29.19,4.38,4.38,0.19,0.19,-0.20,0.03,-0.09,4.19,4.19,4.19
29.48,4.45,4.46,0.26,0.26,-0.27,-0.06,-0.10,4.18,4.18,4.20
29.78,4.53,4.53,0.35,0.34,-0.35,-0.14,-0.12,4.18,4.18,4.19
30.08,4.61,4.61,0.43,0.43,-0.44,-0.23,-0.13,4.18,4.18,4.18
30.38,4.69,4.70,0.52,0.52,-0.52,-0.32,-0.15,4.17,4.18,4.17
30.68,4.78,4.78,0.61,0.61,-0.61,-0.41,-0.17,4.18,4.17,4.17
30.99,4.86,4.86,0.70,0.70,-0.69,-0.50,-0.19,4.17,4.17,4.16
31.30,4.94,4.94,0.79,0.78,-0.78,-0.59,-0.22,4.16,4.16,4.16
31.61,5.01,5.01,0.86,0.87,-0.86,-0.68,-0.24,4.15,4.16,4.15
31.93,5.08,5.09,0.94,0.94,-0.94,-0.77,-0.27,4.15,4.15,4.14
32.24,5.15,5.15,1.03,1.02,-1.01,-0.86,-0.30,4.14,4.14,4.13
32.57,5.21,5.21,1.09,1.09,-1.09,-0.96,-0.33,4.13,4.13,4.13
32.89,5.27,5.27,1.15,1.15,-1.16,-1.05,-0.36,4.11,4.11,4.12
33.22,5.33,5.34,1.22,1.22,-1.23,-1.14,-0.40,4.10,4.10,4.11
33.55,5.40,5.41,1.30,1.30,-1.31,-1.23,-0.43,4.10,4.10,4.11
33.89,5.48,5.48,1.39,1.38,-1.38,-1.32,-0.47,4.10,4.09,4.10
34.23,5.55,5.55,1.46,1.46,-1.46,-1.42,-0.51,4.09,4.09,4.09
34.57,5.62,5.62,1.54,1.55,-1.54,-1.51,-0.55,4.09,4.09,4.08
34.92,5.69,5.69,1.63,1.62,-1.61,-1.60,-0.59,4.08,4.08,4.07
35.27,5.75,5.75,1.69,1.69,-1.69,-1.69,-0.64,4.06,4.06,4.06
35.62,5.81,5.81,1.76,1.77,-1.77,-1.78,-0.69,4.05,4.05,4.05
35.97,5.87,5.87,1.84,1.83,-1.84,-1.87,-0.73,4.04,4.04,4.04
36.33,5.93,5.93,1.90,1.91,-1.91,-1.96,-0.78,4.03,4.03,4.03
36.70,5.99,6.00,1.97,1.98,-1.98,-2.05,-0.83,4.02,4.02,4.02
37.06,6.05,6.05,2.05,2.05,-2.04,-2.14,-0.89,4.01,4.01,4.00
37.43,6.11,6.11,2.11,2.12,-2.11,-2.23,-0.94,4.00,4.00,4.00
37.81,6.16,6.16,2.18,2.18,-2.18,-2.31,-1.00,3.99,3.99,3.99
38.19,6.21,6.21,2.24,2.24,-2.24,-2.40,-1.05,3.97,3.98,3.97
38.57,6.26,6.26,2.30,2.30,-2.30,-2.48,-1.11,3.96,3.96,3.97
38.95,6.31,6.31,2.36,2.36,-2.36,-2.56,-1.17,3.95,3.95,3.95
39.34,6.36,6.36,2.43,2.43,-2.43,-2.65,-1.23,3.94,3.94,3.94
39.74,6.41,6.41,2.49,2.49,-2.49,-2.73,-1.29,3.92,3.92,3.92
40.14,6.46,6.47,2.55,2.55,-2.56,-2.81,-1.36,3.90,3.91,3.92
40.54,6.52,6.52,2.62,2.62,-2.62,-2.88,-1.42,3.90,3.90,3.90
