frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-12.22,-12.19,-12.22,-12.21,6.00,5.42,2.83,-6.22,-6.22,-0.03
20.20,-12.11,-12.17,-12.11,-12.18,6.00,5.45,2.91,-6.11,-6.11,0.06
20.40,-12.00,-12.14,-12.00,-12.15,6.00,5.48,2.99,-6.00,-6.00,0.14
20.61,-11.90,-12.11,-11.89,-12.11,6.00,5.52,3.07,-5.90,-5.89,0.21
20.81,-11.79,-12.08,-11.78,-12.07,6.00,5.55,3.16,-5.79,-5.78,0.30
21.02,-11.68,-12.05,-11.67,-12.02,6.00,5.58,3.25,-5.68,-5.67,0.38
21.23,-11.57,-12.00,-11.57,-11.98,6.00,5.61,3.34,-5.57,-5.57,0.44
21.44,-11.46,-11.95,-11.46,-11.93,6.00,5.64,3.43,-5.46,-5.46,0.50
21.66,-11.35,-11.89,-11.35,-11.88,6.00,5.67,3.52,-5.35,-5.35,0.55
21.87,-11.24,-11.83,-11.24,-11.83,6.00,5.70,3.62,-5.24,-5.24,0.60
22.09,-11.13,-11.77,-11.13,-11.77,6.00,5.73,3.72,-5.13,-5.13,0.65
22.31,-11.03,-11.72,-11.02,-11.72,6.00,5.76,3.83,-5.03,-5.02,0.70
22.54,-10.92,-11.65,-10.92,-11.65,6.00,5.78,3.93,-4.92,-4.92,0.73
22.76,-10.81,-11.58,-10.81,-11.59,6.00,5.81,4.04,-4.81,-4.81,0.77
22.99,-10.70,-11.50,-10.70,-11.52,6.00,5.84,4.15,-4.70,-4.70,0.80
23.22,-10.60,-11.44,-10.59,-11.45,6.00,5.86,4.27,-4.60,-4.59,0.84
23.45,-10.49,-11.37,-10.48,-11.38,6.00,5.89,4.38,-4.49,-4.48,0.88
23.69,-10.38,-11.30,-10.38,-11.31,6.00,5.92,4.50,-4.38,-4.38,0.92
23.92,-10.27,-11.23,-10.27,-11.24,6.00,5.94,4.62,-4.27,-4.27,0.96
24.16,-10.17,-11.18,-10.16,-11.17,6.00,5.96,4.74,-4.17,-4.16,1.01
24.40,-10.06,-11.10,-10.06,-11.09,6.00,5.99,4.87,-4.06,-4.06,1.04
24.65,-9.95,-11.02,-9.95,-11.02,6.00,6.01,5.00,-3.95,-3.95,1.07
24.89,-9.85,-10.95,-9.85,-10.95,6.00,6.03,5.12,-3.85,-3.85,1.10
25.14,-9.74,-10.88,-9.74,-10.88,6.00,6.05,5.25,-3.74,-3.74,1.14
25.39,-9.64,-10.81,-9.64,-10.81,6.00,6.07,5.38,-3.64,-3.64,1.17
25.65,-9.54,-10.75,-9.53,-10.74,6.00,6.09,5.52,-3.54,-3.53,1.21
25.91,-9.44,-10.67,-9.43,-10.67,6.00,6.11,5.65,-3.44,-3.43,1.23
26.16,-9.33,-10.59,-9.33,-10.60,6.00,6.13,5.78,-3.33,-3.33,1.26
26.43,-9.23,-10.53,-9.23,-10.52,6.00,6.15,5.91,-3.23,-3.23,1.30
26.69,-9.13,-10.45,-9.13,-10.45,6.00,6.17,6.04,-3.13,-3.13,1.33
26.96,-9.03,-10.39,-9.03,-10.38,6.00,6.18,6.17,-3.03,-3.03,1.36
27.23,-8.93,-10.32,-8.93,-10.31,6.00,6.20,6.29,-2.93,-2.93,1.40
27.50,-8.83,-10.25,-8.83,-10.25,6.00,6.21,6.41,-2.83,-2.83,1.42
27.77,-8.73,-10.17,-8.73,-10.18,6.00,6.23,6.53,-2.73,-2.73,1.44
28.05,-8.63,-10.11,-8.63,-10.11,6.00,6.24,6.65,-2.63,-2.63,1.48
28.33,-8.54,-10.04,-8.53,-10.04,6.00,6.25,6.75,-2.54,-2.53,1.50
28.62,-8.45,-9.98,-8.44,-9.98,6.00,6.27,6.86,-2.45,-2.44,1.53
28.90,-8.35,-9.92,-8.35,-9.92,6.00,6.28,6.95,-2.35,-2.35,1.57
29.19,-8.26,-9.85,-8.26,-9.86,6.00,6.29,7.04,-2.26,-2.26,1.59
29.48,-8.17,-9.81,-8.17,-9.80,6.00,6.30,7.12,-2.17,-2.17,1.64
29.78,-8.08,-9.74,-8.09,-9.74,6.00,6.31,7.19,-2.08,-2.09,1.66
30.08,-7.99,-9.68,-8.00,-9.69,6.00,6.32,7.26,-1.99,-2.00,1.69
