frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-0.17,-1.82,-0.09,-1.74,1.74,1.79,1.57,1.65,1.65
21,0.44,-1.21,0.38,-1.27,1.27,1.34,1.71,1.65,1.65
22,0.86,-0.78,0.83,-0.82,0.82,0.93,1.68,1.65,1.65
23,1.31,-0.33,1.26,-0.39,0.39,0.54,1.70,1.65,1.65
24,1.64,-0.01,1.67,0.02,-0.02,0.17,1.61,1.65,1.65
25,2.08,0.43,2.06,0.41,-0.41,-0.18,1.66,1.65,1.65
26,2.43,0.78,2.43,0.79,-0.79,-0.52,1.65,1.65,1.65
27,2.74,1.09,2.79,1.14,-1.14,-0.84,1.60,1.65,1.65
28,3.16,1.51,3.12,1.47,-1.47,-1.16,1.69,1.65,1.65
29,3.37,1.72,3.43,1.78,-1.78,-1.47,1.58,1.65,1.65
30,3.75,2.10,3.72,2.07,-2.07,-1.77,1.68,1.65,1.65
31,4.05,2.40,3.99,2.35,-2.35,-2.07,1.70,1.65,1.65
32,4.25,2.60,4.24,2.60,-2.60,-2.35,1.65,1.65,1.65
33,4.45,2.81,4.48,2.83,-2.83,-2.63,1.62,1.65,1.65
34,4.73,3.08,4.69,3.04,-3.04,-2.89,1.69,1.65,1.65
35,4.86,3.21,4.88,3.24,-3.24,-3.13,1.62,1.65,1.65
36,5.01,3.36,5.06,3.42,-3.42,-3.36,1.59,1.65,1.65
37,5.26,3.61,5.23,3.58,-3.58,-3.57,1.68,1.64,1.64
38,5.36,3.71,5.38,3.73,-3.73,-3.75,1.63,1.64,1.64
39,5.56,3.92,5.51,3.87,-3.87,-3.91,1.69,1.64,1.64
40,5.56,3.92,5.63,3.99,-3.99,-4.04,1.57,1.64,1.64
41,5.76,4.12,5.74,4.09,-4.09,-4.15,1.67,1.64,1.64
42,5.86,4.22,5.83,4.19,-4.19,-4.24,1.67,1.64,1.64
43,5.96,4.32,5.91,4.27,-4.27,-4.31,1.69,1.64,1.64
44,5.96,4.32,5.98,4.34,-4.34,-4.36,1.62,1.64,1.64
45,5.96,4.33,6.04,4.40,-4.40,-4.39,1.56,1.64,1.64
46,6.06,4.43,6.09,4.45,-4.45,-4.41,1.61,1.64,1.64
47,6.16,4.53,6.13,4.50,-4.50,-4.42,1.66,1.63,1.63
48,6.16,4.53,6.17,4.54,-4.54,-4.43,1.62,1.63,1.63
49,6.19,4.56,6.21,4.58,-4.58,-4.42,1.61,1.63,1.63
50,6.26,4.64,6.23,4.61,-4.61,-4.41,1.66,1.63,1.63
51,6.26,4.64,6.25,4.63,-4.63,-4.41,1.63,1.62,1.62
52,6.26,4.64,6.27,4.65,-4.65,-4.40,1.62,1.62,1.62
53,6.26,4.65,6.27,4.65,-4.65,-4.39,1.61,1.62,1.62
54,6.26,4.65,6.27,4.66,-4.66,-4.38,1.61,1.61,1.61
55,6.26,4.66,6.26,4.65,-4.65,-4.37,1.61,1.61,1.61
56,6.26,4.66,6.25,4.65,-4.65,-4.37,1.62,1.60,1.60
57,6.26,4.67,6.23,4.64,-4.64,-4.36,1.63,1.60,1.60
58,6.16,4.57,6.21,4.62,-4.62,-4.36,1.54,1.59,1.59
59,6.16,4.58,6.19,4.61,-4.61,-4.37,1.55,1.58,1.58
60,6.16,4.59,6.17,4.59,-4.59,-4.37,1.57,1.58,1.58
61,6.16,4.60,6.14,4.57,-4.57,-4.38,1.59,1.57,1.57
62,6.17,4.61,6.11,4.56,-4.56,-4.39,1.61,1.56,1.56
63,6.08,4.53,6.09,4.54,-4.54,-4.41,1.54,1.55,1.55
64,6.06,4.52,6.06,4.52,-4.52,-4.42,1.54,1.54,1.54
65,6.03,4.50,6.03,4.51,-4.51,-4.44,1.53,1.53,1.53
66,5.96,4.44,6.01,4.50,-4.50,-4.46,1.46,1.51,1.51
67,5.96,4.46,5.99,4.49,-4.49,-4.48,1.47,1.50,1.50
68,5.96,4.48,5.97,4.49,-4.49,-4.51,1.47,1.49,1.49
69,5.96,4.49,5.96,4.49,-4.49,-4.54,1.47,1.47,1.47
70,5.96,4.51,5.94,4.49,-4.49,-4.56,1.47,1.45,1.45
71,5.96,4.53,5.92,4.49,-4.49,-4.59,1.47,1.44,1.44
72,5.95,4.53,5.90,4.49,-4.49,-4.63,1.46,1.42,1.42
73,5.84,4.45,5.88,4.48,-4.48,-4.66,1.36,1.40,1.40
74,5.88,4.51,5.85,4.47,-4.47,-4.69,1.41,1.37,1.37
75,5.82,4.47,5.82,4.47,-4.47,-4.73,1.35,1.35,1.35
76,5.76,4.44,5.79,4.47,-4.47,-4.76,1.29,1.32,1.32
77,5.76,4.46,5.77,4.48,-4.48,-4.80,1.28,1.30,1.30
78,5.76,4.49,5.77,4.50,-4.50,-4.84,1.26,1.27,1.27
79,5.76,4.52,5.77,4.53,-4.53,-4.88,1.23,1.24,1.24
80,5.76,4.55,5.79,4.58,-4.58,-4.92,1.18,1.21,1.21
81,5.76,4.58,5.81,4.64,-4.64,-4.96,1.12,1.17,1.17
82,5.78,4.64,5.84,4.70,-4.70,-5.00,1.08,1.14,1.14
83,5.96,4.86,5.88,4.77,-4.77,-5.04,1.19,1.10,1.10
84,5.96,4.90,5.91,4.85,-4.85,-5.08,1.12,1.06,1.06
85,5.96,4.94,5.94,4.91,-4.91,-5.12,1.05,1.02,1.02
86,5.96,4.98,5.95,4.97,-4.97,-5.16,0.99,0.98,0.98
87,5.96,5.03,5.97,5.03,-5.03,-5.20,0.93,0.94,0.94
88,5.96,5.07,5.97,5.08,-5.08,-5.25,0.88,0.89,0.89
89,5.96,5.12,5.97,5.13,-5.13,-5.29,0.84,0.84,0.84
90,5.97,5.17,5.97,5.18,-5.18,-5.33,0.79,0.79,0.80
91,5.97,5.22,5.97,5.22,-5.22,-5.37,0.74,0.74,0.74
92,5.97,5.28,5.97,5.28,-5.28,-5.42,0.69,0.69,0.69
93,5.97,5.33,5.97,5.33,-5.33,-5.46,0.64,0.64,0.64
94,5.97,5.39,5.98,5.39,-5.39,-5.50,0.58,0.59,0.58
95,5.97,5.44,5.98,5.45,-5.45,-5.54,0.52,0.53,0.53
96,5.96,5.49,5.99,5.52,-5.52,-5.59,0.44,0.47,0.47
97,5.98,5.56,6.00,5.59,-5.59,-5.63,0.39,0.41,0.41
98,6.05,5.70,6.01,5.66,-5.66,-5.67,0.40,0.35,0.35
99,6.04,5.75,6.01,5.72,-5.72,-5.71,0.32,0.29,0.29
100,6.03,5.79,6.01,5.79,-5.79,-5.75,0.24,0.22,0.23
101,6.01,5.84,6.00,5.85,-5.85,-5.80,0.16,0.15,0.17
102,5.99,5.88,5.99,5.91,-5.91,-5.84,0.08,0.08,0.11
104,5.97,5.98,5.97,5.96,-5.96,-5.92,0.01,0.01,-0.01
105,5.94,6.02,5.95,6.01,-6.01,-5.96,-0.07,-0.06,-0.08
106,5.92,6.06,5.92,6.05,-6.05,-6.00,-0.14,-0.13,-0.14
107,5.89,6.09,5.90,6.10,-6.10,-6.04,-0.20,-0.20,-0.20
108,5.87,6.13,5.88,6.14,-6.14,-6.08,-0.27,-0.26,-0.26
109,5.85,6.17,5.85,6.17,-6.17,-6.11,-0.33,-0.32,-0.32
110,5.83,6.21,5.83,6.21,-6.21,-6.15,-0.38,-0.38,-0.38
111,5.81,6.25,5.81,6.25,-6.25,-6.19,-0.43,-0.44,-0.44
112,5.80,6.29,5.79,6.28,-6.28,-6.23,-0.48,-0.50,-0.49
113,5.79,6.34,5.76,6.32,-6.32,-6.26,-0.52,-0.56,-0.55
114,5.72,6.33,5.74,6.35,-6.35,-6.30,-0.63,-0.61,-0.60
115,5.68,6.34,5.71,6.39,-6.39,-6.34,-0.70,-0.67,-0.65
117,5.69,6.45,5.69,6.42,-6.42,-6.41,-0.74,-0.73,-0.76
118,5.69,6.50,5.67,6.46,-6.46,-6.44,-0.77,-0.79,-0.81
119,5.67,6.52,5.65,6.50,-6.50,-6.48,-0.83,-0.85,-0.85
120,5.60,6.50,5.63,6.54,-6.54,-6.51,-0.94,-0.91,-0.90
121,5.61,6.55,5.63,6.59,-6.59,-6.54,-0.98,-0.96,-0.94
