frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-40.44,-36.60,-40.69,-36.83,6.00,2.58,-34.44,-34.69,-3.84
21,-40.38,-36.54,-40.33,-36.47,6.00,2.97,-34.38,-34.33,-3.84
22,-40.02,-36.18,-39.96,-36.09,6.00,3.40,-34.02,-33.96,-3.84
23,-39.68,-35.84,-39.58,-35.71,6.00,3.86,-33.68,-33.58,-3.84
24,-39.24,-35.40,-39.19,-35.32,6.00,4.34,-33.24,-33.19,-3.84
25,-38.90,-35.06,-38.79,-34.91,6.00,4.85,-32.90,-32.79,-3.84
26,-38.45,-34.61,-38.37,-34.50,6.00,5.35,-32.45,-32.37,-3.84
27,-37.88,-34.04,-37.95,-34.07,6.00,5.83,-31.88,-31.95,-3.84
28,-37.52,-33.68,-37.51,-33.63,6.00,6.26,-31.52,-31.51,-3.84
29,-37.06,-33.22,-37.07,-33.19,6.00,6.63,-31.06,-31.07,-3.84
30,-36.64,-32.80,-36.61,-32.73,6.00,6.90,-30.64,-30.61,-3.84
31,-36.14,-32.30,-36.11,-32.24,6.00,7.06,-30.14,-30.11,-3.84
32,-35.67,-31.83,-35.61,-31.74,6.00,7.12,-29.67,-29.61,-3.84
33,-35.13,-31.29,-35.09,-31.24,6.00,7.10,-29.13,-29.09,-3.84
34,-34.62,-30.78,-34.58,-30.72,6.00,7.00,-28.62,-28.58,-3.84
35,-34.12,-30.28,-34.06,-30.21,6.00,6.85,-28.12,-28.06,-3.84
36,-33.49,-29.65,-33.55,-29.70,6.00,6.68,-27.49,-27.55,-3.84
37,-33.04,-29.20,-33.05,-29.19,6.00,6.50,-27.04,-27.05,-3.84
38,-32.55,-28.71,-32.55,-28.70,6.00,6.33,-26.55,-26.55,-3.84
39,-32.01,-28.17,-32.06,-28.22,6.00,6.17,-26.01,-26.06,-3.84
40,-31.60,-27.76,-31.60,-27.75,6.00,6.02,-25.60,-25.60,-3.84
41,-31.04,-27.20,-31.15,-27.31,6.00,5.90,-25.04,-25.15,-3.84
42,-30.66,-26.82,-30.73,-26.89,6.00,5.81,-24.66,-24.73,-3.84
43,-30.29,-26.45,-30.32,-26.48,6.00,5.74,-24.29,-24.32,-3.84
44,-29.92,-26.08,-29.94,-26.10,6.00,5.69,-23.92,-23.94,-3.84
45,-29.59,-25.75,-29.58,-25.74,6.00,5.67,-23.59,-23.58,-3.84
46,-29.25,-25.41,-29.24,-25.39,6.00,5.67,-23.25,-23.24,-3.84
47,-28.93,-25.09,-28.92,-25.06,6.00,5.68,-22.93,-22.92,-3.84
48,-28.61,-24.77,-28.60,-24.74,6.00,5.71,-22.61,-22.60,-3.84
49,-28.31,-24.47,-28.29,-24.43,6.00,5.76,-22.31,-22.29,-3.84
50,-27.99,-24.15,-27.99,-24.13,6.00,5.82,-21.99,-21.99,-3.84
51,-27.74,-23.90,-27.70,-23.83,6.00,5.89,-21.74,-21.70,-3.84
52,-27.38,-23.54,-27.39,-23.53,6.00,5.97,-21.38,-21.39,-3.84
53,-27.17,-23.33,-27.10,-23.24,6.00,6.05,-21.17,-21.10,-3.84
54,-26.80,-22.96,-26.80,-22.95,6.00,6.14,-20.80,-20.80,-3.84
55,-26.52,-22.68,-26.50,-22.65,6.00,6.22,-20.52,-20.50,-3.84
56,-26.22,-22.38,-26.22,-22.37,6.00,6.30,-20.22,-20.22,-3.84
57,-25.87,-22.03,-25.93,-22.08,6.00,6.37,-19.87,-19.93,-3.84
58,-25.66,-21.82,-25.65,-21.80,6.00,6.43,-19.66,-19.65,-3.84
59,-25.42,-21.58,-25.37,-21.52,6.00,6.48,-19.42,-19.37,-3.84
60,-25.04,-21.20,-25.09,-21.24,6.00,6.51,-19.04,-19.09,-3.84
61,-24.77,-20.93,-24.82,-20.97,6.00,6.54,-18.77,-18.82,-3.84
62,-24.59,-20.75,-24.55,-20.71,6.00,6.55,-18.59,-18.55,-3.84
63,-24.26,-20.42,-24.29,-20.45,6.00,6.54,-18.26,-18.29,-3.84
64,-24.07,-20.23,-24.05,-20.20,6.00,6.52,-18.07,-18.05,-3.84
65,-23.88,-20.04,-23.80,-19.95,6.00,6.49,-17.88,-17.80,-3.84
66,-23.53,-19.69,-23.55,-19.70,6.00,6.45,-17.53,-17.55,-3.84
67,-23.22,-19.38,-23.31,-19.46,6.00,6.40,-17.22,-17.31,-3.84
68,-23.06,-19.22,-23.06,-19.22,6.00,6.34,-17.06,-17.06,-3.84
69,-22.86,-19.02,-22.83,-18.99,6.00,6.28,-16.86,-16.83,-3.84
70,-22.57,-18.73,-22.60,-18.75,6.00,6.21,-16.57,-16.60,-3.84
71,-22.41,-18.57,-22.37,-18.52,6.00,6.14,-16.41,-16.37,-3.84
72,-22.22,-18.38,-22.14,-18.30,6.00,6.06,-16.22,-16.14,-3.84
73,-21.91,-18.07,-21.92,-18.07,6.00,5.99,-15.91,-15.92,-3.84
74,-21.62,-17.78,-21.69,-17.85,6.00,5.92,-15.62,-15.69,-3.84
75,-21.46,-17.62,-21.47,-17.63,6.00,5.85,-15.46,-15.47,-3.84
76,-21.32,-17.48,-21.27,-17.41,6.00,5.79,-15.32,-15.27,-3.84
77,-21.03,-17.19,-21.06,-17.20,6.00,5.73,-15.03,-15.06,-3.84
78,-20.86,-17.02,-20.84,-16.99,6.00,5.67,-14.86,-14.84,-3.84
79,-20.61,-16.77,-20.62,-16.78,6.00,5.62,-14.61,-14.62,-3.84
80,-20.41,-16.57,-20.42,-16.57,6.00,5.58,-14.41,-14.42,-3.84
81,-20.21,-16.37,-20.21,-16.37,6.00,5.54,-14.21,-14.21,-3.84
82,-19.97,-16.13,-20.01,-16.17,6.00,5.50,-13.97,-14.01,-3.84
83,-19.83,-15.99,-19.82,-15.97,6.00,5.48,-13.83,-13.82,-3.84
84,-19.70,-15.86,-19.62,-15.77,6.00,5.45,-13.70,-13.62,-3.84
85,-19.44,-15.60,-19.42,-15.58,6.00,5.44,-13.44,-13.42,-3.84
86,-19.18,-15.34,-19.23,-15.38,6.00,5.42,-13.18,-13.23,-3.84
87,-18.98,-15.14,-19.04,-15.19,6.00,5.42,-12.98,-13.04,-3.84
88,-18.85,-15.01,-18.85,-15.00,6.00,5.42,-12.85,-12.85,-3.84
89,-18.72,-14.88,-18.66,-14.82,6.00,5.42,-12.72,-12.66,-3.84
90,-18.48,-14.64,-18.48,-14.63,6.00,5.43,-12.48,-12.48,-3.84
91,-18.31,-14.47,-18.30,-14.45,6.00,5.45,-12.31,-12.30,-3.84
92,-18.14,-14.30,-18.11,-14.27,6.00,5.47,-12.14,-12.11,-3.84
93,-17.90,-14.06,-17.94,-14.10,6.00,5.49,-11.90,-11.94,-3.84
94,-17.78,-13.94,-17.77,-13.92,6.00,5.52,-11.78,-11.77,-3.84
95,-17.58,-13.74,-17.61,-13.75,6.00,5.55,-11.58,-11.61,-3.84
96,-17.38,-13.54,-17.44,-13.58,6.00,5.59,-11.38,-11.44,-3.84
97,-17.26,-13.42,-17.26,-13.41,6.00,5.62,-11.26,-11.26,-3.84
98,-17.15,-13.31,-17.10,-13.25,6.00,5.67,-11.15,-11.10,-3.84
99,-16.97,-13.13,-16.93,-13.08,6.00,5.71,-10.97,-10.93,-3.84
100,-16.76,-12.92,-16.77,-12.92,6.00,5.76,-10.76,-10.77,-3.84
101,-16.64,-12.80,-16.60,-12.75,6.00,5.81,-10.64,-10.60,-3.84
102,-16.53,-12.69,-16.44,-12.59,6.00,5.86,-10.53,-10.44,-3.84
104,-16.18,-12.34,-16.27,-12.42,6.00,5.96,-10.18,-10.27,-3.84
105,-16.04,-12.20,-16.10,-12.26,6.00,6.02,-10.04,-10.10,-3.84
106,-15.94,-12.10,-15.95,-12.10,6.00,6.07,-9.94,-9.95,-3.84
107,-15.83,-11.99,-15.78,-11.93,6.00,6.13,-9.83,-9.78,-3.84
108,-15.66,-11.82,-15.62,-11.77,6.00,6.18,-9.66,-9.62,-3.84
109,-15.45,-11.61,-15.46,-11.61,6.00,6.23,-9.45,-9.46,-3.84
110,-15.24,-11.40,-15.30,-11.46,6.00,6.28,-9.24,-9.30,-3.84
