frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.51,8.51,2.30,2.30,-2.31,-2.12,-0.58,6.20,6.20,6.21
20.20,8.49,8.49,2.28,2.28,-2.28,-2.10,-0.60,6.21,6.21,6.21
20.40,8.46,8.46,2.25,2.26,-2.25,-2.09,-0.61,6.21,6.21,6.21
20.61,8.44,8.44,2.23,2.23,-2.23,-2.07,-0.63,6.22,6.21,6.21
20.81,8.41,8.41,2.20,2.20,-2.20,-2.06,-0.65,6.21,6.21,6.21
21.02,8.38,8.38,2.17,2.18,-2.17,-2.04,-0.67,6.21,6.21,6.21
21.23,8.35,8.35,2.15,2.14,-2.14,-2.02,-0.70,6.21,6.20,6.21
21.44,8.32,8.32,2.12,2.12,-2.12,-2.01,-0.72,6.20,6.20,6.20
21.66,8.29,8.29,2.09,2.09,-2.09,-1.99,-0.74,6.20,6.20,6.20
21.87,8.27,8.27,2.07,2.06,-2.07,-1.97,-0.76,6.20,6.20,6.20
22.09,8.24,8.24,2.04,2.04,-2.04,-1.96,-0.79,6.20,6.20,6.20
22.31,8.22,8.22,2.02,2.02,-2.02,-1.94,-0.81,6.20,6.20,6.20
22.54,8.20,8.20,2.00,2.00,-1.99,-1.92,-0.83,6.21,6.20,6.20
22.76,8.17,8.17,1.97,1.97,-1.97,-1.90,-0.86,6.20,6.20,6.20
22.99,8.15,8.15,1.95,1.95,-1.95,-1.88,-0.89,6.20,6.20,6.20
23.22,8.12,8.12,1.92,1.92,-1.92,-1.86,-0.91,6.20,6.20,6.20
23.45,8.09,8.09,1.89,1.90,-1.90,-1.84,-0.94,6.19,6.20,6.20
23.69,8.06,8.06,1.87,1.87,-1.87,-1.82,-0.97,6.19,6.19,6.20
23.92,8.04,8.04,1.85,1.84,-1.85,-1.80,-1.00,6.19,6.19,6.19
24.16,8.01,8.01,1.82,1.82,-1.82,-1.78,-1.02,6.19,6.19,6.19
24.40,7.99,7.99,1.80,1.80,-1.79,-1.76,-1.05,6.20,6.19,6.19
24.65,7.96,7.96,1.77,1.77,-1.77,-1.74,-1.08,6.19,6.19,6.19
24.89,7.93,7.93,1.74,1.74,-1.74,-1.72,-1.11,6.19,6.19,6.19
25.14,7.90,7.90,1.71,1.72,-1.71,-1.70,-1.14,6.19,6.19,6.19
25.39,7.88,7.88,1.69,1.69,-1.69,-1.68,-1.17,6.19,6.19,6.19
25.65,7.85,7.85,1.67,1.66,-1.66,-1.65,-1.20,6.19,6.19,6.19
25.91,7.81,7.82,1.63,1.63,-1.63,-1.63,-1.23,6.18,6.18,6.18
26.16,7.78,7.78,1.60,1.60,-1.61,-1.61,-1.26,6.17,6.18,6.18
26.43,7.76,7.76,1.58,1.58,-1.58,-1.58,-1.29,6.18,6.17,6.18
26.69,7.73,7.73,1.55,1.55,-1.56,-1.56,-1.31,6.17,6.17,6.18
26.96,7.71,7.71,1.53,1.54,-1.54,-1.54,-1.34,6.17,6.17,6.18
27.23,7.69,7.69,1.52,1.52,-1.52,-1.51,-1.37,6.18,6.17,6.18
27.50,7.67,7.67,1.50,1.50,-1.49,-1.49,-1.39,6.18,6.18,6.17
27.77,7.64,7.64,1.47,1.47,-1.46,-1.46,-1.41,6.18,6.18,6.17
28.05,7.61,7.61,1.44,1.44,-1.43,-1.44,-1.44,6.18,6.18,6.17
28.33,7.57,7.57,1.40,1.40,-1.39,-1.41,-1.46,6.18,6.18,6.17
28.62,7.52,7.52,1.36,1.36,-1.35,-1.38,-1.47,6.17,6.17,6.17
28.90,7.47,7.47,1.31,1.31,-1.31,-1.36,-1.49,6.16,6.16,6.16
29.19,7.42,7.42,1.26,1.26,-1.27,-1.33,-1.50,6.15,6.15,6.16
29.48,7.37,7.38,1.21,1.22,-1.23,-1.30,-1.51,6.14,6.15,6.16
29.78,7.34,7.34,1.19,1.18,-1.19,-1.27,-1.52,6.15,6.15,6.16
30.08,7.30,7.30,1.15,1.15,-1.15,-1.24,-1.53,6.15,6.15,6.15
30.38,7.27,7.27,1.12,1.12,-1.12,-1.21,-1.53,6.15,6.15,6.15
30.68,7.24,7.24,1.09,1.09,-1.09,-1.19,-1.53,6.15,6.15,6.15
30.99,7.21,7.21,1.07,1.06,-1.06,-1.16,-1.53,6.15,6.15,6.14
31.30,7.17,7.17,1.03,1.03,-1.03,-1.13,-1.52,6.14,6.15,6.14
31.61,7.14,7.14,1.00,1.00,-1.00,-1.10,-1.51,6.14,6.14,6.14
31.93,7.10,7.10,0.97,0.97,-0.96,-1.06,-1.50,6.14,6.14,6.14
32.24,7.06,7.06,0.93,0.93,-0.93,-1.03,-1.49,6.13,6.13,6.13
32.57,7.02,7.02,0.89,0.89,-0.89,-1.00,-1.47,6.13,6.13,6.13
32.89,6.98,6.98,0.86,0.85,-0.86,-0.97,-1.45,6.12,6.12,6.12
33.22,6.94,6.94,0.82,0.82,-0.82,-0.94,-1.43,6.12,6.12,6.12
33.55,6.90,6.90,0.78,0.79,-0.79,-0.90,-1.40,6.11,6.11,6.12
33.89,6.87,6.87,0.76,0.75,-0.76,-0.87,-1.37,6.12,6.11,6.11
34.23,6.83,6.83,0.72,0.72,-0.72,-0.84,-1.34,6.11,6.11,6.11
34.57,6.79,6.80,0.69,0.69,-0.69,-0.80,-1.31,6.10,6.11,6.10
34.92,6.76,6.76,0.66,0.66,-0.66,-0.77,-1.27,6.10,6.10,6.10
35.27,6.72,6.72,0.63,0.63,-0.62,-0.74,-1.23,6.10,6.10,6.09
35.62,6.68,6.68,0.59,0.59,-0.59,-0.70,-1.20,6.09,6.09,6.09
35.97,6.64,6.64,0.56,0.56,-0.56,-0.67,-1.16,6.08,6.08,6.08
36.33,6.60,6.60,0.52,0.52,-0.52,-0.63,-1.11,6.08,6.08,6.08
36.70,6.56,6.56,0.49,0.49,-0.49,-0.60,-1.07,6.07,6.07,6.07
37.06,6.52,6.52,0.45,0.45,-0.45,-0.56,-1.03,6.07,6.07,6.07
37.43,6.48,6.48,0.42,0.42,-0.42,-0.52,-0.98,6.06,6.06,6.06
37.81,6.44,6.44,0.38,0.38,-0.38,-0.49,-0.94,6.06,6.06,6.06
38.19,6.40,6.40,0.35,0.35,-0.35,-0.45,-0.89,6.05,6.05,6.05
38.57,6.36,6.36,0.32,0.32,-0.32,-0.42,-0.84,6.04,6.04,6.04
38.95,6.32,6.32,0.28,0.28,-0.28,-0.38,-0.80,6.04,6.04,6.04
39.34,6.28,6.28,0.25,0.25,-0.25,-0.34,-0.75,6.03,6.03,6.03
39.74,6.24,6.24,0.22,0.22,-0.21,-0.31,-0.70,6.03,6.03,6.02
40.14,6.20,6.20,0.19,0.18,-0.18,-0.27,-0.65,6.02,6.02,6.01
40.54,6.15,6.15,0.14,0.15,-0.15,-0.23,-0.61,6.00,6.01,6.01
40.94,6.11,6.11,0.11,0.11,-0.12,-0.19,-0.56,5.99,5.99,6.00
41.35,6.07,6.07,0.08,0.08,-0.09,-0.16,-0.51,5.98,5.98,5.99
41.76,6.03,6.03,0.05,0.05,-0.06,-0.12,-0.46,5.97,5.98,5.98
42.18,6.00,6.00,0.03,0.03,-0.03,-0.08,-0.41,5.97,5.97,5.97
42.60,5.97,5.97,0.01,0.01,-0.00,-0.05,-0.37,5.97,5.97,5.96
43.03,5.94,5.94,-0.01,-0.02,0.02,-0.01,-0.32,5.96,5.96,5.95
43.46,5.90,5.90,-0.04,-0.04,0.05,0.03,-0.27,5.95,5.95,5.94
43.90,5.86,5.86,-0.07,-0.07,0.08,0.06,-0.22,5.94,5.94,5.93
44.33,5.82,5.82,-0.10,-0.10,0.10,0.10,-0.17,5.92,5.92,5.92
44.78,5.77,5.77,-0.14,-0.14,0.13,0.14,-0.13,5.90,5.91,5.91
45.23,5.73,5.73,-0.17,-0.17,0.16,0.17,-0.08,5.89,5.89,5.90
45.68,5.69,5.69,-0.20,-0.20,0.19,0.21,-0.03,5.88,5.88,5.89
46.13,5.65,5.66,-0.22,-0.22,0.22,0.24,0.02,5.87,5.88,5.87
46.60,5.62,5.62,-0.24,-0.25,0.25,0.28,0.06,5.87,5.87,5.86
47.06,5.58,5.58,-0.27,-0.27,0.28,0.31,0.11,5.86,5.86,5.85
47.53,5.53,5.53,-0.30,-0.30,0.31,0.35,0.16,5.84,5.84,5.83
48.01,5.49,5.48,-0.33,-0.34,0.34,0.38,0.20,5.83,5.82,5.82
48.49,5.43,5.44,-0.37,-0.37,0.36,0.41,0.25,5.79,5.80,5.81
48.97,5.39,5.39,-0.40,-0.40,0.39,0.45,0.29,5.78,5.78,5.79
49.46,5.35,5.35,-0.42,-0.42,0.41,0.48,0.34,5.76,5.76,5.77
49.96,5.32,5.32,-0.44,-0.44,0.43,0.51,0.38,5.76,5.76,5.76
50.46,5.29,5.29,-0.45,-0.45,0.46,0.54,0.43,5.75,5.75,5.74
50.96,5.26,5.26,-0.46,-0.47,0.48,0.57,0.47,5.74,5.73,5.72
51.47,5.22,5.22,-0.49,-0.49,0.49,0.60,0.51,5.72,5.71,5.71
51.99,5.17,5.18,-0.52,-0.51,0.51,0.63,0.56,5.68,5.69,5.69
52.51,5.13,5.13,-0.54,-0.54,0.53,0.65,0.60,5.66,5.66,5.67
53.03,5.09,5.09,-0.56,-0.56,0.55,0.68,0.64,5.64,5.64,5.65
53.56,5.05,5.05,-0.58,-0.58,0.58,0.70,0.68,5.63,5.63,5.63
54.10,5.01,5.01,-0.60,-0.60,0.60,0.73,0.72,5.61,5.61,5.61
54.64,4.97,4.97,-0.61,-0.62,0.62,0.75,0.75,5.59,5.58,5.58
55.18,4.92,4.92,-0.64,-0.64,0.64,0.77,0.79,5.56,5.56,5.56
55.74,4.88,4.88,-0.66,-0.66,0.66,0.79,0.82,5.54,5.54,5.54
56.29,4.84,4.84,-0.67,-0.67,0.67,0.81,0.85,5.51,5.51,5.51
56.86,4.80,4.80,-0.69,-0.69,0.69,0.83,0.88,5.49,5.49,5.49
57.42,4.75,4.75,-0.71,-0.71,0.71,0.85,0.91,5.46,5.46,5.46
58.00,4.71,4.71,-0.73,-0.73,0.73,0.86,0.93,5.44,5.44,5.44
58.58,4.67,4.67,-0.74,-0.74,0.74,0.88,0.96,5.41,5.41,5.41
59.16,4.62,4.62,-0.76,-0.76,0.76,0.89,0.98,5.38,5.38,5.38
59.76,4.58,4.58,-0.77,-0.77,0.77,0.90,0.99,5.35,5.35,5.35
60.35,4.54,4.54,-0.78,-0.79,0.79,0.91,1.01,5.33,5.32,5.32
60.96,4.49,4.50,-0.80,-0.80,0.80,0.92,1.02,5.29,5.29,5.29
61.57,4.45,4.45,-0.81,-0.81,0.81,0.93,1.03,5.26,5.26,5.26
62.18,4.41,4.41,-0.82,-0.82,0.82,0.93,1.04,5.23,5.23,5.23
62.80,4.36,4.36,-0.83,-0.83,0.83,0.94,1.04,5.19,5.19,5.20
63.43,4.32,4.32,-0.84,-0.84,0.84,0.94,1.04,5.16,5.16,5.16
64.07,4.28,4.28,-0.85,-0.85,0.84,0.94,1.04,5.13,5.12,5.13
64.71,4.24,4.24,-0.85,-0.85,0.85,0.94,1.03,5.09,5.09,5.09
65.35,4.20,4.20,-0.85,-0.85,0.86,0.94,1.02,5.06,5.06,5.05
66.01,4.16,4.16,-0.85,-0.86,0.86,0.94,1.01,5.02,5.02,5.01
66.67,4.11,4.11,-0.86,-0.86,0.86,0.93,1.00,4.97,4.98,4.98
67.33,4.07,4.07,-0.87,-0.86,0.86,0.93,0.98,4.93,4.94,4.94
68.01,4.03,4.03,-0.86,-0.87,0.87,0.92,0.96,4.90,4.89,4.89
68.69,3.98,3.98,-0.87,-0.87,0.87,0.91,0.94,4.85,4.85,4.85
69.37,3.94,3.94,-0.87,-0.87,0.87,0.90,0.92,4.81,4.81,4.81
70.07,3.90,3.90,-0.86,-0.87,0.87,0.89,0.89,4.77,4.77,4.77
70.77,3.86,3.86,-0.86,-0.86,0.86,0.88,0.87,4.72,4.72,4.72
71.48,3.81,3.81,-0.86,-0.86,0.86,0.87,0.84,4.67,4.67,4.67
72.19,3.77,3.77,-0.86,-0.86,0.85,0.85,0.81,4.62,4.62,4.63
72.91,3.73,3.73,-0.85,-0.85,0.85,0.84,0.78,4.58,4.58,4.58
73.64,3.69,3.69,-0.84,-0.84,0.84,0.82,0.75,4.53,4.53,4.53
74.38,3.65,3.65,-0.83,-0.83,0.83,0.80,0.71,4.48,4.48,4.48
75.12,3.61,3.61,-0.82,-0.82,0.82,0.78,0.68,4.43,4.43,4.43
75.87,3.56,3.56,-0.82,-0.81,0.81,0.76,0.64,4.37,4.38,4.38
76.63,3.52,3.52,-0.80,-0.80,0.80,0.74,0.61,4.32,4.32,4.32
77.40,3.48,3.48,-0.79,-0.79,0.79,0.72,0.57,4.27,4.27,4.27
78.17,3.44,3.44,-0.77,-0.77,0.77,0.70,0.54,4.21,4.21,4.21
78.95,3.40,3.40,-0.76,-0.75,0.76,0.68,0.50,4.16,4.16,4.16
79.74,3.36,3.36,-0.74,-0.74,0.74,0.65,0.46,4.10,4.10,4.10
80.54,3.32,3.32,-0.72,-0.72,0.72,0.63,0.43,4.04,4.04,4.04
81.35,3.27,3.28,-0.71,-0.70,0.70,0.60,0.39,3.97,3.98,3.98
82.16,3.24,3.24,-0.68,-0.68,0.68,0.58,0.35,3.92,3.92,3.92
82.98,3.20,3.20,-0.66,-0.66,0.66,0.55,0.31,3.86,3.86,3.86
83.81,3.16,3.16,-0.64,-0.64,0.64,0.52,0.28,3.80,3.80,3.80
84.65,3.12,3.12,-0.62,-0.62,0.61,0.49,0.24,3.74,3.73,3.74
85.50,3.08,3.08,-0.59,-0.59,0.59,0.47,0.20,3.67,3.67,3.67
86.35,3.04,3.04,-0.57,-0.56,0.56,0.44,0.17,3.60,3.61,3.61
87.22,3.01,3.01,-0.53,-0.53,0.53,0.41,0.13,3.54,3.54,3.54
88.09,2.97,2.97,-0.51,-0.50,0.51,0.38,0.09,3.48,3.48,3.48
88.97,2.94,2.94,-0.47,-0.47,0.48,0.35,0.05,3.42,3.41,3.41
89.86,2.90,2.90,-0.44,-0.44,0.44,0.32,0.02,3.35,3.34,3.34
90.76,2.86,2.86,-0.41,-0.41,0.41,0.29,-0.02,3.27,3.27,3.27
91.66,2.82,2.82,-0.39,-0.38,0.38,0.26,-0.06,3.20,3.20,3.21
92.58,2.79,2.79,-0.35,-0.35,0.35,0.23,-0.09,3.14,3.14,3.14
93.51,2.75,2.75,-0.32,-0.31,0.31,0.20,-0.13,3.07,3.07,3.07
