frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-15.73987151173394,-16.525757712579807,-15.52445395427552,-16.31032480789526,5.999999999999999,-9.739871511733941,-9.524453954275522,0.785886200845868
21,-14.839747813765214,-15.625615062373495,-14.866926439111149,-15.652796041971044,6.0,-8.839747813765214,-8.866926439111149,0.7858672486082812
22,-14.142128393975971,-14.927970850612404,-14.235798637810197,-15.021653408851487,6.0,-8.142128393975971,-8.235798637810197,0.7858424566364333
23,-13.251319489443276,-14.037129908144735,-13.63107055037266,-14.416896908536588,6.0,-7.251319489443276,-7.631070550372661,0.7858104187014585
24,-12.798786321768127,-13.58455579742226,-13.052742176798521,-13.838526541026326,5.999999999999998,-6.798786321768128,-7.052742176798523,0.7857694756541327
25,-12.573627753633609,-13.359345437612275,-12.505054278367293,-13.290784543934937,6.0,-6.573627753633609,-6.505054278367293,0.7857176839786661
26,-12.262542406302154,-13.048195188351261,-11.982331382483364,-12.767993990100893,5.999999999999999,-6.262542406302155,-5.982331382483365,0.7856527820491079
27,-11.49822782600129,-12.28379998003883,-11.480095791831289,-12.265675613559509,6.0,-5.4982278260012905,-5.480095791831289,0.7855721540375402
28,-10.998178546960569,-11.78365133838928,-10.993189732932501,-11.778669057208065,6.0,-4.998178546960569,-4.9931897329325015,0.785472791428711
29,-10.530105730022303,-11.315456982123756,-10.51700023600835,-11.30235773164496,6.000000000000002,-4.530105730022301,-4.517000236008348,0.7853512521014525
30,-10.10099231991654,-10.88619593686155,-10.050195843068582,-10.835406099934044,6.000000000000001,-4.100992319916538,-4.050195843068582,0.7852036169450121
31,-9.472362336317367,-10.257387780304185,-9.593626410281603,-10.378659272796398,6.0,-3.4723623363173672,-3.593626410281603,0.785025443986819
32,-9.18224514156059,-9.967056861579177,-9.15005988057335,-9.934879939545784,5.999999999999999,-3.1822451415605917,-3.150059880573351,0.784811720018586
33,-8.755164895463922,-9.539721705183704,-8.722981065000527,-9.507547148183413,6.0,-2.7551648954639223,-2.7229810650005266,0.7845568097197813
34,-8.288778324439553,-9.073032726731366,-8.315157038535432,-9.099421597256807,5.999999999999998,-2.288778324439555,-2.3151570385354336,0.7842544022918139
35,-7.908484782699777,-8.692382238332858,-7.927969547762505,-8.711877994063876,6.000000000000002,-1.9084847826997748,-1.927969547762503,0.7838974556330802
36,-7.4042225321499116,-8.187700670254545,-7.561139765212317,-8.344629706279415,5.999999999999999,-1.4042225321499124,-1.5611397652123182,0.7834781381046327
37,-7.375763290771704,-8.158751058730768,-7.2130697577391185,-7.996070145385252,5.999999999999998,-1.3757632907717054,-1.2130697577391203,0.7829877679590638
38,-6.909471904027668,-7.691888654559344,-6.881527703351543,-7.66395791358779,6.000000000000002,-0.909471904027666,-0.8815277033515416,0.7824167505316759
39,-6.50695750640706,-7.288712019730518,-6.564308005955334,-7.346076847914366,6.0,-0.5069575064070602,-0.5643080059553336,0.7817545133234582
40,-6.250855711698727,-7.031845150839164,-6.259687551857644,-7.04069221471007,6.0,-0.2508557116987271,-0.2596875518576436,0.7809894391404364
41,-6.0528009942859455,-6.832909791779815,-5.966514803016006,-6.746639738817015,6.0,-0.052800994285945535,0.033485196983994214,0.7801087974938694
42,-5.645942562423406,-6.4250412369346,-5.683956639755067,-6.463072378916783,5.95884944098152,0.3129068785581133,0.27489280122645265,0.7790986745111934
43,-5.3609238490557,-6.138867750714622,-5.411054580084334,-6.189016477279537,5.872630436493965,0.5117065874382654,0.46157585640963106,0.7779439016589222
44,-5.128071293515408,-5.904699277151806,-5.146305726863606,-5.922952634549448,5.744477913062913,0.6164066195475053,0.5981721861993075,0.7766279836363985
45,-4.895857887779672,-5.670990913643513,-4.887519964850701,-5.662672833620288,5.579045692402896,0.6831878046232234,0.6915257275521949,0.7751330258638407
46,-4.664535536734867,-5.43797519879471,-4.632148118423792,-5.405608524358268,5.380039499562448,0.7155039628275812,0.7478913811386567,0.7734396620598432
47,-4.433936672614264,-5.20546365509707,-4.37814665370893,-5.149695253561099,5.149695253561099,0.7157585809468348,0.771548599852169,0.7715269824828064
48,-4.159373551585877,-4.928746015083696,-4.125252808385804,-4.894647724218563,4.894647724218564,0.7352741726326872,0.76939491583276,0.7693724634978194
49,-3.8425919024715363,-4.609543801697048,-3.8763276747152404,-4.643302810158355,4.643302810158355,0.8007109076868186,0.7669751354431145,0.7669518992255115
50,-3.7448209574807807,-4.509060293612961,-3.6382631043404365,-4.4025263954088585,4.402526395408858,0.6577054379280769,0.7642632910684211,0.7642393361321806
51,-3.471361477186389,-4.2325684887172965,-3.4219246247645367,-4.183156229133981,4.183156229133982,0.7117947519475933,0.7612316043694456,0.761207011530908
52,-3.289030964440304,-4.04685626152117,-3.2407798645572026,-3.998630294274011,3.998630294274011,0.7095993298337069,0.7578504297168083,0.7578252970808661
53,-3.0623682273533834,-3.8164308758491523,-3.1082349887097087,-3.8623231925584722,3.8623231925584713,0.7999549652050879,0.7540882038487626,0.7540626484957689
54,-2.835964152285745,-3.585849715087028,-3.034174380869814,-3.7840857839778206,3.78408578397782,0.9481216316920751,0.7499114031080061,0.7498855628012828
55,-2.8372011913166526,-3.582459735930278,-3.0216045260976587,-3.766889035835488,3.766889035835488,0.9296878445188352,0.7452845097378291,0.7452585446136255
56,-2.8378653324847445,-3.5780094155301145,-3.0644616325511826,-3.8046316214026756,3.8046316214026743,0.9667662889179298,0.7401699888514917,0.74014408304537
57,-3.065968616659035,-3.8004712576361808,-3.1474417814034137,-3.881970059221597,3.8819700592215964,0.8160014425625612,0.7345282778181828,0.7345026409771456
58,-3.2939628927649975,-4.022255551327111,-3.248168887557571,-3.976486677498591,3.9764866774985914,0.6825237847335939,0.7283177899410203,0.7282926585621143
59,-3.522205971713289,-4.243676544663291,-3.3412931546172246,-4.062788089041221,4.062788089041221,0.5405821173279319,0.7214949344239963,0.7214705729500022
60,-3.522824372952286,-4.236815229276651,-3.4034690399283316,-4.117483194659694,4.117483194659694,0.5946588217074078,0.7140141547313621,0.7139908563243651
61,-3.751293243757604,-4.457099318192958,-3.4178468854331436,-4.1236748729643615,4.123674872964362,0.37238162920675855,0.7058279875312188,0.7058060744353538
62,-3.5232508973855694,-4.220117865259921,-3.376859058316354,-4.073746202794247,4.073746202794246,0.5504953054086767,0.6968871444778921,0.6968669678743509
63,-3.2940678861947017,-3.9811904445643562,-3.282640617387574,-3.969781236504342,3.9697812365043426,0.6757133503096409,0.6871406191167684,0.6871225583696545
64,-2.9667096535610407,-3.643229935937311,-3.1451845232123166,-3.821720344432047,3.821720344432048,0.8550106908710076,0.6765358212197317,0.6765202823762704
65,-2.832972439076805,-3.497978593256613,-2.979007342130535,-3.644026082768799,3.6440260827687987,0.8110536436919937,0.6650187406382635,0.665006154179808
66,-2.8307753734134526,-3.4833003340393214,-2.79945116647579,-3.4519853094463717,3.451985309446373,0.6212099360329204,0.6525341429705831,0.6525249606258687
67,-2.6026488456316192,-3.2416693350451053,-2.61967455128481,-3.258700350511395,3.258700350511395,0.6560515048797759,0.6390257992265851,0.6390204894134861
68,-2.3776347830040923,-3.002070575649557,-2.4489693088845383,-3.0734060595159254,3.073406059515926,0.6957712765118336,0.6244367506313875,0.6244357926454649
69,-2.358065608743397,-2.9667790957451974,-2.2924864835577736,-2.9011960925383464,2.9011960925383473,0.5431304837949504,0.6087096089805737,0.6087134870018005
70,-2.1667720237994623,-2.758568115286902,-2.1519939888380595,-2.743780882906653,2.743780882906653,0.5770088591071905,0.5917868940685933,0.5917960914874398
71,-1.9523268207973394,-2.5259532239941525,-2.0270738306582037,-2.6006852422652047,2.600685242265206,0.6483584214678666,0.5736114116070024,0.5736264031968132
72,-1.9604771605266778,-2.5146250714576293,-1.9162258316593612,-2.470352505748517,2.470352505748517,0.5098753452218392,0.5541266740891557,0.5541479109309515
73,-1.7550457036954137,-2.2883509494931795,-1.8175868067883505,-2.3508641664366623,2.3508641664366614,0.5958184627412477,0.5332773596483109,0.5333052457977656
74,-1.7687587048553215,-2.279803371979619,-1.7292485488883462,-2.2402583469029604,2.2402583469029613,0.47149964204763983,0.5110097980146151,0.5110446671242976
75,-1.6092682470990352,-2.0965828282170182,-1.6493368899426952,-2.1366093578945375,2.1366093578945367,0.5273411107955015,0.4872724679518414,0.4873145811179831
76,-1.5587216245236595,-2.0207877132666967,-1.5760465110572999,-2.0380630082518167,2.038063008251817,0.4793413837281577,0.4620164971945173,0.46206608874303745
77,-1.5630913437209237,-1.998344901965126,-1.5077425260620092,-1.9429387162534852,1.9429387162534852,0.3798473725325615,0.43519619019147604,0.4352535582442023
78,-1.5032748297180234,-1.9101100463928309,-1.4431198775924987,-1.8498895372761996,1.8498895372761992,0.3466147075581758,0.4067696596837005,0.4068352166748075
79,-1.3433278404062383,-1.7201015941030677,-1.3813327755807052,-1.7580324206468554,1.7580324206468563,0.41470458024061796,0.37669964506615106,0.3767737536968294
80,-1.3518955440573006,-1.6969324739072917,-1.3220072808388417,-1.6669617718358243,1.6669617718358245,0.3150662277785239,0.34495449099698283,0.3450369298499911
81,-1.2204815795059416,-1.5320797599788236,-1.2651155601576414,-1.5766245886483272,1.5766245886483274,0.35614300914238584,0.31150902849068607,0.311598180472882
82,-1.1563296716708444,-1.4327668772142614,-1.210768921039316,-1.4871138068748035,1.4871138068748035,0.3307841352039591,0.27634488583548755,0.276437205543417
83,-1.1782892659057256,-1.4178298008392127,-1.1590287587092707,-1.3984785145868406,1.3984785145868406,0.220189248681115,0.2394497558775699,0.23954053493348715
84,-1.200939272908323,-1.401841330897601,-1.1098187206036685,-1.310634335393267,1.3106343353932675,0.10969506248494443,0.20081561478959897,0.20090205798927796
85,-0.9937443462902489,-1.1542678522895398,-1.062960207000538,-1.223397110340855,1.223397110340855,0.22965276405060608,0.16043690334031702,0.16052350599929088
86,-1.010795402813685,-1.1292102788518705,-1.0182848141383962,-1.136595663935915,1.1365956639359147,0.12580026112222975,0.11831084979751849,0.11841487603818557
87,-1.0237387724917348,-1.0983335574032287,-0.9757397833822259,-1.0501823013233462,1.0501823013233462,0.026443528831611385,0.07444251794112033,0.07459478491149385
88,-0.9852089708300256,-1.0142997133309943,-0.9354148562529724,-0.964270667794605,0.9642706677946051,-0.020938303035420436,0.028855811541632748,0.02909074250096877
89,-0.8131947245046605,-0.7951340592428306,-0.897470314909936,-0.8790785471008347,0.8790785471008347,0.0658838225961742,-0.018391767809101345,-0.01806066526182981
90,-0.8207173196018718,-0.7539036273187221,-0.8620051990170889,-0.7948078304911523,0.7948078304911524,-0.02590948911071933,-0.0671973685259365,-0.0668136922831497
91,-0.829349357966781,-0.7122359040463719,-0.8289399524399508,-0.7115256777975266,0.7115256777975264,-0.1178236801692546,-0.11741427464242438,-0.11711345392040906
92,-0.8400659203087337,-0.671169861060052,-0.7979816399068647,-0.629105372029948,0.629105372029948,-0.21096054827878574,-0.16887626787691667,-0.16889605924868167
93,-0.8534836130339387,-0.6313947563302145,-0.768695890411732,-0.5472481008511799,0.5472481008511799,-0.3062355121827588,-0.2214477895605521,-0.22208885670372425
94,-0.6806240909636505,-0.40401329754796955,-0.7406526925253178,-0.4655619585724075,0.4655619585724076,-0.2150621323912429,-0.2750907339529102,-0.27661079341568096
95,-0.6609912004100407,-0.3286183144029282,-0.7135732383904315,-0.38364768457382403,0.3836476845738239,-0.27734351583621675,-0.3299255538166076,-0.33237288600711246
96,-0.6819833986083501,-0.29270460056574876,-0.6874034695514397,-0.3011467605920959,0.3011467605920959,-0.3808366380162542,-0.38625670895934383,-0.38927879804260135
97,-0.7036821389278807,-0.25645662215180365,-0.6622777547783254,-0.2177415135811246,0.2177415135811246,-0.4859406253467561,-0.4445362411972008,-0.447225516776077
98,-0.7247985157276242,-0.21869439628781184,-0.638394606647523,-0.13313818557977714,0.13313818557977714,-0.5916603301478471,-0.5052564210677459,-0.5061041194398124
99,-0.5583327940666305,0.007467823079940983,-0.6158765741898268,-0.0470875209773965,0.0470875209773965,-0.511245273089234,-0.5687890532124302,-0.5658006171465715
100,-0.5346904160967765,0.0915064465198161,-0.5947015736944323,0.040513747150149645,-0.04051374715014963,-0.5752041632469261,-0.635215320844582,-0.6261968626165926
101,-0.5521234613400603,0.13504804512454083,-0.5747613899633819,0.12944275273351552,-0.12944275273351555,-0.6815662140735759,-0.7042041426968975,-0.6871715064646011
102,-0.5702181064854308,0.17838287925831198,-0.556037581838309,0.21895293937451932,-0.21895293937451926,-0.7891710458599501,-0.7749905212128283,-0.7486009857437428
104,-0.5903791160858258,0.2819460369544635,-0.538815506597,0.3076623444655986,-0.3076623444655986,-0.8980414605514244,-0.8464778510625985,-0.8723251530402893
105,-0.6134799773334279,0.3208906810953924,-0.5238189097036063,0.39362908172812455,-0.3936290817281245,-1.0071090590615523,-0.9174479914317308,-0.9343706584288203
106,-0.47804952960079966,0.5183250391698162,-0.5121633800826173,0.47466108673481083,-0.4746610867348108,-0.9527106163356105,-0.9868244668174281,-0.9963745687706158
107,-0.4395952933207584,0.6186217453042283,-0.50509576606232,0.5488166058230415,-0.5488166058230415,-0.9884118991437999,-1.0539123718853616,-1.0582170386249867
108,-0.468032712871497,0.6517489808201504,-0.5035817009485388,0.6149609459755365,-0.6149609459755364,-1.0829936588470335,-1.1185426469240753,-1.1197816936916474
109,-0.4951961105430938,0.6857602896642656,-0.5078828458052507,0.6731946706716834,-0.6731946706716833,-1.1683907812147771,-1.1810775164769338,-1.1809564002073594
110,-0.5197140122258044,0.7219199413748685,-0.5172914435622652,0.7249861572613256,-0.7249861572613255,-1.24470016948713,-1.2422776008235907,-1.2416339536006729
111,-0.5407966654329477,0.7609160143362672,-0.5301469783126314,0.7729268787710327,-0.7729268787710327,-1.3137235442039805,-1.303073857083664,-1.301712679769215
112,-0.5581934267592763,0.802903517810978,-0.5441625471146978,0.8201519301015936,-0.8201519301015937,-1.3783453568608701,-1.3643144772162916,-1.3610969445702543
113,-0.5719381102830075,0.8477594590140085,-0.556976809148447,0.8695827696696303,-0.8695827696696303,-1.4415208799526378,-1.4265595788180774,-1.419697569297016
114,-0.5820816038099484,0.8953505481722991,-0.5667678729172126,0.923207536090844,-0.9232075360908442,-1.5052891399007926,-1.4899754090080568,-1.4774321519822475
115,-0.5885945233775243,0.9456307728937541,-0.5727507629469135,0.9815931122022926,-0.9815931122022928,-1.570187635579817,-1.5543438751492062,-1.5342252962712783
117,-0.591481252864996,1.053240214542738,-0.5754337946388974,1.0437324458602912,-1.043732445860291,-1.635213698725287,-1.6191662404991884,-1.644721467407734
118,-0.5909824921977248,1.1073270816652783,-0.5766051573677176,1.1072094558118981,-1.1072094558118981,-1.6981919480096228,-1.6838146131796157,-1.698309573863003
119,-0.5876822434587357,1.1630440418919734,-0.5791147783030139,1.1685638205220779,-1.1685638205220774,-1.756246063980813,-1.7476785988250914,-1.750726285350709
120,-0.5824204901723093,1.2195112548666764,-0.5865653730662717,1.2237014746048414,-1.2237014746048411,-1.8061219647771505,-1.8102668476711128,-1.8019317450389858
121,-0.5760693923381115,1.275823419754423,-0.6030106954550833,1.2682365968853064,-1.2682365968853064,-1.844305989223418,-1.8712472923403898,-1.8518928120925344
123,-0.5693295126649522,1.3786516739699717,-0.6326917546454034,1.2977430724696124,-1.2977430724696122,-1.8670725851345644,-1.9304348271150156,-1.947981186634924
124,-0.7508557264966573,1.2432175389804885,-0.6797630227581164,1.3079880766696301,-1.3079880766696304,-2.0588438031662877,-1.9877510994277467,-1.9940732654771458
125,-0.7843330812478033,1.2545167283602936,-0.747917210334641,1.2952659538136118,-1.2952659538136118,-2.079599035061415,-2.0431831641482527,-2.038849809608097
126,-0.7787673726472559,1.3035393187546238,-0.8398400079150944,1.256917862363788,-1.2569178623637878,-2.0356852350110435,-2.096757870278882,-2.0823066914018797
128,-0.8865618003997673,1.2787063690028293,-0.9565146341298271,1.1920193386808697,-1.1920193386808702,-2.0785811390806375,-2.1485339728106974,-2.1652681694025966
129,-1.0880836948644494,1.1167028698103534,-1.096512733652582,1.102089203145714,-1.1020892031457141,-2.1901728980101636,-2.198601936798296,-2.204786564674803
130,-1.224569031697592,1.0184430982339605,-1.2554949829096032,0.9915828261166908,-0.9915828261166909,-2.2161518578142827,-2.247077809026294,-2.2430121299315524
131,-1.2621166691406958,1.0178438335987103,-1.4261525183057073,0.8679307702405881,-0.8679307702405882,-2.130047439381284,-2.2940832885462954,-2.279960502739406
133,-1.6608016787518824,0.689300382743776,-1.598732278718205,0.7409826469832517,-0.7409826469832518,-2.401784325735134,-2.3397149257014567,-2.3501020614956585
134,-1.858236221896129,0.5251031237122608,-1.7621311485150026,0.6218833303577667,-0.6218833303577668,-2.4801195522538957,-2.3840144788727695,-2.38333934560839
135,-1.9078141699589575,0.5075728259479961,-1.9053727459149417,0.5215818439365486,-0.5215818439365486,-2.429396013895506,-2.42695458985149,-2.4153869959069536
137,-2.136475090105766,0.33954579854828904,-2.019161593166625,0.44928648341686606,-0.449286483416866,-2.585761573522632,-2.468448076583491,-2.476020888654055
138,-2.1375240436372676,0.36713981720619193,-2.097186183659331,0.4111924995000015,-0.41119249950000153,-2.548716543137269,-2.5083786831593327,-2.5046638608434595
140,-2.138830728811213,0.4199194097841237,-2.136917009848473,0.4097242424295263,-0.40972424242952626,-2.5485549712407396,-2.5466412522779995,-2.558750138595337
141,-2.140128750815179,0.44412570320597355,-2.1397823460780785,0.4433927215995662,-0.4433927215995662,-2.5835214724147453,-2.5831750676776446,-2.5842544540211527
142,-2.1410010130048134,0.467773057567308,-2.110751245542918,0.5072264669561753,-0.5072264669561755,-2.6482274799609886,-2.6179777124990933,-2.6087740705721214
144,-2.118676579086413,0.5363066855408487,-2.057462867770712,0.593633270223713,-0.5936332702237128,-2.7123098493101256,-2.6510961379944247,-2.6549832646272615
145,-1.9358668108103783,0.7408677962120582,-1.9890917079968502,0.6935101473520582,-0.6935101473520582,-2.629376958162436,-2.682601855348908,-2.6767346070224365
147,-1.9117266137125577,0.8059566070974931,-1.9151350583088869,0.7974282817477581,-0.797428281747758,-2.7091548954603155,-2.712563340056645,-2.7176832208100508
148,-1.8513235515807442,0.8856167318725554,-1.8442758513799697,0.8967525755754905,-0.8967525755754905,-2.7480761271562346,-2.7410284269554603,-2.7369402834532996
150,-1.684168051991287,1.0889974854344953,-1.7834361684848017,0.984587348353615,-0.9845873483536152,-2.668755400344902,-2.768023516838417,-2.773165537425782
151,-1.6861574755319542,1.104032710116486,-1.73710676028354,1.056461015384322,-1.056461015384322,-2.742618490916276,-2.793567775667862,-2.79019018564844
153,-1.6890449653026678,1.133154699283524,-1.7070156057808976,1.11067790499155,-1.1106779049915498,-2.7997228702942176,-2.8176935107724477,-2.8221996645861918
154,-1.692251172093517,1.144985645484672,-1.6921745930816745,1.1482871110603718,-1.1482871110603718,-2.840538283153889,-2.8404617041420464,-2.837236817578189
