frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.70,3.28,4.71,3.26,-3.26,-2.40,-1.85,1.44,1.45,1.42
20.20,4.74,3.27,4.75,3.27,-3.27,-2.43,-1.91,1.47,1.48,1.47
20.40,4.78,3.26,4.79,3.27,-3.27,-2.46,-1.96,1.51,1.52,1.52
20.61,4.82,3.27,4.83,3.28,-3.28,-2.50,-2.02,1.54,1.55,1.55
20.81,4.86,3.26,4.87,3.29,-3.29,-2.53,-2.08,1.57,1.58,1.60
21.02,4.90,3.26,4.91,3.30,-3.30,-2.56,-2.14,1.60,1.61,1.64
21.23,4.96,3.30,4.94,3.31,-3.31,-2.59,-2.20,1.65,1.63,1.65
21.44,5.01,3.33,4.98,3.32,-3.32,-2.62,-2.26,1.69,1.66,1.67
21.66,5.06,3.36,5.01,3.34,-3.34,-2.66,-2.33,1.72,1.68,1.69
21.87,5.11,3.40,5.05,3.35,-3.35,-2.69,-2.39,1.76,1.69,1.70
22.09,5.14,3.41,5.08,3.37,-3.37,-2.72,-2.46,1.77,1.71,1.72
22.31,5.13,3.39,5.11,3.38,-3.38,-2.76,-2.53,1.74,1.72,1.73
22.54,5.12,3.39,5.13,3.41,-3.41,-2.79,-2.61,1.71,1.73,1.73
22.76,5.12,3.39,5.16,3.43,-3.43,-2.82,-2.68,1.69,1.73,1.73
22.99,5.11,3.39,5.18,3.45,-3.45,-2.86,-2.76,1.66,1.74,1.72
23.22,5.16,3.44,5.20,3.47,-3.47,-2.89,-2.84,1.69,1.74,1.72
23.45,5.21,3.49,5.23,3.49,-3.49,-2.92,-2.92,1.72,1.74,1.72
23.69,5.26,3.53,5.25,3.51,-3.51,-2.96,-3.00,1.75,1.74,1.73
23.92,5.31,3.58,5.28,3.54,-3.54,-2.99,-3.08,1.77,1.74,1.73
24.16,5.34,3.60,5.31,3.57,-3.57,-3.03,-3.17,1.77,1.74,1.74
24.40,5.35,3.60,5.34,3.60,-3.60,-3.06,-3.25,1.74,1.74,1.75
24.65,5.37,3.63,5.38,3.64,-3.64,-3.09,-3.34,1.73,1.74,1.74
24.89,5.38,3.64,5.41,3.67,-3.67,-3.13,-3.43,1.71,1.74,1.74
25.14,5.42,3.68,5.44,3.70,-3.70,-3.16,-3.52,1.72,1.74,1.74
25.39,5.47,3.72,5.47,3.73,-3.73,-3.20,-3.61,1.74,1.74,1.75
25.65,5.53,3.78,5.50,3.76,-3.76,-3.23,-3.70,1.77,1.74,1.75
25.91,5.58,3.84,5.53,3.78,-3.78,-3.27,-3.79,1.79,1.74,1.74
26.16,5.60,3.86,5.55,3.81,-3.81,-3.30,-3.88,1.79,1.74,1.74
26.43,5.59,3.85,5.58,3.84,-3.84,-3.34,-3.97,1.75,1.74,1.74
26.69,5.59,3.85,5.61,3.87,-3.87,-3.37,-4.06,1.72,1.74,1.74
26.96,5.58,3.83,5.63,3.90,-3.90,-3.41,-4.15,1.68,1.74,1.74
27.23,5.62,3.87,5.66,3.93,-3.93,-3.44,-4.23,1.69,1.74,1.74
27.50,5.67,3.92,5.69,3.96,-3.96,-3.48,-4.32,1.71,1.73,1.74
27.77,5.72,3.99,5.72,3.98,-3.98,-3.51,-4.40,1.74,1.73,1.73
