frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-12.42,-12.42,-8.73,-8.73,6.00,6.46,2.11,-6.42,-6.42,-3.69
20.20,-12.31,-12.31,-8.62,-8.61,6.00,6.41,2.17,-6.31,-6.31,-3.69
20.40,-12.19,-12.19,-8.49,-8.50,6.00,6.37,2.24,-6.19,-6.19,-3.69
20.61,-12.07,-12.07,-8.38,-8.38,6.00,6.33,2.31,-6.07,-6.07,-3.69
20.81,-11.95,-11.95,-8.25,-8.25,6.00,6.28,2.37,-5.95,-5.95,-3.69
21.02,-11.82,-11.82,-8.13,-8.13,6.00,6.24,2.45,-5.82,-5.82,-3.69
21.23,-11.70,-11.70,-8.01,-8.00,6.00,6.19,2.52,-5.70,-5.70,-3.69
21.44,-11.57,-11.57,-7.87,-7.88,6.00,6.15,2.59,-5.57,-5.57,-3.69
21.66,-11.45,-11.45,-7.76,-7.76,6.00,6.10,2.67,-5.45,-5.45,-3.69
21.87,-11.34,-11.33,-7.64,-7.64,6.00,6.05,2.75,-5.34,-5.33,-3.69
22.09,-11.22,-11.22,-7.52,-7.53,6.00,6.00,2.83,-5.22,-5.22,-3.69
22.31,-11.12,-11.12,-7.42,-7.42,6.00,5.95,2.91,-5.12,-5.12,-3.69
22.54,-11.01,-11.01,-7.32,-7.32,6.00,5.91,3.00,-5.01,-5.01,-3.69
22.76,-10.91,-10.91,-7.21,-7.21,6.00,5.86,3.09,-4.91,-4.91,-3.69
22.99,-10.80,-10.80,-7.11,-7.11,6.00,5.81,3.18,-4.80,-4.80,-3.69
23.22,-10.70,-10.70,-7.01,-7.01,6.00,5.75,3.27,-4.70,-4.70,-3.69
23.45,-10.60,-10.60,-6.90,-6.90,6.00,5.70,3.36,-4.60,-4.60,-3.69
23.69,-10.49,-10.49,-6.80,-6.80,6.00,5.65,3.46,-4.49,-4.49,-3.69
23.92,-10.38,-10.38,-6.68,-6.69,6.00,5.60,3.56,-4.38,-4.38,-3.69
24.16,-10.28,-10.28,-6.58,-6.58,6.01,5.54,3.66,-4.27,-4.27,-3.69
24.40,-10.17,-10.17,-6.47,-6.48,6.02,5.49,3.76,-4.15,-4.15,-3.69
24.65,-10.07,-10.07,-6.38,-6.37,6.02,5.43,3.86,-4.05,-4.05,-3.69
24.89,-9.96,-9.96,-6.26,-6.27,6.01,5.38,3.97,-3.95,-3.95,-3.69
25.14,-9.86,-9.86,-6.16,-6.16,5.99,5.32,4.07,-3.87,-3.87,-3.69
25.39,-9.75,-9.75,-6.05,-6.06,5.95,5.26,4.18,-3.80,-3.80,-3.69
25.65,-9.65,-9.65,-5.96,-5.95,5.90,5.21,4.28,-3.75,-3.75,-3.69
25.91,-9.54,-9.54,-5.85,-5.85,5.83,5.15,4.39,-3.71,-3.71,-3.69
26.16,-9.44,-9.44,-5.74,-5.74,5.75,5.09,4.49,-3.69,-3.69,-3.69
26.43,-9.33,-9.33,-5.64,-5.63,5.66,5.03,4.59,-3.68,-3.67,-3.69
26.69,-9.22,-9.22,-5.53,-5.53,5.55,4.97,4.69,-3.67,-3.67,-3.69
26.96,-9.12,-9.12,-5.43,-5.43,5.44,4.91,4.79,-3.68,-3.68,-3.69
27.23,-9.02,-9.02,-5.33,-5.33,5.33,4.84,4.89,-3.69,-3.69,-3.69
27.50,-8.92,-8.92,-5.23,-5.23,5.23,4.78,4.98,-3.69,-3.69,-3.69
27.77,-8.82,-8.82,-5.12,-5.12,5.13,4.72,5.07,-3.69,-3.69,-3.69
28.05,-8.72,-8.72,-5.03,-5.03,5.02,4.65,5.16,-3.69,-3.69,-3.69
28.33,-8.62,-8.62,-4.92,-4.93,4.92,4.59,5.24,-3.70,-3.70,-3.69
28.62,-8.52,-8.52,-4.83,-4.83,4.82,4.52,5.31,-3.70,-3.70,-3.69
28.90,-8.42,-8.42,-4.73,-4.72,4.72,4.46,5.37,-3.70,-3.70,-3.69
29.19,-8.31,-8.31,-4.62,-4.62,4.61,4.39,5.43,-3.70,-3.70,-3.69
29.48,-8.20,-8.20,-4.50,-4.51,4.51,4.32,5.48,-3.69,-3.69,-3.69
29.78,-8.10,-8.10,-4.41,-4.40,4.41,4.26,5.52,-3.70,-3.69,-3.69
30.08,-7.99,-7.99,-4.30,-4.30,4.30,4.19,5.55,-3.69,-3.69,-3.69
30.38,-7.89,-7.89,-4.20,-4.20,4.20,4.12,5.57,-3.69,-3.69,-3.69
30.68,-7.79,-7.79,-4.10,-4.09,4.10,4.05,5.58,-3.69,-3.69,-3.69
30.99,-7.69,-7.69,-4.00,-4.00,4.00,3.98,5.58,-3.69,-3.69,-3.69
31.30,-7.59,-7.59,-3.90,-3.90,3.90,3.90,5.56,-3.69,-3.70,-3.69
31.61,-7.50,-7.50,-3.81,-3.80,3.80,3.83,5.54,-3.70,-3.70,-3.69
31.93,-7.40,-7.40,-3.71,-3.70,3.70,3.76,5.51,-3.70,-3.70,-3.69
32.24,-7.30,-7.30,-3.60,-3.61,3.61,3.69,5.46,-3.69,-3.70,-3.69
32.57,-7.20,-7.20,-3.51,-3.51,3.51,3.61,5.40,-3.69,-3.69,-3.69
32.89,-7.11,-7.11,-3.41,-3.41,3.41,3.54,5.34,-3.70,-3.69,-3.69
33.22,-7.01,-7.01,-3.32,-3.32,3.32,3.46,5.26,-3.69,-3.69,-3.69
33.55,-6.91,-6.91,-3.21,-3.22,3.22,3.38,5.18,-3.69,-3.69,-3.69
33.89,-6.82,-6.82,-3.13,-3.12,3.12,3.31,5.08,-3.70,-3.69,-3.69
34.23,-6.72,-6.72,-3.03,-3.03,3.03,3.23,4.98,-3.69,-3.69,-3.69
34.57,-6.63,-6.63,-2.94,-2.93,2.93,3.15,4.87,-3.70,-3.70,-3.69
34.92,-6.53,-6.53,-2.84,-2.84,2.84,3.07,4.76,-3.69,-3.70,-3.69
35.27,-6.44,-6.44,-2.75,-2.74,2.74,2.99,4.64,-3.70,-3.70,-3.69
35.62,-6.34,-6.34,-2.65,-2.65,2.64,2.91,4.51,-3.70,-3.70,-3.69
35.97,-6.24,-6.24,-2.54,-2.55,2.55,2.83,4.38,-3.69,-3.69,-3.69
36.33,-6.15,-6.15,-2.45,-2.45,2.45,2.75,4.25,-3.70,-3.69,-3.69
36.70,-6.05,-6.05,-2.36,-2.36,2.36,2.66,4.11,-3.69,-3.69,-3.69
37.06,-5.96,-5.96,-2.26,-2.26,2.26,2.58,3.97,-3.70,-3.69,-3.69
37.43,-5.86,-5.86,-2.16,-2.17,2.17,2.50,3.83,-3.69,-3.69,-3.69
37.81,-5.77,-5.77,-2.08,-2.08,2.08,2.41,3.68,-3.69,-3.69,-3.69
38.19,-5.68,-5.68,-1.99,-1.98,1.99,2.33,3.54,-3.70,-3.69,-3.69
38.57,-5.59,-5.59,-1.90,-1.90,1.89,2.24,3.39,-3.70,-3.70,-3.69
38.95,-5.50,-5.50,-1.80,-1.81,1.80,2.16,3.25,-3.70,-3.70,-3.69
39.34,-5.41,-5.41,-1.71,-1.72,1.71,2.07,3.10,-3.70,-3.70,-3.69
39.74,-5.32,-5.32,-1.63,-1.63,1.62,1.98,2.95,-3.70,-3.70,-3.69
40.14,-5.23,-5.23,-1.54,-1.54,1.53,1.89,2.81,-3.70,-3.70,-3.69
40.54,-5.14,-5.14,-1.45,-1.45,1.45,1.81,2.66,-3.70,-3.69,-3.69
40.94,-5.05,-5.05,-1.36,-1.36,1.36,1.72,2.52,-3.69,-3.69,-3.69
41.35,-4.96,-4.96,-1.27,-1.27,1.27,1.63,2.38,-3.69,-3.69,-3.69
41.76,-4.88,-4.88,-1.18,-1.18,1.18,1.54,2.23,-3.70,-3.69,-3.69
42.18,-4.79,-4.79,-1.10,-1.10,1.10,1.45,2.09,-3.69,-3.69,-3.69
42.60,-4.71,-4.71,-1.01,-1.01,1.01,1.36,1.95,-3.70,-3.69,-3.69
43.03,-4.62,-4.62,-0.93,-0.93,0.93,1.27,1.81,-3.69,-3.70,-3.69
