frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-12.41,-8.59,-12.41,-8.59,6.00,6.62,1.97,-6.41,-6.41,-3.82
20.20,-12.30,-8.47,-12.30,-8.47,6.00,6.57,2.03,-6.30,-6.30,-3.83
20.40,-12.20,-8.35,-12.19,-8.35,6.00,6.51,2.09,-6.20,-6.19,-3.84
20.61,-12.07,-8.22,-12.07,-8.22,6.00,6.46,2.16,-6.07,-6.07,-3.85
20.81,-11.95,-8.08,-11.95,-8.09,6.00,6.40,2.22,-5.95,-5.95,-3.86
21.02,-11.83,-7.96,-11.82,-7.95,6.00,6.34,2.29,-5.83,-5.82,-3.87
21.23,-11.69,-7.81,-11.70,-7.81,6.00,6.28,2.36,-5.69,-5.70,-3.88
21.44,-11.57,-7.67,-11.57,-7.68,6.00,6.22,2.43,-5.57,-5.57,-3.89
21.66,-11.46,-7.56,-11.45,-7.55,6.00,6.17,2.50,-5.46,-5.45,-3.90
21.87,-11.34,-7.42,-11.34,-7.42,6.00,6.10,2.57,-5.34,-5.34,-3.91
22.09,-11.22,-7.29,-11.23,-7.30,6.00,6.04,2.65,-5.22,-5.23,-3.92
22.31,-11.12,-7.18,-11.11,-7.18,6.00,5.98,2.73,-5.12,-5.11,-3.93
22.54,-11.01,-7.07,-11.01,-7.06,6.00,5.92,2.81,-5.01,-5.01,-3.94
22.76,-10.90,-6.94,-10.90,-6.95,6.00,5.86,2.89,-4.90,-4.90,-3.95
22.99,-10.80,-6.85,-10.80,-6.84,6.00,5.80,2.98,-4.80,-4.80,-3.95
23.22,-10.70,-6.74,-10.70,-6.73,6.00,5.73,3.07,-4.70,-4.69,-3.96
23.45,-10.59,-6.61,-10.59,-6.62,6.01,5.67,3.16,-4.58,-4.58,-3.97
23.69,-10.49,-6.51,-10.49,-6.50,6.02,5.60,3.25,-4.47,-4.47,-3.98
23.92,-10.38,-6.38,-10.38,-6.38,6.02,5.54,3.34,-4.36,-4.36,-3.99
24.16,-10.27,-6.26,-10.27,-6.27,6.01,5.47,3.43,-4.26,-4.26,-4.00
24.40,-10.17,-6.15,-10.17,-6.16,5.99,5.40,3.53,-4.18,-4.18,-4.01
24.65,-10.07,-6.06,-10.06,-6.05,5.95,5.34,3.63,-4.12,-4.11,-4.01
24.89,-9.96,-5.94,-9.96,-5.95,5.90,5.27,3.72,-4.06,-4.07,-4.01
25.14,-9.86,-5.84,-9.86,-5.84,5.83,5.20,3.82,-4.03,-4.03,-4.01
25.39,-9.76,-5.73,-9.75,-5.73,5.74,5.13,3.92,-4.01,-4.01,-4.02
25.65,-9.65,-5.63,-9.65,-5.63,5.64,5.06,4.02,-4.00,-4.00,-4.02
25.91,-9.54,-5.52,-9.54,-5.52,5.54,4.99,4.12,-4.00,-4.01,-4.02
26.16,-9.44,-5.41,-9.44,-5.41,5.42,4.92,4.21,-4.01,-4.01,-4.02
26.43,-9.33,-5.31,-9.33,-5.31,5.31,4.85,4.31,-4.02,-4.02,-4.02
26.69,-9.22,-5.20,-9.22,-5.20,5.20,4.78,4.41,-4.02,-4.02,-4.02
26.96,-9.12,-5.10,-9.12,-5.09,5.10,4.70,4.50,-4.02,-4.02,-4.02
27.23,-9.01,-4.99,-9.02,-4.99,5.00,4.63,4.59,-4.01,-4.02,-4.02
