frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-4.64,-3.14,-4.64,-3.14,3.14,0.41,-1.49,-1.50,-1.50
20.20,-4.54,-3.08,-4.54,-3.08,3.08,0.43,-1.45,-1.46,-1.45
20.40,-4.44,-3.02,-4.44,-3.02,3.02,0.44,-1.41,-1.41,-1.41
20.61,-4.34,-2.96,-4.34,-2.96,2.96,0.46,-1.38,-1.37,-1.37
20.81,-4.24,-2.90,-4.24,-2.90,2.90,0.47,-1.33,-1.33,-1.33
21.02,-4.14,-2.84,-4.14,-2.84,2.84,0.49,-1.29,-1.29,-1.29
21.23,-4.04,-2.78,-4.03,-2.78,2.78,0.50,-1.26,-1.25,-1.25
21.44,-3.93,-2.72,-3.93,-2.72,2.72,0.52,-1.21,-1.21,-1.21
21.66,-3.84,-2.66,-3.83,-2.66,2.66,0.53,-1.18,-1.17,-1.17
21.87,-3.73,-2.60,-3.73,-2.60,2.60,0.55,-1.14,-1.13,-1.13
22.09,-3.64,-2.54,-3.63,-2.54,2.54,0.57,-1.10,-1.09,-1.09
22.31,-3.53,-2.48,-3.53,-2.48,2.48,0.59,-1.06,-1.06,-1.05
22.54,-3.44,-2.42,-3.43,-2.42,2.42,0.60,-1.02,-1.02,-1.01
22.76,-3.34,-2.36,-3.33,-2.35,2.35,0.62,-0.98,-0.98,-0.98
22.99,-3.23,-2.29,-3.23,-2.29,2.29,0.64,-0.93,-0.94,-0.94
23.22,-3.13,-2.23,-3.13,-2.23,2.23,0.66,-0.89,-0.90,-0.90
23.45,-3.03,-2.17,-3.03,-2.17,2.17,0.68,-0.85,-0.86,-0.86
23.69,-2.93,-2.11,-2.93,-2.11,2.11,0.70,-0.82,-0.82,-0.82
23.92,-2.82,-2.04,-2.83,-2.05,2.05,0.72,-0.78,-0.78,-0.78
24.16,-2.73,-1.98,-2.73,-1.99,1.99,0.74,-0.74,-0.74,-0.74
24.40,-2.63,-1.93,-2.63,-1.93,1.93,0.76,-0.71,-0.70,-0.70
24.65,-2.54,-1.87,-2.53,-1.87,1.87,0.78,-0.67,-0.67,-0.67
24.89,-2.43,-1.81,-2.43,-1.81,1.81,0.81,-0.63,-0.63,-0.63
25.14,-2.33,-1.75,-2.34,-1.75,1.75,0.83,-0.59,-0.59,-0.59
25.39,-2.23,-1.68,-2.24,-1.68,1.68,0.85,-0.55,-0.55,-0.55
25.65,-2.15,-1.63,-2.14,-1.62,1.62,0.87,-0.52,-0.52,-0.51
25.91,-2.05,-1.57,-2.04,-1.56,1.56,0.89,-0.49,-0.48,-0.48
26.16,-1.94,-1.50,-1.95,-1.50,1.50,0.91,-0.44,-0.44,-0.44
