frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-15.72,-15.72,-19.06,-19.07,6.00,6.28,2.83,-9.72,-9.72,3.35
20.20,-15.58,-15.57,-18.95,-18.95,6.00,6.28,2.91,-9.58,-9.57,3.38
20.40,-15.44,-15.43,-18.84,-18.84,6.00,6.28,2.99,-9.44,-9.43,3.41
20.61,-15.30,-15.30,-18.73,-18.73,6.00,6.27,3.08,-9.30,-9.30,3.42
20.81,-15.17,-15.16,-18.62,-18.62,6.00,6.27,3.16,-9.17,-9.16,3.46
21.02,-15.03,-15.04,-18.51,-18.52,6.00,6.27,3.25,-9.03,-9.04,3.48
21.23,-14.93,-14.93,-18.42,-18.42,6.00,6.27,3.35,-8.93,-8.93,3.49
21.44,-14.83,-14.83,-18.33,-18.33,6.00,6.27,3.44,-8.83,-8.83,3.50
21.66,-14.73,-14.73,-18.24,-18.24,6.00,6.26,3.54,-8.73,-8.73,3.51
21.87,-14.63,-14.62,-18.14,-18.14,6.00,6.26,3.64,-8.63,-8.62,3.51
22.09,-14.50,-14.49,-18.02,-18.01,6.00,6.26,3.74,-8.50,-8.49,3.52
22.31,-14.34,-14.34,-17.86,-17.86,6.00,6.26,3.85,-8.34,-8.34,3.52
22.54,-14.18,-14.18,-17.70,-17.70,6.00,6.25,3.96,-8.18,-8.18,3.52
22.76,-14.02,-14.02,-17.54,-17.53,6.00,6.25,4.07,-8.02,-8.02,3.52
22.99,-13.86,-13.86,-17.37,-17.37,6.00,6.25,4.18,-7.86,-7.86,3.51
23.22,-13.71,-13.71,-17.22,-17.22,6.00,6.25,4.30,-7.71,-7.71,3.51
23.45,-13.56,-13.56,-17.06,-17.06,6.00,6.24,4.42,-7.56,-7.56,3.51
23.69,-13.41,-13.41,-16.92,-16.92,6.00,6.24,4.54,-7.41,-7.41,3.51
23.92,-13.27,-13.27,-16.77,-16.78,6.00,6.24,4.67,-7.27,-7.27,3.51
24.16,-13.14,-13.14,-16.65,-16.65,6.00,6.24,4.80,-7.14,-7.14,3.52
24.40,-13.03,-13.03,-16.54,-16.54,6.00,6.23,4.93,-7.03,-7.03,3.51
24.65,-12.92,-12.92,-16.42,-16.42,6.00,6.23,5.06,-6.92,-6.92,3.50
24.89,-12.81,-12.80,-16.31,-16.30,6.00,6.23,5.19,-6.81,-6.80,3.50
25.14,-12.68,-12.67,-16.18,-16.18,6.00,6.22,5.33,-6.68,-6.67,3.50
25.39,-12.54,-12.54,-16.04,-16.04,6.00,6.22,5.46,-6.54,-6.54,3.50
25.65,-12.41,-12.41,-15.91,-15.90,6.00,6.22,5.60,-6.41,-6.41,3.50
25.91,-12.27,-12.27,-15.76,-15.76,6.00,6.21,5.74,-6.27,-6.27,3.49
26.16,-12.13,-12.13,-15.61,-15.62,6.00,6.21,5.87,-6.13,-6.13,3.49
26.43,-11.99,-11.99,-15.48,-15.47,6.00,6.21,6.01,-5.99,-5.99,3.49
26.69,-11.85,-11.85,-15.33,-15.33,6.00,6.20,6.15,-5.85,-5.85,3.48
26.96,-11.70,-11.71,-15.18,-15.19,6.00,6.20,6.28,-5.70,-5.71,3.48
27.23,-11.57,-11.56,-15.05,-15.05,6.00,6.20,6.41,-5.57,-5.56,3.48
27.50,-11.43,-11.42,-14.91,-14.90,6.00,6.19,6.54,-5.43,-5.42,3.48
27.77,-11.29,-11.29,-14.76,-14.76,6.00,6.19,6.67,-5.29,-5.29,3.47
28.05,-11.17,-11.18,-14.64,-14.65,6.00,6.18,6.79,-5.17,-5.18,3.47
28.33,-11.10,-11.10,-14.55,-14.56,6.00,6.18,6.91,-5.10,-5.10,3.46
28.62,-11.03,-11.03,-14.48,-14.48,6.00,6.18,7.02,-5.03,-5.03,3.46
28.90,-10.96,-10.94,-14.41,-14.39,6.00,6.17,7.12,-4.96,-4.94,3.45
29.19,-10.81,-10.80,-14.25,-14.25,6.00,6.17,7.22,-4.81,-4.80,3.44
29.48,-10.62,-10.62,-14.07,-14.07,6.00,6.16,7.30,-4.62,-4.62,3.45
29.78,-10.43,-10.43,-13.87,-13.87,6.00,6.16,7.38,-4.43,-4.43,3.44
30.08,-10.25,-10.26,-13.69,-13.70,6.00,6.15,7.45,-4.25,-4.26,3.44
30.38,-10.12,-10.12,-13.54,-13.54,6.00,6.15,7.51,-4.12,-4.12,3.42
30.68,-10.00,-9.99,-13.42,-13.41,6.00,6.14,7.55,-4.00,-3.99,3.42
30.99,-9.88,-9.88,-13.29,-13.30,6.00,6.14,7.59,-3.88,-3.88,3.41
31.30,-9.78,-9.78,-13.19,-13.19,6.00,6.13,7.61,-3.78,-3.78,3.41
31.61,-9.69,-9.69,-13.09,-13.09,6.00,6.13,7.63,-3.69,-3.69,3.41
31.93,-9.59,-9.58,-12.98,-12.97,6.00,6.12,7.63,-3.59,-3.58,3.39
32.24,-9.46,-9.46,-12.84,-12.85,6.00,6.12,7.62,-3.46,-3.46,3.38
32.57,-9.32,-9.32,-12.70,-12.70,6.00,6.11,7.60,-3.32,-3.32,3.38
32.89,-9.18,-9.17,-12.55,-12.55,6.00,6.10,7.57,-3.18,-3.17,3.38
33.22,-9.02,-9.02,-12.38,-12.39,6.00,6.10,7.53,-3.02,-3.02,3.36
33.55,-8.87,-8.86,-12.23,-12.22,6.00,6.09,7.48,-2.87,-2.86,3.36
33.89,-8.71,-8.71,-12.06,-12.06,6.00,6.09,7.42,-2.71,-2.71,3.35
34.23,-8.57,-8.57,-11.91,-11.91,6.00,6.08,7.36,-2.57,-2.57,3.34
34.57,-8.44,-8.43,-11.77,-11.76,6.00,6.07,7.29,-2.44,-2.43,3.33
34.92,-8.30,-8.31,-11.62,-11.63,6.00,6.07,7.22,-2.30,-2.31,3.32
35.27,-8.19,-8.19,-11.50,-11.50,6.00,6.06,7.14,-2.19,-2.19,3.32
35.62,-8.09,-8.08,-11.39,-11.39,6.00,6.05,7.06,-2.09,-2.08,3.30
35.97,-7.99,-7.99,-11.27,-11.28,6.00,6.04,6.97,-1.99,-1.99,3.29
36.33,-7.89,-7.89,-11.17,-11.17,6.00,6.04,6.88,-1.89,-1.89,3.28
36.70,-7.80,-7.79,-11.07,-11.06,6.00,6.03,6.79,-1.80,-1.79,3.27
