frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-2.815495239092916,-6.936115989700829,-2.7845640846076507,-6.905203079785907,6.0,3.184504760907084,3.2154359153923493,4.120620750607913
21,-2.4449838853555175,-6.597219030064849,-2.426314361118976,-6.578538881632586,5.9575841829360145,3.512600297580497,3.5312698218170384,4.152235144709332
22,-2.0426850347808005,-6.223133514804296,-2.0901094382873335,-6.270535856648449,5.874161258134726,3.8314762233539255,3.7840518198473925,4.180448480023496
23,-1.734638323574106,-5.9398976738956435,-1.775949316112722,-5.981194004833497,5.75524694376715,4.020608620193045,3.9792976276544283,4.205259350321538
24,-1.439236758918724,-5.665902855372959,-1.4838339945951402,-5.710513326187721,5.605496584036615,4.166259825117891,4.121662589441475,4.2266660964542355
25,-1.1882844679682125,-5.43295124287401,-1.2157959933677476,-5.4605346941021216,5.428864431231915,4.240579963263702,4.213068437864168,4.244666774905798
26,-0.9363631957003239,-5.195622319750584,-0.9693103825065628,-5.2287287887480245,5.228728788748025,4.292365593047702,4.259418406241463,4.259259124050261
27,-0.832950270867188,-5.103459744577729,-0.7422128797578668,-5.012922977487348,5.012922977487349,4.179972706620162,4.2707100977294825,4.270509473710542
28,-0.5820427793622992,-4.860404419948248,-0.5317111475943619,-4.8103054487833194,4.810305448783318,4.228262669421018,4.278594301188956,4.278361640585948
29,-0.2962077593515013,-4.578994450863213,-0.3348237630862352,-4.617859783977604,4.617859783977604,4.321652024626102,4.283036020891369,4.282786691511712
30,-0.1317654945508894,-4.415503183211684,-0.149588635721323,-4.433572090359088,4.433572090359089,4.301806595808199,4.283983454637766,4.2837376886607945
31,-0.006490182422596171,-4.287637049297476,0.025319271801594018,-4.256045755038324,4.256045755038324,4.249555572615727,4.281365026839918,4.281146866874879
32,0.19843282234922072,-4.076491459177244,0.19052770269661934,-4.084561830269991,4.08456183026999,4.2829946526192115,4.27508953296661,4.274924281526465
33,0.3711080686675026,-3.8938505517406914,0.34627524843119767,-3.9187727199538367,3.9187727199538367,4.289880788621339,4.265047968385034,4.264958620408194
34,0.47168278131118,-3.779449274623858,0.4928290625290014,-3.758288241839064,3.7582882418390633,4.229971023150243,4.251117304368065,4.251132055935038
35,0.6439984047561066,-3.5893161565020293,0.6306196700168627,-3.602547109790743,3.6025471097907436,4.24654551454685,4.233166779807606,4.233314561258136
36,0.773406919242215,-3.4379681982611094,0.7602742630056349,-3.450792077170603,3.4507920771706044,4.224198996412819,4.21106634017624,4.211375117503325
37,0.8739816318858923,-3.31121057305093,0.8824717255370231,-3.3022256268260235,3.3022256268260235,4.176207258711916,4.184697352363047,4.185192204936822
38,0.974556344529573,-3.1801101066098707,0.9977406298165379,-3.1562248429492232,3.156224842949224,4.130781187478797,4.153965472765762,4.154666451139444
39,1.0751310571732504,-3.0446040326725146,1.1063446851013525,-3.0124707115830027,3.0124707115830027,4.087601768756253,4.118815396684355,4.119735089845765
40,1.2022810445224954,-2.8781067173969683,1.2082982074953266,-2.870948924103599,2.8709489241035984,4.0732299686260935,4.079247131598925,4.0803877619194635
41,1.375759808369419,-2.6609251036716444,1.3035223304995325,-2.731810869729494,2.731810869729493,4.107570678098912,4.035333200229026,4.036684912041063
42,1.3768551951041528,-2.6119202328494335,1.3920660712972812,-2.595169931357232,2.595169931357233,3.9720251264613857,3.987236002654514,3.9887754279535863
43,1.477429907749439,-2.4594839776299473,1.4742831534928178,-2.4609412469917964,2.460941246991796,3.938371154741235,3.9352244004846137,3.9369138853793864
44,1.57800462039673,-2.3034714824206293,1.550880214085609,-2.3288082426923387,2.3288082426923387,3.9068128630890686,3.8796884567779477,3.881476102817359
45,1.5780046203973486,-2.2449672201017217,1.6228054672244783,-2.198345739403792,2.1983457394037917,3.7763503598011403,3.82115120662827,3.8229718404990702
46,1.678579333025133,-2.0834741020992347,1.6910213649355046,-2.069254973783769,2.069254973783769,3.747834306808902,3.7602763387192737,3.762053435124368
