frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.87,0.28,1.04,0.42,-0.42,-1.03,-0.91,0.45,0.62,0.59
20.20,0.99,0.35,1.10,0.45,-0.45,-1.04,-0.94,0.55,0.66,0.64
20.40,1.13,0.44,1.17,0.47,-0.47,-1.06,-0.97,0.65,0.69,0.69
20.61,1.24,0.52,1.23,0.50,-0.50,-1.07,-1.00,0.74,0.72,0.72
20.81,1.38,0.61,1.28,0.53,-0.53,-1.08,-1.03,0.85,0.75,0.77
21.02,1.48,0.68,1.34,0.56,-0.56,-1.10,-1.06,0.93,0.78,0.81
21.23,1.53,0.71,1.40,0.59,-0.59,-1.11,-1.10,0.95,0.81,0.83
21.44,1.58,0.73,1.45,0.62,-0.62,-1.13,-1.13,0.96,0.83,0.85
21.66,1.61,0.75,1.50,0.65,-0.65,-1.14,-1.17,0.96,0.85,0.87
21.87,1.66,0.79,1.55,0.68,-0.68,-1.16,-1.20,0.98,0.87,0.88
22.09,1.67,0.78,1.60,0.72,-0.72,-1.18,-1.24,0.96,0.88,0.90
22.31,1.64,0.74,1.65,0.75,-0.75,-1.19,-1.28,0.89,0.90,0.91
22.54,1.62,0.71,1.67,0.77,-0.77,-1.21,-1.32,0.85,0.90,0.91
22.76,1.59,0.69,1.70,0.79,-0.79,-1.22,-1.36,0.81,0.91,0.91
22.99,1.56,0.67,1.72,0.81,-0.81,-1.24,-1.40,0.76,0.91,0.90
23.22,1.65,0.76,1.75,0.83,-0.83,-1.25,-1.44,0.82,0.91,0.90
23.45,1.76,0.86,1.79,0.88,-0.88,-1.27,-1.49,0.88,0.91,0.90
23.69,1.85,0.95,1.86,0.94,-0.94,-1.28,-1.53,0.91,0.91,0.91
23.92,1.96,1.05,1.93,1.02,-1.02,-1.30,-1.58,0.94,0.91,0.91
24.16,2.02,1.10,2.02,1.10,-1.10,-1.32,-1.62,0.91,0.91,0.91
24.40,2.07,1.14,2.09,1.17,-1.17,-1.33,-1.67,0.89,0.91,0.92
24.65,2.11,1.20,2.14,1.23,-1.23,-1.35,-1.72,0.88,0.91,0.91
24.89,2.17,1.25,2.19,1.27,-1.27,-1.36,-1.77,0.89,0.91,0.91
25.14,2.26,1.34,2.23,1.31,-1.31,-1.38,-1.81,0.94,0.91,0.91
25.39,2.38,1.45,2.28,1.36,-1.36,-1.39,-1.86,1.02,0.92,0.92
25.65,2.49,1.57,2.33,1.41,-1.41,-1.41,-1.91,1.08,0.92,0.92
25.91,2.61,1.70,2.38,1.46,-1.46,-1.43,-1.96,1.15,0.92,0.91
26.16,2.55,1.64,2.42,1.50,-1.50,-1.44,-2.01,1.05,0.92,0.91
26.43,2.41,1.50,2.44,1.52,-1.52,-1.46,-2.05,0.88,0.91,0.91
26.69,2.25,1.35,2.45,1.54,-1.54,-1.47,-2.10,0.72,0.91,0.91
26.96,2.11,1.19,2.46,1.55,-1.55,-1.49,-2.14,0.56,0.91,0.92
27.23,2.26,1.34,2.48,1.57,-1.57,-1.51,-2.19,0.69,0.91,0.92
27.50,2.48,1.57,2.51,1.60,-1.60,-1.52,-2.23,0.88,0.91,0.92
27.77,2.71,1.80,2.54,1.63,-1.63,-1.54,-2.27,1.08,0.91,0.91
28.05,2.86,1.96,2.57,1.66,-1.66,-1.55,-2.31,1.20,0.91,0.91
28.33,2.73,1.84,2.61,1.70,-1.70,-1.57,-2.35,1.03,0.91,0.90
28.62,2.61,1.71,2.65,1.74,-1.74,-1.58,-2.38,0.86,0.90,0.89
28.90,2.47,1.56,2.69,1.79,-1.79,-1.60,-2.41,0.68,0.90,0.90
29.19,2.55,1.65,2.74,1.84,-1.84,-1.61,-2.44,0.71,0.90,0.89
29.48,2.74,1.82,2.79,1.88,-1.88,-1.63,-2.46,0.85,0.90,0.91
29.78,2.91,2.01,2.82,1.92,-1.92,-1.64,-2.48,0.99,0.90,0.90
30.08,3.04,2.13,2.85,1.95,-1.95,-1.66,-2.50,1.10,0.90,0.91
30.38,3.00,2.10,2.85,1.95,-1.95,-1.67,-2.51,1.04,0.90,0.90
30.68,2.94,2.05,2.86,1.96,-1.96,-1.69,-2.52,0.98,0.90,0.90
30.99,2.90,2.00,2.88,1.98,-1.98,-1.70,-2.52,0.91,0.90,0.90
31.30,2.87,1.97,2.91,2.01,-2.01,-1.71,-2.52,0.85,0.90,0.89
31.61,2.83,1.94,2.95,2.05,-2.05,-1.73,-2.52,0.78,0.89,0.89
31.93,2.81,1.91,2.97,2.08,-2.08,-1.74,-2.51,0.72,0.89,0.89
32.24,2.87,1.98,2.98,2.09,-2.09,-1.75,-2.49,0.77,0.89,0.88
32.57,2.96,2.07,2.98,2.09,-2.09,-1.77,-2.48,0.87,0.88,0.89
32.89,3.05,2.17,2.97,2.09,-2.09,-1.78,-2.45,0.96,0.88,0.89
