frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,8.60,6.95,8.63,6.98,-6.98,-6.15,1.62,1.65,1.65
21,8.50,6.85,8.53,6.89,-6.89,-6.83,1.61,1.65,1.65
22,8.62,6.97,8.44,6.79,-6.79,-7.24,1.83,1.65,1.65
23,8.20,6.55,8.35,6.70,-6.70,-7.35,1.50,1.65,1.65
24,8.30,6.65,8.25,6.60,-6.60,-7.19,1.70,1.65,1.65
25,8.05,6.40,8.15,6.50,-6.50,-6.87,1.55,1.65,1.65
26,8.10,6.45,8.05,6.40,-6.40,-6.52,1.70,1.65,1.65
27,7.89,6.24,7.94,6.30,-6.30,-6.20,1.59,1.65,1.65
28,7.90,6.25,7.83,6.19,-6.19,-5.96,1.71,1.65,1.65
29,7.80,6.15,7.72,6.07,-6.07,-5.81,1.73,1.65,1.65
30,7.79,6.14,7.60,5.95,-5.95,-5.76,1.83,1.65,1.65
31,7.34,5.69,7.48,5.83,-5.83,-5.80,1.50,1.65,1.65
32,7.19,5.55,7.36,5.71,-5.71,-5.91,1.48,1.65,1.65
33,7.19,5.55,7.24,5.59,-5.59,-6.04,1.60,1.65,1.65
34,7.09,5.45,7.12,5.48,-5.48,-6.14,1.62,1.65,1.65
35,7.09,5.45,7.00,5.36,-5.36,-6.14,1.74,1.65,1.65
36,6.99,5.35,6.88,5.23,-5.23,-6.02,1.76,1.65,1.65
37,6.86,5.22,6.75,5.11,-5.11,-5.78,1.75,1.64,1.64
38,6.44,4.80,6.63,4.98,-4.98,-5.46,1.46,1.64,1.64
39,6.56,4.92,6.50,4.85,-4.85,-5.10,1.71,1.64,1.64
40,6.37,4.73,6.37,4.72,-4.72,-4.74,1.65,1.64,1.64
41,6.22,4.58,6.24,4.60,-4.60,-4.40,1.62,1.64,1.64
42,6.05,4.41,6.13,4.49,-4.49,-4.11,1.56,1.64,1.64
43,5.93,4.29,6.02,4.38,-4.38,-3.84,1.55,1.64,1.64
44,5.90,4.26,5.92,4.28,-4.28,-3.62,1.62,1.64,1.64
45,5.91,4.27,5.81,4.17,-4.17,-3.42,1.74,1.64,1.64
46,5.65,4.01,5.69,4.05,-4.05,-3.26,1.59,1.64,1.64
47,5.51,3.88,5.55,3.91,-3.91,-3.11,1.60,1.63,1.63
48,5.46,3.83,5.38,3.75,-3.75,-2.98,1.71,1.63,1.63
49,5.32,3.69,5.17,3.54,-3.54,-2.86,1.77,1.63,1.63
50,4.82,3.19,4.93,3.30,-3.30,-2.75,1.51,1.63,1.63
51,4.85,3.23,4.65,3.03,-3.03,-2.64,1.82,1.62,1.62
52,4.39,2.77,4.34,2.72,-2.72,-2.52,1.67,1.62,1.62
53,3.89,2.27,4.01,2.39,-2.39,-2.40,1.49,1.62,1.62
54,3.62,2.01,3.66,2.05,-2.05,-2.27,1.57,1.61,1.61
55,3.40,1.80,3.31,1.70,-1.70,-2.11,1.70,1.61,1.61
56,2.81,1.21,2.95,1.35,-1.35,-1.94,1.46,1.60,1.60
57,2.67,1.07,2.61,1.01,-1.01,-1.73,1.66,1.60,1.60
58,2.35,0.76,2.27,0.68,-0.68,-1.48,1.66,1.59,1.59
59,1.96,0.37,1.96,0.38,-0.38,-1.19,1.58,1.58,1.58
60,1.65,0.07,1.69,0.11,-0.11,-0.86,1.54,1.58,1.58
61,1.80,0.23,1.46,-0.11,0.11,-0.51,1.90,1.57,1.57
62,1.35,-0.21,1.31,-0.25,0.25,-0.17,1.60,1.56,1.56
63,1.09,-0.45,1.24,-0.31,0.31,0.13,1.40,1.55,1.55
64,0.96,-0.58,1.29,-0.25,0.25,0.31,1.21,1.54,1.54
65,1.14,-0.38,1.45,-0.08,0.08,0.32,1.22,1.53,1.53
66,1.73,0.21,1.74,0.22,-0.22,0.11,1.51,1.51,1.51
67,2.08,0.58,2.13,0.63,-0.63,-0.28,1.45,1.50,1.50
