frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.41,5.41,0.89,0.89,-0.89,-1.36,-0.56,4.51,4.52,4.52
20.20,5.44,5.44,0.92,0.92,-0.92,-1.36,-0.57,4.52,4.51,4.51
20.40,5.46,5.46,0.95,0.95,-0.95,-1.36,-0.59,4.51,4.51,4.51
20.61,5.49,5.49,0.98,0.97,-0.97,-1.35,-0.61,4.51,4.51,4.51
20.81,5.51,5.51,1.00,1.00,-1.00,-1.35,-0.63,4.51,4.51,4.51
21.02,5.54,5.54,1.03,1.02,-1.02,-1.34,-0.65,4.52,4.51,4.51
21.23,5.56,5.56,1.05,1.05,-1.05,-1.34,-0.67,4.51,4.51,4.51
21.44,5.58,5.58,1.07,1.07,-1.07,-1.34,-0.69,4.51,4.51,4.51
21.66,5.60,5.60,1.09,1.09,-1.09,-1.33,-0.71,4.51,4.51,4.51
21.87,5.62,5.62,1.11,1.11,-1.11,-1.33,-0.73,4.51,4.51,4.51
22.09,5.64,5.64,1.13,1.13,-1.13,-1.32,-0.76,4.51,4.51,4.51
22.31,5.66,5.66,1.15,1.15,-1.15,-1.32,-0.78,4.51,4.51,4.51
22.54,5.68,5.68,1.17,1.17,-1.17,-1.31,-0.81,4.51,4.51,4.51
22.76,5.69,5.69,1.18,1.19,-1.19,-1.31,-0.83,4.50,4.51,4.51
22.99,5.71,5.71,1.20,1.20,-1.20,-1.31,-0.86,4.51,4.50,4.50
23.22,5.72,5.72,1.22,1.22,-1.22,-1.30,-0.88,4.50,4.50,4.50
23.45,5.74,5.74,1.24,1.23,-1.24,-1.30,-0.91,4.50,4.50,4.50
23.69,5.75,5.75,1.25,1.25,-1.25,-1.29,-0.94,4.50,4.50,4.50
23.92,5.77,5.77,1.27,1.27,-1.27,-1.29,-0.96,4.50,4.50,4.50
24.16,5.78,5.78,1.28,1.28,-1.28,-1.28,-0.99,4.50,4.50,4.50
