frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,2.23,0.55,2.34,0.73,-0.73,-0.98,1.50,1.61,1.68
21,2.43,0.75,2.56,0.94,-0.94,-1.13,1.49,1.62,1.68
22,2.85,1.18,2.78,1.15,-1.15,-1.28,1.70,1.63,1.67
23,2.92,1.25,2.98,1.34,-1.34,-1.45,1.58,1.64,1.67
24,3.37,1.70,3.17,1.52,-1.52,-1.62,1.85,1.64,1.67
25,3.45,1.78,3.34,1.69,-1.69,-1.80,1.76,1.65,1.67
26,3.55,1.89,3.50,1.85,-1.85,-1.99,1.70,1.65,1.66
27,3.79,2.13,3.65,2.00,-2.00,-2.16,1.79,1.65,1.66
28,3.77,2.11,3.79,2.14,-2.14,-2.32,1.63,1.65,1.66
29,3.91,2.26,3.92,2.27,-2.27,-2.45,1.64,1.65,1.65
30,3.96,2.31,4.03,2.38,-2.38,-2.56,1.58,1.65,1.65
31,4.13,2.49,4.10,2.47,-2.47,-2.64,1.66,1.63,1.64
32,4.18,2.54,4.17,2.55,-2.55,-2.69,1.63,1.61,1.64
33,4.08,2.45,4.24,2.62,-2.62,-2.71,1.46,1.61,1.63
34,4.28,2.66,4.29,2.69,-2.69,-2.72,1.59,1.60,1.62
35,4.38,2.76,4.35,2.75,-2.75,-2.71,1.63,1.60,1.62
36,4.48,2.87,4.41,2.81,-2.81,-2.69,1.67,1.60,1.61
37,4.48,2.88,4.46,2.87,-2.87,-2.68,1.61,1.59,1.60
38,4.48,2.89,4.51,2.92,-2.92,-2.66,1.56,1.60,1.59
39,4.48,2.90,4.55,2.97,-2.97,-2.66,1.51,1.58,1.58
40,4.54,2.97,4.58,3.01,-3.01,-2.66,1.53,1.57,1.57
41,4.68,3.12,4.60,3.05,-3.05,-2.67,1.63,1.55,1.56
42,4.68,3.14,4.63,3.09,-3.09,-2.69,1.59,1.54,1.54
43,4.68,3.15,4.65,3.13,-3.13,-2.73,1.55,1.52,1.53
44,4.68,3.16,4.66,3.16,-3.16,-2.77,1.52,1.50,1.52
45,4.68,3.18,4.68,3.20,-3.20,-2.83,1.48,1.48,1.50
46,4.68,3.19,4.70,3.23,-3.23,-2.89,1.45,1.47,1.49
47,4.68,3.21,4.73,3.27,-3.27,-2.96,1.41,1.45,1.47
48,4.60,3.15,4.75,3.31,-3.31,-3.04,1.29,1.44,1.45
49,4.78,3.34,4.77,3.35,-3.35,-3.13,1.43,1.42,1.44
50,4.78,3.36,4.78,3.39,-3.39,-3.22,1.39,1.40,1.42
51,4.78,3.38,4.80,3.42,-3.42,-3.31,1.36,1.37,1.40
52,4.86,3.48,4.82,3.46,-3.46,-3.41,1.40,1.36,1.38
53,4.95,3.59,4.84,3.50,-3.50,-3.50,1.45,1.34,1.36
54,4.88,3.55,4.86,3.54,-3.54,-3.60,1.34,1.32,1.33
55,4.88,3.57,4.87,3.57,-3.57,-3.69,1.31,1.30,1.31
56,4.88,3.59,4.89,3.60,-3.60,-3.77,1.28,1.28,1.29
57,4.88,3.62,4.89,3.63,-3.63,-3.86,1.25,1.26,1.26
58,4.88,3.65,4.90,3.66,-3.66,-3.93,1.22,1.24,1.23
59,4.88,3.67,4.89,3.69,-3.69,-3.99,1.19,1.20,1.21
60,4.88,3.70,4.89,3.72,-3.72,-4.05,1.16,1.17,1.18
61,4.88,3.73,4.89,3.74,-3.74,-4.10,1.14,1.14,1.15
62,4.88,3.76,4.88,3.77,-3.77,-4.13,1.11,1.11,1.12
63,4.88,3.79,4.88,3.80,-3.80,-4.16,1.08,1.08,1.09
64,4.88,3.82,4.88,3.83,-3.83,-4.18,1.05,1.05,1.06
65,4.88,3.85,4.88,3.86,-3.86,-4.18,1.02,1.02,1.03
66,4.88,3.89,4.88,3.90,-3.90,-4.19,0.98,0.98,0.99
67,4.88,3.92,4.88,3.94,-3.94,-4.18,0.94,0.95,0.96
68,4.88,3.96,4.90,3.97,-3.97,-4.17,0.91,0.92,0.92
69,4.88,3.99,4.90,4.01,-4.01,-4.16,0.87,0.89,0.89
70,4.88,4.03,4.90,4.04,-4.04,-4.14,0.84,0.85,0.85
71,4.88,4.06,4.89,4.08,-4.08,-4.12,0.80,0.81,0.82
72,4.88,4.10,4.87,4.11,-4.11,-4.11,0.77,0.77,0.78
73,4.88,4.14,4.86,4.13,-4.13,-4.09,0.75,0.73,0.74
74,4.88,4.18,4.85,4.15,-4.15,-4.07,0.73,0.69,0.70
75,4.88,4.22,4.83,4.17,-4.17,-4.05,0.71,0.66,0.66
76,4.96,4.34,4.80,4.19,-4.19,-4.04,0.77,0.61,0.62
77,4.76,4.18,4.78,4.20,-4.20,-4.03,0.56,0.57,0.58
78,4.60,4.06,4.76,4.22,-4.22,-4.02,0.38,0.54,0.54
79,4.68,4.18,4.73,4.23,-4.23,-4.01,0.45,0.50,0.50
80,4.68,4.22,4.70,4.24,-4.24,-4.01,0.44,0.45,0.46
81,4.68,4.26,4.67,4.26,-4.26,-4.01,0.42,0.41,0.42
82,4.68,4.30,4.64,4.28,-4.28,-4.02,0.40,0.36,0.38
83,4.68,4.34,4.62,4.30,-4.30,-4.03,0.38,0.32,0.34
84,4.55,4.25,4.61,4.33,-4.33,-4.04,0.22,0.28,0.30
85,4.58,4.32,4.61,4.37,-4.37,-4.06,0.21,0.24,0.26
86,4.63,4.41,4.61,4.41,-4.41,-4.09,0.22,0.20,0.22
87,4.68,4.51,4.62,4.45,-4.45,-4.11,0.23,0.17,0.17
