frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.20,9.20,3.18,3.18,-3.18,-2.98,-1.23,6.02,6.01,6.01
20.20,9.19,9.19,3.18,3.18,-3.18,-2.98,-1.26,6.01,6.01,6.01
20.40,9.19,9.19,3.18,3.17,-3.17,-2.98,-1.30,6.02,6.01,6.01
20.61,9.18,9.18,3.17,3.17,-3.17,-2.98,-1.34,6.01,6.01,6.01
20.81,9.18,9.18,3.17,3.16,-3.16,-2.98,-1.38,6.02,6.01,6.01
21.02,9.17,9.17,3.16,3.16,-3.16,-2.97,-1.42,6.01,6.01,6.01
21.23,9.16,9.16,3.15,3.15,-3.15,-2.97,-1.46,6.01,6.01,6.01
21.44,9.16,9.16,3.15,3.15,-3.14,-2.97,-1.50,6.01,6.01,6.01
21.66,9.15,9.15,3.14,3.14,-3.14,-2.97,-1.55,6.01,6.01,6.01
21.87,9.14,9.14,3.13,3.13,-3.13,-2.96,-1.59,6.01,6.01,6.01
22.09,9.13,9.13,3.12,3.12,-3.12,-2.96,-1.64,6.01,6.01,6.01
22.31,9.12,9.12,3.11,3.11,-3.11,-2.96,-1.69,6.00,6.00,6.01
22.54,9.11,9.11,3.10,3.10,-3.11,-2.96,-1.74,6.00,6.00,6.01
22.76,9.10,9.10,3.09,3.10,-3.10,-2.95,-1.79,6.00,6.00,6.00
22.99,9.10,9.10,3.10,3.09,-3.09,-2.95,-1.84,6.01,6.00,6.00
23.22,9.09,9.09,3.09,3.09,-3.08,-2.95,-1.90,6.00,6.00,6.00
23.45,9.08,9.08,3.08,3.08,-3.08,-2.94,-1.95,6.00,6.00,6.00
23.69,9.07,9.07,3.07,3.07,-3.07,-2.94,-2.00,6.00,6.00,6.00
23.92,9.06,9.06,3.06,3.06,-3.06,-2.94,-2.06,6.00,6.00,6.00
24.16,9.05,9.05,3.05,3.05,-3.05,-2.93,-2.12,6.00,6.00,6.00
24.40,9.04,9.04,3.04,3.04,-3.04,-2.93,-2.18,6.00,6.00,6.00
24.65,9.02,9.02,3.02,3.03,-3.03,-2.93,-2.24,5.99,6.00,6.00
24.89,9.01,9.01,3.01,3.01,-3.02,-2.92,-2.30,5.99,5.99,5.99
25.14,9.00,9.00,3.01,3.00,-3.01,-2.92,-2.36,5.99,5.99,5.99
25.39,8.99,8.99,3.00,3.00,-3.00,-2.91,-2.42,5.99,5.99,5.99
25.65,8.98,8.98,2.99,2.99,-3.00,-2.91,-2.48,5.98,5.99,5.99
25.91,8.98,8.98,2.99,2.99,-2.99,-2.91,-2.54,5.99,5.99,5.99
26.16,8.97,8.97,2.98,2.99,-2.98,-2.90,-2.60,5.99,5.99,5.99
26.43,8.97,8.96,2.98,2.98,-2.97,-2.90,-2.66,6.00,5.99,5.99
26.69,8.95,8.95,2.97,2.97,-2.96,-2.89,-2.71,5.99,5.99,5.98
26.96,8.93,8.93,2.95,2.95,-2.94,-2.89,-2.77,5.99,5.99,5.98
27.23,8.91,8.91,2.93,2.93,-2.93,-2.88,-2.83,5.98,5.98,5.98
27.50,8.89,8.89,2.91,2.91,-2.91,-2.88,-2.88,5.98,5.98,5.98
27.77,8.87,8.87,2.89,2.89,-2.90,-2.87,-2.94,5.97,5.97,5.98
28.05,8.85,8.85,2.87,2.88,-2.88,-2.87,-2.99,5.96,5.97,5.97
28.33,8.84,8.84,2.87,2.87,-2.87,-2.86,-3.03,5.97,5.96,5.97
28.62,8.83,8.83,2.86,2.86,-2.86,-2.85,-3.08,5.97,5.97,5.97
28.90,8.82,8.82,2.85,2.86,-2.85,-2.85,-3.12,5.97,5.97,5.97
29.19,8.82,8.82,2.85,2.85,-2.84,-2.84,-3.16,5.97,5.97,5.97
29.48,8.81,8.81,2.85,2.84,-2.83,-2.84,-3.19,5.98,5.97,5.96
29.78,8.79,8.79,2.83,2.83,-2.82,-2.83,-3.23,5.97,5.97,5.96
30.08,8.77,8.77,2.81,2.81,-2.81,-2.82,-3.25,5.96,5.96,5.96
30.38,8.75,8.75,2.79,2.79,-2.79,-2.82,-3.27,5.96,5.95,5.96
30.68,8.72,8.72,2.77,2.77,-2.78,-2.81,-3.29,5.94,5.95,5.95
30.99,8.70,8.70,2.75,2.75,-2.76,-2.80,-3.30,5.94,5.94,5.95
31.30,8.69,8.69,2.74,2.74,-2.74,-2.79,-3.31,5.95,5.94,5.95
31.61,8.67,8.67,2.73,2.73,-2.73,-2.78,-3.31,5.94,5.94,5.94
31.93,8.66,8.66,2.72,2.72,-2.72,-2.78,-3.31,5.94,5.94,5.94
32.24,8.64,8.64,2.70,2.71,-2.70,-2.77,-3.31,5.94,5.94,5.94
32.57,8.63,8.63,2.70,2.69,-2.69,-2.76,-3.29,5.94,5.94,5.93
32.89,8.61,8.61,2.68,2.68,-2.68,-2.75,-3.28,5.93,5.93,5.93
33.22,8.59,8.59,2.66,2.66,-2.66,-2.74,-3.26,5.93,5.93,5.93
33.55,8.57,8.57,2.65,2.65,-2.65,-2.73,-3.24,5.92,5.92,5.92
33.89,8.55,8.55,2.63,2.63,-2.63,-2.72,-3.21,5.92,5.92,5.92
34.23,8.53,8.53,2.62,2.61,-2.61,-2.71,-3.18,5.92,5.92,5.91
34.57,8.51,8.51,2.60,2.60,-2.60,-2.70,-3.15,5.91,5.91,5.91
34.92,8.48,8.48,2.57,2.58,-2.58,-2.69,-3.11,5.90,5.90,5.90
35.27,8.46,8.46,2.56,2.56,-2.57,-2.68,-3.07,5.89,5.89,5.90
35.62,8.44,8.44,2.54,2.55,-2.55,-2.66,-3.03,5.88,5.89,5.90
35.97,8.43,8.43,2.54,2.54,-2.54,-2.65,-2.99,5.89,5.89,5.89
36.33,8.42,8.42,2.53,2.53,-2.53,-2.64,-2.95,5.89,5.89,5.88
36.70,8.40,8.40,2.52,2.52,-2.51,-2.63,-2.90,5.89,5.89,5.88
37.06,8.38,8.38,2.51,2.50,-2.49,-2.61,-2.86,5.88,5.88,5.87
37.43,8.35,8.35,2.48,2.48,-2.48,-2.60,-2.81,5.87,5.87,5.87
37.81,8.32,8.32,2.46,2.46,-2.46,-2.58,-2.76,5.86,5.86,5.86
38.19,8.29,8.29,2.43,2.43,-2.44,-2.57,-2.72,5.85,5.85,5.86
38.57,8.26,8.26,2.41,2.41,-2.42,-2.55,-2.67,5.84,5.84,5.85
38.95,8.23,8.23,2.39,2.39,-2.40,-2.54,-2.63,5.83,5.84,5.84
39.34,8.21,8.21,2.37,2.37,-2.38,-2.52,-2.58,5.83,5.83,5.84
39.74,8.19,8.19,2.36,2.36,-2.36,-2.50,-2.54,5.83,5.83,5.83
40.14,8.17,8.17,2.35,2.35,-2.35,-2.49,-2.49,5.82,5.82,5.82
40.54,8.15,8.15,2.34,2.33,-2.33,-2.47,-2.45,5.82,5.81,5.81
